StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,state,age,race,race_2,gender,educational_attainment,income_category,political_Ideology,party,evangelical,marital_status,employment_status,housuing_type,house_own,happening,cause_recoded,sci_consensus,weather,gw_affecting_1,gw_affecting_2,gw_affecting_3,gw_affecting_4,personal_effects,worried,when_harm_US,Q64_1,Q64_2,Q64_3,Q64_4,Q64_5,Q72_1,Q72_2,Q72_3,Q72_4,Q72_5,ce_pres_cong,who_gw_1,who_gw_2,who_gw_3,who_gw_4,who_gw_5,who_gw_6,discuss_GW,hear_GW_media
2026-03-27 06:15:43,2026-03-27 06:23:50,IP Address,103.143.188.78,100,487,1,2026-03-27 06:23:50,R_LQ4S36LENG0UN3B,,,,,34.922,-74.1578,anonymous,EN,26,2,2,"1,2",2,4,1,2,1,2,2,2,3,2,3,1,1,1,2,2,2,2,1,2,5,1,5,4,1,4,1,1,1,1,1,3,1,1,1,2,3,2,1,5
2026-03-29 20:59:09,2026-03-29 21:02:54,IP Address,58.139.197.250,100,225,1,2026-03-29 21:02:54,R_DSITFLVBNP38E79,,,,,47.6684,-113.8557,anonymous,EN,26,1,2,"1,2",1,2,1,3,2,2,1,5,1,2,1,1,1,2,5,5,2,2,1,1,6,5,5,4,1,4,1,1,3,3,1,1,2,2,1,1,1,1,1,3
2026-03-18 13:41:54,2026-03-18 13:52:09,IP Address,223.238.83.132,100,615,1,2026-03-18 13:52:09,R_4XNDG99Z4SH0PSV,,,,,37.791,-78.1452,anonymous,EN,26,3,2,1,1,2,2,3,2,1,1,3,1,1,1,1,1,2,3,2,2,5,3,2,6,5,5,4,5,4,1,1,1,1,1,1,2,1,3,1,1,2,1,3
2026-04-02 04:25:30,2026-04-02 04:36:07,IP Address,74.62.14.213,100,637,1,2026-04-02 04:36:07,R_2V3XH8IF26IJGTR,,,,,34.6659,-71.9756,anonymous,EN,26,1,2,"1,3",2,3,1,2,2,2,1,5,1,1,1,5,1,2,3,3,2,2,2,4,6,4,4,1,5,5,1,1,1,1,1,4,1,1,1,1,1,1,3,2
2026-04-01 06:50:08,2026-04-01 07:04:17,IP Address,101.218.63.143,100,849,1,2026-04-01 07:04:17,R_TJZLMPEN4JG0I0C,,,,,28.0235,-121.8458,anonymous,EN,26,3,2,1,2,1,1,1,3,1,5,1,3,1,3,1,5,2,5,3,2,2,1,4,3,5,5,4,1,4,1,1,1,1,1,3,1,3,2,1,3,1,1,3
2026-04-20 14:19:48,2026-04-20 14:30:40,IP Address,103.119.164.47,100,652,1,2026-04-20 14:30:40,R_GS6VFSBDG46CM9Q,,,,,27.0294,-70.6239,anonymous,EN,26,2,2,"1,2",1,1,2,2,1,2,1,5,1,1,1,3,1,1,3,2,3,2,3,2,1,1,1,4,5,5,3,1,1,3,3,4,1,3,2,3,1,2,3,3
2026-04-03 22:21:47,2026-04-03 22:31:02,IP Address,113.84.248.4,100,555,1,2026-04-03 22:31:02,R_NRUHYLSY4Y2AUKA,,,,,41.0748,-92.6547,anonymous,EN,26,3,2,1,2,1,1,3,2,2,1,1,1,1,1,5,1,3,5,2,2,5,4,3,5,5,5,4,4,5,1,1,1,1,1,3,1,1,1,1,2,1,3,5
2026-03-23 09:09:49,2026-03-23 09:21:02,IP Address,221.111.240.33,100,673,1,2026-03-23 09:21:02,R_ZW62P3MTDMUMLNU,,,,,26.326,-88.9245,anonymous,EN,27,2,2,1,2,4,1,5,1,2,1,6,2,1,2,3,1,2,2,5,2,3,4,1,3,4,1,5,4,4,1,3,1,3,1,3,1,3,1,1,1,1,4,2
2026-03-15 01:25:57,2026-03-15 01:34:28,IP Address,91.131.80.64,100,511,1,2026-03-15 01:34:28,R_YFZ2VE1KRGT75MS,,,,,26.969,-76.1922,anonymous,EN,27,3,2,2,1,2,2,3,4,2,1,1,4,2,1,3,1,2,3,3,3,5,3,2,6,1,1,4,4,4,1,3,1,1,1,3,1,3,2,1,2,2,1,6
2026-04-18 16:33:11,2026-04-18 16:47:34,IP Address,6.226.153.32,100,863,1,2026-04-18 16:47:34,R_JKEPKJIIDVAA8LA,,,,,48.0759,-85.7235,anonymous,EN,27,1,2,1,1,3,2,1,3,2,1,1,3,1,1,1,5,1,2,5,2,3,1,4,1,1,4,4,5,5,1,1,1,1,1,2,1,1,2,1,1,1,2,6
2026-04-10 13:21:11,2026-04-10 13:24:31,IP Address,213.112.246.36,100,200,1,2026-04-10 13:24:31,R_XTHK9PW1WDTY19Z,,,,,39.235,-69.059,anonymous,EN,27,3,1,"1,4",2,4,3,3,5,3,5,1,3,2,2,1,5,2,5,5,3,5,2,4,6,1,5,5,5,4,3,1,1,1,1,2,1,1,1,3,3,1,3,3
2026-04-09 18:05:57,2026-04-09 18:13:12,IP Address,83.145.178.81,100,435,1,2026-04-09 18:13:12,R_N4JJ0POTKMPJTA5,,,,,46.4622,-71.6467,anonymous,EN,27,2,2,1,2,3,2,5,3,2,1,1,1,1,1,4,4,3,5,5,2,3,4,3,1,5,1,5,4,5,3,3,3,3,1,1,2,3,1,2,1,2,3,6
2026-03-05 12:02:12,2026-03-05 12:15:45,IP Address,87.26.215.153,100,813,1,2026-03-05 12:15:45,R_N8QW23YNMY0UFSK,,,,,29.0665,-109.6791,anonymous,EN,27,3,2,1,1,3,2,4,1,1,4,1,1,1,2,3,2,3,5,3,5,3,3,3,6,1,1,5,5,5,3,3,3,3,3,3,3,2,1,3,2,2,3,4
2026-04-20 09:34:05,2026-04-20 09:45:02,IP Address,231.137.212.54,100,657,1,2026-04-20 09:45:02,R_ULYAU5EP6KV0VTE,,,,,47.8036,-81.8147,anonymous,EN,27,3,2,"2,3",2,3,1,4,3,2,1,1,3,1,3,3,1,3,2,2,5,5,1,2,5,5,5,5,4,1,1,1,3,1,1,1,1,1,1,1,1,1,2,6
2026-04-03 10:19:28,2026-04-03 10:24:44,IP Address,73.246.44.201,100,316,1,2026-04-03 10:24:44,R_5XYA61ZG2KPPDER,,,,,41.9669,-101.9879,anonymous,EN,28,3,2,1,1,2,3,5,1,1,1,2,3,1,2,3,4,2,3,5,5,3,4,3,3,5,1,1,1,5,1,3,3,1,3,4,2,2,2,2,2,2,4,5
2026-04-20 19:29:07,2026-04-20 19:40:57,IP Address,221.157.176.240,100,710,1,2026-04-20 19:40:57,R_WTQJ4IINMPIWUK6,,,,,32.5733,-117.3498,anonymous,EN,28,1,2,1,2,3,1,3,4,1,1,6,3,1,1,1,2,4,2,3,3,5,1,1,4,5,1,5,1,5,1,1,1,1,1,2,2,1,1,1,1,1,1,2
2026-04-17 09:21:21,2026-04-17 09:29:50,IP Address,3.190.214.123,100,509,1,2026-04-17 09:29:50,R_CKLJI3W1NSVYMUU,,,,,46.7345,-106.7124,anonymous,EN,28,2,1,"1,4",1,4,1,5,1,1,5,1,3,1,2,3,1,2,5,2,5,5,3,1,6,1,4,4,5,5,1,1,1,3,3,4,2,2,2,2,2,2,4,5
2026-04-27 11:08:13,2026-04-27 11:18:33,IP Address,1.245.172.164,100,620,1,2026-04-27 11:18:33,R_DA8VVB91L60TAAJ,,,,,27.5113,-121.127,anonymous,EN,28,1,2,3,2,4,3,1,2,2,5,2,3,2,2,1,5,2,2,3,2,3,1,3,6,4,4,4,1,4,1,1,1,1,1,2,1,1,1,3,3,1,1,5
2026-04-14 06:00:33,2026-04-14 06:13:04,IP Address,192.34.217.26,100,751,1,2026-04-14 06:13:04,R_LZDICTX4YEWHFHG,,,,,46.4747,-94.1135,anonymous,EN,28,1,2,1,1,3,3,4,4,1,1,6,1,2,1,1,4,2,3,3,5,2,4,1,5,5,5,4,1,5,3,3,3,3,1,2,3,1,1,2,1,1,2,6
2026-03-11 00:20:26,2026-03-11 00:32:24,IP Address,19.23.192.91,100,718,1,2026-03-11 00:32:24,R_5KJOEI264AVR48M,,,,,40.8645,-123.7889,anonymous,EN,28,2,2,3,1,2,2,5,3,2,5,1,1,1,1,2,1,1,5,2,5,2,3,2,4,1,4,4,1,5,1,3,3,1,1,1,1,1,1,2,1,1,1,5
2026-03-17 05:04:46,2026-03-17 05:13:55,IP Address,223.2.62.142,100,549,1,2026-03-17 05:13:55,R_9LLUW826I8T28Q6,,,,,37.2061,-114.0462,anonymous,EN,28,3,2,3,2,4,1,5,5,2,1,5,4,2,1,1,1,2,2,2,3,5,3,2,3,4,4,1,5,4,1,1,1,1,1,2,1,1,1,3,3,1,4,5
2026-04-27 19:22:16,2026-04-27 19:34:48,IP Address,110.111.29.93,100,752,1,2026-04-27 19:34:48,R_D57VUW1IP311OPV,,,,,46.1309,-67.241,anonymous,EN,28,3,2,1,1,2,1,3,1,2,3,1,1,2,1,5,1,1,2,2,5,5,2,1,6,1,4,4,1,1,1,3,3,1,1,2,3,3,2,1,1,3,3,5
2026-04-29 21:58:07,2026-04-29 22:10:29,IP Address,6.109.61.108,100,742,1,2026-04-29 22:10:29,R_4YIB4DWYBOMCYL0,,,,,25.3271,-70.4032,anonymous,EN,28,2,2,2,1,4,2,4,1,2,5,1,1,1,1,3,4,3,3,3,5,3,4,2,1,5,4,1,1,5,1,3,3,3,3,1,2,2,2,1,2,2,1,6
2026-04-04 17:47:58,2026-04-04 17:57:22,IP Address,171.251.130.107,100,564,1,2026-04-04 17:57:22,R_ZNPIAGD9HOUO7G3,,,,,38.3522,-89.6904,anonymous,EN,28,3,2,1,1,2,3,2,2,2,1,1,1,2,2,2,4,3,3,5,5,2,1,1,6,4,5,5,5,1,3,1,1,3,3,3,2,1,3,1,3,1,4,5
2026-03-13 10:29:36,2026-03-13 10:42:38,IP Address,23.235.218.217,100,782,1,2026-03-13 10:42:38,R_NZ9ESRZZ7R775M6,,,,,37.1905,-67.9038,anonymous,EN,29,3,2,"1,2",2,4,2,3,2,2,1,1,2,1,1,1,1,2,5,2,2,2,1,1,5,5,5,4,5,4,1,1,1,1,1,1,3,1,1,1,1,1,4,5
2026-04-19 16:19:12,2026-04-19 16:27:14,IP Address,162.109.17.11,100,482,1,2026-04-19 16:27:14,R_EWE5O2Y9G5HTBAQ,,,,,28.7242,-97.5769,anonymous,EN,29,3,2,"1,2",2,4,1,2,2,2,1,3,3,2,3,1,1,2,2,2,5,2,4,2,6,4,4,4,4,4,1,1,3,1,1,3,1,1,1,1,1,1,2,2
2026-04-27 02:58:18,2026-04-27 03:11:33,IP Address,222.216.186.54,100,795,1,2026-04-27 03:11:33,R_9NTO7JPMXS5CFMN,,,,,31.2288,-96.4522,anonymous,EN,29,1,2,2,2,3,1,3,2,2,5,5,3,1,1,1,2,1,2,2,2,2,4,2,5,4,4,4,4,5,1,1,1,1,1,2,1,1,1,1,1,1,1,6
2026-03-28 02:12:31,2026-03-28 02:24:40,IP Address,11.14.216.222,100,729,1,2026-03-28 02:24:40,R_U57RVXVT7QVMP8F,,,,,29.419,-98.7255,anonymous,EN,29,2,2,2,1,2,2,3,3,2,1,1,1,2,1,1,1,3,2,2,5,5,1,2,2,4,5,5,5,5,1,1,1,1,1,2,1,1,3,3,3,1,3,6
2026-03-10 04:30:14,2026-03-10 04:34:11,IP Address,154.167.207.46,100,237,1,2026-03-10 04:34:11,R_0D8C56B85JDC77S,,,,,30.9137,-121.9585,anonymous,EN,29,3,2,2,1,4,2,2,2,2,5,6,1,2,1,1,5,2,2,2,5,2,1,3,2,4,1,4,5,5,1,1,3,3,1,4,1,1,1,1,1,2,3,4
2026-04-13 14:29:47,2026-04-13 14:38:11,IP Address,216.73.43.190,100,504,1,2026-04-13 14:38:11,R_4KBXJ649UIO03HA,,,,,41.8921,-104.4943,anonymous,EN,29,2,1,"1,4",1,2,1,2,3,2,1,1,1,2,1,1,5,2,5,2,5,2,3,3,2,4,5,4,4,4,1,1,1,1,1,3,3,1,1,1,1,1,1,6
2026-03-29 10:05:18,2026-03-29 10:10:46,IP Address,232.31.79.184,100,328,1,2026-03-29 10:10:46,R_BQF810EH038R0GJ,,,,,48.1613,-94.0318,anonymous,EN,29,2,2,1,2,2,1,2,3,2,5,1,3,3,2,1,5,1,2,5,5,5,1,3,2,4,5,1,1,4,1,3,1,1,1,2,3,1,3,1,1,2,1,4
2026-04-20 04:23:28,2026-04-20 04:29:01,IP Address,186.116.140.213,100,333,1,2026-04-20 04:29:01,R_05E2ZV29HG6AYJP,,,,,40.5971,-94.7187,anonymous,EN,29,3,2,"2,3",2,3,1,3,3,1,1,6,1,1,3,1,4,1,2,2,2,5,3,2,1,5,4,1,1,1,3,1,3,1,1,2,1,1,1,1,1,1,3,4
2026-03-23 13:05:44,2026-03-23 13:19:38,IP Address,78.163.75.250,100,834,1,2026-03-23 13:19:38,R_KPGSTIDJWBEWOCQ,,,,,38.2482,-95.0439,anonymous,EN,29,3,2,2,2,3,1,3,2,1,3,6,2,2,1,1,5,2,2,2,3,2,3,2,6,4,4,4,5,4,1,1,1,1,1,1,1,1,2,1,1,1,4,5
2026-03-24 21:52:41,2026-03-24 22:05:17,IP Address,12.218.108.88,100,756,1,2026-03-24 22:05:17,R_4F08TD9H2N43PTE,,,,,36.8189,-103.6966,anonymous,EN,29,3,2,1,2,3,2,3,1,1,1,2,1,1,3,2,4,3,3,5,3,3,3,2,5,1,5,1,1,1,3,3,3,3,3,3,2,1,1,1,3,3,2,4
2026-03-24 13:13:51,2026-03-24 13:20:00,IP Address,57.122.221.239,100,369,1,2026-03-24 13:20:00,R_M5RK4YPFIOHJ4ZI,,,,,28.3586,-83.1872,anonymous,EN,29,3,2,1,1,2,1,1,2,1,1,1,2,1,1,2,1,3,2,2,2,5,2,1,4,5,5,4,5,4,3,1,1,1,3,2,1,1,1,2,2,1,2,5
2026-04-05 12:25:17,2026-04-05 12:35:43,IP Address,83.38.19.106,100,626,1,2026-04-05 12:35:43,R_TT5Z1FPAY9Y3E80,,,,,43.0069,-69.8096,anonymous,EN,29,1,2,1,2,3,2,4,3,1,1,1,1,1,3,1,2,4,3,5,5,3,4,2,5,4,5,5,1,5,1,1,1,1,1,4,3,3,1,3,2,1,4,6
2026-03-12 08:31:11,2026-03-12 08:42:39,IP Address,236.146.49.90,100,688,1,2026-03-12 08:42:39,R_UOI5S814VRRCUPI,,,,,46.8831,-78.3727,anonymous,EN,29,2,2,2,2,4,3,3,3,2,4,1,2,2,1,1,1,2,2,5,2,2,4,2,1,4,4,4,4,4,1,1,1,1,3,1,1,1,1,1,1,1,3,6
2026-04-29 00:17:48,2026-04-29 00:22:42,IP Address,116.24.246.53,100,294,1,2026-04-29 00:22:42,R_YNCQJ1KT5Q18BHW,,,,,33.9572,-105.6039,anonymous,EN,30,2,2,1,1,1,3,1,1,2,1,5,2,2,2,1,2,2,5,3,2,3,3,2,4,4,4,1,4,4,1,1,1,1,1,1,3,1,3,3,1,2,3,5
2026-04-20 05:54:05,2026-04-20 06:03:25,IP Address,32.110.143.222,100,560,1,2026-04-20 06:03:25,R_3EAVOBG4RNRXOIB,,,,,27.7913,-107.6916,anonymous,EN,30,2,2,"1,2,3",1,3,3,2,5,2,3,1,1,1,1,1,1,3,2,5,2,2,2,4,2,1,5,5,5,4,1,1,3,1,1,1,1,1,1,1,1,1,2,3
2026-04-06 07:55:26,2026-04-06 08:06:16,IP Address,41.145.156.76,100,650,1,2026-04-06 08:06:16,R_8I5J0QJPYH5VJQ0,,,,,41.7589,-73.5906,anonymous,EN,30,2,2,1,1,3,1,3,3,2,5,5,1,3,3,4,2,2,2,2,2,2,4,1,6,5,5,5,5,5,1,1,3,1,3,4,1,1,2,3,2,3,4,5
2026-03-10 10:54:16,2026-03-10 11:08:30,IP Address,59.42.108.158,100,854,1,2026-03-10 11:08:30,R_H2C1E2C2BSDFM6T,,,,,42.903,-111.622,anonymous,EN,30,3,1,4,1,4,1,2,3,2,1,1,1,2,2,3,2,2,2,5,5,2,2,2,6,5,5,4,4,4,3,1,1,1,1,4,1,3,2,1,3,1,4,2
2026-03-27 22:07:58,2026-03-27 22:16:36,IP Address,116.46.74.18,100,518,1,2026-03-27 22:16:36,R_HRC636GGD5VUU07,,,,,28.4045,-117.3046,anonymous,EN,30,2,2,1,1,3,1,1,2,1,1,1,1,1,1,1,1,2,2,5,2,2,1,1,1,4,5,4,4,5,1,1,3,1,1,1,1,1,1,1,1,1,1,4
2026-03-11 07:12:49,2026-03-11 07:18:52,IP Address,85.8.194.178,100,363,1,2026-03-11 07:18:52,R_2JO9P2193VPAIQY,,,,,30.7927,-108.8485,anonymous,EN,30,3,2,1,1,4,2,2,5,2,1,1,3,1,1,1,1,1,2,2,3,5,1,3,5,4,1,4,4,4,1,1,1,1,1,2,1,1,1,1,1,1,1,5
2026-04-20 07:30:46,2026-04-20 07:39:44,IP Address,158.226.152.135,100,538,1,2026-04-20 07:39:44,R_82G16OIGES7KBLB,,,,,33.1604,-93.3394,anonymous,EN,30,2,2,"2,3",2,2,1,1,2,2,1,2,1,2,1,1,1,1,5,2,2,2,1,2,4,5,4,4,4,1,1,1,1,1,1,3,1,1,1,1,1,2,3,6
2026-03-02 07:42:13,2026-03-02 07:54:53,IP Address,139.71.123.52,100,760,1,2026-03-02 07:54:53,R_YDL02AOLGIQ2MLL,,,,,32.7638,-123.5617,anonymous,EN,30,2,2,"1,3",1,2,1,1,2,2,1,2,3,2,1,1,1,2,2,2,5,2,1,2,1,4,5,1,4,4,1,1,1,1,3,2,1,1,3,1,1,1,1,3
2026-03-28 05:08:25,2026-03-28 05:13:21,IP Address,116.70.62.78,100,296,1,2026-03-28 05:13:21,R_6H1I21I1GPMKUW5,,,,,31.6167,-112.8177,anonymous,EN,31,1,2,"2,3",1,4,1,2,3,3,5,7,1,1,2,3,2,2,2,5,5,3,4,2,1,1,1,5,4,4,1,1,1,1,3,4,1,2,3,2,3,2,1,5
2026-03-10 10:23:05,2026-03-10 10:30:59,IP Address,25.153.38.235,100,474,1,2026-03-10 10:30:59,R_XMTR1XPSXRSML1E,,,,,39.0708,-109.4203,anonymous,EN,31,1,2,1,2,4,1,4,3,2,1,6,3,1,1,1,1,2,2,3,2,2,1,1,1,5,5,5,1,5,1,3,1,1,1,3,1,1,2,1,1,1,4,4
2026-03-02 17:56:35,2026-03-02 18:00:53,IP Address,129.57.245.92,100,258,1,2026-03-02 18:00:53,R_LGHRGH68QNUFJ7B,,,,,45.4295,-92.1843,anonymous,EN,31,3,2,3,2,3,2,3,3,1,1,5,1,1,3,1,1,1,2,2,2,5,2,3,6,4,5,5,4,1,1,1,1,1,1,3,1,1,1,1,1,1,4,4
2026-03-24 17:38:20,2026-03-24 17:44:13,IP Address,141.151.234.113,100,353,1,2026-03-24 17:44:13,R_46JSYGZ7R5VA4RR,,,,,39.0801,-82.4375,anonymous,EN,31,2,2,1,2,3,2,2,2,2,3,1,1,1,3,1,1,1,3,5,5,5,4,3,6,4,1,1,4,1,1,1,1,1,1,2,1,3,1,1,1,1,2,5
2026-03-30 00:05:42,2026-03-30 00:09:48,IP Address,206.29.28.40,100,246,1,2026-03-30 00:09:48,R_IQQ0U7J7ZWXTDWJ,,,,,28.8537,-68.0087,anonymous,EN,31,1,2,1,1,3,2,3,2,1,1,6,1,1,2,2,1,3,2,2,5,2,1,2,5,4,4,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1,2,2
2026-04-29 18:26:36,2026-04-29 18:35:29,IP Address,244.147.121.155,100,533,1,2026-04-29 18:35:29,R_CN6CBNCBB10HK0O,,,,,28.391,-112.6255,anonymous,EN,31,3,2,1,2,1,3,3,3,1,3,6,2,1,1,1,1,4,5,2,2,2,3,2,1,4,4,5,5,4,3,1,1,3,1,1,1,1,1,1,1,1,1,5
2026-03-05 09:26:02,2026-03-05 09:37:22,IP Address,91.150.140.208,100,680,1,2026-03-05 09:37:22,R_NIR7I9IPS30J0XB,,,,,48.2061,-84.2703,anonymous,EN,31,2,2,1,1,4,1,1,3,1,5,6,1,1,1,1,5,4,2,3,5,3,4,3,3,4,5,4,1,5,1,1,1,1,1,3,1,1,1,1,1,1,3,2
2026-04-09 00:28:05,2026-04-09 00:37:34,IP Address,149.49.80.115,100,569,1,2026-04-09 00:37:34,R_EO53PM0BXX28N7V,,,,,25.2059,-110.9784,anonymous,EN,31,1,2,1,1,4,1,1,2,1,1,1,3,1,3,4,5,3,2,2,5,2,1,2,2,4,5,5,4,5,1,1,1,1,1,1,1,1,1,1,1,1,1,6
2026-03-12 23:46:58,2026-03-12 23:51:19,IP Address,240.118.117.55,100,261,1,2026-03-12 23:51:19,R_MWEHLG3Z3IBWO8H,,,,,47.4298,-89.9227,anonymous,EN,31,2,2,"1,2",2,3,1,1,2,2,2,1,1,1,1,1,1,1,2,2,2,5,1,3,1,4,4,5,4,4,1,1,1,1,1,1,1,3,1,1,2,1,3,2
2026-04-13 20:58:16,2026-04-13 21:02:35,IP Address,17.180.237.80,100,259,1,2026-04-13 21:02:35,R_JN59SIVBJO7DZJZ,,,,,36.1658,-109.4404,anonymous,EN,31,1,1,4,2,2,2,3,3,2,5,5,4,1,1,5,1,1,2,5,5,2,1,1,5,1,1,5,4,4,3,1,1,1,1,3,1,2,2,2,1,1,4,6
2026-04-23 08:34:56,2026-04-23 08:43:19,IP Address,58.157.249.108,100,503,1,2026-04-23 08:43:19,R_P4DDVD6CL5R60P5,,,,,25.1371,-97.5415,anonymous,EN,31,3,1,"1,3,4",2,2,2,2,3,1,5,1,2,1,1,1,1,2,2,2,5,5,3,4,1,1,1,1,4,4,1,1,1,1,1,1,3,1,1,1,1,1,2,3
2026-04-18 16:22:09,2026-04-18 16:27:27,IP Address,240.61.248.53,100,318,1,2026-04-18 16:27:27,R_XX4FMOJL8AGTS6V,,,,,30.8674,-96.7542,anonymous,EN,31,1,2,1,2,1,1,2,2,3,5,1,2,2,1,4,2,2,5,2,2,5,2,3,1,5,5,5,4,5,1,1,1,1,3,3,1,1,2,2,1,1,3,3
2026-04-07 15:18:22,2026-04-07 15:23:10,IP Address,1.125.47.62,100,288,1,2026-04-07 15:23:10,R_9N9RD3HZ62KKDJU,,,,,39.787,-69.4466,anonymous,EN,31,1,2,1,2,4,3,3,3,2,5,1,3,1,3,3,1,3,2,2,5,5,4,1,5,4,4,1,1,5,3,1,3,1,1,2,3,1,3,1,1,1,1,4
2026-03-12 23:39:01,2026-03-12 23:52:55,IP Address,125.171.178.157,100,834,1,2026-03-12 23:52:55,R_J4TUF68X3X9OITX,,,,,29.9782,-109.2323,anonymous,EN,31,1,1,4,1,3,1,4,5,2,2,2,1,1,2,1,2,1,3,2,5,5,3,3,2,1,1,5,4,5,1,1,1,1,1,1,3,1,1,1,1,3,2,4
2026-03-10 04:21:27,2026-03-10 04:28:53,IP Address,76.201.247.34,100,446,1,2026-03-10 04:28:53,R_36CPXRDB08W0T8M,,,,,47.161,-76.9801,anonymous,EN,31,2,2,1,1,2,1,2,2,2,2,1,2,1,3,1,1,4,5,5,2,2,2,1,5,5,5,4,4,4,1,1,1,1,1,1,3,1,1,1,1,1,2,5
2026-04-23 05:06:54,2026-04-23 05:17:53,IP Address,48.224.36.133,100,659,1,2026-04-23 05:17:53,R_I014HEF66WE0Y2O,,,,,25.741,-82.4028,anonymous,EN,31,1,2,1,1,3,2,3,3,2,5,5,1,2,2,1,2,2,2,2,2,2,4,1,6,5,4,1,4,1,1,1,3,3,1,2,3,1,2,1,1,1,3,5
2026-03-05 16:04:51,2026-03-05 16:13:05,IP Address,179.166.71.249,100,494,1,2026-03-05 16:13:05,R_B7PS4XL1SMR76CA,,,,,33.1219,-92.8089,anonymous,EN,31,3,2,3,1,4,3,3,3,2,5,4,2,1,1,1,2,2,5,2,3,3,1,3,5,1,1,5,1,5,1,1,1,1,3,1,2,1,1,2,2,1,2,3
2026-03-19 01:48:11,2026-03-19 01:59:37,IP Address,25.132.189.224,100,686,1,2026-03-19 01:59:37,R_EHYZPYMJ1T1N5YG,,,,,33.2922,-83.5801,anonymous,EN,31,1,2,1,2,1,2,3,3,2,4,2,1,1,3,1,2,4,3,5,3,2,4,1,6,1,4,4,5,5,3,3,1,3,1,1,1,2,1,3,1,1,3,5
2026-03-12 19:42:05,2026-03-12 19:49:09,IP Address,6.82.239.211,100,424,1,2026-03-12 19:49:09,R_Z35YG4XV95E137Z,,,,,41.8392,-103.6364,anonymous,EN,31,2,2,"1,2",1,3,3,3,3,2,1,1,1,2,1,3,2,2,5,2,2,2,3,1,5,4,1,1,1,1,3,1,1,1,1,3,1,1,1,2,1,1,4,4
2026-03-10 05:08:16,2026-03-10 05:15:30,IP Address,19.238.180.48,100,434,1,2026-03-10 05:15:30,R_XHOIOXOFYMMRA0D,,,,,48.6719,-88.1079,anonymous,EN,31,2,2,1,2,3,1,3,3,2,5,7,2,2,1,1,1,3,5,2,2,2,3,2,6,4,4,5,5,4,1,1,3,1,1,4,1,1,1,1,3,1,1,4
2026-04-09 18:24:31,2026-04-09 18:37:56,IP Address,57.127.181.228,100,805,1,2026-04-09 18:37:56,R_22I7UCGLASG1UZG,,,,,47.7936,-115.674,anonymous,EN,31,2,2,1,2,2,2,1,2,2,1,1,1,1,1,1,1,2,2,2,2,2,2,4,4,4,4,5,4,4,1,1,1,1,1,1,1,1,1,1,1,1,4,5
2026-04-03 03:41:09,2026-04-03 03:50:37,IP Address,113.90.182.177,100,568,1,2026-04-03 03:50:37,R_9YV7PQ64KYHCJEL,,,,,35.0536,-79.041,anonymous,EN,31,1,2,1,2,3,3,2,2,1,1,1,1,1,1,5,1,3,2,2,2,3,1,1,6,4,1,4,4,4,1,1,1,1,1,2,1,3,1,1,1,1,3,4
2026-03-18 17:46:02,2026-03-18 17:58:10,IP Address,188.25.95.77,100,728,1,2026-03-18 17:58:10,R_KR8KO4M9Y82YZZ4,,,,,40.2923,-104.8645,anonymous,EN,31,3,2,"1,3",1,3,2,3,3,2,1,1,1,2,2,3,1,3,5,5,5,5,4,1,4,1,4,5,4,5,3,1,1,1,1,2,1,1,1,1,2,3,4,2
2026-03-28 01:55:37,2026-03-28 01:59:04,IP Address,250.168.171.113,100,207,1,2026-03-28 01:59:04,R_BDRNVJ6GD1S4P9F,,,,,47.0484,-67.8133,anonymous,EN,31,3,2,1,1,2,1,2,2,2,1,1,3,2,1,1,1,1,2,5,2,2,2,1,2,5,1,5,5,4,1,1,1,1,1,1,1,1,1,1,1,1,3,5
2026-04-22 02:29:54,2026-04-22 02:36:52,IP Address,236.167.158.141,100,418,1,2026-04-22 02:36:52,R_Q8D75FUIHUMJ4YJ,,,,,43.0008,-99.2313,anonymous,EN,31,1,2,1,2,2,3,5,1,2,4,5,1,2,1,3,4,2,5,5,5,3,4,1,4,4,1,4,5,1,1,3,3,1,3,4,3,3,2,3,2,3,4,4
2026-04-11 01:09:51,2026-04-11 01:14:34,IP Address,71.236.114.31,100,283,1,2026-04-11 01:14:34,R_25PW8OFBHA07T8W,,,,,28.6346,-70.9674,anonymous,EN,31,1,2,2,2,4,1,2,2,3,1,1,1,2,1,1,1,3,2,2,5,2,4,3,4,4,4,5,5,4,1,1,1,1,1,1,1,1,1,1,1,1,1,2
2026-03-25 15:49:46,2026-03-25 15:53:11,IP Address,46.159.199.116,100,205,1,2026-03-25 15:53:11,R_9TO51NPCNYKS3WL,,,,,47.0653,-109.1899,anonymous,EN,31,3,2,1,2,2,2,3,3,2,4,6,5,2,3,1,1,2,2,5,2,2,2,2,3,5,5,4,4,1,3,1,1,1,1,4,1,1,1,1,1,1,2,2
