StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,state,age,race,race_2,gender,educational_attainment,income_category,political_Ideology,party,evangelical,marital_status,employment_status,housuing_type,house_own,happening,cause_recoded,sci_consensus,weather,gw_affecting_1,gw_affecting_2,gw_affecting_3,gw_affecting_4,personal_effects,worried,when_harm_US,Q64_1,Q64_2,Q64_3,Q64_4,Q64_5,Q72_1,Q72_2,Q72_3,Q72_4,Q72_5,ce_pres_cong,who_gw_1,who_gw_2,who_gw_3,who_gw_4,who_gw_5,who_gw_6,discuss_GW,hear_GW_media
2026-04-10 13:21:11,2026-04-10 13:28:16,IP Address,220.12.94.10,100,425,1,2026-04-10 13:28:16,R_ZTBM0VMQC6JJJGP,,,,,34.722,-84.7547,anonymous,EN,11,2,2,1,1,1,1,2,2,1,5,1,3,1,1,1,1,3,2,2,5,5,4,1,4,4,4,1,1,5,3,1,3,1,1,2,2,1,1,1,1,1,3,3
2026-04-09 18:05:57,2026-04-09 18:17:46,IP Address,86.43.167.75,100,709,1,2026-04-09 18:17:46,R_JU0ETD0RRLONJ43,,,,,34.7407,-84.6577,anonymous,EN,11,3,1,4,1,2,2,3,1,2,4,1,1,1,2,3,1,2,3,2,5,5,4,3,4,1,1,5,4,5,3,3,1,3,1,1,2,3,3,2,2,3,3,6
2026-03-05 12:02:12,2026-03-05 12:16:32,IP Address,124.127.19.211,100,860,1,2026-03-05 12:16:32,R_KMZBIKEFTU0RLR8,,,,,30.5662,-82.5089,anonymous,EN,11,1,2,"2,3",1,4,1,2,2,2,1,5,1,1,1,2,1,4,5,5,2,2,2,1,5,5,5,4,4,4,1,1,1,1,1,1,2,1,1,1,1,1,3,3
2026-04-20 09:34:05,2026-04-20 09:41:10,IP Address,119.7.25.199,100,425,1,2026-04-20 09:41:10,R_J5DZE5MKWRA0A3E,,,,,32.5791,-84.8304,anonymous,EN,11,2,2,"1,3",2,3,2,3,4,2,3,2,1,1,1,1,1,1,2,2,2,2,4,1,5,5,4,1,4,4,1,1,1,3,1,1,1,1,1,1,1,1,2,6
2026-04-03 10:19:28,2026-04-03 10:34:20,IP Address,238.182.75.127,100,892,1,2026-04-03 10:34:20,R_6SDLIP7LSY3KFHX,,,,,32.0752,-83.6879,anonymous,EN,11,3,2,1,1,4,1,1,2,2,5,5,3,1,1,3,1,2,5,2,2,2,1,2,4,1,4,5,4,5,1,1,1,1,1,1,1,2,1,1,3,1,4,5
2026-04-20 19:29:07,2026-04-20 19:36:23,IP Address,70.49.220.22,100,436,1,2026-04-20 19:36:23,R_1X8SUBC922PDYCU,,,,,30.8159,-82.5376,anonymous,EN,11,2,2,"1,3",1,3,2,3,3,1,1,2,1,1,1,1,5,3,3,5,2,2,4,1,6,1,4,4,5,5,1,3,1,3,1,1,1,1,1,1,1,1,1,2
2026-04-17 09:21:21,2026-04-17 09:28:16,IP Address,110.40.125.85,100,415,1,2026-04-17 09:28:16,R_NSFNNHWNNFIY0DJ,,,,,34.2575,-84.4345,anonymous,EN,11,3,1,"1,4",1,4,1,3,3,1,1,2,3,2,1,4,1,2,5,2,2,2,3,1,5,4,4,1,1,4,3,1,1,1,1,3,1,1,3,1,3,1,4,5
2026-04-27 11:08:13,2026-04-27 11:21:05,IP Address,100.135.81.89,100,772,1,2026-04-27 11:21:05,R_ZH26WP3ZM9RPS6W,,,,,33.4718,-84.7855,anonymous,EN,11,3,1,4,1,4,1,3,1,2,5,1,1,2,1,1,4,3,5,3,2,3,3,3,6,1,1,5,5,4,1,1,3,1,3,4,3,3,3,3,2,1,1,5
2026-04-14 06:00:33,2026-04-14 06:04:08,IP Address,74.142.170.224,100,215,1,2026-04-14 06:04:08,R_7QOC2SPAUPRBSR3,,,,,33.0188,-81.3414,anonymous,EN,11,3,2,"1,2",1,1,2,1,2,1,5,5,1,2,1,2,5,3,2,2,3,2,3,4,4,4,4,5,4,4,1,1,1,1,1,1,1,1,1,1,1,3,1,5
2026-03-11 00:20:26,2026-03-11 00:30:36,IP Address,253.33.177.228,100,610,1,2026-03-11 00:30:36,R_NESWTE2T7GIA6UN,,,,,34.6321,-84.5478,anonymous,EN,11,1,2,1,2,4,1,3,4,1,5,1,1,1,1,1,1,3,2,3,2,3,1,1,6,4,1,1,4,1,1,3,1,3,1,2,2,2,2,1,1,1,1,5
2026-03-17 05:04:46,2026-03-17 05:09:42,IP Address,31.49.37.126,100,296,1,2026-03-17 05:09:42,R_DFCVPO1LNWVZXQN,,,,,33.3585,-81.3135,anonymous,EN,11,2,2,1,1,1,1,3,3,2,1,6,1,1,1,3,4,3,5,5,5,5,4,1,4,1,4,5,4,5,3,1,1,1,1,2,1,3,3,1,1,2,4,5
2026-04-27 19:22:16,2026-04-27 19:32:39,IP Address,203.187.178.178,100,623,1,2026-04-27 19:32:39,R_JB2VX2WC7B9HB7J,,,,,34.6336,-81.0541,anonymous,EN,11,2,1,"1,4",1,3,1,3,4,1,5,1,1,2,1,3,5,2,3,5,2,3,3,1,4,5,1,5,5,4,1,1,1,3,1,2,1,1,1,2,1,1,3,5
2026-04-29 21:58:07,2026-04-29 22:04:25,IP Address,212.193.122.182,100,378,1,2026-04-29 22:04:25,R_X3NDJBOLV24OMHX,,,,,33.4831,-81.1472,anonymous,EN,11,1,2,1,1,4,1,2,2,2,1,5,3,1,2,1,1,2,5,5,5,2,3,1,2,4,4,4,5,4,1,1,1,1,1,4,1,1,1,1,1,1,1,6
2026-04-04 17:47:58,2026-04-04 18:02:28,IP Address,11.4.116.126,100,870,1,2026-04-04 18:02:28,R_G6T4M7WQ2YADLRT,,,,,30.7593,-83.2853,anonymous,EN,11,1,2,2,1,2,2,1,3,2,5,6,1,1,1,2,1,3,2,2,5,2,4,4,5,1,1,5,5,4,1,1,3,1,1,1,1,1,1,1,1,1,4,5
2026-03-13 10:29:36,2026-03-13 10:36:18,IP Address,207.96.65.236,100,402,1,2026-03-13 10:36:18,R_5YMKGR8DBDS4WTY,,,,,30.4814,-82.1375,anonymous,EN,11,1,2,"1,3",1,3,1,3,3,2,5,5,1,1,1,1,2,3,3,5,2,3,3,2,4,5,5,1,4,1,3,3,3,3,1,4,3,2,1,1,3,1,4,5
2026-04-19 16:19:12,2026-04-19 16:24:52,IP Address,177.243.160.66,100,340,1,2026-04-19 16:24:52,R_Q8P38QPXJ1DY2L8,,,,,34.4286,-84.4158,anonymous,EN,11,2,1,"1,4",1,2,1,5,5,1,1,1,3,2,1,1,5,2,5,3,5,2,4,3,6,5,5,4,4,1,1,1,1,1,1,2,1,3,1,3,1,1,3,2
2026-04-27 02:58:18,2026-04-27 03:10:20,IP Address,77.181.40.61,100,722,1,2026-04-27 03:10:20,R_87BGUXWTFOR3467,,,,,32.8634,-85.2913,anonymous,EN,11,2,2,1,2,1,2,2,1,2,1,5,1,1,1,1,1,2,3,2,5,3,1,2,5,4,4,4,5,4,1,1,1,1,1,2,3,1,1,2,1,1,1,6
2026-03-28 02:12:31,2026-03-28 02:21:46,IP Address,194.190.167.76,100,555,1,2026-03-28 02:21:46,R_E6ACHE3L6XYFAEU,,,,,31.9248,-83.1052,anonymous,EN,11,1,1,"1,4",1,1,2,3,5,2,3,1,1,1,1,3,1,1,2,3,5,2,1,4,3,5,5,5,4,5,1,1,1,1,1,4,2,1,2,1,3,1,3,6
2026-03-10 04:30:14,2026-03-10 04:41:12,IP Address,18.186.65.7,100,658,1,2026-03-10 04:41:12,R_6PT2G1YHNL9H7TB,,,,,33.162,-85.1108,anonymous,EN,11,3,2,2,2,1,2,1,2,2,5,1,1,1,1,2,1,2,5,5,2,2,1,2,3,4,4,4,5,1,3,1,1,1,1,2,1,1,1,1,1,1,3,4
2026-04-13 14:29:47,2026-04-13 14:35:07,IP Address,144.179.104.107,100,320,1,2026-04-13 14:35:07,R_CEV6RNUH4LRH2W7,,,,,32.4095,-81.8612,anonymous,EN,11,3,2,3,1,1,1,3,3,2,1,5,1,1,2,1,1,4,2,5,2,2,1,4,6,4,4,1,4,5,1,1,1,1,1,3,3,1,2,1,3,1,1,6
2026-03-29 10:05:18,2026-03-29 10:11:28,IP Address,117.188.224.24,100,370,1,2026-03-29 10:11:28,R_3DWCXGH0IWHV9YH,,,,,31.7588,-83.1679,anonymous,EN,11,1,2,"1,2,3",1,3,3,2,2,2,5,5,4,1,1,2,4,1,2,2,2,3,2,2,6,4,4,1,4,5,3,1,1,1,1,1,1,1,1,1,1,1,1,4
2026-04-20 04:23:28,2026-04-20 04:29:20,IP Address,47.221.86.170,100,352,1,2026-04-20 04:29:20,R_QIKPGJ7ZIAMFZP1,,,,,32.0125,-85.2942,anonymous,EN,11,3,2,3,1,3,2,3,3,2,1,1,4,2,1,4,1,1,5,2,2,2,1,4,5,1,1,4,4,4,1,1,1,3,1,2,1,1,1,1,1,2,3,4
2026-03-23 13:05:44,2026-03-23 13:17:44,IP Address,9.94.150.87,100,720,1,2026-03-23 13:17:44,R_3T1SX88QT6C9WCU,,,,,33.2689,-82.1458,anonymous,EN,11,1,2,1,2,3,1,2,2,2,1,7,1,3,3,1,1,1,5,5,2,2,3,2,1,4,5,4,4,4,1,1,1,1,1,1,1,3,1,3,1,1,4,6
2026-03-24 21:52:41,2026-03-24 22:02:59,IP Address,70.75.172.150,100,618,1,2026-03-24 22:02:59,R_XU8QPHNSNC1JY9P,,,,,33.3368,-83.2675,anonymous,EN,11,3,2,2,2,3,3,1,3,2,1,1,3,1,1,1,5,2,2,5,2,5,4,3,6,4,4,4,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,3
2026-03-24 13:13:51,2026-03-24 13:20:46,IP Address,75.10.67.181,100,415,1,2026-03-24 13:20:46,R_BVBV9KMAJATQWYB,,,,,34.6917,-83.3784,anonymous,EN,11,3,1,4,1,1,2,2,2,1,5,6,1,1,2,1,1,1,3,2,2,5,3,2,6,4,4,4,5,5,1,1,1,1,1,1,1,1,1,1,1,1,2,5
2026-04-05 12:25:17,2026-04-05 12:29:39,IP Address,212.200.252.65,100,262,1,2026-04-05 12:29:39,R_7J47M2TWQDHHHY4,,,,,34.0617,-82.8982,anonymous,EN,11,1,2,1,1,2,2,2,2,2,1,5,4,1,1,1,1,2,5,2,5,2,2,2,6,5,5,4,4,4,1,1,1,1,1,2,1,1,1,1,1,1,4,5
2026-03-12 08:31:11,2026-03-12 08:41:26,IP Address,188.35.229.247,100,615,1,2026-03-12 08:41:26,R_DEOC7J1RNBQMH3A,,,,,33.8378,-81.8139,anonymous,EN,11,3,2,1,1,4,3,3,3,2,3,6,3,1,2,1,1,1,2,3,2,5,4,2,5,1,1,5,1,1,1,3,1,1,1,2,2,1,1,1,1,1,3,6
2026-04-29 00:17:48,2026-04-29 00:22:35,IP Address,126.161.74.177,100,287,1,2026-04-29 00:22:35,R_NBVU8DZ3Y88CDG7,,,,,34.0477,-84.9252,anonymous,EN,11,3,1,4,1,4,1,5,3,1,1,5,1,2,1,1,1,1,5,3,5,5,3,2,1,5,4,5,5,4,1,1,1,1,1,1,1,1,1,1,1,1,3,5
2026-04-20 05:54:05,2026-04-20 06:08:37,IP Address,61.161.117.64,100,872,1,2026-04-20 06:08:37,R_HFSB0Q95SLBDCAR,,,,,30.4783,-85.0551,anonymous,EN,11,3,2,3,2,3,3,3,3,2,5,7,1,2,1,3,4,1,5,2,2,5,4,2,6,4,4,1,1,5,1,1,1,1,1,3,3,2,1,3,1,1,2,3
2026-04-06 07:55:26,2026-04-06 08:01:21,IP Address,194.204.17.123,100,355,1,2026-04-06 08:01:21,R_OE97Y6SOHX88BAB,,,,,34.9104,-84.7781,anonymous,EN,11,3,2,"1,2",1,1,2,4,3,2,5,4,3,1,2,2,1,1,3,5,5,5,1,1,1,5,1,4,4,4,1,1,1,1,1,2,1,1,1,1,1,1,4,5
2026-03-10 10:54:16,2026-03-10 11:01:33,IP Address,168.67.67.151,100,437,1,2026-03-10 11:01:33,R_FKTQY6CZWOZXK0O,,,,,34.8039,-84.1348,anonymous,EN,11,2,1,4,1,4,1,3,3,1,1,1,1,2,3,2,1,3,3,2,2,3,3,4,1,4,5,4,5,1,1,1,3,1,1,2,3,1,1,1,1,1,3,2
2026-03-27 22:07:58,2026-03-27 22:17:03,IP Address,100.225.177.198,100,545,1,2026-03-27 22:17:03,R_G9MTIT3L5Q6DV1M,,,,,31.4664,-81.9994,anonymous,EN,11,1,1,4,2,4,1,1,3,3,1,1,1,1,1,1,1,4,5,5,2,2,1,2,5,4,4,4,5,5,1,1,1,1,1,3,1,3,1,3,3,1,1,5
2026-03-11 07:12:49,2026-03-11 07:18:42,IP Address,221.181.145.68,100,353,1,2026-03-11 07:18:42,R_WSP5FYA3PDITV35,,,,,34.2713,-82.7501,anonymous,EN,11,3,2,1,1,3,1,2,3,2,1,5,2,1,1,1,1,3,5,5,2,2,1,1,4,4,5,1,1,1,3,1,1,1,1,2,3,1,1,3,2,2,1,5
2026-04-20 07:30:46,2026-04-20 07:45:16,IP Address,67.71.16.212,100,870,1,2026-04-20 07:45:16,R_TGKZMRCX57ZD6QF,,,,,32.1448,-85.3001,anonymous,EN,11,2,2,2,1,2,3,3,3,2,1,1,1,2,3,3,4,4,2,5,3,5,1,3,6,5,1,5,5,5,3,1,3,1,3,3,1,2,1,1,1,2,3,6
2026-03-02 07:42:13,2026-03-02 07:52:18,IP Address,239.203.74.219,100,605,1,2026-03-02 07:52:18,R_BICTXDZW2LCGJMR,,,,,33.6952,-81.6603,anonymous,EN,11,2,2,"1,3",2,1,1,2,3,2,5,7,1,1,2,3,4,1,3,5,2,3,4,3,6,1,4,1,1,5,3,1,3,3,1,4,2,2,2,2,2,3,2,4
2026-03-28 05:08:25,2026-03-28 05:19:35,IP Address,155.241.192.93,100,670,1,2026-03-28 05:19:35,R_7XV4WE1V3YUCQID,,,,,31.6172,-85.3815,anonymous,EN,11,2,2,1,1,3,1,4,1,2,3,1,1,1,1,4,4,4,3,2,2,3,1,1,1,4,5,5,4,1,1,3,1,3,1,3,1,3,2,2,1,2,1,5
2026-03-10 10:23:05,2026-03-10 10:27:22,IP Address,145.152.102.144,100,257,1,2026-03-10 10:27:22,R_Y1DI3FZ77X9V6YM,,,,,34.7311,-84.6066,anonymous,EN,11,2,1,4,1,4,2,3,1,2,1,6,2,2,2,3,2,2,3,2,5,3,3,2,6,4,1,1,1,4,3,3,1,3,1,4,2,1,1,2,2,3,4,5
2026-03-02 17:56:35,2026-03-02 18:07:25,IP Address,189.77.57.139,100,650,1,2026-03-02 18:07:25,R_M05MRITGMD9QRMB,,,,,34.5232,-81.3379,anonymous,EN,11,1,2,3,1,3,2,3,3,1,5,1,1,1,1,1,1,3,2,2,2,2,3,2,6,4,5,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,4,5
2026-03-24 17:38:20,2026-03-24 17:50:37,IP Address,197.250.223.238,100,737,1,2026-03-24 17:50:37,R_S6POSVWJGBBD5K2,,,,,34.154,-83.9209,anonymous,EN,11,3,2,"2,3",2,2,1,3,1,1,1,5,1,1,1,3,4,3,5,2,5,2,2,3,6,5,5,4,5,4,1,3,1,1,1,2,2,1,2,1,2,2,3,5
2026-03-30 00:05:42,2026-03-30 00:13:08,IP Address,84.132.73.63,100,446,1,2026-03-30 00:13:08,R_369QD4XR7RLM7PQ,,,,,30.6694,-83.965,anonymous,EN,11,1,2,1,1,3,3,2,2,2,1,7,1,1,1,1,1,1,2,5,2,2,1,1,1,4,4,5,4,4,1,1,1,1,1,2,1,1,1,1,1,1,1,2
2026-04-29 18:26:36,2026-04-29 18:38:48,IP Address,15.212.101.218,100,732,1,2026-04-29 18:38:48,R_0ME3YDGRKH7QASL,,,,,30.717,-84.6924,anonymous,EN,11,3,1,"2,4",1,4,2,3,3,2,1,1,1,1,3,1,1,1,5,2,5,3,4,2,3,5,4,1,5,4,3,3,1,1,1,2,1,2,1,1,1,3,1,5
2026-03-05 09:26:02,2026-03-05 09:30:06,IP Address,64.143.102.119,100,244,1,2026-03-05 09:30:06,R_WFFF247H5EUJYL6,,,,,32.8302,-84.7421,anonymous,EN,11,3,2,1,1,3,3,1,2,2,1,5,2,1,1,3,1,1,2,2,5,3,4,3,1,5,4,4,1,1,1,1,1,1,1,1,1,1,3,1,1,1,3,2
2026-04-09 00:28:05,2026-04-09 00:38:48,IP Address,165.46.112.84,100,643,1,2026-04-09 00:38:48,R_TDPZUUQZ2H4KD7C,,,,,34.4457,-85.4542,anonymous,EN,11,2,1,4,1,4,1,1,2,2,3,1,1,1,1,1,1,2,5,2,2,2,4,1,5,5,5,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,6
2026-03-12 23:46:58,2026-03-12 23:59:30,IP Address,248.3.221.112,100,752,1,2026-03-12 23:59:30,R_DX7OZ1J7Y16AHAY,,,,,31.4114,-81.5281,anonymous,EN,11,2,2,"1,2",2,2,1,2,5,2,1,5,2,1,2,1,2,2,5,5,5,3,3,4,5,5,4,4,5,5,1,1,1,1,1,3,1,1,3,1,1,3,3,2
2026-04-13 20:58:16,2026-04-13 21:08:10,IP Address,240.32.90.132,100,594,1,2026-04-13 21:08:10,R_V8UJ06EEG0OB7TH,,,,,30.9988,-82.0927,anonymous,EN,11,2,2,1,1,2,2,1,2,2,3,5,1,1,1,1,1,4,2,2,5,2,1,2,3,4,5,5,5,4,1,1,1,1,1,2,1,1,1,1,1,1,4,6
2026-04-23 08:34:56,2026-04-23 08:38:24,IP Address,81.63.5.226,100,208,1,2026-04-23 08:38:24,R_BU9J4I5Y7TZGK79,,,,,32.5078,-83.795,anonymous,EN,11,3,2,1,2,3,1,3,1,3,1,1,2,1,3,3,1,1,3,5,5,3,1,4,3,5,5,5,5,5,1,1,1,3,1,3,2,1,1,1,2,1,3,3
2026-04-18 16:22:09,2026-04-18 16:30:48,IP Address,154.31.213.112,100,519,1,2026-04-18 16:30:48,R_XMP511UW2Y5AFUX,,,,,34.6955,-81.9746,anonymous,EN,11,3,2,1,2,3,2,1,2,2,5,1,1,2,1,1,1,2,2,5,5,3,2,1,5,5,5,4,4,4,1,1,1,1,1,3,1,1,1,1,1,1,3,3
2026-04-07 15:18:22,2026-04-07 15:30:14,IP Address,246.35.82.145,100,712,1,2026-04-07 15:30:14,R_DJ94HC4V2AYKU1P,,,,,34.7462,-84.2421,anonymous,EN,11,2,2,"1,2",2,4,1,1,2,2,1,1,3,1,1,1,1,2,2,5,2,2,4,1,5,5,5,4,4,4,1,1,1,1,1,2,1,1,1,1,1,1,1,4
2026-03-12 23:39:01,2026-03-12 23:43:10,IP Address,178.80.86.27,100,249,1,2026-03-12 23:43:10,R_21IN41SGA351T1H,,,,,34.6826,-83.9585,anonymous,EN,11,1,2,1,1,3,3,4,3,2,1,1,1,1,1,3,1,1,5,3,3,3,2,3,5,4,1,4,1,4,1,1,3,3,1,3,3,2,2,1,3,3,2,4
2026-03-10 04:21:27,2026-03-10 04:28:48,IP Address,215.153.231.137,100,441,1,2026-03-10 04:28:48,R_OMZ6SPJIQFO4FIA,,,,,32.7424,-81.3567,anonymous,EN,11,1,1,4,2,2,3,5,3,1,1,5,3,2,2,3,1,2,3,5,5,2,2,2,1,1,4,1,5,1,3,3,1,1,3,1,1,3,2,3,1,1,3,5
2026-04-23 05:06:54,2026-04-23 05:18:48,IP Address,212.53.73.246,100,714,1,2026-04-23 05:18:48,R_MX90KLO9MH6VQ3O,,,,,34.7126,-84.5228,anonymous,EN,11,2,2,"1,2,3",2,2,3,3,3,2,1,1,1,1,2,3,1,2,3,5,5,5,4,2,5,1,5,5,4,1,1,3,1,3,1,4,2,3,2,2,3,2,4,5
2026-03-05 16:04:51,2026-03-05 16:13:33,IP Address,44.201.221.157,100,522,1,2026-03-05 16:13:33,R_ZLO1400LJU03LIJ,,,,,34.9154,-81.4994,anonymous,EN,11,3,2,1,1,3,3,3,2,1,1,7,1,1,1,1,1,2,2,2,5,2,3,2,6,4,4,4,4,5,1,3,1,1,1,3,1,2,3,1,1,2,2,3
2026-03-19 01:48:11,2026-03-19 01:56:37,IP Address,176.240.2.190,100,506,1,2026-03-19 01:56:37,R_MN7OBAHJCY7NKWS,,,,,34.5855,-84.4163,anonymous,EN,11,3,1,"1,2,4",2,2,3,4,1,2,1,7,1,1,2,3,4,2,3,3,3,3,3,3,6,1,5,1,1,5,3,3,3,3,3,4,3,2,2,2,2,2,4,6
2026-03-12 19:42:05,2026-03-12 19:51:19,IP Address,214.123.0.245,100,554,1,2026-03-12 19:51:19,R_X59JPDVLZRYRTW2,,,,,32.4112,-81.2228,anonymous,EN,11,1,2,1,2,4,2,1,1,2,5,6,1,1,2,1,1,1,3,5,3,3,4,2,6,5,1,4,4,1,1,1,3,1,3,4,2,1,2,3,2,1,4,4
2026-03-10 05:08:16,2026-03-10 05:17:53,IP Address,172.163.191.35,100,577,1,2026-03-10 05:17:53,R_EXQYXKQ2WU44CF0,,,,,31.5527,-84.5055,anonymous,EN,11,3,2,1,1,2,1,3,3,2,1,2,1,3,3,5,1,2,5,2,5,2,3,2,3,1,4,4,5,1,1,1,1,3,1,3,1,1,2,1,1,1,1,5
2026-04-09 18:24:31,2026-04-09 18:30:27,IP Address,217.25.18.24,100,356,1,2026-04-09 18:30:27,R_O9ZH6E51VC0ROWG,,,,,33.8584,-84.1979,anonymous,EN,11,2,2,1,2,2,3,1,2,2,5,1,3,1,1,2,1,3,2,2,2,2,4,1,2,4,5,5,4,4,1,1,1,1,1,1,1,1,1,1,1,1,4,5
2026-04-03 03:41:09,2026-04-03 03:45:20,IP Address,192.90.223.3,100,251,1,2026-04-03 03:45:20,R_WRS8NN4T87HDGB3,,,,,31.6082,-82.9481,anonymous,EN,11,3,2,1,1,3,3,2,1,2,3,5,3,2,2,1,4,3,3,5,5,2,2,3,1,1,4,1,5,1,1,1,1,3,3,4,2,2,1,2,1,3,4,5
2026-03-18 17:46:02,2026-03-18 17:57:03,IP Address,63.142.109.111,100,661,1,2026-03-18 17:57:03,R_WEMBX4O0SY8OQNY,,,,,32.0249,-84.6379,anonymous,EN,11,1,1,"2,4",2,1,3,5,3,2,2,5,2,1,2,3,5,2,5,5,2,3,3,2,4,1,5,5,1,1,3,3,3,3,3,1,2,3,2,2,1,2,4,2
2026-03-28 01:55:37,2026-03-28 02:08:17,IP Address,29.92.5.110,100,760,1,2026-03-28 02:08:17,R_O9WOQASZIXTM30G,,,,,32.8704,-85.4783,anonymous,EN,11,2,1,"2,4",2,3,3,3,3,2,3,7,4,1,1,1,5,3,3,3,3,3,1,3,2,5,1,1,4,5,3,1,1,1,3,4,2,1,1,2,1,3,4,5
2026-04-22 02:29:54,2026-04-22 02:36:14,IP Address,62.108.171.252,100,380,1,2026-04-22 02:36:14,R_1IITGBY1PLE1EUA,,,,,34.3647,-84.1544,anonymous,EN,11,3,1,"1,3,4",1,3,1,5,1,3,1,1,1,1,2,1,4,4,3,3,5,5,2,3,6,5,1,1,1,1,1,3,3,3,1,3,2,2,2,1,2,1,4,4
2026-04-11 01:09:51,2026-04-11 01:16:19,IP Address,131.106.22.235,100,388,1,2026-04-11 01:16:19,R_UCEYL7W2FRQZAV4,,,,,32.6085,-83.5286,anonymous,EN,11,1,2,1,2,3,3,3,3,2,5,1,1,1,1,1,2,1,5,2,5,3,1,3,4,1,4,4,5,4,1,3,3,1,1,2,3,2,1,2,2,1,1,2
2026-03-25 15:49:46,2026-03-25 15:54:31,IP Address,218.217.162.109,100,285,1,2026-03-25 15:54:31,R_IJO1R3J87LK1ZZL,,,,,30.7614,-85.5402,anonymous,EN,11,3,2,1,1,4,3,3,3,1,5,7,3,1,2,1,1,1,3,3,2,5,1,4,6,1,5,5,1,5,1,1,3,1,1,2,1,1,1,2,2,1,2,3
2026-03-11 03:58:21,2026-03-11 04:04:16,IP Address,18.10.222.216,100,355,1,2026-03-11 04:04:16,R_XR6ZX1RITTPWQB5,,,,,33.0675,-81.8291,anonymous,EN,11,3,1,"1,4",2,4,2,3,1,1,5,5,1,2,2,3,2,1,3,3,3,3,2,4,5,4,5,1,5,1,3,3,3,3,1,2,1,1,1,2,3,2,2,3
2026-04-09 08:43:23,2026-04-09 08:50:42,IP Address,186.54.10.15,100,439,1,2026-04-09 08:50:42,R_19W5X9HJRIUNMMY,,,,,30.7571,-84.2608,anonymous,EN,11,1,2,1,2,4,3,3,1,1,1,1,1,1,2,1,4,1,5,3,3,2,3,1,2,4,1,1,5,4,1,1,1,3,3,3,3,1,2,2,1,1,4,6
2026-03-17 21:19:50,2026-03-17 21:32:30,IP Address,216.222.154.168,100,760,1,2026-03-17 21:32:30,R_FB6S3CIPS6FQF9X,,,,,31.4919,-84.7569,anonymous,EN,11,1,2,1,1,2,2,3,3,2,4,5,1,2,1,2,4,3,3,3,3,2,2,2,1,1,4,4,4,5,1,1,3,1,3,3,1,1,1,1,1,2,3,5
2026-03-18 07:36:51,2026-03-18 07:49:52,IP Address,208.45.215.74,100,781,1,2026-03-18 07:49:52,R_1W895H4JLA36M14,,,,,30.9104,-82.5929,anonymous,EN,11,3,1,"3,4",1,2,3,2,4,1,1,1,1,2,1,1,1,3,2,2,2,5,1,3,2,4,4,4,4,4,1,1,1,1,1,2,1,1,1,1,2,1,3,2
2026-04-17 03:56:50,2026-04-17 04:10:32,IP Address,44.190.232.32,100,822,1,2026-04-17 04:10:32,R_UQXAQ6MZBYL508D,,,,,33.0668,-81.3872,anonymous,EN,11,2,2,1,1,4,1,3,3,2,2,2,1,1,1,1,1,2,5,2,3,3,2,3,5,5,1,4,5,4,1,1,1,1,1,2,1,1,1,2,1,3,2,5
2026-03-27 16:04:18,2026-03-27 16:12:17,IP Address,79.184.186.117,100,479,1,2026-03-27 16:12:17,R_1KUIG4ZSSSS2X51,,,,,31.5323,-83.4335,anonymous,EN,11,1,2,1,1,3,3,2,2,2,1,1,1,3,1,1,1,1,2,2,2,2,1,1,4,1,4,5,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,5
2026-03-05 03:48:47,2026-03-05 03:53:37,IP Address,140.213.77.164,100,290,1,2026-03-05 03:53:37,R_IJSLYIQ1SQ8V1TX,,,,,33.2312,-83.5556,anonymous,EN,11,2,2,1,1,3,1,3,3,2,1,1,1,1,1,1,1,3,3,2,5,2,1,4,5,1,4,4,5,1,1,3,1,1,1,2,2,1,3,1,2,1,2,4
2026-04-25 17:29:42,2026-04-25 17:44:15,IP Address,76.250.11.218,100,873,1,2026-04-25 17:44:15,R_4HUL9QVBSPCAP4M,,,,,33.4449,-83.2136,anonymous,EN,11,3,2,1,1,3,1,1,2,2,3,1,3,1,3,1,1,1,3,2,2,5,4,3,6,4,5,4,1,1,1,1,1,1,3,3,1,3,1,1,3,1,3,6
2026-03-20 10:41:08,2026-03-20 10:45:06,IP Address,109.87.56.123,100,238,1,2026-03-20 10:45:06,R_4UVM1LY9ULQ4S36,,,,,32.5876,-84.8408,anonymous,EN,11,2,2,"1,3",1,4,1,3,1,2,5,1,3,1,2,5,2,1,3,5,5,3,3,4,3,5,1,4,1,5,3,3,1,1,1,3,3,3,3,2,1,1,2,6
2026-03-23 22:25:21,2026-03-23 22:28:47,IP Address,221.239.82.39,100,206,1,2026-03-23 22:28:47,R_LENG0UN3BDSITFL,,,,,30.4089,-84.1119,anonymous,EN,11,2,1,"1,4",1,2,2,2,2,2,1,1,1,1,1,1,5,1,5,2,2,2,3,1,3,4,4,5,4,4,1,1,1,1,1,1,1,1,1,1,3,1,1,4
