StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,state,age,race,race_2,gender,educational_attainment,income_category,political_Ideology,party,evangelical,marital_status,employment_status,housuing_type,house_own,happening,cause_recoded,sci_consensus,weather,gw_affecting_1,gw_affecting_2,gw_affecting_3,gw_affecting_4,personal_effects,worried,when_harm_US,Q64_1,Q64_2,Q64_3,Q64_4,Q64_5,Q72_1,Q72_2,Q72_3,Q72_4,Q72_5,ce_pres_cong,who_gw_1,who_gw_2,who_gw_3,who_gw_4,who_gw_5,who_gw_6,discuss_GW,hear_GW_media
2026-03-22 13:46:10,2026-03-22 13:54:35,IP Address,79.229.182.82,100,505,1,2026-03-22 13:54:35,R_9F9ISTZIMDQDVR5,,,,,28.3522,-96.9388,anonymous,EN,16,2,2,1,1,1,3,2,3,2,1,2,1,1,1,1,1,1,3,3,2,2,1,2,2,4,1,4,1,1,1,3,1,1,1,3,1,1,2,1,1,3,1,4
2026-03-31 13:05:58,2026-03-31 13:12:00,IP Address,171.226.194.169,100,362,1,2026-03-31 13:12:00,R_HCAQ5JOJ5X0NM79,,,,,48.7079,-85.1896,anonymous,EN,16,3,2,1,2,2,1,3,1,2,1,1,1,2,1,2,2,2,5,3,3,3,1,2,5,1,4,1,1,1,3,3,1,1,1,2,2,1,3,2,2,2,2,6
2026-03-19 11:55:44,2026-03-19 12:00:44,IP Address,47.164.26.31,100,300,1,2026-03-19 12:00:44,R_8CBJQAD1VY61IFO,,,,,28.5897,-93.2638,anonymous,EN,16,2,2,"1,2",1,2,1,2,2,2,3,6,1,2,3,1,1,1,2,2,2,5,2,4,1,5,4,5,5,5,1,1,1,1,1,2,1,2,1,1,1,1,4,3
2026-04-25 05:36:54,2026-04-25 05:44:23,IP Address,107.222.164.148,100,449,1,2026-04-25 05:44:23,R_ONESC2JTSIQM51E,,,,,42.9575,-110.614,anonymous,EN,16,3,2,1,1,2,1,4,1,2,5,5,1,1,2,3,4,3,5,3,3,3,4,3,6,1,1,1,1,1,3,1,3,3,1,4,2,2,3,1,2,2,3,6
2026-04-04 14:25:47,2026-04-04 14:32:23,IP Address,141.253.69.171,100,396,1,2026-04-04 14:32:23,R_8B0EPPGAPAPM0M2,,,,,28.3609,-74.7889,anonymous,EN,16,1,2,"2,3",1,2,1,1,2,2,5,7,1,2,1,3,1,1,2,2,2,2,1,2,1,4,5,5,5,4,1,1,1,1,1,4,1,1,1,1,1,1,4,3
2026-04-06 16:10:25,2026-04-06 16:17:40,IP Address,102.88.90.104,100,435,1,2026-04-06 16:17:40,R_8G62M5NPR5R7PF6,,,,,36.1866,-80.5815,anonymous,EN,16,2,2,1,2,3,1,4,1,1,1,1,1,1,2,4,4,4,5,5,3,3,3,2,6,1,1,1,1,1,1,3,3,3,3,1,2,2,2,3,2,1,2,6
2026-03-05 18:04:07,2026-03-05 18:09:23,IP Address,114.4.203.36,100,316,1,2026-03-05 18:09:23,R_L09CFOO6JW5CHMT,,,,,41.7937,-78.7576,anonymous,EN,16,2,2,1,2,4,2,1,4,2,1,2,1,2,3,2,4,2,2,2,2,2,2,1,6,1,4,1,5,4,3,1,3,1,3,2,2,1,2,1,3,1,1,4
2026-04-27 02:21:32,2026-04-27 02:32:49,IP Address,122.193.196.233,100,677,1,2026-04-27 02:32:49,R_HQNLX4RXB0JQ4L3,,,,,48.4255,-110.7514,anonymous,EN,16,1,1,"1,4",1,1,1,5,1,3,1,1,1,1,2,3,2,3,3,3,5,3,3,2,4,1,4,5,1,4,3,1,3,3,3,1,2,1,2,2,3,2,3,3
2026-04-20 01:04:54,2026-04-20 01:09:05,IP Address,24.209.61.110,100,251,1,2026-04-20 01:09:05,R_J1HK7H24U3N2KDG,,,,,37.2693,-68.6405,anonymous,EN,16,2,2,1,1,4,2,3,3,2,5,5,3,1,1,1,5,3,2,2,3,2,1,3,1,4,1,5,4,1,3,1,1,1,3,3,2,1,1,3,1,2,4,4
2026-03-11 22:16:28,2026-03-11 22:21:10,IP Address,95.22.195.17,100,282,1,2026-03-11 22:21:10,R_Q6958QOWMFVQJLA,,,,,29.6785,-84.3002,anonymous,EN,16,3,2,"1,2",2,2,3,4,1,2,1,1,4,1,2,4,5,3,3,3,3,3,3,2,6,1,5,5,5,5,3,3,3,3,3,3,2,2,3,2,1,2,3,5
2026-03-14 14:39:30,2026-03-14 14:48:45,IP Address,181.206.159.244,100,555,1,2026-03-14 14:48:45,R_OS67FYAB37NYRRI,,,,,40.8924,-107.4707,anonymous,EN,16,2,1,4,2,3,1,1,3,2,5,5,1,1,1,1,1,3,2,2,2,2,1,4,1,1,4,1,1,4,1,1,3,1,1,1,1,1,3,3,1,2,2,5
2026-04-03 03:56:55,2026-04-03 04:01:06,IP Address,51.80.135.9,100,251,1,2026-04-03 04:01:06,R_JK99FGJ1TZTDUEG,,,,,44.7389,-93.1778,anonymous,EN,16,3,2,1,1,2,1,3,2,2,1,1,1,2,3,1,1,3,2,2,2,2,2,3,5,1,4,4,5,1,1,1,3,3,1,3,1,3,3,1,1,1,4,5
2026-03-15 16:50:34,2026-03-15 17:00:46,IP Address,1.213.230.111,100,612,1,2026-03-15 17:00:46,R_40P7SHSL7GJ6S4W,,,,,29.1647,-87.7813,anonymous,EN,16,3,2,1,2,4,1,1,2,2,1,1,1,2,1,1,1,2,2,2,2,2,4,3,3,5,4,4,5,4,1,1,1,1,1,1,1,1,1,1,1,1,2,2
2026-04-03 12:09:21,2026-04-03 12:12:36,IP Address,218.211.131.179,100,195,1,2026-04-03 12:12:36,R_LB4ZBC80XASVA8A,,,,,48.2987,-68.1281,anonymous,EN,16,2,2,"1,3",2,1,3,3,2,2,5,1,1,2,1,1,4,1,5,3,5,5,2,2,1,5,5,4,5,4,1,3,1,1,1,2,3,3,3,1,3,1,3,3
2026-03-28 14:49:03,2026-03-28 15:03:40,IP Address,23.203.78.175,100,877,1,2026-03-28 15:03:40,R_0SL6EZAQ1SLETCV,,,,,45.3308,-104.3273,anonymous,EN,16,3,2,1,2,2,2,5,3,2,5,5,1,1,1,3,4,2,5,5,3,2,3,1,5,1,1,5,1,5,1,1,3,1,3,1,3,2,3,3,2,2,4,4
2026-04-22 02:53:45,2026-04-22 03:08:41,IP Address,87.18.40.74,100,896,1,2026-04-22 03:08:41,R_00SARE78RY6DCXG,,,,,47.6115,-123.907,anonymous,EN,16,1,2,1,1,3,1,3,3,2,1,1,3,1,1,1,4,1,3,2,5,3,2,2,5,1,1,1,1,1,1,1,3,1,1,1,2,1,2,3,2,2,4,5
2026-04-16 14:59:40,2026-04-16 15:07:21,IP Address,198.182.231.231,100,461,1,2026-04-16 15:07:21,R_QBRFED277XI44AK,,,,,41.3025,-73.7113,anonymous,EN,16,1,2,1,1,3,1,3,5,2,5,6,2,1,2,1,2,2,5,3,2,3,3,2,6,4,5,1,4,4,3,3,1,3,1,3,1,1,1,1,1,3,3,5
2026-04-16 11:50:39,2026-04-16 12:05:30,IP Address,182.52.165.92,100,891,1,2026-04-16 12:05:30,R_TF9D1JZL7STF1HY,,,,,48.9811,-90.6151,anonymous,EN,16,2,1,"1,4",1,3,3,3,1,2,1,2,3,1,1,3,2,2,3,3,3,2,3,2,3,1,4,1,4,5,1,3,1,3,1,3,1,2,1,1,1,3,1,3
2026-03-27 10:33:22,2026-03-27 10:45:19,IP Address,115.92.15.132,100,717,1,2026-03-27 10:45:19,R_ARJ6XGCBG0GDHJM,,,,,44.7717,-78.5447,anonymous,EN,16,2,2,"1,3",2,2,3,2,5,2,5,1,1,1,1,2,1,2,2,2,2,2,2,2,1,1,4,1,4,5,1,1,1,3,1,1,2,2,1,1,1,1,1,5
2026-04-17 17:10:26,2026-04-17 17:15:59,IP Address,156.198.38.71,100,333,1,2026-04-17 17:15:59,R_4IURENNR85VP56L,,,,,42.8505,-119.7749,anonymous,EN,16,2,2,3,1,3,2,1,2,1,1,5,1,3,1,1,1,3,3,2,5,2,1,1,6,4,4,4,4,5,1,1,1,1,1,2,1,1,1,1,1,1,1,3
2026-03-13 18:58:16,2026-03-13 19:11:05,IP Address,245.174.179.185,100,769,1,2026-03-13 19:11:05,R_OL3WCI4OL8ZZ95A,,,,,29.1015,-111.8379,anonymous,EN,16,2,2,1,2,4,1,4,1,2,5,1,2,2,1,3,4,4,3,3,3,5,3,2,5,1,1,1,4,1,3,3,3,3,3,4,2,2,2,2,1,2,3,4
2026-04-07 11:09:59,2026-04-07 11:19:13,IP Address,4.153.102.52,100,554,1,2026-04-07 11:19:13,R_1NY4S1V4M9U6RDJ,,,,,33.0054,-119.5278,anonymous,EN,16,3,2,1,2,3,3,3,1,2,1,1,1,2,2,3,1,1,3,2,5,5,2,4,5,4,1,5,1,4,3,1,1,3,3,2,3,2,3,2,2,2,3,2
2026-04-11 15:24:22,2026-04-11 15:36:32,IP Address,140.242.75.164,100,730,1,2026-04-11 15:36:32,R_S99QPE68SV0008Z,,,,,38.5795,-75.7092,anonymous,EN,16,1,2,1,2,2,3,5,1,2,5,2,1,1,2,3,5,4,5,5,3,2,3,2,6,5,1,1,1,1,3,3,3,3,3,3,2,2,2,2,2,3,3,5
2026-04-18 01:44:26,2026-04-18 01:54:22,IP Address,26.62.215.166,100,596,1,2026-04-18 01:54:22,R_HGXBRD4HEX53WP7,,,,,36.9117,-94.0559,anonymous,EN,17,3,2,1,1,4,1,3,3,2,1,1,3,2,1,1,1,2,5,5,5,5,2,3,6,1,5,5,4,1,3,1,1,3,1,2,2,1,1,2,2,1,2,2
2026-04-12 14:47:48,2026-04-12 14:56:38,IP Address,233.102.43.41,100,530,1,2026-04-12 14:56:38,R_02T7C6LIGPXOGWT,,,,,44.9384,-118.3548,anonymous,EN,17,2,2,1,1,4,2,2,2,1,4,4,3,1,1,1,1,1,5,2,5,2,1,1,2,1,4,4,4,5,1,1,1,1,1,3,1,1,1,1,1,3,3,5
2026-04-03 05:43:10,2026-04-03 05:47:52,IP Address,76.235.216.13,100,282,1,2026-04-03 05:47:52,R_VGJ722C911BVPGV,,,,,40.5832,-114.8965,anonymous,EN,17,2,2,1,1,3,1,3,3,2,5,7,1,2,1,5,2,3,5,2,5,2,2,2,5,5,4,1,5,1,3,3,3,1,1,1,1,2,1,1,1,2,4,4
2026-04-11 09:43:45,2026-04-11 09:57:03,IP Address,13.110.72.65,100,798,1,2026-04-11 09:57:03,R_1CP2IMTSQA1OZR5,,,,,36.4178,-116.3043,anonymous,EN,17,2,2,3,2,2,2,2,3,1,1,4,1,2,3,2,1,1,3,5,2,2,1,4,6,4,5,4,5,4,1,1,3,1,1,2,1,2,1,1,1,1,4,5
2026-03-30 07:43:42,2026-03-30 07:55:04,IP Address,201.140.152.121,100,682,1,2026-03-30 07:55:04,R_GLLC89MJH83FPFI,,,,,40.3199,-74.0643,anonymous,EN,17,2,2,1,2,2,3,5,1,2,5,1,1,1,1,3,4,2,5,3,3,5,4,2,6,1,1,1,5,1,1,3,3,1,3,2,2,3,2,2,2,2,3,6
2026-03-25 13:54:16,2026-03-25 14:06:22,IP Address,160.211.202.31,100,726,1,2026-03-25 14:06:22,R_CAPVJ7WI936BDUI,,,,,42.5951,-70.1385,anonymous,EN,17,2,2,"2,3",1,3,1,2,4,1,5,1,2,1,1,2,1,1,2,2,3,2,4,2,5,4,4,4,4,5,1,3,1,1,1,2,2,1,1,3,1,1,2,5
2026-04-23 22:09:46,2026-04-23 22:13:33,IP Address,32.125.79.32,100,227,1,2026-04-23 22:13:33,R_KNC9U9K0V8HWGDG,,,,,30.9464,-75.1349,anonymous,EN,17,3,2,"1,3",2,3,1,3,3,3,1,1,1,1,1,1,5,2,5,5,2,2,4,1,5,4,4,4,1,4,1,1,1,1,1,1,1,1,1,1,1,2,2,3
2026-03-24 04:34:45,2026-03-24 04:44:21,IP Address,214.93.225.121,100,576,1,2026-03-24 04:44:21,R_IXNTBJ8RKBMYBKK,,,,,40.4852,-113.1637,anonymous,EN,17,2,2,1,1,2,2,5,4,2,5,1,1,1,2,3,4,3,5,5,3,3,3,4,5,1,5,1,1,1,3,3,3,3,3,2,2,2,1,2,3,2,4,4
2026-03-07 22:46:42,2026-03-07 22:53:27,IP Address,214.76.39.154,100,405,1,2026-03-07 22:53:27,R_SR2HOP9TVTKAMR1,,,,,38.0757,-95.2232,anonymous,EN,17,1,2,1,1,3,1,2,2,3,1,2,1,1,1,1,1,1,2,5,2,5,1,1,5,4,1,5,5,4,1,1,1,1,1,2,2,1,1,1,1,1,1,5
2026-03-10 12:14:24,2026-03-10 12:19:42,IP Address,67.134.135.55,100,318,1,2026-03-10 12:19:42,R_A94QJW44FBAEZ8I,,,,,29.2879,-106.4806,anonymous,EN,17,3,2,1,1,2,1,4,4,2,5,5,2,2,2,3,5,3,3,3,5,5,2,1,6,1,5,1,1,5,3,3,3,3,1,4,2,1,1,2,2,1,4,5
2026-03-14 09:59:56,2026-03-14 10:10:26,IP Address,108.38.165.114,100,630,1,2026-03-14 10:10:26,R_KWY9XZNPT0P8DFN,,,,,41.4762,-86.741,anonymous,EN,17,3,1,"1,4",2,4,1,3,1,2,5,1,3,3,3,1,1,3,2,5,5,2,3,1,6,1,4,1,4,5,1,1,1,3,1,3,3,1,1,1,2,2,3,4
2026-04-01 17:04:24,2026-04-01 17:16:34,IP Address,4.20.21.135,100,730,1,2026-04-01 17:16:34,R_VXOA3XBMUSGAWMJ,,,,,43.7259,-121.642,anonymous,EN,17,3,2,3,1,2,1,3,4,2,4,5,1,1,1,4,1,2,3,2,3,5,4,2,4,1,5,1,4,4,1,3,3,3,1,2,1,3,1,1,1,2,4,2
2026-04-06 20:27:33,2026-04-06 20:40:04,IP Address,34.176.12.164,100,751,1,2026-04-06 20:40:04,R_9OKZ4IADVBH9TC2,,,,,46.3482,-80.5599,anonymous,EN,17,2,2,1,1,4,1,2,2,2,1,1,1,1,1,1,1,2,5,5,5,2,1,1,2,4,5,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,3
2026-04-27 10:38:06,2026-04-27 10:43:19,IP Address,41.220.190.144,100,313,1,2026-04-27 10:43:19,R_OD77WN1RWPLM652,,,,,40.2702,-77.6839,anonymous,EN,17,3,1,4,2,4,3,5,1,3,1,6,1,1,2,3,4,3,5,5,3,3,3,4,5,1,4,5,1,1,3,3,3,1,3,3,2,1,2,3,1,2,4,6
2026-04-10 05:30:10,2026-04-10 05:40:40,IP Address,117.247.160.40,100,630,1,2026-04-10 05:40:40,R_2QH6L0055J6FM0I,,,,,48.9266,-103.0345,anonymous,EN,17,2,2,"1,2",2,4,3,1,3,1,1,5,1,1,1,1,1,2,3,5,2,2,4,1,6,4,4,5,4,4,1,1,1,1,1,4,3,1,1,1,1,1,3,6
2026-04-23 06:00:18,2026-04-23 06:07:50,IP Address,26.196.120.20,100,452,1,2026-04-23 06:07:50,R_E26IQGAV97U5J5U,,,,,29.7559,-107.1139,anonymous,EN,17,3,1,"3,4",1,2,2,4,3,2,1,6,1,1,3,1,5,2,3,2,5,3,2,4,3,5,4,4,5,4,1,1,1,3,1,1,3,1,2,1,3,1,4,6
2026-04-01 11:03:09,2026-04-01 11:06:42,IP Address,192.161.237.195,100,213,1,2026-04-01 11:06:42,R_AC840LQTKEROXS9,,,,,40.4,-69.4954,anonymous,EN,17,2,2,2,1,2,1,3,3,2,5,1,2,1,3,1,1,2,2,3,2,5,4,2,1,5,5,5,4,4,1,1,1,1,3,1,1,1,1,2,1,1,3,6
2026-03-20 00:20:07,2026-03-20 00:27:55,IP Address,151.246.59.143,100,468,1,2026-03-20 00:27:55,R_XPMWZPQU3K1MD34,,,,,26.2304,-97.7737,anonymous,EN,17,1,2,1,2,4,1,2,2,2,5,5,1,3,3,3,1,2,3,2,5,2,1,2,2,1,4,4,1,5,1,1,1,3,1,2,1,3,3,1,1,1,3,2
2026-04-16 09:38:56,2026-04-16 09:42:22,IP Address,44.92.138.40,100,206,1,2026-04-16 09:42:22,R_9N5JX4CGPQ2CYVW,,,,,33.9351,-115.9292,anonymous,EN,17,3,2,1,1,4,2,3,3,2,1,5,1,1,1,1,1,3,5,3,5,5,2,3,4,5,4,1,5,1,1,1,1,1,3,2,2,3,1,1,3,1,2,4
2026-03-16 00:56:35,2026-03-16 01:07:08,IP Address,121.45.37.138,100,633,1,2026-03-16 01:07:08,R_Y4IV765M2SJT6BB,,,,,41.6378,-80.105,anonymous,EN,17,3,2,1,1,3,2,4,1,2,5,1,1,1,2,3,1,2,2,5,3,5,1,1,5,5,1,5,1,4,1,1,3,3,1,2,2,3,3,2,2,1,3,5
2026-04-03 06:07:45,2026-04-03 06:15:49,IP Address,22.201.124.159,100,484,1,2026-04-03 06:15:49,R_73TLXBM7Y990JIS,,,,,31.2576,-89.0869,anonymous,EN,17,2,1,4,2,2,1,3,3,2,1,5,3,1,2,2,1,3,2,3,2,5,4,2,6,4,4,5,4,4,1,1,1,1,1,2,3,1,1,1,2,1,2,6
2026-03-05 12:31:31,2026-03-05 12:35:49,IP Address,11.64.147.173,100,258,1,2026-03-05 12:35:49,R_MBIF9T41T5Z9RHH,,,,,27.9524,-121.9237,anonymous,EN,17,2,2,1,1,3,3,4,3,2,3,5,5,1,2,1,5,3,2,3,5,3,2,2,5,5,5,4,5,5,3,3,1,1,3,3,2,1,1,1,1,2,4,4
2026-03-07 16:50:23,2026-03-07 17:00:39,IP Address,227.242.118.126,100,616,1,2026-03-07 17:00:39,R_K9JM866T9B7HORU,,,,,27.5863,-106.1646,anonymous,EN,17,3,2,"1,2",2,3,2,5,1,2,3,6,1,1,3,3,4,2,5,3,3,5,3,2,5,1,4,5,1,1,1,3,3,3,3,2,1,2,2,2,3,3,3,2
2026-03-31 20:05:34,2026-03-31 20:13:53,IP Address,182.167.242.150,100,499,1,2026-03-31 20:13:53,R_DANDVZW0L0OK20I,,,,,38.8176,-93.0201,anonymous,EN,17,1,1,4,1,4,1,4,2,2,5,1,2,1,2,1,5,3,5,5,5,2,4,1,6,5,4,1,4,1,1,1,3,1,3,4,3,1,2,1,1,1,4,5
2026-03-17 16:22:00,2026-03-17 16:25:35,IP Address,70.202.33.150,100,215,1,2026-03-17 16:25:35,R_ZGDBXYXL34X0PZ3,,,,,43.2007,-74.8149,anonymous,EN,17,2,2,"2,3",1,3,3,1,2,1,1,1,1,2,1,5,1,2,3,5,5,2,2,1,4,4,4,5,4,5,1,1,1,1,1,2,1,1,1,1,1,1,3,2
2026-04-24 09:52:38,2026-04-24 10:00:27,IP Address,202.125.242.198,100,469,1,2026-04-24 10:00:27,R_DZATUXSO3FMACYK,,,,,45.0171,-83.8081,anonymous,EN,17,1,2,3,1,4,3,3,1,2,1,1,2,2,2,1,4,2,3,3,5,3,2,2,1,4,1,5,5,1,1,3,3,3,1,3,1,1,2,3,2,3,3,6
2026-03-25 04:33:27,2026-03-25 04:40:20,IP Address,190.173.69.96,100,413,1,2026-03-25 04:40:20,R_TE3UMQDSN7SAIH4,,,,,27.2757,-72.1495,anonymous,EN,17,1,2,1,1,3,3,5,1,2,1,5,1,2,3,3,2,4,3,3,3,5,1,3,5,5,1,1,1,5,3,1,1,3,1,2,1,2,3,2,2,2,2,5
2026-03-12 09:27:02,2026-03-12 09:37:08,IP Address,217.46.236.230,100,606,1,2026-03-12 09:37:08,R_XZDW6217FVQO76H,,,,,26.9583,-117.4991,anonymous,EN,17,1,2,2,1,4,3,3,2,2,1,1,1,1,3,2,1,1,5,5,2,2,3,1,2,4,4,5,5,1,1,3,1,1,1,1,1,3,1,1,1,1,2,3
2026-04-20 15:10:28,2026-04-20 15:15:45,IP Address,242.167.226.80,100,317,1,2026-04-20 15:15:45,R_CMX4A5UHK8H8ST9,,,,,44.915,-94.8366,anonymous,EN,17,3,2,1,1,4,1,2,2,2,1,1,1,1,3,1,5,1,2,5,2,5,1,1,3,4,4,5,4,4,1,1,1,1,1,4,2,3,3,1,1,2,1,3
2026-03-18 04:11:45,2026-03-18 04:14:46,IP Address,113.60.216.55,100,181,1,2026-03-18 04:14:46,R_WHWCVACIFG7UXBB,,,,,25.6135,-67.9341,anonymous,EN,17,1,2,1,2,3,2,2,2,1,1,1,1,2,1,1,1,1,2,2,2,5,1,3,4,4,5,5,4,4,1,1,1,1,1,3,2,1,1,3,1,1,1,5
2026-04-22 18:59:54,2026-04-22 19:04:26,IP Address,68.30.115.196,100,272,1,2026-04-22 19:04:26,R_V1SCY3BKZOB4LQL,,,,,28.919,-85.9987,anonymous,EN,17,3,2,1,2,4,1,4,1,1,1,2,1,1,2,3,4,3,3,2,2,3,4,3,6,5,1,1,1,1,3,3,3,1,3,2,2,2,2,2,2,3,4,6
2026-04-21 18:15:58,2026-04-21 18:25:31,IP Address,177.20.67.137,100,573,1,2026-04-21 18:25:31,R_XUISW5LEXJ0072D,,,,,46.3939,-71.0802,anonymous,EN,17,3,2,1,1,3,1,2,2,2,1,1,2,1,1,1,4,2,5,2,5,2,2,2,1,4,4,4,5,5,1,1,1,1,1,1,1,1,1,1,1,1,4,6
2026-03-15 12:41:42,2026-03-15 12:56:17,IP Address,111.193.167.71,100,875,1,2026-03-15 12:56:17,R_2R4ONLDBNSUYRH6,,,,,48.0795,-116.2774,anonymous,EN,17,1,1,"2,4",2,3,1,3,3,1,5,5,1,1,1,3,1,1,2,5,5,3,3,2,4,1,4,4,1,4,1,1,1,3,1,3,1,1,1,2,1,2,3,2
2026-04-02 08:04:09,2026-04-02 08:13:43,IP Address,155.93.58.57,100,574,1,2026-04-02 08:13:43,R_T4KGNC4M1FP1PHR,,,,,38.6949,-96.0958,anonymous,EN,17,3,2,3,2,2,2,3,1,2,3,5,3,2,1,3,1,4,3,2,5,3,3,2,6,5,1,5,4,1,1,3,3,1,3,2,1,2,1,2,3,2,3,4
2026-03-29 11:51:10,2026-03-29 11:58:46,IP Address,225.229.83.105,100,456,1,2026-03-29 11:58:46,R_MR9MPYIJ9JN40TQ,,,,,43.7741,-70.7554,anonymous,EN,17,2,2,"1,2,3",2,4,3,5,3,2,4,1,1,1,1,3,4,3,5,2,5,3,4,2,4,4,1,5,1,1,3,1,3,3,3,2,2,2,2,3,1,1,2,5
2026-03-29 22:44:50,2026-03-29 22:54:08,IP Address,189.48.240.110,100,558,1,2026-03-29 22:54:08,R_LJWQGCKSFVGSLLA,,,,,28.9649,-93.2843,anonymous,EN,17,3,1,"1,4",1,1,1,3,1,2,5,6,1,1,2,1,2,3,3,3,5,5,1,3,4,4,5,5,5,5,3,3,1,1,3,1,1,2,2,2,2,1,1,4
2026-03-18 08:52:30,2026-03-18 08:58:40,IP Address,155.110.30.97,100,370,1,2026-03-18 08:58:40,R_PYJ8OVURPBNM20W,,,,,47.0417,-85.8352,anonymous,EN,17,2,2,1,1,2,2,5,3,2,5,2,1,1,3,1,1,2,5,3,3,3,3,1,1,1,5,1,4,1,3,3,3,3,3,4,2,3,1,2,2,3,1,4
2026-04-07 05:57:04,2026-04-07 06:08:16,IP Address,232.155.185.49,100,672,1,2026-04-07 06:08:16,R_QSZ9W8W2M4JRIY5,,,,,37.0462,-71.7726,anonymous,EN,17,2,2,"1,2",1,2,3,2,2,2,1,5,1,1,1,1,1,2,2,3,5,2,1,2,3,4,4,4,5,5,1,1,1,1,1,2,1,1,1,1,1,1,3,4
2026-04-27 23:22:24,2026-04-27 23:32:08,IP Address,177.90.237.233,100,584,1,2026-04-27 23:32:08,R_6GL3KOJHPU2YJOZ,,,,,27.306,-74.7468,anonymous,EN,17,2,2,3,1,4,2,5,3,2,2,4,5,1,1,2,1,2,2,3,5,3,2,2,2,5,4,4,4,1,1,1,3,1,1,1,2,1,3,3,1,1,1,2
2026-03-17 16:03:24,2026-03-17 16:09:12,IP Address,183.236.150.90,100,348,1,2026-03-17 16:09:12,R_PTH2IPDCMJEJUTB,,,,,28.7607,-82.6109,anonymous,EN,17,3,2,1,1,3,1,2,2,1,5,5,1,1,1,1,1,3,2,2,5,2,2,1,2,4,4,4,5,4,1,1,1,1,1,2,1,1,2,1,1,1,1,3
2026-03-12 23:22:38,2026-03-12 23:26:03,IP Address,23.180.5.66,100,205,1,2026-03-12 23:26:03,R_NFJLDZEICM2PF32,,,,,29.6211,-80.5299,anonymous,EN,17,1,2,1,2,3,2,2,2,1,1,2,1,1,1,3,1,3,2,5,3,2,4,1,3,4,4,4,4,5,1,1,1,1,1,2,1,1,1,1,1,1,2,2
2026-03-08 01:51:52,2026-03-08 01:59:13,IP Address,133.137.128.64,100,441,1,2026-03-08 01:59:13,R_EWFWPKWZXWUOE7M,,,,,40.8533,-89.9258,anonymous,EN,17,3,2,1,2,4,1,5,3,2,5,5,1,1,3,3,5,2,2,5,5,3,3,3,5,5,4,1,4,5,3,1,1,3,1,2,1,3,1,1,3,1,2,6
2026-04-27 23:29:28,2026-04-27 23:33:11,IP Address,235.95.83.212,100,223,1,2026-04-27 23:33:11,R_1HXEDJBJTHWWPUI,,,,,40.6983,-97.9915,anonymous,EN,17,1,1,"1,4",1,4,2,3,1,2,5,1,1,2,2,3,1,1,2,5,3,5,3,1,1,1,5,5,1,4,3,1,3,1,1,1,3,2,2,2,3,1,1,3
2026-04-05 04:16:14,2026-04-05 04:27:16,IP Address,17.221.92.176,100,662,1,2026-04-05 04:27:16,R_CO3TCXGH4U2L9MP,,,,,48.7933,-90.4508,anonymous,EN,17,3,2,1,1,4,2,3,5,2,1,1,1,1,2,2,4,2,5,3,5,3,3,1,4,1,4,1,1,1,3,1,1,1,1,2,1,2,1,2,1,1,1,2
2026-03-10 17:59:34,2026-03-10 18:10:21,IP Address,145.40.40.225,100,647,1,2026-03-10 18:10:21,R_H07O3MDH9PKPG9V,,,,,39.4206,-71.1538,anonymous,EN,17,2,1,"3,4",1,2,1,3,3,3,1,6,1,1,2,2,1,3,5,2,3,3,4,4,6,4,5,4,4,1,3,1,1,3,3,2,2,2,1,2,2,2,3,6
2026-04-16 01:02:11,2026-04-16 01:14:17,IP Address,148.27.251.247,100,726,1,2026-04-16 01:14:17,R_VNP7LP05V0W1XTB,,,,,27.969,-116.7907,anonymous,EN,17,1,2,1,1,1,1,4,4,2,3,5,3,2,1,3,5,2,2,2,3,5,1,2,6,1,1,1,4,5,3,3,1,1,1,1,1,3,3,3,1,1,4,4
2026-04-05 00:13:30,2026-04-05 00:22:41,IP Address,156.160.212.124,100,551,1,2026-04-05 00:22:41,R_AAPDJTWJRYYLSDQ,,,,,48.8938,-111.1519,anonymous,EN,17,1,2,1,2,2,1,3,5,2,5,1,1,2,1,3,4,3,2,2,2,3,2,2,1,5,5,5,5,4,1,1,1,1,1,2,2,1,1,1,1,1,4,2
2026-03-17 11:11:46,2026-03-17 11:20:20,IP Address,244.105.182.231,100,514,1,2026-03-17 11:20:20,R_M354SNSX1SOF2IK,,,,,31.1451,-123.9295,anonymous,EN,17,2,2,"1,2,3",1,4,3,5,1,2,3,1,2,2,3,1,4,3,2,5,3,3,4,2,6,1,5,1,5,1,1,3,3,3,1,2,2,2,2,3,3,2,3,2
2026-03-26 04:20:11,2026-03-26 04:29:30,IP Address,133.152.9.2,100,559,1,2026-03-26 04:29:30,R_MAIHEFER3XWMT8T,,,,,36.5643,-76.1707,anonymous,EN,17,3,2,1,2,4,1,3,5,2,1,1,1,1,2,1,2,2,2,5,2,2,2,3,6,4,5,5,4,1,3,3,1,1,3,1,2,1,1,1,1,1,4,5
