StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,state,age,race,demo_3,gender,educational_attainment,income_category,political_Ideology,party,evangelical,marital_status,employment_status,housuing_type,house_own,happening,cause_recoded,sci_consensus,weather,gw_affecting_1,gw_affecting_2,gw_affecting_3,gw_affecting_4,personal_effects,worried,when_harm_US,Q64_1,Q64_2,Q64_3,Q64_4,Q64_5,Q72_1,Q72_2,Q72_3,Q72_4,Q72_5,ce_pres_cong,who_gw_1,who_gw_2,who_gw_3,who_gw_4,who_gw_5,who_gw_6,discuss_GW,hear_GW_media
2026-04-08 10:16:44,2026-04-08 10:20:47,IP Address,103.49.38.41,100,243,1,2026-04-08 10:20:47,R_843358736004023,,,,,37.4453,-84.459,anonymous,EN,48,1,1,4,1,3,2,4,4,2,5,5,3,1,3,3,5,4,2,5,3,5,1,4,3,4,1,5,5,4,3,1,3,3,1,4,3,2,3,2,2,2,3,2
2026-04-22 19:24:24,2026-04-22 19:27:27,IP Address,208.178.178.156,100,183,1,2026-04-22 19:27:27,R_569020189399793,,,,,32.6339,-97.3181,anonymous,EN,50,1,2,2,2,2,3,3,2,2,5,1,5,1,3,2,5,1,5,5,3,3,1,4,1,1,4,1,4,1,3,1,3,3,3,1,1,1,3,3,2,2,3,5
2026-04-19 05:22:50,2026-04-19 05:36:41,IP Address,17.36.119.150,100,831,1,2026-04-19 05:36:41,R_314943887588626,,,,,46.5416,-73.8333,anonymous,EN,49,2,1,"1,2,3",2,1,2,1,1,3,5,1,5,3,3,3,1,4,2,5,2,3,1,4,4,1,4,1,1,4,3,1,1,3,3,1,2,1,1,2,3,3,3,5
2026-04-19 18:55:29,2026-04-19 19:06:12,IP Address,180.38.165.234,100,643,1,2026-04-19 19:06:12,R_564188441756469,,,,,26.9977,-120.9386,anonymous,EN,5,1,1,"1,2,4",1,1,2,5,3,1,2,1,3,1,1,3,4,4,2,5,5,2,2,1,1,1,5,1,5,4,3,3,3,3,3,2,3,2,2,3,3,2,3,4
2026-04-09 11:34:01,2026-04-09 11:42:55,IP Address,39.98.169.174,100,534,1,2026-04-09 11:42:55,R_793025960520787,,,,,43.3252,-109.2988,anonymous,EN,42,1,1,"1,2",2,1,2,2,4,2,1,7,3,1,1,2,5,2,3,3,3,5,4,4,5,1,5,5,4,1,3,3,3,1,3,3,3,3,1,2,3,2,4,6
2026-04-26 02:11:27,2026-04-26 02:15:47,IP Address,71.69.150.157,100,260,1,2026-04-26 02:15:47,R_680409145202586,,,,,26.3995,-69.5079,anonymous,EN,52,2,2,3,1,3,2,3,3,2,1,5,5,3,3,4,2,2,3,3,2,3,2,4,6,5,1,1,1,1,1,3,1,3,3,4,3,3,3,3,3,2,2,3
2026-04-05 01:58:56,2026-04-05 02:06:04,IP Address,92.211.147.106,100,428,1,2026-04-05 02:06:04,R_663036358647595,,,,,40.9842,-121.018,anonymous,EN,43,2,1,"1,3,4",1,2,1,4,3,1,3,5,4,3,1,1,4,3,3,5,2,5,4,1,6,5,1,1,4,4,3,3,3,3,3,1,2,1,3,1,2,1,4,6
2026-04-13 14:40:58,2026-04-13 14:55:36,IP Address,122.252.203.226,100,878,1,2026-04-13 14:55:36,R_190749138112395,,,,,31.294,-119.5242,anonymous,EN,12,2,2,"1,2,3",1,2,2,4,4,3,5,5,5,2,3,5,5,4,3,3,3,3,3,4,3,1,1,4,1,1,1,1,3,1,3,4,1,3,2,2,3,1,2,4
2026-04-19 16:05:36,2026-04-19 16:12:51,IP Address,133.154.6.29,100,435,1,2026-04-19 16:12:51,R_694462031637596,,,,,31.8722,-107.2075,anonymous,EN,39,1,2,"1,2,3",1,3,2,5,4,1,2,6,2,1,2,1,5,3,5,3,5,2,3,2,1,4,1,1,5,1,3,3,1,1,1,2,2,3,1,3,3,2,1,6
2026-04-21 11:10:39,2026-04-21 11:24:29,IP Address,167.41.72.77,100,830,1,2026-04-21 11:24:29,R_496480776280465,,,,,35.0409,-74.8901,anonymous,EN,52,1,1,"1,3,4",2,2,3,4,5,1,4,4,1,2,3,3,4,3,5,3,3,2,3,4,3,5,4,1,5,1,1,1,3,1,1,2,3,3,3,3,2,2,1,4
2026-04-14 14:29:45,2026-04-14 14:39:24,IP Address,151.236.182.156,100,579,1,2026-04-14 14:39:24,R_957011443342383,,,,,32.4439,-93.3992,anonymous,EN,11,3,2,"1,2",1,1,1,1,2,3,2,7,5,3,3,4,1,2,2,5,2,2,2,4,4,5,4,4,1,4,3,3,1,3,3,2,2,1,3,2,3,2,1,3
2026-04-08 15:13:49,2026-04-08 15:16:55,IP Address,130.254.233.124,100,186,1,2026-04-08 15:16:55,R_731671357892445,,,,,30.4359,-108.6877,anonymous,EN,6,3,1,"2,3",1,2,2,3,3,2,2,3,4,1,1,2,5,4,5,5,2,2,3,3,2,4,5,4,5,5,3,1,1,1,3,2,3,3,3,1,1,3,3,5
2026-04-02 11:23:00,2026-04-02 11:31:19,IP Address,182.41.201.66,100,499,1,2026-04-02 11:31:19,R_959401660445882,,,,,42.4437,-115.3136,anonymous,EN,22,2,2,"2,3",2,4,3,1,3,1,1,4,4,3,3,1,4,4,5,3,3,5,4,2,5,4,4,4,5,1,3,3,3,3,3,2,1,1,3,1,3,1,2,4
2026-04-17 09:49:15,2026-04-17 09:58:15,IP Address,137.119.235.177,100,540,1,2026-04-17 09:58:15,R_132660811240056,,,,,25.2536,-75.6061,anonymous,EN,11,1,2,"1,3",2,3,1,4,4,1,5,5,3,1,1,1,2,1,2,2,5,5,1,1,2,5,5,4,1,4,1,1,1,3,3,1,2,3,1,1,3,3,1,2
2026-04-19 03:23:31,2026-04-19 03:30:14,IP Address,53.117.71.215,100,403,1,2026-04-19 03:30:14,R_322620215719925,,,,,32.8259,-97.8721,anonymous,EN,9,3,2,"2,3",2,1,2,4,3,3,4,6,5,2,2,5,4,3,3,3,5,3,3,3,1,4,4,5,1,5,3,1,1,3,1,3,3,2,2,1,3,1,3,3
2026-04-16 13:36:16,2026-04-16 13:41:30,IP Address,190.218.169.230,100,314,1,2026-04-16 13:41:30,R_261466576663707,,,,,44.4161,-120.4829,anonymous,EN,30,3,1,4,2,1,1,5,2,1,3,7,3,2,2,3,4,2,2,2,2,5,2,4,6,4,5,4,4,1,1,1,3,1,1,3,3,1,1,3,1,1,3,4
2026-04-01 20:11:34,2026-04-01 20:26:33,IP Address,45.149.51.198,100,899,1,2026-04-01 20:26:33,R_362956952517901,,,,,31.9495,-76.3767,anonymous,EN,51,1,2,2,1,1,2,2,3,2,5,3,5,3,1,1,4,4,5,3,2,2,2,2,3,4,4,1,1,5,1,1,1,3,1,3,3,3,2,2,1,1,2,6
2026-04-22 08:47:19,2026-04-22 09:02:07,IP Address,46.228.118.110,100,888,1,2026-04-22 09:02:07,R_568385712264072,,,,,27.0924,-95.8666,anonymous,EN,19,1,1,2,1,2,3,1,2,3,1,2,1,1,2,5,4,1,2,5,5,5,1,1,5,4,5,4,4,4,1,1,1,1,1,2,1,3,1,1,2,2,2,2
2026-04-22 20:16:49,2026-04-22 20:22:24,IP Address,60.194.110.226,100,335,1,2026-04-22 20:22:24,R_804855082656473,,,,,34.5686,-120.9314,anonymous,EN,20,3,1,"1,4",1,1,3,1,5,2,3,1,3,1,1,2,2,2,2,2,3,3,3,4,1,4,1,4,5,4,3,3,1,3,3,3,3,1,2,3,3,2,2,3
2026-04-05 00:39:46,2026-04-05 00:49:12,IP Address,194.191.53.31,100,566,1,2026-04-05 00:49:12,R_129383565095109,,,,,45.046,-86.2582,anonymous,EN,42,3,1,1,2,4,1,2,5,3,4,7,2,1,2,4,5,1,2,3,5,5,3,4,5,4,4,5,5,1,1,1,1,3,1,1,2,1,3,3,2,3,1,2
2026-04-25 10:16:22,2026-04-25 10:20:29,IP Address,71.167.12.144,100,247,1,2026-04-25 10:20:29,R_322816120945486,,,,,30.9915,-111.6764,anonymous,EN,14,1,2,"2,4",2,2,3,2,2,2,3,5,1,3,2,2,2,3,5,5,2,5,3,3,6,4,4,4,1,1,1,3,1,1,3,2,1,2,2,3,3,1,4,3
2026-04-20 14:48:55,2026-04-20 15:01:31,IP Address,216.162.49.38,100,756,1,2026-04-20 15:01:31,R_370806075428941,,,,,37.7653,-122.1451,anonymous,EN,45,1,2,"2,4",2,4,2,3,5,2,4,6,3,1,2,2,5,1,2,2,3,2,1,4,3,4,1,5,4,4,3,1,1,3,3,3,1,3,1,1,3,2,3,2
2026-04-19 07:55:53,2026-04-19 08:06:22,IP Address,46.139.28.181,100,629,1,2026-04-19 08:06:22,R_900896774923915,,,,,30.1402,-102.3831,anonymous,EN,5,1,2,"1,3,4",2,4,1,2,4,1,1,5,5,1,2,1,4,3,3,5,5,3,4,3,3,1,5,4,5,1,3,3,1,3,3,1,2,1,1,2,3,2,3,4
2026-04-17 18:45:17,2026-04-17 18:57:57,IP Address,91.172.105.202,100,760,1,2026-04-17 18:57:57,R_132269910323844,,,,,25.2128,-67.4289,anonymous,EN,6,1,2,"1,2,4",1,2,3,4,5,2,3,6,2,3,1,4,2,4,5,2,5,3,1,3,6,5,4,1,5,1,3,1,1,3,3,1,3,1,1,1,2,3,3,2
2026-04-13 01:15:31,2026-04-13 01:23:12,IP Address,209.135.160.65,100,461,1,2026-04-13 01:23:12,R_406255056696596,,,,,29.5317,-81.5062,anonymous,EN,31,2,1,4,1,4,3,3,5,2,1,3,2,3,2,3,4,4,3,5,3,3,2,1,6,5,4,5,5,4,3,1,3,3,1,1,1,1,2,3,3,1,4,3
2026-04-14 12:37:25,2026-04-14 12:45:38,IP Address,119.148.169.201,100,493,1,2026-04-14 12:45:38,R_884885020710030,,,,,43.0303,-90.6507,anonymous,EN,15,2,1,"2,3",1,2,2,3,5,3,4,6,1,3,3,1,1,1,3,2,3,5,1,2,6,5,5,4,5,5,3,3,3,1,1,1,2,3,2,3,2,1,3,3
2026-04-13 06:42:21,2026-04-13 06:50:41,IP Address,183.89.198.39,100,500,1,2026-04-13 06:50:41,R_710039510730146,,,,,29.8478,-111.8438,anonymous,EN,11,3,2,"2,3,4",1,2,1,2,4,2,4,3,4,3,2,1,1,3,5,5,2,5,1,4,1,5,5,5,4,1,1,3,1,1,3,1,1,2,2,2,2,2,1,2
2026-04-25 21:10:41,2026-04-25 21:17:47,IP Address,16.194.147.118,100,426,1,2026-04-25 21:17:47,R_294172479711917,,,,,42.5549,-106.7875,anonymous,EN,32,1,2,"1,2,4",2,3,3,4,4,1,1,4,5,3,1,2,4,2,2,3,2,2,1,1,5,1,1,4,4,5,1,3,3,3,1,2,3,2,2,3,1,3,2,6
2026-04-18 21:36:13,2026-04-18 21:47:03,IP Address,17.104.78.104,100,650,1,2026-04-18 21:47:03,R_696286066377361,,,,,28.2063,-117.8202,anonymous,EN,46,1,1,4,1,1,2,1,2,2,5,7,1,3,3,5,5,4,5,2,2,2,4,1,5,5,1,4,5,4,1,3,3,3,3,4,3,1,3,2,2,1,4,4
2026-04-14 10:25:57,2026-04-14 10:34:45,IP Address,102.81.113.35,100,528,1,2026-04-14 10:34:45,R_630176892239388,,,,,34.484,-85.412,anonymous,EN,6,3,1,"1,2,3",2,4,3,3,1,1,2,3,3,1,1,1,2,4,2,3,5,2,1,2,2,5,4,5,4,4,1,3,3,1,1,1,3,3,1,2,2,1,4,3
2026-04-17 15:18:59,2026-04-17 15:23:27,IP Address,111.131.87.38,100,268,1,2026-04-17 15:23:27,R_267180087145181,,,,,31.5223,-101.2164,anonymous,EN,31,2,1,3,1,4,3,5,5,1,1,6,3,1,2,4,2,2,2,3,3,2,2,3,2,1,5,4,5,4,1,1,3,1,1,4,3,1,1,2,3,1,1,2
2026-04-12 16:33:18,2026-04-12 16:40:12,IP Address,184.120.211.197,100,414,1,2026-04-12 16:40:12,R_886961417421798,,,,,42.1451,-120.9672,anonymous,EN,35,3,2,2,2,1,1,4,1,2,2,2,2,1,3,1,2,3,3,3,5,2,2,3,6,4,5,5,1,4,3,1,3,1,3,1,2,2,3,3,2,3,1,5
2026-04-15 17:37:23,2026-04-15 17:46:41,IP Address,217.180.91.79,100,558,1,2026-04-15 17:46:41,R_919549778573844,,,,,44.968,-115.7875,anonymous,EN,24,2,1,"2,4",2,1,2,2,2,3,4,2,5,2,3,5,4,2,3,5,2,5,2,1,2,5,4,5,5,4,1,1,1,3,1,2,1,1,3,3,2,3,4,4
2026-04-18 23:41:55,2026-04-18 23:46:17,IP Address,175.175.186.8,100,262,1,2026-04-18 23:46:17,R_473370645730005,,,,,25.2804,-99.153,anonymous,EN,48,3,2,"1,2,3",1,3,2,4,4,1,3,7,5,3,3,5,5,2,2,5,5,3,1,1,2,5,4,1,4,1,3,3,1,1,1,3,2,3,2,1,3,2,3,3
2026-04-21 12:04:53,2026-04-21 12:11:46,IP Address,153.154.65.158,100,413,1,2026-04-21 12:11:46,R_425419348954280,,,,,25.1733,-92.2891,anonymous,EN,23,2,2,"2,3",2,2,1,4,1,3,4,2,1,1,1,1,1,2,5,3,2,3,4,2,6,5,1,4,5,4,3,1,1,1,1,3,3,2,2,3,1,3,1,5
2026-04-20 09:03:25,2026-04-20 09:06:30,IP Address,205.24.148.32,100,185,1,2026-04-20 09:06:30,R_779150437003246,,,,,25.249,-92.7232,anonymous,EN,28,2,1,"1,3,4",2,3,2,4,5,3,2,6,4,3,2,5,4,3,2,3,3,2,1,2,4,1,4,4,5,5,3,1,1,3,3,4,1,3,2,2,2,3,3,4
2026-04-25 08:16:09,2026-04-25 08:22:47,IP Address,177.245.247.60,100,398,1,2026-04-25 08:22:47,R_595937896102474,,,,,43.4347,-73.7156,anonymous,EN,48,3,2,1,2,4,2,3,1,3,2,4,5,2,3,4,5,1,5,5,5,5,2,4,3,1,4,4,1,5,3,3,1,1,3,2,3,2,1,1,1,1,4,4
2026-04-20 11:12:21,2026-04-20 11:25:43,IP Address,244.163.42.68,100,802,1,2026-04-20 11:25:43,R_350280330047672,,,,,32.1561,-74.1327,anonymous,EN,23,2,2,"1,3,4",1,1,3,3,4,1,2,5,4,1,1,5,1,2,3,3,3,5,3,4,4,1,4,5,1,1,3,3,3,3,3,4,2,3,3,1,3,3,1,5
2026-04-05 07:26:46,2026-04-05 07:32:56,IP Address,46.29.207.87,100,370,1,2026-04-05 07:32:56,R_367674192626495,,,,,42.4486,-77.4796,anonymous,EN,26,3,2,"3,4",1,1,1,3,1,2,5,5,2,1,1,3,2,4,5,5,5,3,1,1,2,5,4,4,5,1,1,1,3,3,1,1,1,1,1,1,2,2,4,2
2026-04-05 20:56:11,2026-04-05 21:05:34,IP Address,144.14.98.192,100,563,1,2026-04-05 21:05:34,R_836423314561014,,,,,44.4021,-89.929,anonymous,EN,39,3,1,4,2,1,2,3,1,3,1,6,5,1,3,4,5,1,5,3,5,3,1,4,1,5,1,5,4,5,1,1,1,3,1,4,3,1,3,2,1,1,2,3
2026-04-08 04:41:27,2026-04-08 04:45:43,IP Address,196.49.71.148,100,256,1,2026-04-08 04:45:43,R_283740217108103,,,,,48.0813,-121.6008,anonymous,EN,50,2,1,"1,2,4",1,4,2,3,5,3,3,4,2,3,2,3,1,4,3,2,2,5,2,4,6,1,5,1,5,1,1,3,3,1,3,3,2,3,1,1,1,1,4,2
2026-04-04 10:57:02,2026-04-04 11:09:17,IP Address,21.230.31.171,100,735,1,2026-04-04 11:09:17,R_248351305149341,,,,,45.7235,-83.504,anonymous,EN,50,1,1,1,1,3,2,5,5,2,5,6,2,1,2,2,2,1,3,5,3,5,4,1,1,5,5,4,5,1,3,1,3,3,1,3,1,1,1,1,1,1,4,2
2026-04-07 07:39:48,2026-04-07 07:49:42,IP Address,202.70.198.27,100,594,1,2026-04-07 07:49:42,R_875786806195758,,,,,46.359,-80.1853,anonymous,EN,17,2,2,1,2,1,2,1,5,1,3,4,5,2,2,3,4,1,3,2,5,5,3,1,4,1,5,4,4,4,3,3,1,3,1,4,2,1,3,2,1,2,2,6
2026-04-02 03:43:48,2026-04-02 03:51:45,IP Address,159.91.116.239,100,477,1,2026-04-02 03:51:45,R_598846065619756,,,,,46.7848,-113.7889,anonymous,EN,13,3,2,"2,4",1,3,1,1,1,2,3,4,2,3,3,4,1,4,3,5,5,3,3,1,2,5,4,1,5,4,3,1,1,3,3,2,3,3,2,2,1,1,3,6
2026-04-07 13:31:07,2026-04-07 13:38:43,IP Address,207.240.102.225,100,456,1,2026-04-07 13:38:43,R_769342943634664,,,,,47.0197,-67.1185,anonymous,EN,44,2,2,"1,2,4",2,4,1,4,4,3,3,1,2,1,2,4,2,2,2,5,2,3,2,3,2,1,4,1,4,5,3,1,1,3,3,4,1,2,1,1,2,1,3,3
2026-04-01 18:37:02,2026-04-01 18:50:42,IP Address,93.232.187.230,100,820,1,2026-04-01 18:50:42,R_472061109750685,,,,,29.7812,-119.0036,anonymous,EN,47,1,2,"1,4",2,2,2,2,2,1,2,6,1,1,3,1,2,3,3,5,2,5,1,3,6,5,1,4,1,5,3,1,3,1,3,4,3,3,1,3,2,1,2,2
2026-04-06 22:42:06,2026-04-06 22:52:23,IP Address,239.135.37.59,100,617,1,2026-04-06 22:52:23,R_344332497805152,,,,,36.8101,-70.4016,anonymous,EN,44,3,1,"1,3,4",1,4,1,3,2,2,3,4,5,3,2,2,4,3,5,3,3,3,3,2,4,1,5,4,5,5,1,1,3,1,3,3,2,3,1,1,3,2,2,4
2026-04-07 01:01:46,2026-04-07 01:05:55,IP Address,231.119.248.135,100,249,1,2026-04-07 01:05:55,R_727239942610130,,,,,43.1734,-92.4483,anonymous,EN,22,1,1,"2,3",1,2,3,4,2,1,3,4,4,2,2,4,5,1,5,2,5,5,4,3,3,5,5,5,4,1,1,1,3,3,1,1,3,1,3,2,3,2,2,2
2026-04-19 09:43:58,2026-04-19 09:49:17,IP Address,102.32.24.169,100,319,1,2026-04-19 09:49:17,R_138807842034758,,,,,36.5384,-107.1545,anonymous,EN,6,2,2,1,1,1,2,1,3,2,3,2,5,3,2,3,4,4,3,3,2,2,1,4,1,1,5,4,1,1,1,3,3,1,3,4,1,1,1,1,3,1,3,3
2026-04-15 16:06:32,2026-04-15 16:14:40,IP Address,154.153.127.94,100,488,1,2026-04-15 16:14:40,R_901010279257703,,,,,38.0257,-103.7111,anonymous,EN,36,3,2,"1,3,4",2,4,1,2,1,2,5,5,2,2,3,3,2,4,3,2,5,2,4,3,5,1,1,1,1,1,1,1,1,3,3,1,2,1,2,2,1,3,1,4
2026-04-11 23:23:18,2026-04-11 23:33:03,IP Address,143.118.79.118,100,585,1,2026-04-11 23:33:03,R_914091601621074,,,,,45.6041,-109.4172,anonymous,EN,30,1,1,"2,4",2,4,1,1,4,2,2,2,5,1,1,2,2,1,5,2,5,3,2,4,5,4,4,1,4,4,1,1,1,1,3,3,3,3,2,3,1,3,1,5
2026-04-20 20:04:00,2026-04-20 20:18:15,IP Address,248.101.8.228,100,855,1,2026-04-20 20:18:15,R_711454192326067,,,,,33.4555,-110.7981,anonymous,EN,12,1,2,"1,2,3",2,1,1,5,3,2,3,1,2,2,1,1,1,4,5,2,3,5,1,4,6,1,4,5,5,5,1,3,3,1,1,4,3,2,3,2,2,3,3,6
2026-04-13 21:36:08,2026-04-13 21:41:58,IP Address,19.159.63.128,100,350,1,2026-04-13 21:41:58,R_949723089295762,,,,,29.736,-118.0491,anonymous,EN,49,2,1,"2,3,4",1,4,2,4,4,3,4,4,4,2,3,2,4,4,2,2,3,2,4,3,5,1,5,4,1,5,1,3,1,3,3,2,1,1,3,3,1,3,4,5
2026-04-06 22:57:47,2026-04-06 23:06:59,IP Address,222.7.8.25,100,552,1,2026-04-06 23:06:59,R_192320644132352,,,,,30.3747,-117.9431,anonymous,EN,20,3,1,"1,3",1,4,2,4,5,1,1,3,5,3,1,1,1,4,2,3,3,3,1,3,6,5,5,5,1,4,3,1,1,3,3,4,2,3,1,2,2,1,1,6
2026-04-20 12:30:48,2026-04-20 12:35:49,IP Address,12.205.46.195,100,301,1,2026-04-20 12:35:49,R_615740504716689,,,,,29.3489,-106.5835,anonymous,EN,44,1,1,"3,4",2,2,2,3,5,2,1,6,3,2,3,4,2,2,3,3,2,2,1,3,3,5,5,1,4,5,3,1,1,3,1,4,3,2,2,3,3,3,4,2
2026-04-03 01:42:01,2026-04-03 01:53:57,IP Address,88.172.154.122,100,716,1,2026-04-03 01:53:57,R_664025184606400,,,,,34.0841,-68.8111,anonymous,EN,38,2,1,"2,3,4",2,4,1,2,4,1,2,4,4,2,3,4,4,4,3,5,3,5,4,4,4,5,4,5,5,4,3,1,3,3,1,3,2,2,2,3,1,3,2,4
2026-04-02 12:24:01,2026-04-02 12:33:14,IP Address,62.113.126.44,100,553,1,2026-04-02 12:33:14,R_828970198476545,,,,,25.1334,-82.6764,anonymous,EN,44,3,2,"2,3",2,3,1,2,4,2,3,5,1,2,3,1,4,2,5,2,2,5,3,4,5,1,1,5,5,1,1,3,3,3,1,3,1,2,1,2,1,1,3,2
2026-04-18 10:48:58,2026-04-18 10:51:59,IP Address,185.225.98.56,100,181,1,2026-04-18 10:51:59,R_895475142484123,,,,,31.1816,-122.3291,anonymous,EN,7,1,1,"3,4",1,4,3,5,4,1,2,3,4,2,2,4,4,4,3,5,2,2,2,2,4,1,5,5,4,4,1,3,1,1,3,1,1,1,1,1,3,2,4,2
2026-04-24 19:39:51,2026-04-24 19:51:57,IP Address,29.174.223.153,100,726,1,2026-04-24 19:51:57,R_229460312546883,,,,,34.4018,-68.3251,anonymous,EN,17,3,2,"1,4",1,2,1,4,1,2,3,2,3,2,3,3,4,4,5,5,2,3,1,3,6,5,5,1,4,1,1,3,1,3,3,3,2,2,1,2,1,3,1,3
2026-04-10 05:26:01,2026-04-10 05:33:05,IP Address,227.184.102.237,100,424,1,2026-04-10 05:33:05,R_741746361546478,,,,,27.6349,-113.3066,anonymous,EN,30,2,2,"1,3,4",1,2,2,4,5,2,1,3,5,1,2,5,1,1,5,3,5,3,1,1,4,4,1,4,1,4,1,3,3,3,1,1,1,2,3,2,2,1,4,4
2026-04-15 04:45:20,2026-04-15 05:00:06,IP Address,174.1.222.75,100,886,1,2026-04-15 05:00:06,R_395347195548477,,,,,39.8846,-96.6851,anonymous,EN,33,1,1,1,2,2,3,4,3,1,1,4,4,3,3,3,4,3,3,2,5,5,3,2,1,1,1,5,1,4,3,3,1,3,1,4,3,3,1,1,3,2,2,3
2026-04-03 04:59:54,2026-04-03 05:05:07,IP Address,156.242.153.169,100,313,1,2026-04-03 05:05:07,R_552842550258910,,,,,34.1463,-111.5201,anonymous,EN,39,1,1,"2,4",2,1,1,1,4,3,5,1,3,2,1,2,5,2,2,2,2,2,3,2,1,5,4,1,1,4,1,1,1,1,1,4,3,1,1,2,3,1,1,6
2026-04-12 21:43:25,2026-04-12 21:47:22,IP Address,233.245.88.77,100,237,1,2026-04-12 21:47:22,R_424130576209139,,,,,42.0116,-111.6017,anonymous,EN,34,2,2,"1,4",1,3,3,3,3,1,5,7,1,2,1,5,2,4,2,5,2,5,2,4,3,1,5,4,1,5,3,1,3,3,3,4,3,3,3,3,1,2,3,6
2026-04-03 08:47:24,2026-04-03 08:54:33,IP Address,14.239.131.32,100,429,1,2026-04-03 08:54:33,R_576507617066287,,,,,42.4703,-75.4137,anonymous,EN,40,2,2,"2,4",1,3,1,3,5,3,3,5,1,3,2,1,2,3,3,3,5,3,1,2,3,1,4,4,5,4,3,3,1,3,3,1,1,3,3,1,3,1,4,5
2026-04-17 09:10:10,2026-04-17 09:18:17,IP Address,115.196.214.116,100,487,1,2026-04-17 09:18:17,R_659181667594244,,,,,47.4105,-108.524,anonymous,EN,37,1,2,"1,4",1,4,1,3,5,1,4,5,4,3,1,1,5,1,5,3,3,3,3,3,5,5,5,4,4,4,1,3,3,1,1,3,2,3,2,1,1,2,3,6
2026-04-12 02:28:48,2026-04-12 02:37:39,IP Address,231.7.238.44,100,531,1,2026-04-12 02:37:39,R_607110123780636,,,,,35.3422,-108.9801,anonymous,EN,47,1,2,"1,4",1,4,1,4,4,2,2,7,1,2,2,1,2,3,2,3,5,2,1,3,3,4,4,5,1,4,3,3,3,3,3,2,1,2,3,3,1,1,3,5
2026-04-21 12:03:30,2026-04-21 12:13:34,IP Address,131.13.143.211,100,604,1,2026-04-21 12:13:34,R_789908251759201,,,,,33.5469,-123.5566,anonymous,EN,52,3,1,4,1,3,1,1,4,1,3,3,4,3,2,2,1,4,5,2,2,3,4,1,5,5,1,1,5,5,3,1,3,1,1,1,2,2,3,1,3,1,1,2
2026-04-19 07:24:36,2026-04-19 07:31:05,IP Address,45.11.41.104,100,389,1,2026-04-19 07:31:05,R_154590258550178,,,,,25.7915,-83.6347,anonymous,EN,44,3,1,"2,3,4",1,4,3,1,2,1,2,5,5,3,2,5,2,1,5,5,5,2,3,3,4,5,1,4,4,4,3,1,3,1,1,2,2,3,3,1,1,2,2,5
2026-04-22 11:46:14,2026-04-22 11:54:13,IP Address,124.71.38.187,100,479,1,2026-04-22 11:54:13,R_565028204504860,,,,,32.3669,-75.651,anonymous,EN,17,2,1,"2,3,4",2,2,2,5,3,3,1,6,5,2,2,3,4,2,3,3,5,3,1,3,3,4,5,1,5,5,3,1,1,3,3,4,2,2,3,1,1,3,3,2
2026-04-08 18:47:15,2026-04-08 19:00:56,IP Address,97.202.203.150,100,821,1,2026-04-08 19:00:56,R_112510204664997,,,,,45.3254,-70.4917,anonymous,EN,52,2,2,"2,3,4",1,1,3,5,2,1,5,7,2,1,3,2,4,4,5,3,2,2,1,2,4,1,1,4,5,5,3,1,3,1,1,4,2,2,3,3,2,2,2,2
2026-04-14 06:19:28,2026-04-14 06:28:05,IP Address,84.149.98.176,100,517,1,2026-04-14 06:28:05,R_466540624266614,,,,,41.2187,-98.3867,anonymous,EN,26,3,2,"3,4",1,1,2,3,1,3,2,4,4,3,2,3,4,3,2,3,2,2,4,1,3,4,1,4,4,4,1,3,3,1,1,1,2,1,1,3,3,2,4,4
2026-04-23 12:10:38,2026-04-23 12:15:20,IP Address,222.94.35.13,100,282,1,2026-04-23 12:15:20,R_466812753768223,,,,,26.9877,-91.257,anonymous,EN,37,3,2,"1,2,3",2,1,1,2,3,3,3,1,5,1,3,3,2,2,2,5,5,5,4,4,4,5,1,1,4,5,1,3,1,1,1,1,1,2,1,3,3,3,1,5
2026-04-03 11:21:08,2026-04-03 11:24:47,IP Address,94.38.32.155,100,219,1,2026-04-03 11:24:47,R_695312882129044,,,,,31.4145,-97.8297,anonymous,EN,42,2,2,"1,2",1,4,1,2,3,3,5,4,1,1,2,2,4,2,2,3,2,5,4,4,6,5,5,4,1,1,1,3,1,1,1,2,1,2,3,3,2,2,3,3
2026-04-23 16:49:26,2026-04-23 16:54:18,IP Address,73.114.61.248,100,292,1,2026-04-23 16:54:18,R_274512399807713,,,,,26.0495,-109.9877,anonymous,EN,40,1,2,"1,2",1,4,2,4,3,2,1,2,2,1,2,1,5,3,3,5,2,3,2,3,4,4,4,4,1,4,3,1,1,1,3,4,3,1,1,2,3,2,1,2
2026-04-01 17:58:31,2026-04-01 18:07:35,IP Address,232.191.216.216,100,544,1,2026-04-01 18:07:35,R_871453081459488,,,,,47.1593,-92.658,anonymous,EN,3,2,1,"1,4",1,2,1,5,1,2,4,7,5,1,1,2,4,2,5,2,5,2,1,3,3,5,4,5,5,5,3,1,3,3,3,1,2,3,2,1,1,1,2,2
