StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,state,age,race,race_2,gender,educational_attainment,income_category,political_Ideology,party,evangelical,marital_status,employment_status,housuing_type,house_own,happening,cause_recoded,sci_consensus,weather,gw_affecting_1,gw_affecting_2,gw_affecting_3,gw_affecting_4,personal_effects,worried,when_harm_US,Q64_1,Q64_2,Q64_3,Q64_4,Q64_5,Q72_1,Q72_2,Q72_3,Q72_4,Q72_5,ce_pres_cong,who_gw_1,who_gw_2,who_gw_3,who_gw_4,who_gw_5,who_gw_6,discuss_GW,hear_GW_media
2026-04-20 07:30:46,2026-04-20 07:34:18,IP Address,110.40.125.85,100,212,1,2026-04-20 07:34:18,R_NQT1E96W3Z7BR9L,,,,,42.5828,-71.1112,anonymous,EN,22,2,2,1,2,3,2,2,2,2,3,1,1,1,3,1,1,2,2,2,3,5,2,2,3,4,4,1,5,4,1,1,1,1,1,1,1,1,2,1,1,2,3,6
2026-03-02 07:42:13,2026-03-02 07:56:28,IP Address,100.135.81.89,100,855,1,2026-03-02 07:56:28,R_4FAX7I3K9A08T4C,,,,,41.4328,-70.4004,anonymous,EN,22,1,2,1,1,3,2,3,2,1,1,6,1,1,3,1,1,1,2,2,5,5,2,1,5,4,4,4,4,4,1,1,1,1,1,2,3,1,1,1,1,1,1,3
2026-03-28 05:08:25,2026-03-28 05:21:55,IP Address,74.142.170.224,100,810,1,2026-03-28 05:21:55,R_ZB1G3TH3Q7PPBHW,,,,,41.8346,-72.1853,anonymous,EN,22,3,2,1,2,1,3,3,3,1,3,6,2,1,2,2,1,3,3,3,5,2,4,1,1,5,4,4,4,5,1,1,3,1,1,1,1,1,1,1,1,1,1,5
2026-03-10 10:23:05,2026-03-10 10:31:45,IP Address,253.33.177.228,100,520,1,2026-03-10 10:31:45,R_JEIUN07DCGA5007,,,,,41.4671,-70.0976,anonymous,EN,22,2,2,1,1,4,1,1,3,1,5,6,1,1,1,1,1,3,3,5,5,2,1,1,6,4,5,5,5,1,3,1,1,3,3,3,2,2,2,1,1,1,4,4
2026-03-02 17:56:35,2026-03-02 18:06:25,IP Address,31.49.37.126,100,590,1,2026-03-02 18:06:25,R_23F5YFE0PLBOLK8,,,,,42.7377,-72.9642,anonymous,EN,22,1,2,1,1,4,1,1,2,1,1,1,3,1,1,1,5,2,5,2,2,2,1,1,4,5,5,4,5,4,1,1,1,1,1,1,3,1,3,1,1,1,4,4
2026-03-24 17:38:20,2026-03-24 17:45:29,IP Address,203.187.178.178,100,429,1,2026-03-24 17:45:29,R_HZXBA1SOQK7GHPF,,,,,41.252,-70.4495,anonymous,EN,22,2,2,"1,2",2,3,1,1,2,2,2,1,1,1,3,4,5,1,2,2,5,2,3,2,5,4,4,4,4,4,1,1,1,1,1,3,1,1,1,1,1,1,2,4
2026-03-30 00:05:42,2026-03-30 00:14:05,IP Address,212.193.122.182,100,503,1,2026-03-30 00:14:05,R_JX7BZH60BYBOW4W,,,,,41.8856,-72.2602,anonymous,EN,22,1,1,4,2,2,2,3,3,2,5,5,4,1,1,1,1,2,2,2,2,3,4,2,6,4,4,1,4,5,1,3,3,1,1,2,3,1,1,2,1,2,2,2
2026-04-29 18:26:36,2026-04-29 18:39:00,IP Address,11.4.116.126,100,744,1,2026-04-29 18:39:00,R_3ZEUEB6YA34ZP39,,,,,41.5504,-72.9074,anonymous,EN,22,3,1,"1,3,4",2,2,2,2,3,1,5,1,2,1,1,5,1,3,2,2,5,5,1,2,1,4,5,5,5,5,1,1,1,1,1,2,1,1,1,1,1,1,1,5
2026-03-05 09:26:02,2026-03-05 09:33:23,IP Address,207.96.65.236,100,441,1,2026-03-05 09:33:23,R_PKDJ6X1ETKFYG6G,,,,,41.9711,-71.1239,anonymous,EN,22,1,2,1,2,1,1,2,2,3,5,1,2,2,1,1,1,2,2,2,5,2,1,3,2,4,1,4,5,5,1,1,3,3,1,4,1,1,1,1,1,2,3,2
2026-04-09 00:28:05,2026-04-09 00:40:36,IP Address,177.243.160.66,100,751,1,2026-04-09 00:40:36,R_WFJ35QHKUM3JMTK,,,,,42.5469,-72.6182,anonymous,EN,22,1,2,1,2,4,3,3,3,2,5,1,3,1,1,4,4,2,5,3,5,2,3,3,3,4,5,4,4,4,1,3,3,1,3,3,3,1,1,3,1,1,1,6
2026-03-12 23:46:58,2026-03-12 23:53:43,IP Address,77.181.40.61,100,405,1,2026-03-12 23:53:43,R_QJ6RGG4PLM9NYJ7,,,,,41.2401,-73.0106,anonymous,EN,22,1,1,4,1,3,1,4,5,2,2,2,1,1,3,3,1,1,2,5,5,5,1,3,2,1,5,1,1,4,1,3,1,1,1,2,2,1,1,1,2,1,3,2
2026-04-13 20:58:16,2026-04-13 21:03:56,IP Address,194.190.167.76,100,340,1,2026-04-13 21:03:56,R_Y6JRLPJGNMTKFMZ,,,,,41.6472,-71.7846,anonymous,EN,22,2,2,1,1,2,1,2,2,2,2,1,2,1,2,1,1,1,2,2,2,5,3,2,1,5,4,1,4,4,3,1,3,1,1,1,1,1,1,1,1,1,4,6
2026-04-23 08:34:56,2026-04-23 08:41:06,IP Address,18.186.65.7,100,370,1,2026-04-23 08:41:06,R_GNHX362B56GP8XJ,,,,,42.6223,-72.8815,anonymous,EN,22,1,2,1,1,3,2,3,3,2,5,5,1,2,3,2,1,2,2,2,3,2,3,2,6,1,4,4,5,4,1,1,1,1,1,1,1,1,1,1,1,1,2,3
2026-04-18 16:22:09,2026-04-18 16:30:52,IP Address,144.179.104.107,100,523,1,2026-04-18 16:30:52,R_SGQE1EAJN9XZZTB,,,,,41.6976,-71.6745,anonymous,EN,22,3,2,3,1,4,3,2,2,2,5,4,2,1,1,1,1,2,2,5,2,2,2,1,3,4,5,1,4,4,1,1,1,1,1,2,1,1,1,1,3,1,3,3
2026-04-07 15:18:22,2026-04-07 15:33:04,IP Address,117.188.224.24,100,882,1,2026-04-07 15:33:04,R_M0VMQC6JJJGPJU0,,,,,47.869,-89.9501,anonymous,EN,23,1,2,1,2,1,2,3,3,2,4,2,1,1,1,1,1,3,2,3,3,5,2,1,5,5,5,4,5,4,3,1,1,1,3,2,1,1,1,2,1,1,1,4
2026-03-12 23:39:01,2026-03-12 23:49:52,IP Address,47.221.86.170,100,651,1,2026-03-12 23:49:52,R_ETD0RRLONJ43KMZ,,,,,41.7262,-87.2378,anonymous,EN,23,2,2,"1,2",1,3,3,3,3,2,1,1,1,2,3,1,2,4,3,5,5,2,4,2,4,4,5,5,1,5,1,1,1,1,1,4,3,1,2,1,1,1,2,4
2026-03-10 04:21:27,2026-03-10 04:28:06,IP Address,9.94.150.87,100,399,1,2026-03-10 04:28:06,R_BIKEFTU0RLR8J5D,,,,,44.1225,-83.9907,anonymous,EN,23,2,2,1,2,3,1,3,3,2,5,7,2,2,1,3,2,2,2,5,2,3,4,3,1,1,4,4,1,4,1,1,3,3,3,2,2,1,2,2,1,1,3,5
2026-04-23 05:06:54,2026-04-23 05:11:25,IP Address,70.75.172.150,100,271,1,2026-04-23 05:11:25,R_ZE5MKWRA0A3E6SD,,,,,45.7707,-90.3374,anonymous,EN,23,2,2,1,2,2,2,2,2,2,1,1,1,1,1,1,1,2,5,2,2,2,3,2,3,4,4,1,4,4,1,1,1,1,1,1,1,3,1,1,1,1,3,5
2026-03-05 16:04:51,2026-03-05 16:10:42,IP Address,75.10.67.181,100,351,1,2026-03-05 16:10:42,R_LIP7LSY3KFHX1X8,,,,,44.9253,-90.3991,anonymous,EN,23,1,2,1,2,3,3,3,1,1,1,1,1,1,2,3,1,3,3,5,3,3,3,4,4,1,5,5,5,1,1,3,3,3,1,2,1,2,2,2,2,2,2,4
2026-03-19 01:48:11,2026-03-19 01:55:53,IP Address,212.200.252.65,100,462,1,2026-03-19 01:55:53,R_SUBC922PDYCUNSF,,,,,45.5932,-88.9912,anonymous,EN,23,3,2,"1,3",1,3,2,4,3,2,1,1,1,2,1,5,1,2,2,2,2,2,4,1,6,5,5,5,5,5,1,1,1,1,3,4,1,1,3,1,1,1,3,5
2026-03-12 19:42:05,2026-03-12 19:50:34,IP Address,188.35.229.247,100,509,1,2026-03-12 19:50:34,R_NNHWNNFIY0DJZH2,,,,,41.8545,-88.8294,anonymous,EN,23,3,2,1,1,2,1,2,2,2,1,1,3,2,1,2,1,2,2,5,5,2,2,1,5,5,5,4,4,4,1,1,1,1,1,4,1,1,1,1,1,1,3,3
2026-03-10 05:08:16,2026-03-10 05:14:01,IP Address,126.161.74.177,100,345,1,2026-03-10 05:14:01,R_6WP3ZM9RPS6W7QO,,,,,45.2225,-85.2481,anonymous,EN,23,1,2,1,2,2,3,5,1,2,4,5,1,2,1,3,2,3,2,5,3,3,1,2,3,1,5,1,4,5,3,3,3,3,3,2,2,2,2,2,3,2,2,5
2026-04-09 18:24:31,2026-04-09 18:30:36,IP Address,61.161.117.64,100,365,1,2026-04-09 18:30:36,R_C2SPAUPRBSR3NES,,,,,46.0572,-89.1174,anonymous,EN,23,1,2,2,2,4,1,2,2,3,1,1,1,2,1,1,4,1,2,2,3,5,1,3,5,4,1,4,4,4,1,1,1,1,1,2,1,1,1,1,1,1,4,5
2026-04-03 03:41:09,2026-04-03 03:46:18,IP Address,194.204.17.123,100,309,1,2026-04-03 03:46:18,R_WTE2T7GIA6UNDFC,,,,,45.6508,-87.2132,anonymous,EN,23,3,2,1,2,2,2,3,3,2,4,6,5,2,1,1,1,1,5,2,2,2,2,2,4,5,4,4,4,1,1,1,1,1,1,3,1,1,1,1,1,1,3,4
2026-03-18 17:46:02,2026-03-18 17:52:17,IP Address,168.67.67.151,100,375,1,2026-03-18 17:52:17,R_VPO1LNWVZXQNJB2,,,,,41.9808,-85.296,anonymous,EN,23,2,2,2,2,3,3,3,5,1,2,1,3,2,3,1,1,2,3,2,5,2,1,2,1,4,5,1,4,4,1,1,1,1,3,2,1,1,3,1,2,1,4,2
2026-03-28 01:55:37,2026-03-28 02:08:39,IP Address,100.225.177.198,100,782,1,2026-03-28 02:08:39,R_VX2WC7B9HB7JX3N,,,,,42.3933,-88.4576,anonymous,EN,23,1,2,1,2,3,3,3,3,2,1,7,1,1,1,4,1,2,2,5,5,3,4,2,1,1,4,5,4,4,1,1,1,1,3,4,1,1,1,1,3,1,4,5
2026-04-22 02:29:54,2026-04-22 02:36:05,IP Address,221.181.145.68,100,371,1,2026-04-22 02:36:05,R_DJBOLV24OMHXG6T,,,,,46.2436,-89.0424,anonymous,EN,23,1,2,"1,2,3",1,4,3,4,3,2,1,4,1,3,3,5,5,1,2,2,2,2,1,1,1,5,5,5,1,5,1,3,1,1,1,3,1,1,1,1,1,1,4,4
2026-04-11 01:09:51,2026-04-11 01:15:13,IP Address,67.71.16.212,100,322,1,2026-04-11 01:15:13,R_4M7WQ2YADLRT5YM,,,,,42.6591,-83.3023,anonymous,EN,23,3,1,4,2,4,3,1,2,3,2,1,1,2,1,1,1,1,2,2,2,5,2,3,6,4,5,5,4,4,1,1,1,1,1,3,1,1,2,1,1,1,1,2
2026-03-25 15:49:46,2026-03-25 15:54:25,IP Address,239.203.74.219,100,279,1,2026-03-25 15:54:25,R_KGR8DBDS4WTYQ8P,,,,,43.7449,-88.6463,anonymous,EN,23,3,2,2,1,4,1,3,3,2,5,2,3,1,1,1,1,1,3,5,5,5,4,3,6,4,1,1,4,1,1,1,1,1,1,3,1,1,2,2,3,1,2,3
2026-03-11 03:58:21,2026-03-11 04:01:59,IP Address,155.241.192.93,100,218,1,2026-03-11 04:01:59,R_38QPXJ1DY2L887B,,,,,44.6389,-83.2558,anonymous,EN,23,2,2,2,2,3,3,3,5,1,1,1,1,1,1,1,2,3,2,2,5,2,1,2,5,4,1,4,4,4,1,1,1,1,3,1,1,1,1,1,1,1,2,3
2026-04-09 08:43:23,2026-04-09 08:57:01,IP Address,145.152.102.144,100,818,1,2026-04-09 08:57:01,R_GUXWTFOR3467E6A,,,,,44.6072,-82.8235,anonymous,EN,23,3,2,1,2,3,2,4,1,2,1,7,1,1,2,3,4,4,5,3,2,3,3,2,1,1,1,5,5,1,3,1,3,3,1,2,2,2,2,3,2,2,4,6
2026-03-17 21:19:50,2026-03-17 21:31:52,IP Address,189.77.57.139,100,722,1,2026-03-17 21:31:52,R_CHE3L6XYFAEU6PT,,,,,42.0643,-82.9786,anonymous,EN,23,2,1,"1,4",2,2,2,3,3,2,1,5,1,2,1,1,5,4,2,3,5,3,4,3,3,4,5,4,1,5,1,1,1,1,1,3,1,1,1,2,1,2,3,5
2026-03-18 07:36:51,2026-03-18 07:42:03,IP Address,197.250.223.238,100,312,1,2026-03-18 07:42:03,R_2G1YHNL9H7TBCEV,,,,,44.6802,-86.5422,anonymous,EN,23,2,2,1,1,2,1,5,1,1,1,2,1,2,2,3,4,4,3,3,5,3,1,3,5,1,5,5,1,5,3,3,3,3,3,2,3,3,3,1,2,2,3,2
2026-04-17 03:56:50,2026-04-17 04:02:50,IP Address,84.132.73.63,100,360,1,2026-04-17 04:02:50,R_6RNUH4LRH2W73DW,,,,,44.4843,-84.6292,anonymous,EN,23,2,2,1,1,3,3,4,1,2,1,1,1,1,2,3,5,1,3,3,3,5,2,4,4,1,1,5,4,4,1,3,3,3,3,2,2,2,3,3,2,2,3,6
2026-03-27 16:04:18,2026-03-27 16:07:33,IP Address,15.212.101.218,100,195,1,2026-03-27 16:07:33,R_CXGH0IWHV9YHQIK,,,,,43.5586,-88.4263,anonymous,EN,23,2,2,1,2,1,2,2,2,1,5,7,3,1,1,1,5,1,2,5,5,2,1,1,5,4,1,5,4,4,3,1,1,1,1,3,1,1,1,1,1,1,1,5
2026-03-05 03:48:47,2026-03-05 03:52:12,IP Address,64.143.102.119,100,205,1,2026-03-05 03:52:12,R_PGJ7ZIAMFZP13T1,,,,,45.1147,-89.8855,anonymous,EN,23,1,2,1,1,3,3,4,1,2,1,4,1,1,3,3,1,3,3,3,5,5,4,4,1,1,1,1,1,4,3,3,3,1,3,1,3,2,2,2,2,2,3,5
2026-04-25 17:29:42,2026-04-25 17:42:01,IP Address,165.46.112.84,100,739,1,2026-04-25 17:42:01,R_SX88QT6C9WCUXU8,,,,,46.5218,-86.242,anonymous,EN,23,1,2,"1,3",1,2,1,4,1,2,1,2,1,1,2,3,5,3,5,3,3,5,3,4,1,5,5,5,1,5,3,3,1,1,3,3,1,3,1,2,2,3,4,6
2026-03-20 10:41:08,2026-03-20 10:48:36,IP Address,248.3.221.112,100,448,1,2026-03-20 10:48:36,R_QPHNSNC1JY9PBVB,,,,,48.2485,-89.5847,anonymous,EN,23,2,2,1,1,1,1,2,2,1,5,1,3,1,1,1,1,3,2,2,5,5,4,1,4,4,4,1,1,5,3,1,3,1,1,2,2,1,1,1,1,1,1,5
2026-03-23 22:25:21,2026-03-23 22:33:46,IP Address,240.32.90.132,100,505,1,2026-03-23 22:33:46,R_V9KMAJATQWYB7J4,,,,,48.096,-84.1686,anonymous,EN,23,3,1,4,1,2,2,3,1,2,4,1,1,1,2,3,1,2,3,2,5,5,4,3,4,1,1,5,4,5,3,3,1,3,1,1,3,2,2,2,2,2,1,4
2026-04-14 05:34:23,2026-04-14 05:46:47,IP Address,81.63.5.226,100,744,1,2026-04-14 05:46:47,R_7M2TWQDHHHY4DEO,,,,,46.2391,-86.3465,anonymous,EN,23,1,2,"2,3",1,4,1,2,2,2,1,5,1,1,1,2,1,4,5,5,2,2,2,1,5,5,5,4,4,4,1,1,1,1,1,1,3,1,1,1,1,1,1,5
2026-03-06 11:40:35,2026-03-06 11:47:49,IP Address,154.31.213.112,100,434,1,2026-03-06 11:47:49,R_C7J1RNBQMH3ANBV,,,,,43.2545,-89.8904,anonymous,EN,23,2,2,"1,3",2,3,2,3,4,2,3,2,1,1,1,1,1,1,2,2,2,2,4,1,5,5,4,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1,4,2
2026-04-18 20:25:49,2026-04-18 20:40:29,IP Address,246.35.82.145,100,880,1,2026-04-18 20:40:29,R_U8DZ3Y88CDG7HFS,,,,,47.1754,-84.643,anonymous,EN,23,3,2,1,1,4,1,1,2,2,5,5,3,1,1,3,1,2,5,2,2,2,1,2,4,1,4,5,4,5,1,1,1,1,1,1,1,1,1,1,1,1,1,4
2026-03-07 15:34:29,2026-03-07 15:43:52,IP Address,178.80.86.27,100,563,1,2026-03-07 15:43:52,R_B0Q95SLBDCAROE9,,,,,43.9012,-86.5126,anonymous,EN,23,2,2,"1,3",1,3,2,3,3,1,1,2,1,1,1,1,5,3,3,5,2,2,3,1,6,1,4,4,5,5,1,3,1,3,1,1,1,1,2,1,1,2,4,3
2026-03-28 04:54:59,2026-03-28 05:00:11,IP Address,215.153.231.137,100,312,1,2026-03-28 05:00:11,R_7Y6SOHX88BABFKT,,,,,42.9687,-86.6974,anonymous,EN,23,3,1,"1,4",1,4,1,2,2,1,1,2,3,2,1,4,1,2,5,2,2,2,3,1,4,4,4,4,1,4,1,1,1,1,1,3,1,1,1,1,1,1,1,2
2026-04-02 01:41:51,2026-04-02 01:51:31,IP Address,212.53.73.246,100,580,1,2026-04-02 01:51:31,R_QY6CZWOZXK0OG9M,,,,,43.8481,-85.8969,anonymous,EN,23,3,1,4,1,4,1,3,1,2,5,1,1,2,1,1,2,3,5,3,2,3,3,3,6,1,1,5,5,4,1,1,3,1,3,4,3,3,3,1,2,3,3,4
2026-03-04 13:27:54,2026-03-04 13:34:43,IP Address,44.201.221.157,100,409,1,2026-03-04 13:34:43,R_TIT3L5Q6DV1MWSP,,,,,48.1537,-91.3843,anonymous,EN,24,3,2,"1,2",1,1,2,1,2,1,5,5,1,2,1,2,5,2,2,2,3,2,2,4,4,4,4,5,4,4,1,1,1,1,1,1,1,1,1,1,1,1,2,3
2026-03-11 13:39:11,2026-03-11 13:46:48,IP Address,176.240.2.190,100,457,1,2026-03-11 13:46:48,R_5FYA3PDITV35TGK,,,,,44.3294,-95.0217,anonymous,EN,24,1,2,1,2,4,1,3,4,1,5,1,1,1,1,1,1,3,2,3,2,3,1,1,6,4,1,1,4,1,1,3,1,1,1,2,3,1,3,3,1,1,2,2
2026-04-28 05:09:07,2026-04-28 05:20:07,IP Address,214.123.0.245,100,660,1,2026-04-28 05:20:07,R_ZMRCX57ZD6QFBIC,,,,,44.1698,-94.5667,anonymous,EN,24,2,2,1,1,1,1,3,3,2,1,6,1,1,1,3,1,3,5,5,5,5,4,1,4,1,4,5,4,5,3,1,1,1,1,2,1,1,2,2,1,1,1,6
2026-04-13 18:58:45,2026-04-13 19:11:58,IP Address,172.163.191.35,100,793,1,2026-04-13 19:11:58,R_TXDZW2LCGJMR7XV,,,,,44.5102,-90.393,anonymous,EN,24,2,1,"1,4",1,3,1,3,4,1,5,1,1,2,1,3,5,2,3,5,2,3,3,1,4,5,1,5,5,4,1,1,1,3,1,2,1,3,1,2,3,2,4,2
2026-03-08 05:40:16,2026-03-08 05:49:19,IP Address,217.25.18.24,100,543,1,2026-03-08 05:49:19,R_4WE1V3YUCQIDY1D,,,,,45.301,-95.472,anonymous,EN,24,1,2,1,1,4,1,2,2,2,1,5,3,1,2,1,1,2,5,5,5,2,3,1,2,4,4,4,5,4,1,1,1,1,1,4,1,1,1,1,1,3,4,5
2026-03-13 23:19:45,2026-03-13 23:32:51,IP Address,192.90.223.3,100,786,1,2026-03-13 23:32:51,R_I3FZ77X9V6YMM05,,,,,47.9257,-90.622,anonymous,EN,24,1,2,2,1,2,2,1,3,2,5,6,1,1,1,2,1,3,2,2,5,2,4,4,5,1,1,5,5,4,1,1,3,1,1,1,1,1,1,1,1,1,4,5
2026-04-05 17:04:39,2026-04-05 17:12:11,IP Address,63.142.109.111,100,452,1,2026-04-05 17:12:11,R_MRITGMD9QRMBS6P,,,,,47.003,-95.3012,anonymous,EN,24,1,2,"1,3",1,3,1,2,3,2,5,5,1,1,1,1,2,3,3,5,2,3,3,2,4,5,5,1,4,1,3,3,3,3,1,4,3,2,1,2,1,1,1,2
2026-03-08 14:32:12,2026-03-08 14:39:35,IP Address,29.92.5.110,100,443,1,2026-03-08 14:39:35,R_OSVWJGBBD5K2369,,,,,43.8686,-90.1782,anonymous,EN,24,2,1,"1,4",1,2,1,4,5,1,1,1,3,2,1,1,5,2,5,2,5,2,4,2,6,5,5,4,4,4,1,1,1,1,1,1,1,1,1,1,3,1,1,3
2026-04-03 15:43:18,2026-04-03 15:56:22,IP Address,62.108.171.252,100,784,1,2026-04-03 15:56:22,R_QD4XR7RLM7PQ0ME,,,,,48.3425,-95.4443,anonymous,EN,24,2,2,1,2,1,2,2,1,2,1,5,1,1,1,1,1,2,3,2,5,3,1,2,5,4,4,4,5,4,1,1,1,1,1,2,3,1,1,1,2,1,2,4
2026-03-27 00:09:24,2026-03-27 00:15:03,IP Address,131.106.22.235,100,339,1,2026-03-27 00:15:03,R_3YDGRKH7QASLWFF,,,,,43.7685,-94.9509,anonymous,EN,24,1,1,"1,4",1,1,2,3,5,2,3,1,1,1,1,3,1,1,2,3,5,2,1,4,3,5,5,5,4,5,1,1,1,1,1,4,2,3,1,3,1,3,4,2
2026-04-09 08:39:36,2026-04-09 08:44:33,IP Address,218.217.162.109,100,297,1,2026-04-09 08:44:33,R_F247H5EUJYL6TDP,,,,,44.721,-92.946,anonymous,EN,24,3,2,2,2,1,2,1,2,2,5,1,1,1,1,2,1,2,5,5,2,2,1,2,3,4,4,4,5,1,3,1,1,1,1,2,1,1,1,1,1,1,3,5
2026-03-16 20:48:11,2026-03-16 20:57:01,IP Address,18.10.222.216,100,530,1,2026-03-16 20:57:01,R_ZUUQZ2H4KD7CDX7,,,,,48.7388,-95.6566,anonymous,EN,24,3,2,3,1,1,1,3,3,2,1,5,1,1,2,1,1,4,2,5,2,2,1,4,6,4,4,1,4,5,1,1,1,1,1,3,1,1,1,1,1,3,2,3
2026-03-11 22:07:07,2026-03-11 22:11:32,IP Address,186.54.10.15,100,265,1,2026-03-11 22:11:32,R_OZ1J7Y16AHAYV8U,,,,,45.5638,-97.0048,anonymous,EN,24,1,2,"1,2,3",1,3,3,2,2,2,5,5,4,1,2,3,2,2,2,2,2,3,3,2,6,4,4,1,4,5,3,1,1,1,1,1,1,3,1,1,1,1,3,2
2026-03-30 04:35:31,2026-03-30 04:40:23,IP Address,216.222.154.168,100,292,1,2026-03-30 04:40:23,R_J06EEG0OB7THBU9,,,,,45.5097,-94.881,anonymous,EN,24,3,2,3,1,3,2,3,3,2,1,1,4,2,1,4,1,1,5,2,2,2,1,4,5,1,1,4,4,4,1,1,1,3,1,2,1,1,1,1,1,1,4,5
2026-04-20 21:33:42,2026-04-20 21:44:16,IP Address,208.45.215.74,100,634,1,2026-04-20 21:44:16,R_J4I5Y7TZGK79XMP,,,,,44.6156,-93.8771,anonymous,EN,24,1,2,1,2,3,1,2,2,2,1,7,1,3,3,1,1,1,5,5,2,2,3,2,1,4,5,4,4,4,1,1,1,1,1,1,1,2,3,1,3,1,1,3
2026-04-26 08:57:22,2026-04-26 09:03:45,IP Address,44.190.232.32,100,383,1,2026-04-26 09:03:45,R_511UW2Y5AFUXDJ9,,,,,44.5545,-97.1041,anonymous,EN,24,3,2,2,2,3,3,1,3,2,1,1,3,1,1,1,5,2,2,5,2,5,4,3,6,4,4,4,5,5,1,1,1,1,1,1,1,1,1,1,1,3,2,3
2026-04-25 16:42:07,2026-04-25 16:46:36,IP Address,79.184.186.117,100,269,1,2026-04-25 16:46:36,R_4HC4V2AYKU1P21I,,,,,43.6792,-91.1509,anonymous,EN,24,3,1,4,1,1,2,2,2,1,5,6,1,1,2,1,1,1,3,2,2,5,3,2,6,4,4,4,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,3
2026-03-24 21:00:25,2026-03-24 21:08:00,IP Address,140.213.77.164,100,455,1,2026-03-24 21:08:00,R_N41SGA351T1HOMZ,,,,,48.505,-95.0518,anonymous,EN,24,1,2,1,1,2,2,2,2,2,1,5,4,1,1,1,1,2,5,2,5,2,2,2,6,5,5,4,4,4,1,1,1,1,1,2,1,1,1,1,1,1,4,3
2026-03-31 05:20:07,2026-03-31 05:33:17,IP Address,76.250.11.218,100,790,1,2026-03-31 05:33:17,R_6SPJIQFO4FIAMX9,,,,,47.8111,-95.8476,anonymous,EN,24,3,2,1,1,4,3,3,3,2,3,6,3,1,2,1,1,1,2,3,2,5,4,2,5,1,1,5,1,1,1,3,1,1,1,2,3,1,1,3,1,2,3,5
2026-04-14 03:15:49,2026-04-14 03:23:24,IP Address,109.87.56.123,100,455,1,2026-04-14 03:23:24,R_0KLO9MH6VQ3OZLO,,,,,45.7187,-92.376,anonymous,EN,24,3,1,4,1,4,1,4,3,1,1,5,1,2,1,1,1,1,5,2,5,5,3,2,1,5,4,5,5,4,1,1,1,1,1,1,1,1,1,1,1,1,1,4
2026-03-18 11:20:43,2026-03-18 11:27:26,IP Address,221.239.82.39,100,403,1,2026-03-18 11:27:26,R_1400LJU03LIJMN7,,,,,34.4128,-90.1172,anonymous,EN,25,3,2,3,2,3,3,3,3,2,5,7,1,2,1,3,4,1,5,2,3,5,4,2,6,4,4,1,1,5,1,1,1,1,3,3,3,1,1,1,1,3,4,6
2026-04-05 14:56:57,2026-04-05 15:02:06,IP Address,20.106.236.147,100,309,1,2026-04-05 15:02:06,R_OBAHJCY7NKWSX59,,,,,32.3665,-88.8203,anonymous,EN,25,3,2,"1,2",1,1,2,5,2,2,5,4,3,1,2,1,1,1,2,5,5,5,1,1,1,5,1,4,4,4,1,1,1,1,1,1,1,3,1,1,2,1,4,5
2026-04-19 13:37:42,2026-04-19 13:44:15,IP Address,50.89.115.24,100,393,1,2026-04-19 13:44:15,R_JPDVLZRYRTW2EXQ,,,,,32.2444,-88.5425,anonymous,EN,25,2,1,4,1,4,1,3,3,1,1,1,1,2,3,2,1,3,3,2,2,3,3,4,1,4,5,4,5,1,1,1,3,1,1,2,2,1,2,1,1,1,3,6
2026-03-31 16:18:57,2026-03-31 16:28:03,IP Address,246.52.32.110,100,546,1,2026-03-31 16:28:03,R_YXKQ2WU44CF0O9Z,,,,,32.5864,-90.945,anonymous,EN,25,1,1,4,2,4,1,2,3,3,1,1,1,1,1,1,1,4,5,5,2,2,1,2,5,4,4,4,5,5,1,3,1,1,1,3,1,1,2,1,1,1,4,3
2026-03-31 22:02:57,2026-03-31 22:10:36,IP Address,144.222.40.146,100,459,1,2026-03-31 22:10:36,R_H6E51VC0ROWGWRS,,,,,30.9592,-90.3089,anonymous,EN,25,3,2,1,1,3,1,2,3,2,1,5,2,1,1,1,1,3,5,5,2,2,1,1,4,4,5,1,1,1,3,1,1,1,1,2,2,1,1,3,1,1,1,4
2026-03-24 02:45:03,2026-03-24 02:55:24,IP Address,156.76.58.43,100,621,1,2026-03-24 02:55:24,R_8NN4T87HDGB3WEM,,,,,31.6881,-89.1073,anonymous,EN,25,2,2,2,1,2,3,3,3,2,1,1,1,2,3,3,4,4,2,5,3,5,1,3,6,5,1,5,5,5,3,1,3,1,3,3,2,2,1,2,1,1,4,6
2026-04-07 23:07:30,2026-04-07 23:15:49,IP Address,108.157.116.46,100,499,1,2026-04-07 23:15:49,R_BX4O0SY8OQNYO9W,,,,,32.3842,-90.8559,anonymous,EN,25,2,2,"1,3",2,1,1,3,3,2,5,7,1,1,2,3,4,1,3,5,2,3,4,3,6,1,1,1,1,5,3,1,3,3,3,4,2,1,1,3,2,2,4,6
