caseid,state_fips,state_name,state_pop,county_fips,county_name,county_pop,commonweight,vvweight,gender4,educ,race,hispanic,climate_problem,regulate_carbon,renewable_fuel,clean_air_water,fuel_efficiency,fossil_fuel,paris_agreement,gender,educ_category,race4
2010336089.0,06,California,39125347,06037,Los Angeles,9748524.0,0.843685636143392,1.0230529755,2,5,1,2.0,1,1,0,0,1,1,1,Female,4,White
2031297991.0,06,California,39125347,06037,Los Angeles,9748524.0,4.3704482081941,,2,5,4,2.0,1,1,1,0,1,0,1,Female,4,Other
2031968147.0,06,California,39125347,06099,Stanislaus,552453.0,0.791612534405306,1.3315309561,1,3,1,2.0,0,0,0,0,0,1,0,Male,3,White
2015615451.0,06,California,39125347,06065,Riverside,2479339.0,5.01242169783239,3.301983155,1,2,6,2.0,0,0,0,0,0,1,0,Male,2,Other
2011969997.0,06,California,39125347,06071,San Bernardino,2196267.0,1.41853156122495,1.2654327932,2,4,1,2.0,0,0,0,0,0,1,0,Female,3,White
2034679217.0,06,California,39125347,06067,Sacramento,1588707.0,2.35008435304132,,1,1,1,2.0,1,1,0,1,1,0,1,Male,1,White
2009626309.0,06,California,39125347,06037,Los Angeles,9748524.0,9.25468210470882,12.5416086912,2,1,4,2.0,1,1,1,1,1,1,1,Female,1,Other
2041060601.0,06,California,39125347,06073,San Diego,3279089.0,1.14768565916971,1.515548924,2,2,1,2.0,1,1,1,1,1,1,1,Female,2,White
2010360317.0,06,California,39125347,06037,Los Angeles,9748524.0,0.688122566035152,0.7902209999,2,3,1,2.0,1,1,1,1,1,0,1,Female,3,White
2018450387.0,06,California,39125347,06037,Los Angeles,9748524.0,0.99138493133416,,2,2,1,2.0,0,0,0,0,0,1,0,Female,2,White
2020318789.0,06,California,39125347,06067,Sacramento,1588707.0,0.788413014976813,1.9532389805,2,3,4,2.0,1,1,1,1,1,0,1,Female,3,Other
2019065071.0,06,California,39125347,06079,San Luis Obispo,282747.0,1.01847773724369,0.8795528570000001,2,6,6,1.0,1,1,1,1,1,0,1,Female,4,Hispanic
2015400115.0,06,California,39125347,06037,Los Angeles,9748524.0,5.91895399743231,,2,1,2,2.0,1,1,1,1,1,1,1,Female,1,Black
2017190061.0,06,California,39125347,06037,Los Angeles,9748524.0,1.01269055628248,,1,3,1,2.0,0,0,0,0,0,1,0,Male,3,White
2017221161.0,06,California,39125347,06001,Alameda,1633138.0,0.848809086358372,0.7624175675,2,3,1,2.0,1,1,1,1,1,0,1,Female,3,White
2014962139.0,06,California,39125347,06073,San Diego,3279089.0,1.21351005438199,1.1308065271,2,4,1,2.0,0,0,0,0,1,1,0,Female,3,White
1997998679.0,06,California,39125347,06067,Sacramento,1588707.0,0.831254961064213,0.6595793612,2,3,2,2.0,1,1,1,1,1,0,1,Female,3,Black
2026759197.0,06,California,39125347,06099,Stanislaus,552453.0,1.18993561690921,0.8028408441,1,2,7,2.0,0,0,0,0,0,1,0,Male,2,Other
2011950589.0,06,California,39125347,06037,Los Angeles,9748524.0,1.21663741229286,,2,5,2,2.0,1,1,1,1,1,1,1,Female,4,Black
2030716693.0,06,California,39125347,06065,Riverside,2479339.0,0.234076176826435,,2,3,3,,1,1,1,1,1,1,1,Female,3,Hispanic
2041446367.0,06,California,39125347,06075,San Francisco,813266.0,1.45893944377429,1.1803461598,1,5,4,2.0,1,1,1,1,1,1,1,Male,4,Other
2016648887.0,06,California,39125347,06059,Orange,3156252.0,0.938607320413328,1.06446607,2,5,1,2.0,0,0,0,0,0,1,0,Female,4,White
2041090093.0,06,California,39125347,06059,Orange,3156252.0,2.30373258087859,2.0970977406,2,5,1,2.0,1,1,1,1,1,0,1,Female,4,White
1995688911.0,06,California,39125347,06031,Kings,152763.0,0.690465347640433,0.6495497452,2,5,1,2.0,1,1,1,1,1,0,1,Female,4,White
2038674295.0,06,California,39125347,06037,Los Angeles,9748524.0,0.692065552285456,,1,5,1,2.0,1,1,0,1,0,0,1,Male,4,White
2031206613.0,06,California,39125347,06059,Orange,3156252.0,2.90633433677776,0.8007317167,2,5,1,1.0,1,1,1,1,1,0,1,Female,4,Hispanic
2037404383.0,06,California,39125347,06001,Alameda,1633138.0,4.325744712714,1.1720203497,2,6,4,2.0,1,1,1,1,1,0,1,Female,4,Other
2014529119.0,06,California,39125347,06075,San Francisco,813266.0,1.30667087569623,,1,5,1,2.0,1,1,1,1,1,1,1,Male,4,White
2030712197.0,06,California,39125347,06037,Los Angeles,9748524.0,0.414637982823868,,1,2,2,1.0,0,1,0,1,1,0,1,Male,2,Black
2039793685.0,06,California,39125347,06073,San Diego,3279089.0,0.307468522300818,1.6402994805,2,3,4,2.0,0,1,1,1,1,1,0,Female,3,Other
2029880443.0,06,California,39125347,06099,Stanislaus,552453.0,0.234076176826435,,2,3,3,,1,1,1,1,1,0,1,Female,3,Hispanic
2031474383.0,06,California,39125347,06099,Stanislaus,552453.0,2.50829900759296,,1,4,4,2.0,1,1,1,1,1,1,1,Male,3,Other
2029553905.0,06,California,39125347,06037,Los Angeles,9748524.0,0.791109309007026,2.6248672621,1,3,2,2.0,1,1,1,1,1,1,1,Male,3,Black
2044046467.0,06,California,39125347,06057,Nevada,102377.0,1.06583150692226,0.9877591904,2,4,1,2.0,1,0,0,0,1,1,0,Female,3,White
2013412423.0,06,California,39125347,06071,San Bernardino,2196267.0,0.729290009114452,,2,2,1,2.0,1,1,1,1,1,1,1,Female,2,White
2015377067.0,06,California,39125347,06059,Orange,3156252.0,2.54043145178845,0.6035920266,2,6,6,2.0,1,1,1,1,1,0,1,Female,4,Other
2038712429.0,06,California,39125347,06107,Tulare,478037.0,1.18234667017285,1.0638155634,2,6,1,2.0,1,1,1,1,1,0,1,Female,4,White
2019305139.0,06,California,39125347,06037,Los Angeles,9748524.0,1.00978475588754,,2,5,2,1.0,0,0,0,0,0,1,0,Female,4,Black
2034831113.0,06,California,39125347,06023,Humboldt,134979.0,0.915832916903216,1.0123637188,2,3,1,2.0,1,1,1,1,1,0,1,Female,3,White
2015770995.0,06,California,39125347,06029,Kern,917074.0,8.82354883076831,,2,1,1,2.0,1,1,1,1,1,1,0,Female,1,White
2035625921.0,06,California,39125347,06083,Santa Barbara,445401.0,2.31759875724454,,2,6,3,,1,1,1,1,0,0,0,Female,4,Hispanic
2000845183.0,06,California,39125347,06067,Sacramento,1588707.0,1.82592710415006,1.5078977786,2,6,3,1.0,0,1,1,1,1,1,1,Female,4,Hispanic
2010870199.0,06,California,39125347,06081,San Mateo,732245.0,0.836480537894153,,2,5,6,2.0,0,1,1,1,1,1,1,Female,4,Other
2029600339.0,06,California,39125347,06037,Los Angeles,9748524.0,4.9032630028366,,1,3,1,2.0,1,0,1,0,1,0,0,Male,3,White
2035644249.0,06,California,39125347,06081,San Mateo,732245.0,3.99181071529585,0.4122881776,2,6,3,1.0,1,1,1,1,1,0,1,Female,4,Hispanic
2040554185.0,06,California,39125347,06081,San Mateo,732245.0,0.652088773161213,2.6406343238,2,5,4,2.0,1,1,1,1,1,1,1,Female,4,Other
2011086825.0,06,California,39125347,06059,Orange,3156252.0,3.85165751667638,4.393613112,2,4,4,2.0,1,1,0,0,1,1,1,Female,3,Other
1999414279.0,06,California,39125347,06037,Los Angeles,9748524.0,0.358836971634893,1.3558025355,2,5,4,2.0,1,1,0,1,1,0,1,Female,4,Other
2043994201.0,06,California,39125347,06077,San Joaquin,795443.0,5.45815902647336,,1,3,2,2.0,0,0,0,1,0,0,0,Male,3,Black
2004824553.0,06,California,39125347,06037,Los Angeles,9748524.0,0.40938690018648,1.6198033636,1,2,3,1.0,1,0,1,0,0,0,0,Male,2,Hispanic
2010829071.0,06,California,39125347,06037,Los Angeles,9748524.0,6.15322368266971,0.8168325811,1,3,3,1.0,1,1,0,1,1,1,0,Male,3,Hispanic
2011980383.0,06,California,39125347,06071,San Bernardino,2196267.0,0.98781662681705,1.0027131154,2,6,1,2.0,1,1,1,1,0,0,1,Female,4,White
2021242313.0,06,California,39125347,06037,Los Angeles,9748524.0,0.708921905513479,,2,2,3,,1,1,1,1,1,0,1,Female,2,Hispanic
2040240653.0,06,California,39125347,06065,Riverside,2479339.0,0.219796580129552,,2,2,2,2.0,1,1,1,0,1,1,1,Female,2,Black
2036385847.0,06,California,39125347,06029,Kern,917074.0,4.20676828455326,,1,2,3,,0,1,0,1,0,1,0,Male,2,Hispanic
2034501091.0,06,California,39125347,06067,Sacramento,1588707.0,3.20127006484798,,2,3,3,,1,0,0,0,0,0,0,Female,3,Hispanic
2010106761.0,06,California,39125347,06075,San Francisco,813266.0,3.70539746270452,2.4008143251,2,5,4,2.0,1,1,1,1,1,1,1,Female,4,Other
2016968543.0,06,California,39125347,06097,Sonoma,483236.0,0.905338717935425,1.0761086961,2,5,1,2.0,1,1,1,1,1,0,1,Female,4,White
2003729855.0,06,California,39125347,06037,Los Angeles,9748524.0,15.0614388091749,,1,5,7,1.0,0,1,1,1,0,1,1,Male,4,Hispanic
2013159187.0,06,California,39125347,06071,San Bernardino,2196267.0,1.76875774540658,2.8587070614,1,2,3,1.0,0,0,0,0,0,1,0,Male,2,Hispanic
2013850357.0,06,California,39125347,06107,Tulare,478037.0,3.49151932122683,,2,2,1,2.0,1,0,0,1,0,0,0,Female,2,White
1998981393.0,06,California,39125347,06013,Contra Costa,1160163.0,0.622467641517984,,1,2,1,2.0,0,1,1,0,1,0,1,Male,2,White
2020969539.0,06,California,39125347,06111,Ventura,834675.0,0.692065552285456,0.6116442131000001,1,5,1,2.0,1,1,1,1,1,0,1,Male,4,White
2034444967.0,06,California,39125347,06037,Los Angeles,9748524.0,1.98901128733445,,1,5,1,1.0,0,1,1,1,1,1,1,Male,4,Hispanic
1997442859.0,06,California,39125347,06067,Sacramento,1588707.0,2.63655798149279,1.0280347381,2,3,1,2.0,0,0,0,0,0,0,0,Female,3,White
2014992533.0,06,California,39125347,06089,Shasta,180957.0,1.44112445925143,2.1127811459,2,2,1,2.0,0,0,0,0,1,1,0,Female,2,White
2037403969.0,06,California,39125347,06097,Sonoma,483236.0,1.99622404565578,2.0188072563,1,3,1,1.0,1,1,0,1,1,0,1,Male,3,Hispanic
2035366417.0,06,California,39125347,06059,Orange,3156252.0,5.4054132955198,,2,1,3,1.0,0,1,1,1,0,0,0,Female,1,Hispanic
2038104669.0,06,California,39125347,06007,Butte,207312.0,0.833579686382768,0.9670406669,1,6,1,2.0,1,1,0,0,0,1,0,Male,4,White
2015431041.0,06,California,39125347,06065,Riverside,2479339.0,0.355614966446881,,1,3,1,2.0,1,0,1,1,1,0,1,Male,3,White
2037117321.0,06,California,39125347,06073,San Diego,3279089.0,1.41853156122495,1.2654327932,2,4,1,2.0,1,0,0,0,0,1,0,Female,3,White
2012028639.0,06,California,39125347,06037,Los Angeles,9748524.0,1.72541625050425,0.9374833048,2,3,3,1.0,1,0,0,0,0,0,0,Female,3,Hispanic
2017088517.0,06,California,39125347,06071,San Bernardino,2196267.0,1.21758129925043,1.086574423,2,5,1,1.0,0,0,0,0,0,1,0,Female,4,Hispanic
2036004467.0,06,California,39125347,06059,Orange,3156252.0,0.485056525349389,1.0523103181,2,5,3,,1,1,1,0,1,1,1,Female,4,Hispanic
2013945203.0,06,California,39125347,06029,Kern,917074.0,3.75918830134597,2.0751538581,1,2,3,1.0,1,1,1,1,1,1,1,Male,2,Hispanic
1999633153.0,06,California,39125347,06059,Orange,3156252.0,0.935422581349505,1.0989911595,2,3,1,2.0,0,0,0,0,1,1,0,Female,3,White
2015576725.0,06,California,39125347,06037,Los Angeles,9748524.0,2.30373258087859,,2,5,1,2.0,1,1,1,1,1,0,1,Female,4,White
2012760471.0,06,California,39125347,06071,San Bernardino,2196267.0,0.813351333075584,1.2675282478,1,3,2,2.0,1,1,1,1,1,0,1,Male,3,Black
2013621521.0,06,California,39125347,06037,Los Angeles,9748524.0,0.930289226732393,0.874970698,2,6,1,2.0,1,1,1,1,1,0,1,Female,4,White
2012067751.0,06,California,39125347,06073,San Diego,3279089.0,1.75576898340502,2.5253404371,2,4,1,2.0,0,0,0,0,0,0,0,Female,3,White
2036884103.0,06,California,39125347,06053,Monterey,435884.0,4.57874856942978,,1,2,1,2.0,1,1,1,0,1,0,0,Male,2,White
2042831069.0,06,California,39125347,06029,Kern,917074.0,1.66173371549637,,1,2,3,,0,0,0,0,1,1,0,Male,2,Hispanic
2018802763.0,06,California,39125347,06037,Los Angeles,9748524.0,3.49151932122683,,2,2,1,2.0,0,1,1,1,1,1,0,Female,2,White
2026740873.0,06,California,39125347,06073,San Diego,3279089.0,0.420111134243689,1.6436832755,2,3,3,,1,1,1,1,1,0,1,Female,3,Hispanic
2036914775.0,06,California,39125347,06073,San Diego,3279089.0,3.57710243490906,,1,5,3,1.0,1,1,1,1,1,1,1,Male,4,Hispanic
2043494455.0,06,California,39125347,06017,El Dorado,192914.0,1.15594568954253,0.7067755273,2,5,3,1.0,1,1,0,1,1,1,1,Female,4,Hispanic
2029084153.0,06,California,39125347,06001,Alameda,1633138.0,1.69144092054264,3.2776555587,2,3,2,2.0,1,1,0,1,0,0,0,Female,3,Black
2040340487.0,06,California,39125347,06037,Los Angeles,9748524.0,1.77742258876697,,1,5,1,2.0,1,1,1,1,1,1,1,Male,4,White
2041446215.0,06,California,39125347,06085,Santa Clara,1880151.0,1.68300661190374,1.1532662405,1,5,4,2.0,1,1,1,1,0,0,1,Male,4,Other
2036914343.0,06,California,39125347,06067,Sacramento,1588707.0,0.662766009240706,,1,2,3,1.0,0,0,0,0,0,0,0,Male,2,Hispanic
2015261031.0,06,California,39125347,06073,San Diego,3279089.0,1.18919512124025,,1,6,1,2.0,0,1,1,1,1,1,1,Male,4,White
1998602331.0,06,California,39125347,06073,San Diego,3279089.0,1.09891170331471,1.238329912,1,2,1,2.0,1,1,1,1,0,1,1,Male,2,White
1984583187.0,06,California,39125347,06073,San Diego,3279089.0,2.80277926410367,2.4190560677,2,2,1,1.0,0,1,1,1,1,1,0,Female,2,Hispanic
2017164761.0,06,California,39125347,06067,Sacramento,1588707.0,3.31865324800047,0.4315452311,2,3,1,2.0,1,0,1,1,1,1,0,Female,3,White
2016908569.0,06,California,39125347,06111,Ventura,834675.0,1.17781822815792,0.6807644989,2,6,3,1.0,1,1,1,1,1,0,1,Female,4,Hispanic
2015124069.0,06,California,39125347,06081,San Mateo,732245.0,1.36568019067806,1.5401275113,1,5,4,2.0,1,1,1,1,1,1,1,Male,4,Other
2024401283.0,06,California,39125347,06067,Sacramento,1588707.0,5.90716646351797,0.6308291020000001,1,5,4,2.0,1,1,1,1,1,0,1,Male,4,Other
2020128973.0,06,California,39125347,06037,Los Angeles,9748524.0,0.421572382967912,0.280873945,2,5,7,2.0,0,0,0,0,0,1,0,Female,4,Other
2039312035.0,06,California,39125347,06073,San Diego,3279089.0,0.826986406685101,0.6790344287,2,3,7,2.0,1,1,1,1,1,0,1,Female,3,Other
1999347801.0,06,California,39125347,06099,Stanislaus,552453.0,1.37988004080332,,1,2,1,2.0,1,1,1,1,1,1,1,Male,2,White
2011807909.0,06,California,39125347,06095,Solano,449852.0,0.848809086358372,0.7624175675,2,3,1,2.0,1,1,1,0,1,1,1,Female,3,White
2037946087.0,06,California,39125347,06065,Riverside,2479339.0,0.766320871519086,,1,4,1,2.0,0,0,0,0,1,1,0,Male,3,White
2037945837.0,21,Kentucky,4521238,21195,Pike,56378.0,0.872176317019773,,1,1,1,1.0,1,0,0,0,0,0,0,Male,1,Hispanic
2036932335.0,21,Kentucky,4521238,21117,Kenton,170432.0,1.47994105490368,2.0920269215,2,2,4,2.0,0,1,0,0,0,1,0,Female,2,Other
2034920313.0,21,Kentucky,4521238,21111,Jefferson,778999.0,0.704850438278038,0.6811651561000001,2,5,1,2.0,1,1,1,1,1,0,1,Female,4,White
2038865695.0,21,Kentucky,4521238,21093,Hardin,111764.0,0.704850438278038,0.6811651561000001,2,5,1,2.0,1,1,1,1,1,1,1,Female,4,White
2013132233.0,21,Kentucky,4521238,21089,Greenup,35372.0,0.305377797918377,0.4155159612,2,2,1,2.0,1,1,1,0,1,0,1,Female,2,White
2012823599.0,21,Kentucky,4521238,21111,Jefferson,778999.0,1.61768053182179,1.0478655137,2,5,1,2.0,1,1,1,1,1,1,1,Female,4,White
2011720929.0,21,Kentucky,4521238,21067,Fayette,321332.0,1.30608459996085,1.0992879243,2,6,1,2.0,1,1,1,1,1,0,1,Female,4,White
2024051943.0,21,Kentucky,4521238,21067,Fayette,321332.0,0.651011630695162,2.6773884042,2,5,2,2.0,1,1,1,0,0,1,1,Female,4,Black
2041060313.0,21,Kentucky,4521238,21067,Fayette,321332.0,4.58711869085622,,1,2,1,2.0,1,1,1,0,1,1,1,Male,2,White
2012379959.0,21,Kentucky,4521238,21145,McCracken,67370.0,1.08804508170606,,1,5,1,2.0,0,1,0,0,0,1,1,Male,4,White
2018114623.0,21,Kentucky,4521238,21111,Jefferson,778999.0,1.59612455175712,1.5013868132,1,1,1,2.0,1,1,1,1,1,0,1,Male,1,White
2011295369.0,21,Kentucky,4521238,21227,Warren,140434.0,1.08804508170606,1.0027661576,1,5,1,2.0,1,1,1,1,1,0,1,Male,4,White
2008845681.0,21,Kentucky,4521238,21151,Madison,95227.0,3.1384881089534,0.8318773861000001,2,2,1,2.0,1,1,1,1,1,1,1,Female,2,White
2009785807.0,21,Kentucky,4521238,21207,Russell,18167.0,2.33413216047427,1.574219742,1,5,1,2.0,0,0,1,0,1,1,0,Male,4,White
1996137561.0,21,Kentucky,4521238,21037,Campbell,93323.0,3.81497015097927,0.7781595909,2,2,1,2.0,1,1,1,1,0,1,1,Female,2,White
2042327969.0,21,Kentucky,4521238,21073,Franklin,51807.0,0.32140376635597,0.3124664975,1,5,1,2.0,1,1,1,1,1,0,1,Male,4,White
2036717047.0,21,Kentucky,4521238,21193,Perry,27366.0,3.548384567568,,1,3,1,2.0,1,0,0,0,1,1,1,Male,3,White
2030436161.0,21,Kentucky,4521238,21111,Jefferson,778999.0,0.152911311035629,,1,4,1,1.0,0,1,0,1,0,1,1,Male,3,Hispanic
2009969579.0,21,Kentucky,4521238,21111,Jefferson,778999.0,0.781267590389874,,1,5,7,2.0,1,1,1,1,1,1,1,Male,4,Other
2008932145.0,21,Kentucky,4521238,21117,Kenton,170432.0,1.19709585833432,0.6127620912,1,2,7,2.0,1,1,1,1,0,1,1,Male,2,Other
2035477801.0,21,Kentucky,4521238,21193,Perry,27366.0,1.58070705595774,,2,2,1,2.0,1,1,1,1,1,1,1,Female,2,White
2011198551.0,21,Kentucky,4521238,21227,Warren,140434.0,6.87478459393118,,2,4,1,2.0,0,1,0,0,1,1,0,Female,3,White
2040122763.0,21,Kentucky,4521238,21051,Clay,19882.0,3.1384881089534,,2,2,1,2.0,1,0,1,1,1,1,1,Female,2,White
2001291691.0,21,Kentucky,4521238,21067,Fayette,321332.0,0.630498303763302,,2,6,1,2.0,1,1,1,1,1,0,1,Female,4,White
2029636933.0,21,Kentucky,4521238,21095,Harlan,25603.0,0.554607464332139,,2,1,1,2.0,1,1,0,0,0,0,1,Female,1,White
2035195707.0,21,Kentucky,4521238,21215,Spencer,20191.0,1.24768135148807,,2,4,1,2.0,0,0,0,0,1,1,0,Female,3,White
2011105447.0,21,Kentucky,4521238,21083,Graves,36546.0,1.1870313406103,1.0228653137,1,2,1,2.0,0,0,0,0,0,1,0,Male,2,White
2011925283.0,21,Kentucky,4521238,21199,Pulaski,65787.0,0.305750201096251,,2,4,1,2.0,1,1,0,1,1,0,1,Female,3,White
2041082681.0,21,Kentucky,4521238,21059,Daviess,103358.0,3.58382377794891,,1,2,1,2.0,1,0,1,0,1,0,1,Male,2,White
2015101737.0,21,Kentucky,4521238,21111,Jefferson,778999.0,2.00347612999703,1.6563303918,1,6,1,2.0,0,0,0,0,0,1,0,Male,4,White
2014370093.0,21,Kentucky,4521238,21015,Boone,139429.0,0.305750201096251,0.5310676632,2,3,1,2.0,1,1,1,1,1,1,1,Female,3,White
2011282995.0,21,Kentucky,4521238,21111,Jefferson,778999.0,12.5191900458152,,1,1,1,2.0,0,0,0,0,0,1,0,Male,1,White
2034551643.0,21,Kentucky,4521238,21017,Bourbon,20153.0,5.27555020932409,,1,3,1,2.0,1,1,1,1,1,0,1,Male,3,White
2014271263.0,21,Kentucky,4521238,21089,Greenup,35372.0,0.70705019914977,0.5842460041,1,6,1,2.0,1,1,1,1,1,0,1,Male,4,White
2009940973.0,21,Kentucky,4521238,21037,Campbell,93323.0,2.48997201755868,3.0693112482,2,5,1,2.0,0,0,0,0,0,1,0,Female,4,White
1984196229.0,21,Kentucky,4521238,21199,Pulaski,65787.0,1.41761751646526,1.5681797643,1,2,1,2.0,0,0,0,0,0,1,0,Male,2,White
2021357509.0,21,Kentucky,4521238,21111,Jefferson,778999.0,1.1870313406103,1.0228653137,1,2,1,2.0,0,0,0,0,0,1,0,Male,2,White
2043240937.0,21,Kentucky,4521238,21097,Harrison,19072.0,1.37703298856701,1.1288657439,1,5,1,2.0,0,0,0,0,0,1,0,Male,4,White
1993693639.0,21,Kentucky,4521238,21163,Meade,30048.0,2.8951641862892,1.620625324,2,6,1,2.0,1,1,1,0,0,1,1,Female,4,White
2008800827.0,21,Kentucky,4521238,21019,Boyd,48062.0,7.81114108234357,1.5681797643,1,2,1,2.0,0,0,0,0,0,1,1,Male,2,White
2015102419.0,21,Kentucky,4521238,21027,Breckinridge,20932.0,0.95462319434487,0.9356479317,1,3,1,2.0,0,0,0,0,1,1,0,Male,3,White
2034769021.0,36,New York,19713025,36067,Onondaga,469910.0,0.570167335911582,0.6216435093,2,5,1,2.0,1,1,1,1,1,1,0,Female,4,White
1998744483.0,36,New York,19713025,36047,Kings,2600751.0,1.9473163290944,,2,2,8,2.0,1,1,1,1,1,1,1,Female,2,Other
2012164827.0,36,New York,19713025,36119,Westchester,994313.0,0.953301695869157,1.3346279318,2,6,1,2.0,1,1,1,1,1,0,1,Female,4,White
2032910905.0,36,New York,19713025,36029,Erie,949276.0,0.25303161511991,1.3432439911,2,5,1,2.0,1,1,1,1,1,1,1,Female,4,White
2014428465.0,36,New York,19713025,36029,Erie,949276.0,0.58095892826743,0.6029607156,1,6,1,2.0,1,1,1,1,1,0,1,Male,4,White
2010195627.0,36,New York,19713025,36103,Suffolk,1531736.0,0.825844536550586,,2,5,1,2.0,1,1,1,1,1,0,1,Female,4,White
2010461781.0,36,New York,19713025,36047,Kings,2600751.0,0.942497231341829,1.4455823222,2,4,1,2.0,1,1,1,1,1,0,1,Female,3,White
2014663073.0,36,New York,19713025,36055,Monroe,750469.0,0.77105944489338,,2,4,1,2.0,1,1,0,1,1,0,1,Female,3,White
2016414469.0,36,New York,19713025,36081,Queens,2291363.0,2.72872305330898,0.8507643802,2,4,4,2.0,1,1,0,1,1,0,1,Female,3,Other
2034894245.0,36,New York,19713025,36061,New York,1593919.0,2.2508671124567,0.7507709511,2,4,1,2.0,1,0,0,1,0,1,0,Female,3,White
2028991285.0,36,New York,19713025,36073,Orleans,39510.0,2.40467776490459,,1,2,1,2.0,1,1,1,1,1,1,1,Male,2,White
2031289509.0,36,New York,19713025,36067,Onondaga,469910.0,1.11517910670614,,2,2,2,2.0,1,1,0,0,1,0,0,Female,2,Black
2036926617.0,36,New York,19713025,36029,Erie,949276.0,15.0614388091749,,1,2,4,2.0,1,1,0,1,1,1,1,Male,2,Other
2015150425.0,36,New York,19713025,36029,Erie,949276.0,4.38505525356584,1.1283785531,2,3,1,2.0,1,1,0,1,1,0,0,Female,3,White
2014970833.0,36,New York,19713025,36061,New York,1593919.0,1.5442462084036,1.9876884477,1,6,1,2.0,1,1,1,0,1,1,0,Male,4,White
2041232485.0,36,New York,19713025,36047,Kings,2600751.0,4.82020729630816,,1,5,1,2.0,0,0,0,0,0,1,0,Male,4,White
2011758785.0,36,New York,19713025,36061,New York,1593919.0,2.93480147677561,1.0087601614,2,3,2,2.0,1,0,0,0,0,0,0,Female,3,Black
2034444727.0,36,New York,19713025,36047,Kings,2600751.0,1.49074016065098,0.3424303999999999,2,2,2,2.0,1,1,0,1,1,0,1,Female,2,Black
2034771055.0,36,New York,19713025,36059,Nassau,1388346.0,1.27037045425758,1.8630104347,1,3,1,2.0,0,0,0,0,1,1,0,Male,3,White
1998284441.0,36,New York,19713025,36011,Cayuga,74730.0,0.6159254468775,0.8230126550000001,1,3,1,2.0,0,0,0,0,0,1,0,Male,3,White
2015683755.0,36,New York,19713025,36061,New York,1593919.0,1.12828153942359,,1,4,1,2.0,1,1,1,0,1,1,1,Male,3,White
2010540359.0,36,New York,19713025,36069,Ontario,112499.0,6.75878753453906,,2,4,1,2.0,1,1,1,1,1,0,1,Female,3,White
2009945449.0,36,New York,19713025,36081,Queens,2291363.0,0.497348455928413,0.3701792159,2,5,3,1.0,1,1,1,1,1,0,1,Female,4,Hispanic
2016418127.0,36,New York,19713025,36061,New York,1593919.0,1.18658019820704,0.5759675335000001,1,6,2,2.0,1,1,1,1,1,0,1,Male,4,Black
2011362247.0,36,New York,19713025,36061,New York,1593919.0,9.45517919658451,,3,5,1,2.0,1,0,1,1,1,1,1,,4,White
2037256735.0,36,New York,19713025,36091,Saratoga,238523.0,0.435098009839295,0.4298209664,1,4,1,2.0,1,1,1,1,1,0,1,Male,3,White
2041020839.0,36,New York,19713025,36029,Erie,949276.0,0.52228560687625,0.701293515,2,4,1,2.0,1,1,1,1,1,0,1,Female,3,White
2036916331.0,36,New York,19713025,36085,Richmond,492579.0,1.16364100646657,1.3908945579,2,3,2,2.0,1,1,1,1,1,1,0,Female,3,Black
2012271515.0,36,New York,19713025,36103,Suffolk,1531736.0,0.960908614469693,1.2080503569,2,2,1,2.0,1,1,0,1,1,1,0,Female,2,White
2011990033.0,36,New York,19713025,36081,Queens,2291363.0,0.259943702171464,0.6031243278,1,4,1,2.0,0,0,0,0,1,1,0,Male,3,White
2012011903.0,36,New York,19713025,36029,Erie,949276.0,0.585965962956765,0.5587224423,2,4,1,2.0,1,1,1,1,1,1,1,Female,3,White
1998331845.0,36,New York,19713025,36085,Richmond,492579.0,1.01581880856809,1.1576760793,2,5,1,2.0,0,0,0,0,0,1,1,Female,4,White
2043047087.0,36,New York,19713025,36075,Oswego,118150.0,2.87379678911414,,1,2,1,2.0,1,1,0,1,1,0,1,Male,2,White
2014943723.0,36,New York,19713025,36093,Schenectady,159790.0,1.01581880856809,1.1576760793,2,5,1,2.0,0,0,0,0,0,1,0,Female,4,White
2011424817.0,36,New York,19713025,36055,Monroe,750469.0,0.849331128065222,1.0199889292,2,3,1,2.0,1,1,1,0,1,1,1,Female,3,White
2037471681.0,36,New York,19713025,36047,Kings,2600751.0,2.99571369246076,,2,3,1,2.0,0,0,1,0,0,1,1,Female,3,White
2014874257.0,36,New York,19713025,36047,Kings,2600751.0,5.35717370550619,,1,2,2,2.0,0,0,0,0,0,0,0,Male,2,Black
1995079663.0,36,New York,19713025,36087,Rockland,342154.0,1.24309262221021,1.313109121,2,6,1,2.0,1,1,1,1,1,0,1,Female,4,White
2008147805.0,36,New York,19713025,36081,Queens,2291363.0,0.700828247880355,0.5381631339,2,5,1,2.0,1,1,1,1,1,0,1,Female,4,White
2028859453.0,36,New York,19713025,36103,Suffolk,1531736.0,2.65624067020748,,1,2,1,1.0,1,1,1,1,1,1,1,Male,2,Hispanic
2036340715.0,36,New York,19713025,36047,Kings,2600751.0,5.92183339372714,,2,1,3,,0,0,0,0,0,0,0,Female,1,Hispanic
2011031789.0,36,New York,19713025,36081,Queens,2291363.0,0.847748507166075,,1,3,1,2.0,1,1,1,1,0,0,1,Male,3,White
2041446501.0,36,New York,19713025,36081,Queens,2291363.0,1.48489743826924,1.6781856831000002,2,5,4,2.0,1,0,0,0,1,1,1,Female,4,Other
