caseid,state_fips,state_name,state_pop,county_fips,county_name,county_pop,commonweight,vvweight,gender4,educ,race,hispanic,climate_problem,regulate_carbon,renewable_fuel,clean_air_water,fuel_efficiency,fossil_fuel,paris_agreement,gender,educ_category,race4
2015060955.0,51,Virginia,8681038,51510,Alexandria city,154880.0,0.773842426822086,0.6785185418,2,6,1,2.0,1,1,1,1,1,0,1,Female,4,White
2034432327.0,18,Indiana,6841491,18035,Delaware,112091.0,1.89308013370597,1.6902305722,2,6,1,2.0,0,0,0,0,1,1,0,Female,4,White
2031412729.0,18,Indiana,6841491,18175,Washington,28152.0,1.37009820632083,,2,1,1,2.0,1,1,1,0,1,1,1,Female,1,White
2014358081.0,18,Indiana,6841491,18113,Noble,47266.0,1.41302674875521,,1,2,1,2.0,0,0,0,0,0,0,0,Male,2,White
2039700185.0,18,Indiana,6841491,18067,Howard,83479.0,4.1844306003129,,1,6,1,2.0,0,0,0,0,0,1,0,Male,4,White
2034608553.0,18,Indiana,6841491,18095,Madison,130977.0,2.46857143753619,,2,2,1,2.0,1,1,0,1,1,1,1,Female,2,White
2012973145.0,18,Indiana,6841491,18097,Marion,974293.0,0.750957513870401,1.2253077713,2,2,1,2.0,1,1,1,1,1,1,0,Female,2,White
2013689905.0,18,Indiana,6841491,18147,Spencer,19886.0,2.34219671475108,,2,2,1,2.0,1,1,0,0,1,1,1,Female,2,White
2013249763.0,18,Indiana,6841491,18003,Allen,391751.0,2.57392617079179,,2,3,1,2.0,1,1,1,1,1,0,1,Female,3,White
2009014501.0,18,Indiana,6841491,18129,Posey,25081.0,2.87464134101908,,1,1,1,2.0,0,1,0,1,1,1,0,Male,1,White
2007954589.0,18,Indiana,6841491,18097,Marion,974293.0,0.841489288021421,0.8062656873,2,6,1,2.0,1,1,1,1,1,0,1,Female,4,White
2042329287.0,18,Indiana,6841491,18117,Orange,19611.0,0.862825645679067,0.8994732881,1,5,1,2.0,0,0,0,0,0,1,0,Male,4,White
2015759553.0,18,Indiana,6841491,18035,Delaware,112091.0,1.46835042557148,1.4683445236,1,3,1,2.0,0,0,0,0,0,1,0,Male,3,White
2014822811.0,18,Indiana,6841491,18019,Clark,124254.0,2.94970624814891,,1,1,1,2.0,1,1,0,0,1,0,1,Male,1,White
2034213207.0,18,Indiana,6841491,18097,Marion,974293.0,0.804113352805941,,2,3,2,2.0,1,1,0,1,0,0,1,Female,3,Black
2023425137.0,18,Indiana,6841491,18089,Lake,499630.0,0.104408542407863,1.4222691105,1,2,1,1.0,1,1,1,1,1,1,1,Male,2,Hispanic
2042330453.0,18,Indiana,6841491,18105,Monroe,144456.0,0.841489288021421,0.8062656873,2,6,1,2.0,1,1,1,1,1,0,1,Female,4,White
2034659917.0,18,Indiana,6841491,18049,Fulton,20355.0,4.72244878659455,,2,2,1,2.0,0,0,0,0,0,0,0,Female,2,White
2019391883.0,18,Indiana,6841491,18163,Vanderburgh,179604.0,0.179901024298427,0.5783487454,2,2,1,2.0,1,0,1,1,1,1,1,Female,2,White
2015088385.0,18,Indiana,6841491,18175,Washington,28152.0,0.653504299784999,,2,2,1,2.0,1,1,1,1,1,0,1,Female,2,White
2045074347.0,18,Indiana,6841491,18089,Lake,499630.0,0.609473343261737,0.5918595736,1,6,1,2.0,1,1,1,1,1,1,1,Male,4,White
2034605967.0,06,California,39125347,06037,Los Angeles,9748524.0,0.466397190990887,,2,3,2,2.0,1,1,1,1,0,0,1,Female,3,Black
2041446755.0,06,California,39125347,06013,Contra Costa,1160163.0,1.41899784833877,,2,6,4,2.0,1,1,1,1,1,0,1,Female,4,Other
1998210993.0,06,California,39125347,06037,Los Angeles,9748524.0,1.39489208750176,1.4104579914,1,5,4,2.0,0,0,0,0,0,0,0,Male,4,Other
2039729509.0,06,California,39125347,06037,Los Angeles,9748524.0,1.33548878855205,1.3029079735,1,5,1,2.0,1,1,1,1,1,0,1,Male,4,White
2030713667.0,06,California,39125347,06071,San Bernardino,2196267.0,3.05296495689657,,2,2,2,2.0,1,1,0,0,0,0,0,Female,2,Black
1999678361.0,06,California,39125347,06073,San Diego,3279089.0,0.688122566035152,,2,4,1,2.0,1,1,1,1,1,0,1,Female,3,White
2026740295.0,06,California,39125347,06037,Los Angeles,9748524.0,3.96493746953829,,2,2,3,1.0,0,0,0,0,0,0,0,Female,2,Hispanic
2033033743.0,06,California,39125347,06037,Los Angeles,9748524.0,2.29388356913259,,2,2,2,2.0,1,0,0,0,0,1,0,Female,2,Black
1983262603.0,06,California,39125347,06017,El Dorado,192914.0,1.37988004080332,1.8687750962,1,2,1,2.0,1,1,1,0,1,1,1,Male,2,White
2015703127.0,06,California,39125347,06065,Riverside,2479339.0,0.802714599988878,0.5195893847,1,5,7,2.0,1,0,0,0,0,1,0,Male,4,Other
2038629119.0,06,California,39125347,06023,Humboldt,134979.0,1.06583150692226,0.9877591904,2,3,1,2.0,0,0,0,0,1,1,0,Female,3,White
2012853677.0,06,California,39125347,06037,Los Angeles,9748524.0,0.905338717935425,1.0761086961,2,5,1,2.0,1,1,1,1,1,0,1,Female,4,White
2015770995.0,06,California,39125347,06029,Kern,917074.0,8.82354883076831,,2,1,1,2.0,1,1,1,1,1,1,0,Female,1,White
2015525557.0,06,California,39125347,06067,Sacramento,1588707.0,0.679267299207069,1.5098398958,1,2,1,2.0,1,1,1,1,1,0,1,Male,2,White
2013508145.0,06,California,39125347,06013,Contra Costa,1160163.0,2.43818271996682,1.6527281803,1,5,4,2.0,1,0,0,0,0,1,0,Male,4,Other
2042327873.0,06,California,39125347,06077,San Joaquin,795443.0,0.766320871519086,0.9610515853,1,3,1,2.0,0,0,0,0,0,1,0,Male,3,White
2037353775.0,06,California,39125347,06067,Sacramento,1588707.0,1.6953207775818,,1,2,2,2.0,1,1,1,0,0,0,0,Male,2,Black
1999525301.0,06,California,39125347,06079,San Luis Obispo,282747.0,0.692065552285456,0.6116442131000001,1,5,1,2.0,1,0,1,1,1,1,1,Male,4,White
2045931941.0,06,California,39125347,06065,Riverside,2479339.0,1.08089994028725,,1,1,3,,0,1,0,1,0,1,1,Male,1,Hispanic
2040184873.0,06,California,39125347,06037,Los Angeles,9748524.0,1.41409604320803,4.8284435511,2,3,2,2.0,1,1,1,1,0,0,0,Female,3,Black
2013228973.0,06,California,39125347,06099,Stanislaus,552453.0,1.3317611591686,1.0138438145,1,6,6,2.0,0,0,0,0,0,1,0,Male,4,Other
2039365585.0,06,California,39125347,06037,Los Angeles,9748524.0,1.41853156122495,1.2654327932,2,3,1,2.0,0,0,0,0,1,1,0,Female,3,White
1998568387.0,06,California,39125347,06065,Riverside,2479339.0,0.609783162774254,,1,3,1,2.0,1,1,1,1,1,0,1,Male,3,White
2046044983.0,06,California,39125347,06071,San Bernardino,2196267.0,2.05312445729415,2.4353076662,2,4,3,,1,1,1,1,1,1,0,Female,3,Hispanic
2031586967.0,06,California,39125347,06073,San Diego,3279089.0,0.482381080935303,,1,2,1,2.0,0,1,1,1,1,1,1,Male,2,White
2031252517.0,06,California,39125347,06071,San Bernardino,2196267.0,4.9032630028366,,1,3,1,2.0,1,1,0,1,1,1,0,Male,3,White
1998512011.0,06,California,39125347,06037,Los Angeles,9748524.0,1.68310220850181,1.6779578582,2,6,1,2.0,1,1,1,0,0,1,1,Female,4,White
2041090093.0,06,California,39125347,06059,Orange,3156252.0,2.30373258087859,2.0970977406,2,5,1,2.0,1,1,1,1,1,0,1,Female,4,White
1991449393.0,06,California,39125347,06057,Nevada,102377.0,0.613204132789873,0.6303963769,1,6,1,2.0,1,1,1,1,1,0,1,Male,4,White
2012028639.0,06,California,39125347,06037,Los Angeles,9748524.0,1.72541625050425,0.9374833048,2,3,3,1.0,1,0,0,0,0,0,0,Female,3,Hispanic
2002513499.0,06,California,39125347,06029,Kern,917074.0,1.00978475588754,,2,5,2,1.0,0,0,0,0,0,1,0,Female,4,Black
2037382037.0,06,California,39125347,06037,Los Angeles,9748524.0,15.0614388091749,9.1781328788,1,1,7,1.0,1,0,0,0,0,0,1,Male,1,Hispanic
2010676475.0,06,California,39125347,06079,San Luis Obispo,282747.0,2.12639693624646,,2,1,1,2.0,0,0,0,0,1,1,0,Female,1,White
2042192379.0,06,California,39125347,06073,San Diego,3279089.0,0.692065552285456,0.6116442131000001,1,5,1,2.0,1,1,1,1,0,0,1,Male,4,White
2031337143.0,06,California,39125347,06071,San Bernardino,2196267.0,4.73944344297614,7.1641774657,1,1,3,,1,0,1,0,0,1,0,Male,1,Hispanic
1995191969.0,06,California,39125347,06053,Monterey,435884.0,0.690465347640433,0.6495497452,2,5,1,2.0,1,1,1,1,1,0,1,Female,4,White
1983467535.0,06,California,39125347,06111,Ventura,834675.0,1.01269055628248,,1,3,1,2.0,0,0,0,0,0,1,0,Male,3,White
1996385913.0,06,California,39125347,06071,San Bernardino,2196267.0,10.1018727631558,,1,1,1,1.0,1,0,1,0,0,0,0,Male,1,Hispanic
2026742629.0,06,California,39125347,06081,San Mateo,732245.0,0.823386994385319,0.7548185803,1,5,3,1.0,1,1,1,1,1,1,1,Male,4,Hispanic
2038448735.0,06,California,39125347,06037,Los Angeles,9748524.0,0.92233134586604,,1,2,3,,1,1,1,1,0,1,1,Male,2,Hispanic
2012137429.0,06,California,39125347,06073,San Diego,3279089.0,0.905338717935425,1.0761086961,2,5,1,2.0,1,1,1,1,1,1,1,Female,4,White
2039666109.0,06,California,39125347,06037,Los Angeles,9748524.0,0.914325903219643,1.1552007014,1,3,4,2.0,1,1,0,1,1,1,0,Male,3,Other
1997390137.0,06,California,39125347,06109,Tuolumne,53987.0,0.714200893176931,0.5251728794,1,5,2,2.0,1,1,1,1,1,0,1,Male,4,Black
2038387239.0,06,California,39125347,06067,Sacramento,1588707.0,1.24124331552034,,1,2,1,1.0,1,1,1,1,1,0,1,Male,2,Hispanic
2042331319.0,06,California,39125347,06087,Santa Cruz,265786.0,0.563726699600575,,1,3,1,2.0,1,1,1,1,1,1,1,Male,3,White
2037066417.0,06,California,39125347,06071,San Bernardino,2196267.0,0.466397190990887,,2,3,2,2.0,1,1,1,1,1,1,1,Female,3,Black
2033561467.0,06,California,39125347,06037,Los Angeles,9748524.0,2.6257588927737,0.9332903291,1,5,4,2.0,1,1,1,1,1,0,1,Male,4,Other
2039310903.0,06,California,39125347,06073,San Diego,3279089.0,0.848809086358372,0.7624175675,2,3,1,2.0,1,1,1,1,1,1,1,Female,3,White
1995357579.0,06,California,39125347,06029,Kern,917074.0,0.938607320413328,1.06446607,2,5,1,2.0,1,1,1,0,0,1,0,Female,4,White
2011278043.0,06,California,39125347,06031,Kings,152763.0,2.45911822333516,,1,3,3,1.0,1,0,0,0,0,0,1,Male,3,Hispanic
1999721453.0,06,California,39125347,06067,Sacramento,1588707.0,0.766320871519086,0.9610515853,1,4,1,2.0,0,0,0,0,0,1,0,Male,3,White
2019085389.0,06,California,39125347,06013,Contra Costa,1160163.0,4.06245883442336,,2,1,4,2.0,1,1,1,1,0,1,1,Female,1,Other
2035625921.0,06,California,39125347,06083,Santa Barbara,445401.0,2.31759875724454,,2,6,3,,1,1,1,1,0,0,0,Female,4,Hispanic
2029608833.0,06,California,39125347,06071,San Bernardino,2196267.0,2.740162231524,,2,2,3,,0,0,0,0,0,0,0,Female,2,Hispanic
2039729013.0,06,California,39125347,06037,Los Angeles,9748524.0,3.02242110914911,,1,3,8,2.0,1,1,1,1,1,0,0,Male,3,Other
2006464745.0,06,California,39125347,06059,Orange,3156252.0,1.2048673892126,1.2446467252,1,6,1,2.0,0,0,0,0,0,1,0,Male,4,White
2034851859.0,06,California,39125347,06059,Orange,3156252.0,0.866724068437227,0.7813707023,2,5,1,2.0,1,0,0,0,0,1,0,Female,4,White
2010650053.0,06,California,39125347,06013,Contra Costa,1160163.0,0.98781662681705,1.2522934812,2,6,1,2.0,1,1,1,1,1,0,1,Female,4,White
2012762179.0,06,California,39125347,06037,Los Angeles,9748524.0,1.96514426147991,,1,6,1,2.0,1,1,1,1,0,1,1,Male,4,White
2034502951.0,06,California,39125347,06023,Humboldt,134979.0,5.75068788451091,4.4092222139,1,1,1,2.0,1,1,0,0,1,0,1,Male,1,White
2042360943.0,06,California,39125347,06037,Los Angeles,9748524.0,5.97505014020751,0.7011178149,1,5,4,2.0,1,1,1,1,1,0,1,Male,4,Other
2028996375.0,06,California,39125347,06065,Riverside,2479339.0,1.72541625050425,0.7062718427,2,3,3,,1,1,1,0,1,0,1,Female,3,Hispanic
1996762023.0,06,California,39125347,06073,San Diego,3279089.0,3.43678182823963,,2,4,1,2.0,1,0,0,0,0,0,0,Female,3,White
2029168187.0,06,California,39125347,06073,San Diego,3279089.0,0.169530304773164,,1,4,1,2.0,0,1,1,0,1,1,1,Male,3,White
1995325131.0,06,California,39125347,06029,Kern,917074.0,1.44112445925143,2.1127811459,2,2,1,2.0,0,0,0,0,0,1,0,Female,2,White
2036914053.0,06,California,39125347,06071,San Bernardino,2196267.0,8.24379297708826,,1,2,3,1.0,1,1,0,1,0,1,1,Male,2,Hispanic
2034513839.0,06,California,39125347,06071,San Bernardino,2196267.0,0.605965330161286,0.5994132553,1,3,1,2.0,1,1,1,1,1,0,1,Male,3,White
2010063995.0,06,California,39125347,06059,Orange,3156252.0,0.35584885714454,,1,5,1,2.0,0,1,1,0,1,0,1,Male,4,White
1999002883.0,06,California,39125347,06067,Sacramento,1588707.0,0.908198068505903,0.6244543801,1,3,7,2.0,1,0,0,0,0,1,0,Male,3,Other
2010377711.0,06,California,39125347,06007,Butte,207312.0,0.99138493133416,1.2762470618,2,2,1,2.0,0,0,0,0,0,1,0,Female,2,White
2037350065.0,06,California,39125347,06037,Los Angeles,9748524.0,3.3437216500156,,1,6,1,1.0,1,1,1,1,1,0,1,Male,4,Hispanic
2030713649.0,06,California,39125347,06111,Ventura,834675.0,3.55754784332466,,2,2,1,2.0,0,0,0,0,0,1,0,Female,2,White
2024526835.0,06,California,39125347,06073,San Diego,3279089.0,9.99415213533356,,1,1,3,1.0,1,1,1,1,1,1,1,Male,1,Hispanic
2003131393.0,06,California,39125347,06059,Orange,3156252.0,0.869011986718956,0.9568906794,1,5,1,2.0,0,0,0,0,0,1,0,Male,4,White
2041090739.0,06,California,39125347,06037,Los Angeles,9748524.0,1.37188525293696,,2,6,4,2.0,1,1,1,1,1,0,1,Female,4,Other
2013053125.0,06,California,39125347,06073,San Diego,3279089.0,0.869011986718956,0.9568906794,1,5,1,2.0,0,0,0,0,0,1,0,Male,4,White
2024886483.0,06,California,39125347,06067,Sacramento,1588707.0,0.802254129303969,,1,3,2,2.0,1,1,1,1,1,0,1,Male,3,Black
2033538917.0,06,California,39125347,06037,Los Angeles,9748524.0,0.491116537599501,,1,4,1,2.0,0,1,1,1,0,1,1,Male,3,White
2031209651.0,06,California,39125347,06029,Kern,917074.0,2.89850385198007,,2,3,6,1.0,1,1,0,1,1,1,0,Female,3,Hispanic
2042329425.0,06,California,39125347,06029,Kern,917074.0,0.563726699600575,0.6743254836,1,3,1,2.0,1,1,1,1,1,0,1,Male,3,White
2003729855.0,06,California,39125347,06037,Los Angeles,9748524.0,15.0614388091749,,1,5,7,1.0,0,1,1,1,0,1,1,Male,4,Hispanic
2013028405.0,06,California,39125347,06037,Los Angeles,9748524.0,1.12819746141338,,1,5,2,2.0,0,1,1,1,1,0,1,Male,4,Black
2015076485.0,06,California,39125347,06037,Los Angeles,9748524.0,0.709708810115869,0.9484677732,2,3,3,1.0,1,1,0,1,1,0,1,Female,3,Hispanic
2017243089.0,06,California,39125347,06037,Los Angeles,9748524.0,0.440470944369136,1.2992108194,1,5,1,2.0,1,1,1,1,1,0,1,Male,4,White
1999720325.0,06,California,39125347,06029,Kern,917074.0,1.57360338576644,1.3628697287,2,6,1,2.0,1,1,1,1,1,0,1,Female,4,White
2001178919.0,06,California,39125347,06071,San Bernardino,2196267.0,0.605965330161286,0.5994132553,1,4,1,2.0,1,1,1,0,1,1,1,Male,3,White
2008987319.0,06,California,39125347,06073,San Diego,3279089.0,0.709708810115869,0.9484677732,2,3,6,1.0,1,1,1,1,1,0,1,Female,3,Hispanic
2013559039.0,06,California,39125347,06101,Sutter,98657.0,1.37987710172603,0.823098375,2,2,1,2.0,0,0,0,0,1,1,0,Female,2,White
2015400393.0,06,California,39125347,06073,San Diego,3279089.0,0.692065552285456,0.6116442131000001,1,5,1,2.0,1,1,0,1,1,1,1,Male,4,White
2029033407.0,06,California,39125347,06001,Alameda,1633138.0,0.965691010311838,,1,4,1,1.0,1,1,1,1,1,0,1,Male,3,Hispanic
2030652213.0,06,California,39125347,06013,Contra Costa,1160163.0,0.249766914572359,,1,2,4,2.0,1,1,1,1,1,1,1,Male,2,Other
2015242217.0,06,California,39125347,06037,Los Angeles,9748524.0,8.29030202240837,,2,2,4,2.0,1,1,1,1,1,1,1,Female,2,Other
2014437533.0,06,California,39125347,06041,Marin,257038.0,1.16208627155181,0.799335456,1,6,1,2.0,0,0,1,0,1,1,1,Male,4,White
2011514921.0,06,California,39125347,06099,Stanislaus,552453.0,5.84307919412638,,2,3,1,2.0,1,1,1,1,1,1,1,Female,3,White
2013887257.0,06,California,39125347,06037,Los Angeles,9748524.0,1.57085376912497,2.4631693908,1,2,3,1.0,1,1,1,1,1,0,1,Male,2,Hispanic
1995191495.0,06,California,39125347,06059,Orange,3156252.0,0.812787519429735,0.9336957589,1,5,1,2.0,0,1,1,1,1,1,0,Male,4,White
2015022613.0,06,California,39125347,06073,San Diego,3279089.0,4.27909118321156,5.058918221,1,2,4,2.0,0,0,1,0,1,1,0,Male,2,Other
2011898075.0,06,California,39125347,06077,San Joaquin,795443.0,1.88804767094517,1.2299798074,2,1,6,2.0,1,1,1,1,1,1,1,Female,1,Other
2020973631.0,06,California,39125347,06037,Los Angeles,9748524.0,1.35353189535796,1.1051590622,2,5,4,2.0,1,1,1,1,1,1,1,Female,4,Other
2034418313.0,06,California,39125347,06037,Los Angeles,9748524.0,2.40765613416397,0.7345454167000001,1,3,4,1.0,1,1,1,1,1,1,0,Male,3,Hispanic
2031196547.0,06,California,39125347,06073,San Diego,3279089.0,0.843685636143392,0.8191599268,2,5,1,2.0,1,1,1,1,1,0,1,Female,4,White
2031256605.0,06,California,39125347,06065,Riverside,2479339.0,6.18125326383746,3.8159734162,2,1,3,,0,0,0,0,0,1,0,Female,1,Hispanic
2013697781.0,06,California,39125347,06019,Fresno,1017870.0,0.578359919252068,0.5678220384,1,5,5,2.0,1,0,1,0,1,1,1,Male,4,Other
2037570515.0,06,California,39125347,06107,Tulare,478037.0,6.15322368266971,,1,3,3,,1,1,1,1,1,1,1,Male,3,Hispanic
2022206725.0,06,California,39125347,06073,San Diego,3279089.0,0.935422581349505,1.0989911595,2,3,1,2.0,0,0,0,0,0,1,0,Female,3,White
2014868529.0,06,California,39125347,06061,Placer,418469.0,0.98781662681705,1.0027131154,2,6,1,2.0,1,1,1,1,1,0,1,Female,4,White
2029579671.0,06,California,39125347,06053,Monterey,435884.0,0.791109309007026,,1,4,2,2.0,1,1,1,1,1,1,1,Male,3,Black
2014469105.0,06,California,39125347,06037,Los Angeles,9748524.0,0.935422581349505,1.0989911595,2,3,1,2.0,0,0,0,0,0,1,0,Female,3,White
2019869507.0,06,California,39125347,06037,Los Angeles,9748524.0,1.13784502442414,1.5610280336,1,5,3,1.0,1,1,1,1,1,1,1,Male,4,Hispanic
2034882343.0,06,California,39125347,06001,Alameda,1633138.0,0.692065552285456,0.6116442131000001,1,5,1,2.0,1,1,1,1,1,0,1,Male,4,White
2040293933.0,06,California,39125347,06037,Los Angeles,9748524.0,1.80960708824428,,2,3,1,2.0,0,1,1,1,1,1,1,Female,3,White
2042328947.0,06,California,39125347,06085,Santa Clara,1880151.0,0.833579686382768,0.9670406669,1,6,1,2.0,1,0,0,1,1,1,0,Male,4,White
2018802763.0,06,California,39125347,06037,Los Angeles,9748524.0,3.49151932122683,,2,2,1,2.0,0,1,1,1,1,1,0,Female,2,White
2018513231.0,06,California,39125347,06029,Kern,917074.0,0.396334337523283,,2,4,2,2.0,1,0,0,0,0,0,0,Female,3,Black
2038397563.0,06,California,39125347,06037,Los Angeles,9748524.0,2.41155093667434,,1,2,1,2.0,1,1,1,1,1,0,1,Male,2,White
2013945203.0,06,California,39125347,06029,Kern,917074.0,3.75918830134597,2.0751538581,1,2,3,1.0,1,1,1,1,1,1,1,Male,2,Hispanic
2039392675.0,06,California,39125347,06037,Los Angeles,9748524.0,7.96678101659875,,2,2,4,2.0,1,1,0,1,1,1,1,Female,2,Other
2015764797.0,21,Kentucky,4521238,21021,Boyle,30845.0,2.79388909707329,1.0505274816,2,2,1,2.0,1,1,1,1,0,0,1,Female,2,White
1999093659.0,21,Kentucky,4521238,21135,Lewis,12917.0,1.74595330087841,,2,2,1,2.0,1,0,0,0,0,1,0,Female,2,White
1995692185.0,21,Kentucky,4521238,21209,Scott,59478.0,2.10635288994864,,2,3,1,2.0,0,1,1,0,1,1,1,Female,3,White
2037330599.0,21,Kentucky,4521238,21111,Jefferson,778999.0,0.470614433675581,0.7981518502,2,2,2,2.0,1,0,1,0,1,1,0,Female,2,Black
1996137561.0,21,Kentucky,4521238,21037,Campbell,93323.0,3.81497015097927,0.7781595909,2,2,1,2.0,1,1,1,1,0,1,1,Female,2,White
2012129615.0,21,Kentucky,4521238,21117,Kenton,170432.0,0.704850438278038,,2,5,1,2.0,1,1,1,1,1,0,1,Female,4,White
2011287645.0,21,Kentucky,4521238,21037,Campbell,93323.0,2.10522933187375,1.3470668155,2,6,1,2.0,0,0,0,0,0,1,0,Female,4,White
2008930001.0,21,Kentucky,4521238,21135,Lewis,12917.0,1.06514472791061,1.224074469,1,2,1,2.0,0,0,0,0,1,1,0,Male,2,White
2012461699.0,21,Kentucky,4521238,21025,Breathitt,13338.0,1.37703298856701,1.1288657439,1,5,1,2.0,0,0,1,0,0,1,0,Male,4,White
2031844835.0,21,Kentucky,4521238,21111,Jefferson,778999.0,0.42590335477016,0.7798864950000001,2,3,1,2.0,1,1,1,1,1,0,1,Female,3,White
1984266533.0,21,Kentucky,4521238,21117,Kenton,170432.0,0.427761220710253,0.400305415,1,5,1,2.0,1,1,1,1,1,0,1,Male,4,White
2036232113.0,21,Kentucky,4521238,21111,Jefferson,778999.0,0.979202792334998,,1,2,2,2.0,1,0,1,0,1,1,1,Male,2,Black
2038564001.0,21,Kentucky,4521238,21123,Larue,15163.0,0.163684063723947,0.0339094119,1,3,3,,1,1,1,1,1,1,1,Male,3,Hispanic
2014159357.0,21,Kentucky,4521238,21141,Logan,27866.0,5.43161829110317,11.4288542562,1,1,1,2.0,1,1,0,1,1,1,1,Male,1,White
2007101439.0,36,New York,19713025,36119,Westchester,994313.0,2.20558252458257,,1,5,4,2.0,1,1,1,1,1,0,1,Male,4,Other
2025309933.0,36,New York,19713025,36061,New York,1593919.0,1.84015344692772,,1,2,1,2.0,1,0,0,0,0,0,0,Male,2,White
1999986681.0,36,New York,19713025,36105,Sullivan,79868.0,0.682739867494195,0.8631889669,1,3,1,2.0,0,0,0,0,0,1,0,Male,3,White
2014458099.0,36,New York,19713025,36005,Bronx,1384053.0,0.497348455928413,,2,5,3,,0,1,0,0,0,0,0,Female,4,Hispanic
2043493527.0,36,New York,19713025,36081,Queens,2291363.0,2.08249596800526,2.0854653831,2,2,3,2.0,1,1,1,1,1,1,1,Female,2,Hispanic
2043493345.0,36,New York,19713025,36005,Bronx,1384053.0,0.497348455928413,0.3701792159,2,5,3,1.0,1,1,1,1,1,0,1,Female,4,Hispanic
2035529497.0,36,New York,19713025,36059,Nassau,1388346.0,4.38505525356584,,2,3,1,2.0,1,1,1,1,1,0,1,Female,3,White
2013363651.0,36,New York,19713025,36061,New York,1593919.0,0.685006712832157,0.7051371663,2,5,3,1.0,1,1,1,1,1,0,1,Female,4,Hispanic
2031151915.0,36,New York,19713025,36029,Erie,949276.0,1.5442462084036,1.9876884477,1,6,1,2.0,0,0,0,0,0,1,0,Male,4,White
2031407167.0,36,New York,19713025,36047,Kings,2600751.0,3.11850743008814,,1,5,1,2.0,1,1,1,1,1,1,1,Male,4,White
2014528871.0,36,New York,19713025,36067,Onondaga,469910.0,0.573122563353898,0.4260968517,1,5,1,2.0,1,1,1,1,1,0,1,Male,4,White
2028892603.0,36,New York,19713025,36073,Orleans,39510.0,4.62706699923358,,2,2,1,2.0,1,1,1,1,0,0,1,Female,2,White
1984384221.0,36,New York,19713025,36047,Kings,2600751.0,4.58974580668077,,1,2,2,2.0,1,1,1,1,1,0,0,Male,2,Black
2010861839.0,36,New York,19713025,36061,New York,1593919.0,0.825206274250224,,2,5,1,2.0,1,1,0,1,1,1,1,Female,4,White
2019482483.0,36,New York,19713025,36059,Nassau,1388346.0,0.847748507166075,,1,3,1,2.0,1,1,1,1,1,0,1,Male,3,White
2005759471.0,36,New York,19713025,36059,Nassau,1388346.0,0.849331128065222,,2,3,1,2.0,0,1,1,0,1,1,0,Female,3,White
2008509673.0,36,New York,19713025,36081,Queens,2291363.0,0.476726221054356,0.5864300701,1,5,7,2.0,0,0,0,0,0,1,0,Male,4,Other
2038668749.0,36,New York,19713025,36081,Queens,2291363.0,1.2552893227001,0.6779756648,2,5,4,2.0,1,1,1,1,1,0,1,Female,4,Other
2039697419.0,36,New York,19713025,36023,Cortland,46128.0,3.61978933470068,,3,2,1,2.0,1,1,1,1,1,0,1,,2,White
2021504655.0,36,New York,19713025,36061,New York,1593919.0,0.70598719465539,0.8926124820000001,1,5,1,2.0,1,1,1,1,1,0,1,Male,4,White
2038738743.0,36,New York,19713025,36055,Monroe,750469.0,0.899322943597695,1.0083246486,1,5,1,2.0,0,0,0,0,0,1,0,Male,4,White
2045014329.0,36,New York,19713025,36005,Bronx,1384053.0,1.26321100360768,,2,6,1,2.0,1,1,0,1,1,0,1,Female,4,White
2002446953.0,36,New York,19713025,36111,Ulster,182546.0,0.482092655640169,0.5356523123,1,6,1,2.0,1,0,0,0,0,1,1,Male,4,White
2014406783.0,36,New York,19713025,36071,Orange,407314.0,0.498111979587266,0.4800332527,2,2,1,2.0,1,1,1,1,1,1,1,Female,2,White
2013857011.0,36,New York,19713025,36047,Kings,2600751.0,1.0120466808959,0.8586101911,2,5,2,2.0,1,1,1,1,0,1,1,Female,4,Black
1998624389.0,36,New York,19713025,36007,Broome,197171.0,0.671980800305002,0.5197537138,1,5,1,2.0,1,1,1,1,1,1,1,Male,4,White
2032955251.0,36,New York,19713025,36055,Monroe,750469.0,0.700828247880355,1.4738520046,2,5,1,2.0,1,1,0,1,1,1,1,Female,4,White
2015317525.0,36,New York,19713025,36081,Queens,2291363.0,3.38458615206828,,2,3,2,2.0,0,0,1,1,1,1,1,Female,3,Black
2016839373.0,36,New York,19713025,36119,Westchester,994313.0,2.8832235190481,3.1905960304,2,2,2,2.0,0,1,1,1,0,1,1,Female,2,Black
2004641889.0,36,New York,19713025,36019,Clinton,78011.0,2.87379678911414,,1,2,1,2.0,1,1,0,0,1,0,1,Male,2,White
2009898571.0,36,New York,19713025,36029,Erie,949276.0,2.95194703343899,0.4907633373,2,3,1,2.0,1,0,0,1,1,1,1,Female,3,White
2040784673.0,36,New York,19713025,36061,New York,1593919.0,1.19981421912801,1.4393943774,1,5,1,2.0,1,1,1,1,1,0,1,Male,4,White
1995005243.0,36,New York,19713025,36013,Chautauqua,125558.0,1.61029882764286,1.5401169588,2,4,1,2.0,0,0,0,0,0,1,0,Female,3,White
2011461257.0,36,New York,19713025,36059,Nassau,1388346.0,4.62706699923358,,2,2,1,2.0,1,1,1,1,1,0,1,Female,2,White
2012218661.0,36,New York,19713025,36029,Erie,949276.0,2.14071901482221,,1,3,1,2.0,0,0,0,0,0,1,0,Male,3,White
