"State Name","County Name","City Name","State Code","State FIPS Code","County Code","StCnty FIPS Code","City Code","StCntyCity FIPS Code"
"NEW YORK","SULLIVAN","LOCH SHELDRAKE","NY","36","C105","36105","3335","361053335"
"NEW YORK","SULLIVAN","LONG EDDY","NY","36","C105","36105","3362","361053362"
"NEW YORK","SULLIVAN","MILESES","NY","36","C105","36105","3745","361053745"
"NEW YORK","SULLIVAN","MONGAUP","NY","36","C105","36105","3829","361053829"
"NEW YORK","SULLIVAN","MONTICELLO","NY","36","C105","36105","3850","361053850"
"NEW YORK","SULLIVAN","MOUNTAIN DALE","NY","36","C105","36105","3913","361053913"
"NEW YORK","SULLIVAN","NARROWSBURG","NY","36","C105","36105","3995","361053995"
"NEW YORK","SULLIVAN","NEVERSINK","NY","36","C105","36105","4028","361054028"
"NEW YORK","SULLIVAN","NORTH BRANCH","NY","36","C105","36105","4248","361054248"
"NEW YORK","SULLIVAN","OBERNBURG","NY","36","C105","36105","4397","361054397"
"NEW YORK","SULLIVAN","PARKSVILLE","NY","36","C105","36105","4664","361054664"
"NEW YORK","SULLIVAN","PHILLIPSPORT","NY","36","C105","36105","4788","361054788"
"NEW YORK","SULLIVAN","POND EDDY","NY","36","C105","36105","4905","361054905"
"NEW YORK","SULLIVAN","ROCK HILL","NY","36","C105","36105","5243","361055243"
"NEW YORK","SULLIVAN","ROCKLAND","NY","36","C105","36105","5244","361055244"
"NEW YORK","SULLIVAN","ROSCOE","NY","36","C105","36105","5276","361055276"
"NEW YORK","SULLIVAN","SMALLWOOD","NY","36","C105","36105","5766","361055766"
"NEW YORK","SULLIVAN","SOUTH FALLSBURG","NY","36","C105","36105","5840","361055840"
"NEW YORK","SULLIVAN","SUMMITVILLE","NY","36","C105","36105","6005","361056005"
"NEW YORK","SULLIVAN","SWAN LAKE","NY","36","C105","36105","6007","361056007"
"NEW YORK","SULLIVAN","THOMPSONVILLE","NY","36","C105","36105","6056","361056056"
"NEW YORK","SULLIVAN","WESTBROOKVILLE","NY","36","C105","36105","6583","361056583"
"NEW YORK","SULLIVAN","WHITE LAKE","NY","36","C105","36105","6662","361056662"
"NEW YORK","SULLIVAN","WHITE SULPHUR SPRINGS","NY","36","C105","36105","6685","361056685"
"NEW YORK","SULLIVAN","WOODBOURNE","NY","36","C105","36105","6762","361056762"
"NEW YORK","SULLIVAN","WOODRIDGE","NY","36","C105","36105","6780","361056780"
"NEW YORK","SULLIVAN","WURTSBORO","NY","36","C105","36105","6800","361056800"
"NEW YORK","SULLIVAN","YOUNGSVILLE","NY","36","C105","36105","6842","361056842"
"NEW YORK","SULLIVAN","YULAN","NY","36","C105","36105","6844","361056844"
"NEW YORK","TIOGA","APALACHIN","NY","36","C107","36107","0221","361070221"
"NEW YORK","TIOGA","BARTON","NY","36","C107","36107","0406","361070406"
"NEW YORK","TIOGA","CANDOR","NY","36","C107","36107","0860","361070860"
"NEW YORK","TIOGA","LOCKWOOD","NY","36","C107","36107","3342","361073342"
"NEW YORK","TIOGA","NEWARK VALLEY","NY","36","C107","36107","4040","361074040"
"NEW YORK","TIOGA","NICHOLS","NY","36","C107","36107","4220","361074220"
"NEW YORK","TIOGA","OWEGO","NY","36","C107","36107","4580","361074580"
"NEW YORK","TIOGA","RICHFORD","NY","36","C107","36107","5172","361075172"
"NEW YORK","TIOGA","SMITHBORO","NY","36","C107","36107","5768","361075768"
"NEW YORK","TIOGA","SPENCER","NY","36","C107","36107","5910","361075910"
"NEW YORK","TIOGA","TIOGA CENTER","NY","36","C107","36107","6078","361076078"
"NEW YORK","TIOGA","WAVERLY","NY","36","C107","36107","6490","361076490"
"NEW YORK","TIOGA","WILLSEYVILLE","NY","36","C107","36107","6726","361076726"
"NEW YORK","TOMPKINS","BROOKTONDALE","NY","36","C109","36109","0708","361090708"
"NEW YORK","TOMPKINS","CAYUGA HEIGHTS","NY","36","C109","36109","1000","361091000"
"NEW YORK","TOMPKINS","DANBY","NY","36","C109","36109","1437","361091437"
"NEW YORK","TOMPKINS","DRYDEN","NY","36","C109","36109","1590","361091590"
"NEW YORK","TOMPKINS","ETNA","NY","36","C109","36109","1893","361091893"
"NEW YORK","TOMPKINS","FREEVILLE","NY","36","C109","36109","2170","361092170"
"NEW YORK","TOMPKINS","GROTON","NY","36","C109","36109","2460","361092460"
"NEW YORK","TOMPKINS","ITHACA","NY","36","C109","36109","2940","361092940"
"NEW YORK","TOMPKINS","JACKSONVILLE","NY","36","C109","36109","2944","361092944"
"NEW YORK","TOMPKINS","LANSING","NY","36","C109","36109","3146","361093146"
"NEW YORK","TOMPKINS","LUDLOWVILLE","NY","36","C109","36109","3375","361093375"
"NEW YORK","TOMPKINS","MCLEAN","NY","36","C109","36109","3445","361093445"
"NEW YORK","TOMPKINS","MYERS","NY","36","C109","36109","3972","361093972"
"NEW YORK","TOMPKINS","NEWFIELD","NY","36","C109","36109","4072","361094072"
"NEW YORK","TOMPKINS","SLATERVILLE SPRINGS","NY","36","C109","36109","5743","361095743"
"NEW YORK","TOMPKINS","TRUMANSBURG","NY","36","C109","36109","6120","361096120"
"NEW YORK","TOMPKINS","WEST DANBY","NY","36","C109","36109","6568","361096568"
"NEW YORK","ULSTER","ACCORD","NY","36","C111","36111","0005","361110005"
"NEW YORK","ULSTER","AROONIA","NY","36","C111","36111","0236","361110236"
"NEW YORK","ULSTER","ASHOKAN","NY","36","C111","36111","0282","361110282"
"NEW YORK","ULSTER","BEARSVILLE","NY","36","C111","36111","0479","361110479"
"NEW YORK","ULSTER","BIG INDIAN","NY","36","C111","36111","0536","361110536"
"NEW YORK","ULSTER","BLOOMINGTON","NY","36","C111","36111","0582","361110582"
"NEW YORK","ULSTER","BOICEVILLE","NY","36","C111","36111","0598","361110598"
"NEW YORK","ULSTER","CHICHESTER","NY","36","C111","36111","1142","361111142"
"NEW YORK","ULSTER","CLINTONDALE","NY","36","C111","36111","1219","361111219"
"NEW YORK","ULSTER","CONNELLY","NY","36","C111","36111","1303","361111303"
"NEW YORK","ULSTER","COTTEKILL","NY","36","C111","36111","1382","361111382"
"NEW YORK","ULSTER","CRAGSMOOR","NY","36","C111","36111","1403","361111403"
"NEW YORK","ULSTER","EDDYVILLE","NY","36","C111","36111","1766","361111766"
"NEW YORK","ULSTER","ELLENVILLE","NY","36","C111","36111","1820","361111820"
"NEW YORK","ULSTER","ESOPUS","NY","36","C111","36111","1885","361111885"
"NEW YORK","ULSTER","GARDINER","NY","36","C111","36111","2242","361112242"
"NEW YORK","ULSTER","GLASCO","NY","36","C111","36111","2273","361112273"
"NEW YORK","ULSTER","GLENFORD","NY","36","C111","36111","2282","361112282"
"NEW YORK","ULSTER","GREENFIELD PARK","NY","36","C111","36111","2405","361112405"
"NEW YORK","ULSTER","HIGH FALLS","NY","36","C111","36111","2679","361112679"
"NEW YORK","ULSTER","HIGHLAND","NY","36","C111","36111","2680","361112680"
"NEW YORK","ULSTER","HIGHMOUNT","NY","36","C111","36111","2696","361112696"
"NEW YORK","ULSTER","HURLEY","NY","36","C111","36111","2865","361112865"
"NEW YORK","ULSTER","KERHONKSON","NY","36","C111","36111","3022","361113022"
"NEW YORK","ULSTER","KINGSTON","NY","36","C111","36111","3060","361113060"
"NEW YORK","ULSTER","KRUMVILLE","NY","36","C111","36111","3067","361113067"
"NEW YORK","ULSTER","LAKE HILL","NY","36","C111","36111","3104","361113104"
"NEW YORK","ULSTER","LAKE KATRINE","NY","36","C111","36111","3106","361113106"
"NEW YORK","ULSTER","LINCOLN PARK","NY","36","C111","36111","3260","361113260"
"NEW YORK","ULSTER","LLOYD","NY","36","C111","36111","3329","361113329"
"NEW YORK","ULSTER","MALDEN-ON-HUDSON","NY","36","C111","36111","3457","361113457"
"NEW YORK","ULSTER","MARBLETOWN","NY","36","C111","36111","3531","361113531"
"NEW YORK","ULSTER","MARLBORO","NY","36","C111","36111","3560","361113560"
"NEW YORK","ULSTER","MILTON","NY","36","C111","36111","3793","361113793"
"NEW YORK","ULSTER","MODENA","NY","36","C111","36111","3818","361113818"
"NEW YORK","ULSTER","MOUNT MARION","NY","36","C111","36111","3928","361113928"
"NEW YORK","ULSTER","MOUNT PLEASANT","NY","36","C111","36111","3931","361113931"
"NEW YORK","ULSTER","MOUNT TREMPER","NY","36","C111","36111","3934","361113934"
"NEW YORK","ULSTER","NAPANOCH","NY","36","C111","36111","3980","361113980"
"NEW YORK","ULSTER","NEW PALTZ","NY","36","C111","36111","4100","361114100"
"NEW YORK","ULSTER","OLIVEBRIDGE","NY","36","C111","36111","4461","361114461"
"NEW YORK","ULSTER","OLIVEREA","NY","36","C111","36111","4463","361114463"
"NEW YORK","ULSTER","PHOENICIA","NY","36","C111","36111","4795","361114795"
"NEW YORK","ULSTER","PINE HILL","NY","36","C111","36111","4830","361114830"
"NEW YORK","ULSTER","PLATTEKILL","NY","36","C111","36111","4875","361114875"
"NEW YORK","ULSTER","PORT EWEN","NY","36","C111","36111","4950","361114950"
"NEW YORK","ULSTER","RIFTON","NY","36","C111","36111","5198","361115198"
"NEW YORK","ULSTER","ROSENDALE","NY","36","C111","36111","5280","361115280"
"NEW YORK","ULSTER","RUBY","NY","36","C111","36111","5327","361115327"
"NEW YORK","ULSTER","SAUGERTIES","NY","36","C111","36111","5480","361115480"
"NEW YORK","ULSTER","SHADY","NY","36","C111","36111","5638","361115638"
"NEW YORK","ULSTER","SHANDAKEN","NY","36","C111","36111","5639","361115639"
"NEW YORK","ULSTER","SHOKAN","NY","36","C111","36111","5676","361115676"
"NEW YORK","ULSTER","SPRING GLEN","NY","36","C111","36111","5933","361115933"
"NEW YORK","ULSTER","STONE RIDGE","NY","36","C111","36111","5979","361115979"
"NEW YORK","ULSTER","SUNDOWN","NY","36","C111","36111","6008","361116008"
"NEW YORK","ULSTER","TILLSON","NY","36","C111","36111","6074","361116074"
"NEW YORK","ULSTER","ULSTER PARK","NY","36","C111","36111","6165","361116165"
"NEW YORK","ULSTER","WALKER VALLEY","NY","36","C111","36111","6347","361116347"
"NEW YORK","ULSTER","WALLKILL","NY","36","C111","36111","6350","361116350"
"NEW YORK","ULSTER","WAWARSING","NY","36","C111","36111","6491","361116491"
"NEW YORK","ULSTER","WEST CAMP","NY","36","C111","36111","6555","361116555"
"NEW YORK","ULSTER","WEST HURLEY","NY","36","C111","36111","6615","361116615"
"NEW YORK","ULSTER","WEST PARK","NY","36","C111","36111","6634","361116634"
"NEW YORK","ULSTER","WEST SHOKAN","NY","36","C111","36111","6643","361116643"
"NEW YORK","ULSTER","WILLOW","NY","36","C111","36111","6722","361116722"
"NEW YORK","ULSTER","WOODSTOCK","NY","36","C111","36111","6797","361116797"
"NEW YORK","WARREN","ADIRONDACK","NY","36","C113","36113","0022","361130022"
"NEW YORK","WARREN","BAKERS MILLS","NY","36","C113","36113","0363","361130363"
"NEW YORK","WARREN","BOLTON","NY","36","C113","36113","0601","361130601"
"NEW YORK","WARREN","BOLTON LANDING","NY","36","C113","36113","0602","361130602"
"NEW YORK","WARREN","BRANT LAKE","NY","36","C113","36113","0617","361130617"
"NEW YORK","WARREN","CHESTERTOWN","NY","36","C113","36113","1141","361131141"
"NEW YORK","WARREN","CLEVERDALE","NY","36","C113","36113","1205","361131205"
"NEW YORK","WARREN","DIAMOND POINT","NY","36","C113","36113","1542","361131542"
"NEW YORK","WARREN","GLENS FALLS","NY","36","C113","36113","2300","361132300"
"NEW YORK","WARREN","HAGUE","NY","36","C113","36113","2481","361132481"
"NEW YORK","WARREN","JOHNSBURG","NY","36","C113","36113","2968","361132968"
"NEW YORK","WARREN","KATTSKILL BAY","NY","36","C113","36113","2996","361132996"
"NEW YORK","WARREN","LAKE GEORGE","NY","36","C113","36113","3100","361133100"
"NEW YORK","WARREN","LAKE LUZERNE","NY","36","C113","36113","3105","361133105"
"NEW YORK","WARREN","NORTH CREEK","NY","36","C113","36113","4255","361134255"
"NEW YORK","WARREN","NORTH RIVER","NY","36","C113","36113","4305","361134305"
"NEW YORK","WARREN","POTTERSVILLE","NY","36","C113","36113","5025","361135025"
"NEW YORK","WARREN","QUEENSBURY","NY","36","C113","36113","5068","361135068"
"NEW YORK","WARREN","RIPARIUS","NY","36","C113","36113","5199","361135199"
"NEW YORK","WARREN","SILVER BAY","NY","36","C113","36113","5708","361135708"
"NEW YORK","WARREN","STONY CREEK","NY","36","C113","36113","5982","361135982"
"NEW YORK","WARREN","WARRENSBURG","NY","36","C113","36113","6390","361136390"
"NEW YORK","WARREN","WEST GLENS FALLS","NY","36","C113","36113","6600","361136600"
"NEW YORK","WARREN","WEVERTOWN","NY","36","C113","36113","6655","361136655"
"NEW YORK","WASHINGTON","ARGYLE","NY","36","C115","36115","0250","361150250"
"NEW YORK","WASHINGTON","CAMBRIDGE","NY","36","C115","36115","0790","361150790"
"NEW YORK","WASHINGTON","CLEMONS","NY","36","C115","36115","1194","361151194"
"NEW YORK","WASHINGTON","COMSTOCK","NY","36","C115","36115","1297","361151297"
"NEW YORK","WASHINGTON","COSSAYUNA","NY","36","C115","36115","1381","361151381"
"NEW YORK","WASHINGTON","EAST GREENWICH","NY","36","C115","36115","1649","361151649"
"NEW YORK","WASHINGTON","FORT ANN","NY","36","C115","36115","2070","361152070"
"NEW YORK","WASHINGTON","FORT EDWARD","NY","36","C115","36115","2090","361152090"
"NEW YORK","WASHINGTON","GRANVILLE","NY","36","C115","36115","2360","361152360"
"NEW YORK","WASHINGTON","GREENWICH","NY","36","C115","36115","2440","361152440"
"NEW YORK","WASHINGTON","HAMPTON","NY","36","C115","36115","2517","361152517"
"NEW YORK","WASHINGTON","HARTFORD","NY","36","C115","36115","2565","361152565"
"NEW YORK","WASHINGTON","HUDSON FALLS","NY","36","C115","36115","2820","361152820"
"NEW YORK","WASHINGTON","HULETTS LANDING","NY","36","C115","36115","2827","361152827"
"NEW YORK","WASHINGTON","MIDDLE FALLS","NY","36","C115","36115","3713","361153713"
"NEW YORK","WASHINGTON","MIDDLE GRANVILLE","NY","36","C115","36115","3711","361153711"
"NEW YORK","WASHINGTON","NORTH GRANVILLE","NY","36","C115","36115","4257","361154257"
"NEW YORK","WASHINGTON","PUTNAM STATION","NY","36","C115","36115","5063","361155063"
"NEW YORK","WASHINGTON","SALEM","NY","36","C115","36115","5420","361155420"
"NEW YORK","WASHINGTON","SHUSHAN","NY","36","C115","36115","5697","361155697"
"NEW YORK","WASHINGTON","THOMSON","NY","36","C115","36115","6059","361156059"
"NEW YORK","WASHINGTON","WHITEHALL","NY","36","C115","36115","6660","361156660"
"NEW YORK","WAYNE","ALTON","NY","36","C117","36117","0141","361170141"
"NEW YORK","WAYNE","BUTLER CENTER","NY","36","C117","36117","0773","361170773"
"NEW YORK","WAYNE","CLYDE","NY","36","C117","36117","1230","361171230"
"NEW YORK","WAYNE","EAST PALMYRA","NY","36","C117","36117","1699","361171699"
"NEW YORK","WAYNE","EAST WILLIAMSON","NY","36","C117","36117","1754","361171754"
"NEW YORK","WAYNE","LYONS","NY","36","C117","36117","3410","361173410"
"NEW YORK","WAYNE","MACEDON","NY","36","C117","36117","3430","361173430"
"NEW YORK","WAYNE","MARION","NY","36","C117","36117","3562","361173562"
"NEW YORK","WAYNE","NEWARK","NY","36","C117","36117","4030","361174030"
"NEW YORK","WAYNE","NORTH ROSE","NY","36","C117","36117","4307","361174307"
"NEW YORK","WAYNE","ONTARIO","NY","36","C117","36117","4492","361174492"
"NEW YORK","WAYNE","ONTARIO CENTER","NY","36","C117","36117","4494","361174494"
"NEW YORK","WAYNE","PALMYRA","NY","36","C117","36117","4640","361174640"
"NEW YORK","WAYNE","PULTNEYVILLE","NY","36","C117","36117","5061","361175061"
"NEW YORK","WAYNE","RED CREEK","NY","36","C117","36117","5100","361175100"
"NEW YORK","WAYNE","ROSE","NY","36","C117","36117","5277","361175277"
"NEW YORK","WAYNE","SAVANNAH","NY","36","C117","36117","5500","361175500"
"NEW YORK","WAYNE","SODUS","NY","36","C117","36117","5790","361175790"
"NEW YORK","WAYNE","SODUS POINT","NY","36","C117","36117","5791","361175791"
"NEW YORK","WAYNE","SOUTH BUTLER","NY","36","C117","36117","5815","361175815"
"NEW YORK","WAYNE","WALWORTH","NY","36","C117","36117","6365","361176365"
"NEW YORK","WAYNE","WILLIAMSON","NY","36","C117","36117","6710","361176710"
"NEW YORK","WAYNE","WOLCOTT","NY","36","C117","36117","6760","361176760"
"NEW YORK","WESTCHESTER","AMAWALK","NY","36","C119","36119","0144","361190144"
"NEW YORK","WESTCHESTER","ARDSLEY","NY","36","C119","36119","0240","361190240"
"NEW YORK","WESTCHESTER","ARMONK","NY","36","C119","36119","0275","361190275"
"NEW YORK","WESTCHESTER","BALDWIN PLACE","NY","36","C119","36119","0379","361190379"
"NEW YORK","WESTCHESTER","BEDFORD","NY","36","C119","36119","0472","361190472"
"NEW YORK","WESTCHESTER","BEDFORD HILLS","NY","36","C119","36119","0474","361190474"
"NEW YORK","WESTCHESTER","BRIARCLIFF MANOR","NY","36","C119","36119","0640","361190640"
"NEW YORK","WESTCHESTER","BRONXVILLE","NY","36","C119","36119","0700","361190700"
"NEW YORK","WESTCHESTER","BUCHANAN","NY","36","C119","36119","0740","361190740"
"NEW YORK","WESTCHESTER","CAMP SMITH ARMY NAT GRD","NY","36","C119","36119","0816","361190816"
"NEW YORK","WESTCHESTER","CHAPPAQUA","NY","36","C119","36119","1083","361191083"
"NEW YORK","WESTCHESTER","CORTLANDT","NY","36","C119","36119","1379","361191379"
"NEW YORK","WESTCHESTER","CROMPOND","NY","36","C119","36119","1412","361191412"
"NEW YORK","WESTCHESTER","CROSS RIVER","NY","36","C119","36119","1415","361191415"
"NEW YORK","WESTCHESTER","CROTON FALLS","NY","36","C119","36119","1418","361191418"
"NEW YORK","WESTCHESTER","CROTON ON HUDSON","NY","36","C119","36119","1420","361191420"
"NEW YORK","WESTCHESTER","CRUGERS","NY","36","C119","36119","1426","361191426"
"NEW YORK","WESTCHESTER","DOBBS FERRY","NY","36","C119","36119","1550","361191550"
"NEW YORK","WESTCHESTER","EASTCHESTER","NY","36","C119","36119","1644","361191644"
"NEW YORK","WESTCHESTER","ELMSFORD","NY","36","C119","36119","1870","361191870"
"NEW YORK","WESTCHESTER","FORT SLOCUM","NY","36","C119","36119","2114","361192114"
"NEW YORK","WESTCHESTER","GOLDENS BRIDGE","NY","36","C119","36119","2315","361192315"
"NEW YORK","WESTCHESTER","GRANITE SPRINGS","NY","36","C119","36119","2355","361192355"
"NEW YORK","WESTCHESTER","HARRISON","NY","36","C119","36119","2555","361192555"
"NEW YORK","WESTCHESTER","HARTSDALE","NY","36","C119","36119","2566","361192566"
"NEW YORK","WESTCHESTER","HASTINGS ON HUDSON","NY","36","C119","36119","2570","361192570"
"NEW YORK","WESTCHESTER","HAWTHORNE","NY","36","C119","36119","2585","361192585"
"NEW YORK","WESTCHESTER","IRVINGTON","NY","36","C119","36119","2900","361192900"
"NEW YORK","WESTCHESTER","JEFFERSON VALLEY","NY","36","C119","36119","2961","361192961"
"NEW YORK","WESTCHESTER","KATONAH","NY","36","C119","36119","2995","361192995"
"NEW YORK","WESTCHESTER","LARCHMONT","NY","36","C119","36119","3150","361193150"
"NEW YORK","WESTCHESTER","LINCOLNDALE","NY","36","C119","36119","3258","361193258"
"NEW YORK","WESTCHESTER","MAMARONECK","NY","36","C119","36119","3480","361193480"
"NEW YORK","WESTCHESTER","MARYKNOLL","NY","36","C119","36119","3564","361193564"
"NEW YORK","WESTCHESTER","MILLWOOD","NY","36","C119","36119","3792","361193792"
"NEW YORK","WESTCHESTER","MOHEGAN LAKE","NY","36","C119","36119","3824","361193824"
"NEW YORK","WESTCHESTER","MONTROSE","NY","36","C119","36119","3865","361193865"
"NEW YORK","WESTCHESTER","MOUNT KISCO","NY","36","C119","36119","3920","361193920"
"NEW YORK","WESTCHESTER","MOUNT VERNON","NY","36","C119","36119","3940","361193940"
"NEW YORK","WESTCHESTER","NEW ROCHELLE","NY","36","C119","36119","4120","361194120"
"NEW YORK","WESTCHESTER","NORTH PELHAM","NY","36","C119","36119","4290","361194290"
"NEW YORK","WESTCHESTER","NORTH SALEM","NY","36","C119","36119","4309","361194309"
"NEW YORK","WESTCHESTER","NORTH TARRYTOWN","NY","36","C119","36119","4320","361194320"
"NEW YORK","WESTCHESTER","NORTH WHITE PLAINS","NY","36","C119","36119","4343","361194343"
"NEW YORK","WESTCHESTER","OSSINING","NY","36","C119","36119","4530","361194530"
"NEW YORK","WESTCHESTER","PEEKSKILL","NY","36","C119","36119","4700","361194700"
"NEW YORK","WESTCHESTER","PELHAM","NY","36","C119","36119","4710","361194710"
"NEW YORK","WESTCHESTER","PELHAM MANOR","NY","36","C119","36119","4720","361194720"
"NEW YORK","WESTCHESTER","PLEASANTVILLE","NY","36","C119","36119","4890","361194890"
"NEW YORK","WESTCHESTER","PORT CHESTER","NY","36","C119","36119","4930","361194930"
"NEW YORK","WESTCHESTER","POUND RIDGE","NY","36","C119","36119","5033","361195033"
"NEW YORK","WESTCHESTER","PURCHASE","NY","36","C119","36119","5065","361195065"
"NEW YORK","WESTCHESTER","PURDY STATION","NY","36","C119","36119","5064","361195064"
"NEW YORK","WESTCHESTER","RYE","NY","36","C119","36119","5350","361195350"
"NEW YORK","WESTCHESTER","RYE BROOK","NY","36","C119","36119","5351","361195351"
"NEW YORK","WESTCHESTER","SCARSDALE","NY","36","C119","36119","5530","361195530"
"NEW YORK","WESTCHESTER","SHENOROCK","NY","36","C119","36119","5648","361195648"
"NEW YORK","WESTCHESTER","SHRUB OAK","NY","36","C119","36119","5695","361195695"
"NEW YORK","WESTCHESTER","SLOCUM AFB","NY","36","C119","36119","5765","361195765"
"NEW YORK","WESTCHESTER","SOMERS","NY","36","C119","36119","5802","361195802"
"NEW YORK","WESTCHESTER","SOUTH SALEM","NY","36","C119","36119","5893","361195893"
"NEW YORK","WESTCHESTER","TARRYTOWN","NY","36","C119","36119","6040","361196040"
"NEW YORK","WESTCHESTER","THORNWOOD","NY","36","C119","36119","6062","361196062"
"NEW YORK","WESTCHESTER","TUCKAHOE","NY","36","C119","36119","6130","361196130"
"NEW YORK","WESTCHESTER","VALHALLA","NY","36","C119","36119","6235","361196235"
"NEW YORK","WESTCHESTER","VERPLANCK","NY","36","C119","36119","6276","361196276"
"NEW YORK","WESTCHESTER","WACCABUC","NY","36","C119","36119","6328","361196328"
"NEW YORK","WESTCHESTER","WHITE PLAINS","NY","36","C119","36119","6670","361196670"
"NEW YORK","WESTCHESTER","YONKERS","NY","36","C119","36119","6820","361196820"
"NEW YORK","WESTCHESTER","YORKTOWN HGTS","NY","36","C119","36119","6825","361196825"
"NEW YORK","WYOMING","ARCADE","NY","36","C121","36121","0230","361210230"
"NEW YORK","WYOMING","ATTICA","NY","36","C121","36121","0300","361210300"
"NEW YORK","WYOMING","BENNINGTON","NY","36","C121","36121","0525","361210525"
"NEW YORK","WYOMING","BLISS","NY","36","C121","36121","0563","361210563"
"NEW YORK","WYOMING","CASTILE","NY","36","C121","36121","0930","361210930"
"NEW YORK","WYOMING","COWLESVILLE","NY","36","C121","36121","1395","361211395"
"NEW YORK","WYOMING","DALE","NY","36","C121","36121","1435","361211435"
"NEW YORK","WYOMING","GAINESVILLE","NY","36","C121","36121","2220","361212220"
"NEW YORK","WYOMING","JAVA CENTER","NY","36","C121","36121","2956","361212956"
"NEW YORK","WYOMING","JAVA VILLAGE","NY","36","C121","36121","2957","361212957"
"NEW YORK","WYOMING","NORTH JAVA","NY","36","C121","36121","4283","361214283"
"NEW YORK","WYOMING","PERRY","NY","36","C121","36121","4750","361214750"
"NEW YORK","WYOMING","PIKE","NY","36","C121","36121","4820","361214820"
"NEW YORK","WYOMING","PORTAGEVILLE","NY","36","C121","36121","4919","361214919"
"NEW YORK","WYOMING","ROCK GLEN","NY","36","C121","36121","5241","361215241"
"NEW YORK","WYOMING","SILVER LAKE","NY","36","C121","36121","5718","361215718"
"NEW YORK","WYOMING","SILVER SPRINGS","NY","36","C121","36121","5720","361215720"
"NEW YORK","WYOMING","STRYKERSVILLE","NY","36","C121","36121","5994","361215994"
"NEW YORK","WYOMING","VARYSBURG","NY","36","C121","36121","6263","361216263"
"NEW YORK","WYOMING","WARSAW","NY","36","C121","36121","6400","361216400"
"NEW YORK","WYOMING","WYOMING","NY","36","C121","36121","6810","361216810"
"NEW YORK","YATES","BELLONA","NY","36","C123","36123","0498","361230498"
"NEW YORK","YATES","BLUFF POINT","NY","36","C123","36123","0593","361230593"
"NEW YORK","YATES","BRANCHPORT","NY","36","C123","36123","0614","361230614"
"NEW YORK","YATES","DRESDEN","NY","36","C123","36123","1580","361231580"
"NEW YORK","YATES","DUNDEE","NY","36","C123","36123","1600","361231600"
"NEW YORK","YATES","HIMROD","NY","36","C123","36123","2711","361232711"
"NEW YORK","YATES","KEUKA PARK","NY","36","C123","36123","3024","361233024"
"NEW YORK","YATES","LAKEMONT","NY","36","C123","36123","3107","361233107"
"NEW YORK","YATES","MIDDLESEX","NY","36","C123","36123","3725","361233725"
"NEW YORK","YATES","PENN YAN","NY","36","C123","36123","4740","361234740"
"NEW YORK","YATES","ROCK STREAM","NY","36","C123","36123","5247","361235247"
"NEW YORK","YATES","RUSHVILLE","NY","36","C123","36123","5330","361235330"
"NEW YORK","YATES","STARKEY","NY","36","C123","36123","5952","361235952"
"NEW YORK","QUEENS","JAMAICA","NY","36","C081","36081","2945","360812945"
"NEW YORK","QUEENS","RICHMOND HILL","NY","36","C081","36081","5176","360815176"
"NEW YORK","ROCKLAND","AIRMONT","NY","36","C087","36087","0035","360870035"
"NEW YORK","QUEENS","ASTORIA","NY","36","C081","36081","0287","360810287"
"NEW YORK","WARREN","ATHOL","NY","36","C113","36113","0291","361130291"
"NEW YORK","QUEENS","BAYSIDE","NY","36","C081","36081","0442","360810442"
"NEW YORK","KINGS","BROOKLYN","NY","36","C047","36047","0706","360470706"
"NEW YORK","RENSSELAER","BRUNSWICK","NY","36","C083","36083","0725","360830725"
"NEW YORK","STEUBEN","CATON","NY","36","C101","36101","0965","361010965"
"NEW YORK","ROCKLAND","CHESTNUT RIDGE","NY","36","C087","36087","1139","360871139"
"NEW YORK","ONEIDA","DEERFIELD","NY","36","C065","36065","1449","360651449"
"NEW YORK","LEWIS","DENMARK","NY","36","C049","36049","1496","360491496"
"NEW YORK","DELAWARE","FRASER","NY","36","C025","36025","2125","360252125"
"NEW YORK","LIVINGSTON","FRASER","NY","36","C051","36051","2125","360512125"
"NEW YORK","QUEENS","GLEN OAKS","NY","36","C081","36081","2287","360812287"
"NEW YORK","SARATOGA","GREENFIELD","NY","36","C091","36091","2403","360912403"
"NEW YORK","ONTARIO","HOLCOMB","NY","36","C069","36069","0566","360690566"
"NEW YORK","SUFFOLK","ISLANDIA","NY","36","C103","36103","2915","361032915"
"NEW YORK","DUTCHESS","MILAN","NY","36","C027","36027","3742","360273742"
"NEW YORK","NIAGARA","NIAGRA","NY","36","C063","36063","4209","360634209"
"NEW YORK","SUFFOLK","OAK BEACH","NY","36","C103","36103","4384","361034384"
"NEW YORK","QUEENS","OZONE PARK","NY","36","C081","36081","4615","360814615"
"NEW YORK","JEFFERSON","SOUTH RUTHLAND","NY","36","C045","36045","5899","360455899"
"NEW YORK","QUEENS","ST. ALBANS","NY","36","C081","36081","5943","360815943"
"NEW YORK","RICHMOND","Staten Island","NY","36","C085","36085","5943","360855943"
"NEW YORK","WARREN","THURMAN","NY","36","C113","36113","6067","361136067"
"NEW YORK","DUTCHESS","WAPPINSER","NY","36","C027","36027","6379","360276379"
"NEW YORK","QUEENS","WOODHAVEN","NY","36","C081","36081","6767","360816767"
"NORTH CAROLINA","ALAMANCE","ALAMANCE","NC","37","C001","37001","0056","370010056"
