county_fips,state_fips,state_abbr,county_name,votes_dem,votes_rep,votes_lib,votes_other,votes_total,dem_share_two_party,dem_share_total
29177,29,MO,RAY,2927,8602,82,51,11662,0.25388151617659815,0.25098610872920596
29179,29,MO,REYNOLDS,472,2560,17,10,3059,0.15567282321899736,0.15429879045439687
29181,29,MO,RIPLEY,763,5002,27,12,5804,0.13235039028620987,0.13146106133700897
29183,29,MO,ST CHARLES,92226,130588,2048,1304,226166,0.4139147450339745,0.4077801261020666
29185,29,MO,ST CLAIR,959,3982,32,17,4990,0.1940902651285165,0.19218436873747494
29186,29,MO,STE GENEVIEVE,2629,7031,70,46,9776,0.27215320910973084,0.2689238952536825
29187,29,MO,ST FRANCOIS,6811,21521,174,109,28615,0.24039954821403361,0.23802201642495194
29189,29,MO,ST LOUIS COUNTY,305635,187982,4489,4632,502738,0.6191743801368267,0.6079409155464676
29195,29,MO,SALINE,2726,6498,63,43,9330,0.29553339115351257,0.2921757770632369
29197,29,MO,SCHUYLER,334,1588,20,3,1945,0.17377731529656607,0.17172236503856042
29199,29,MO,SCOTLAND,358,1537,12,11,1918,0.18891820580474933,0.18665276329509906
29201,29,MO,SCOTT,3525,13786,67,43,17421,0.20362775114089307,0.20234200103323574
29203,29,MO,SHANNON,625,3364,17,12,4018,0.15668087239909753,0.15555002488800398
29205,29,MO,SHELBY,550,2691,15,6,3262,0.1697007096575131,0.16860821581851626
29207,29,MO,STODDARD,1736,11783,55,25,13599,0.12841186478289815,0.12765644532686227
29209,29,MO,STONE,3620,15357,90,56,19123,0.1907572324392686,0.1893008419181091
29211,29,MO,SULLIVAN,408,2035,11,9,2463,0.16700777732296357,0.1656516443361754
29213,29,MO,TANEY,5329,21236,161,98,26824,0.20060229625447018,0.1986653742916791
29215,29,MO,TEXAS,1589,9855,46,35,11525,0.13885005242922055,0.13787418655097614
29217,29,MO,VERNON,1774,7112,58,29,8973,0.19963988296196264,0.1977042237824585
29219,29,MO,WARREN,4970,14915,141,69,20095,0.2499371385466432,0.247325205274944
29221,29,MO,WASHINGTON,1747,8424,39,27,10237,0.17176285517648215,0.17065546546839894
29223,29,MO,WAYNE,783,5030,19,15,5847,0.13469809048683984,0.13391482811698308
29225,29,MO,WEBSTER,3653,15984,127,50,19814,0.18602637877476194,0.18436459069344907
29227,29,MO,WORTH,190,904,9,2,1105,0.1736745886654479,0.17194570135746606
29229,29,MO,WRIGHT,1057,7850,46,27,8980,0.11867070843157067,0.11770601336302895
29510,29,MO,ST LOUIS CITY,94458,19342,861,1610,116271,0.8300351493848858,0.8123951802255076
30001,30,MT,BEAVERHEAD,1543,4058,41,152,5794,0.27548652026423853,0.26630997583707283
30003,30,MT,BIG HORN,2112,2188,21,149,4470,0.49116279069767443,0.47248322147651006
30005,30,MT,BLAINE,1348,1526,8,137,3019,0.46903270702853167,0.44650546538588937
30007,30,MT,BROADWATER,885,3770,30,125,4810,0.19011815252416756,0.183991683991684
30009,30,MT,CARBON,2353,4719,65,160,7297,0.3327205882352941,0.322461285459778
30011,30,MT,CARTER,75,760,3,16,854,0.08982035928143713,0.08782201405152225
30013,30,MT,CASCADE,14021,22419,267,876,37583,0.3847694840834248,0.3730676103557459
30015,30,MT,CHOUTEAU,940,1885,17,92,2934,0.3327433628318584,0.3203817314246762
30017,30,MT,CUSTER,1385,4208,36,168,5797,0.24763096728052925,0.23891668104191824
30019,30,MT,DANIELS,154,778,5,14,951,0.16523605150214593,0.1619348054679285
30021,30,MT,DAWSON,894,3627,26,91,4638,0.19774386197743862,0.1927554980595084
30023,30,MT,DEER LODGE,2376,2329,31,134,4870,0.5049946865037195,0.4878850102669405
30025,30,MT,FALLON,163,1303,5,36,1507,0.11118690313778991,0.10816191108161911
30027,30,MT,FERGUS,1522,4965,58,167,6712,0.2346230923385232,0.2267580452920143
30029,30,MT,FLATHEAD,20062,41390,449,1239,63140,0.3264661849899108,0.31773835920177385
30031,30,MT,GALLATIN,34938,32695,579,1685,69897,0.5165821418538288,0.4998497789604704
30033,30,MT,GARFIELD,39,756,2,3,800,0.04905660377358491,0.04875
30035,30,MT,GLACIER,2933,1939,28,178,5078,0.6020114942528736,0.5775896022055927
30037,30,MT,GOLDEN VALLEY,67,440,2,6,515,0.13214990138067062,0.13009708737864079
30039,30,MT,GRANITE,579,1537,14,46,2176,0.2736294896030246,0.26608455882352944
30041,30,MT,HILL,2634,3871,53,246,6804,0.40491929285165257,0.3871252204585538
30043,30,MT,JEFFERSON,2516,5544,51,180,8291,0.31215880893300246,0.3034615848510433
30045,30,MT,JUDITH BASIN,265,1051,8,29,1353,0.2013677811550152,0.1958610495195861
30047,30,MT,LAKE,6510,9880,91,429,16910,0.3971934106162294,0.38497930218805443
30049,30,MT,LEWIS AND CLARK,19085,21479,332,1127,42023,0.4704910758307859,0.45415605739713966
30051,30,MT,LIBERTY,214,752,6,16,988,0.22153209109730848,0.2165991902834008
30053,30,MT,LINCOLN,2615,8909,51,214,11789,0.2269177368969108,0.2218169480023751
30055,30,MT,MCCONE,129,931,5,17,1082,0.12169811320754717,0.11922365988909427
30057,30,MT,MADISON,1689,4615,29,128,6461,0.2679251269035533,0.26141464169633183
30059,30,MT,MEAGHER,256,888,7,21,1172,0.22377622377622378,0.21843003412969283
30061,30,MT,MINERAL,689,2049,24,71,2833,0.2516435354273192,0.2432050829509354
30063,30,MT,MISSOULA,42903,27306,554,2010,72773,0.611075503140623,0.5895455732208374
30065,30,MT,MUSSELSHELL,396,2550,20,46,3012,0.13441955193482688,0.13147410358565736
30067,30,MT,PARK,5224,6128,77,288,11717,0.46018322762508806,0.4458479132883844
30069,30,MT,PETROLEUM,37,284,1,2,324,0.11526479750778816,0.11419753086419752
30071,30,MT,PHILLIPS,385,1753,10,41,2189,0.18007483629560336,0.17587939698492464
30073,30,MT,PONDERA,782,1972,21,77,2852,0.2839506172839506,0.27419354838709675
30075,30,MT,POWDER RIVER,131,963,5,7,1106,0.11974405850091407,0.11844484629294756
30077,30,MT,POWELL,710,2466,25,81,3282,0.22355163727959698,0.21633150517976843
30079,30,MT,PRAIRIE,122,546,4,16,688,0.18263473053892215,0.17732558139534885
30081,30,MT,RAVALLI,8485,20617,200,602,29904,0.2915607174764621,0.28374130551096843
30083,30,MT,RICHLAND,778,4387,26,118,5309,0.15062923523717328,0.14654360519871915
30085,30,MT,ROOSEVELT,1680,2055,21,158,3914,0.4497991967871486,0.4292284108329075
30087,30,MT,ROSEBUD,1095,2466,24,108,3693,0.3074978938500421,0.2965069049553209
30089,30,MT,SANDERS,1705,6150,48,166,8069,0.21705919796308085,0.21130251580121454
30091,30,MT,SHERIDAN,509,1321,10,72,1912,0.27814207650273226,0.2662133891213389
30093,30,MT,SILVER BOW,9386,8110,142,588,18226,0.5364654778235025,0.514978601997147
30095,30,MT,STILLWATER,1056,4699,42,109,5906,0.18349261511728931,0.17880121909922114
30097,30,MT,SWEET GRASS,525,1789,22,45,2381,0.22687986171132238,0.22049559008819825
30099,30,MT,TETON,927,2533,22,86,3568,0.2679190751445087,0.25980941704035876
30101,30,MT,TOOLE,415,1571,14,46,2046,0.20896273917421954,0.20283479960899314
30103,30,MT,TREASURE,57,367,5,13,442,0.13443396226415094,0.12895927601809956
30105,30,MT,VALLEY,935,3019,19,106,4079,0.2364693980778958,0.22922284873743565
30107,30,MT,WHEATLAND,209,843,4,30,1086,0.19866920152091255,0.19244935543278086
30109,30,MT,WIBAUX,71,463,1,11,546,0.13295880149812733,0.13003663003663005
30111,30,MT,YELLOWSTONE,28392,50460,614,1925,81391,0.3600669608887536,0.34883463773635903
31001,31,NE,ADAMS,4100,10077,89,98,14364,0.28920081822670524,0.2854358117516012
31003,31,NE,ANTELOPE,396,3032,11,8,3447,0.11551925320886815,0.11488250652741515
31005,31,NE,ARTHUR,17,264,1,0,282,0.060498220640569395,0.06028368794326241
31007,31,NE,BANNER,34,348,2,2,386,0.08900523560209424,0.08808290155440414
31009,31,NE,BLAINE,37,250,3,1,291,0.1289198606271777,0.12714776632302405
31011,31,NE,BOONE,496,2499,21,15,3031,0.1656093489148581,0.16364236225668097
31013,31,NE,BOX BUTTE,1043,3827,27,34,4931,0.2141683778234086,0.21151896167106063
31015,31,NE,BOYD,132,938,5,0,1075,0.1233644859813084,0.12279069767441861
31017,31,NE,BROWN,201,1428,6,7,1642,0.12338858195211787,0.12241169305724726
31019,31,NE,BUFFALO,6386,17064,169,140,23759,0.27232409381663114,0.26878235615977103
31021,31,NE,BURT,983,2632,19,22,3656,0.2719225449515906,0.2688730853391685
31023,31,NE,BUTLER,906,3642,25,14,4587,0.19920844327176782,0.197514715500327
31025,31,NE,CASS,4824,10685,135,111,15755,0.3110451995615449,0.30618851158362426
31027,31,NE,CEDAR,702,4141,44,25,4912,0.14495147635762956,0.14291530944625408
31029,31,NE,CHASE,204,1648,10,4,1866,0.1101511879049676,0.10932475884244373
31031,31,NE,CHERRY,349,2687,22,11,3069,0.11495388669301712,0.11371782339524275
31033,31,NE,CHEYENNE,787,3692,27,24,4530,0.1757088635856218,0.17373068432671082
31035,31,NE,CLAY,577,2677,28,28,3310,0.17732022126613398,0.1743202416918429
31037,31,NE,COLFAX,845,2636,20,15,3516,0.24274633725940822,0.24032992036405007
31039,31,NE,CUMING,867,3536,25,17,4445,0.1969111969111969,0.1950506186726659
31041,31,NE,CUSTER,786,5042,33,25,5886,0.13486616334934798,0.13353720693170235
31043,31,NE,DAKOTA,2109,3934,37,40,6120,0.34899884163494954,0.3446078431372549
31045,31,NE,DAWES,992,2812,41,23,3868,0.2607781282860147,0.2564632885211996
31047,31,NE,DAWSON,2101,6312,40,38,8491,0.24973255675739928,0.24743846425627133
31049,31,NE,DEUEL,151,843,14,4,1012,0.15191146881287726,0.1492094861660079
31051,31,NE,DIXON,573,2271,37,14,2895,0.20147679324894516,0.19792746113989637
31053,31,NE,DODGE,5434,10795,112,102,16443,0.33483270688274075,0.3304749741531351
31055,31,NE,DOUGLAS,148733,120919,1705,2046,273403,0.5515738804088233,0.5440064666444772
31057,31,NE,DUNDY,96,829,1,3,929,0.10378378378378378,0.10333692142088267
31059,31,NE,FILLMORE,662,2315,22,14,3013,0.22237151494793417,0.2197145701958181
31061,31,NE,FRANKLIN,236,1351,9,4,1600,0.148708254568368,0.1475
31063,31,NE,FRONTIER,185,1213,7,5,1410,0.1323319027181688,0.13120567375886524
31065,31,NE,FURNAS,358,2043,8,4,2413,0.14910453977509372,0.1483630335681724
31067,31,NE,GAGE,3242,7523,76,75,10916,0.3011611704598235,0.29699523635031144
31069,31,NE,GARDEN,162,949,5,1,1117,0.14581458145814583,0.1450313339301701
31071,31,NE,GARFIELD,116,893,5,1,1015,0.11496531219028741,0.11428571428571428
31073,31,NE,GOSPER,203,907,4,4,1118,0.18288288288288287,0.1815742397137746
31075,31,NE,GRANT,15,351,0,0,366,0.040983606557377046,0.040983606557377046
31077,31,NE,GREELEY,192,1030,4,9,1235,0.15711947626841244,0.15546558704453442
31079,31,NE,HALL,6956,15566,143,139,22804,0.30885356540271736,0.3050342045255218
31081,31,NE,HAMILTON,1067,4416,40,24,5547,0.19460149553164327,0.19235622859203172
31083,31,NE,HARLAN,280,1506,6,10,1802,0.15677491601343785,0.15538290788013318
31085,31,NE,HAYES,19,472,1,2,494,0.038696537678207736,0.038461538461538464
31087,31,NE,HITCHCOCK,152,1269,5,7,1433,0.10696692470091484,0.1060711793440335
31089,31,NE,HOLT,681,4708,36,17,5442,0.12636852848394878,0.12513781697905182
31091,31,NE,HOOKER,55,369,3,0,427,0.12971698113207547,0.1288056206088993
31093,31,NE,HOWARD,642,2868,23,17,3550,0.1829059829059829,0.1808450704225352
31095,31,NE,JEFFERSON,968,2614,21,28,3631,0.2702400893355667,0.26659322500688515
31097,31,NE,JOHNSON,625,1496,13,18,2152,0.29467232437529467,0.2904275092936803
31099,31,NE,KEARNEY,736,2828,23,17,3604,0.20650953984287318,0.20421753607103219
31101,31,NE,KEITH,731,3416,27,25,4199,0.17627200385821076,0.17408906882591094
31103,31,NE,KEYA PAHA,44,500,0,0,544,0.08088235294117647,0.08088235294117647
31105,31,NE,KIMBALL,272,1424,17,7,1720,0.16037735849056603,0.15813953488372093
31107,31,NE,KNOX,786,3593,35,22,4436,0.1794930349394839,0.17718665464382327
31109,31,NE,LANCASTER,81012,74215,1248,1158,157633,0.5218937427122858,0.5139279211840161
31111,31,NE,LINCOLN,3586,12674,94,110,16464,0.22054120541205413,0.21780855199222546
31113,31,NE,LOGAN,25,409,5,1,440,0.0576036866359447,0.056818181818181816
31115,31,NE,LOUP,73,354,0,1,428,0.17096018735362997,0.1705607476635514
31117,31,NE,MCPHERSON,12,267,4,0,283,0.043010752688172046,0.04240282685512368
31119,31,NE,MADISON,3360,12145,114,71,15690,0.21670428893905191,0.21414913957934992
31121,31,NE,MERRICK,730,3551,30,31,4342,0.17052090633029665,0.16812528788576692
31123,31,NE,MORRILL,366,2026,23,11,2426,0.15301003344481606,0.1508656224237428
31125,31,NE,NANCE,352,1462,13,10,1837,0.1940463065049614,0.19161676646706588
31127,31,NE,NEMAHA,915,2443,37,23,3418,0.2724836212030971,0.26770040959625513
31129,31,NE,NUCKOLLS,399,1836,20,3,2258,0.17852348993288591,0.1767050487156776
31131,31,NE,OTOE,2463,5651,44,40,8198,0.3035494207542519,0.3004391314954867
31133,31,NE,PAWNEE,284,1085,6,4,1379,0.20745069393718044,0.20594633792603337
31135,31,NE,PERKINS,187,1224,9,6,1426,0.13253012048192772,0.13113604488078542
31137,31,NE,PHELPS,758,4158,28,21,4965,0.15419039869812856,0.1526686807653575
31139,31,NE,PIERCE,446,3420,17,14,3897,0.11536471805483704,0.11444701052091352
31141,31,NE,PLATTE,3191,12326,79,62,15658,0.20564542115099568,0.20379358794226593
31143,31,NE,POLK,501,2296,13,9,2819,0.17912048623525206,0.1777225966654842
31145,31,NE,RED WILLOW,815,4457,33,18,5323,0.15459028831562974,0.15310914897614128
31147,31,NE,RICHARDSON,934,2962,20,26,3942,0.2397330595482546,0.23693556570268898
31149,31,NE,ROCK,85,745,2,2,834,0.10240963855421686,0.10191846522781775
31151,31,NE,SALINE,1855,3734,43,23,5655,0.3319019502594382,0.3280282935455349
31153,31,NE,SARPY,43825,55567,755,588,100735,0.4409308596265293,0.4350523651163945
31155,31,NE,SAUNDERS,3558,9854,97,56,13565,0.26528481956456906,0.2622926649465536
31157,31,NE,SCOTTS BLUFF,3856,11033,72,79,15040,0.25898314191685134,0.25638297872340426
31159,31,NE,SEWARD,2388,6667,85,44,9184,0.26372170071783546,0.26001742160278746
31161,31,NE,SHERIDAN,362,2102,11,9,2484,0.14691558441558442,0.1457326892109501
31163,31,NE,SHERMAN,328,1344,8,7,1687,0.19617224880382775,0.1944279786603438
31165,31,NE,SIOUX,77,597,4,0,678,0.1142433234421365,0.11356932153392331
31167,31,NE,STANTON,492,2536,17,19,3064,0.16248348745046234,0.16057441253263707
31169,31,NE,THAYER,544,2278,17,13,2852,0.1927710843373494,0.19074333800841514
31171,31,NE,THOMAS,44,348,1,0,393,0.11224489795918367,0.11195928753180662
31173,31,NE,THURSTON,978,1125,8,12,2123,0.46504992867332384,0.46066886481394254
31175,31,NE,VALLEY,403,1872,12,12,2299,0.17714285714285713,0.1752936059156155
31177,31,NE,WASHINGTON,3538,8855,91,61,12545,0.28548374082143146,0.28202471104025506
31179,31,NE,WAYNE,1006,3011,30,26,4073,0.25043564849390093,0.24699238890252884
31181,31,NE,WEBSTER,296,1449,9,9,1763,0.16962750716332378,0.16789563244469655
31183,31,NE,WHEELER,57,424,3,2,486,0.11850311850311851,0.11728395061728394
31185,31,NE,YORK,1648,5234,55,47,6984,0.23946527172333623,0.23596792668957617
32001,32,NV,CHURCHILL,3179,9962,94,268,13503,0.24191461836998707,0.23542916388950605
32003,32,NV,CLARK,520187,493052,3728,14256,1031223,0.5133902267875595,0.5044369646526503
32005,32,NV,DOUGLAS,11553,23237,142,624,35556,0.33207818338603046,0.3249240634492069
32007,32,NV,ELKO,4632,17352,113,368,22465,0.21069868995633187,0.20618740262630758
32009,32,NV,ESMERALDA,73,376,5,7,461,0.16258351893095768,0.15835140997830802
32011,32,NV,EUREKA,104,910,9,13,1036,0.10256410256410256,0.10038610038610038
32013,32,NV,HUMBOLDT,1711,6141,30,148,8030,0.21790626591951096,0.21307596513075966
32015,32,NV,LANDER,482,2180,18,45,2725,0.18106686701728025,0.17688073394495413
32017,32,NV,LINCOLN,314,2108,9,41,2472,0.129644921552436,0.12702265372168284
32019,32,NV,LYON,8954,23861,172,554,33541,0.272863019960384,0.26695685876986375
32021,32,NV,MINERAL,711,1528,9,47,2295,0.31755247878517195,0.30980392156862746
32023,32,NV,NYE,7559,18946,93,399,26997,0.28519147330692324,0.2799940734155647
32027,32,NV,PERSHING,496,1764,10,38,2308,0.21946902654867256,0.21490467937608318
32029,32,NV,STOREY,913,2108,18,36,3075,0.30221780867262493,0.2969105691056911
32031,32,NV,WASHOE,130071,127443,1382,4838,263734,0.505102635196533,0.4931901082150955
32033,32,NV,WHITE PINE,883,3364,17,87,4351,0.20791146691782433,0.20294185244771318
32510,32,NV,CARSON CITY,13375,16873,210,610,31068,0.4421779952393547,0.430507274365907
33001,33,NH,BELKNAP,17469,22765,173,269,40676,0.4341850176467664,0.42946700757203266
33003,33,NH,CARROLL,16822,17426,158,252,34658,0.49118196683017984,0.48537134283570893
33005,33,NH,CHESHIRE,24579,20083,256,471,45389,0.550333616945054,0.541518870210844
33007,33,NH,COOS,7367,9734,91,130,17322,0.4307935208467341,0.42529730977947117
33009,33,NH,GRAFTON,32993,21909,348,645,55895,0.6009434993260719,0.5902674657840594
33011,33,NH,HILLSBOROUGH,118776,112057,1280,2327,234440,0.5145538116300529,0.5066370926463061
33013,33,NH,MERRIMACK,48181,43364,520,913,92978,0.5263094652902944,0.5181978532556089
33015,33,NH,ROCKINGHAM,97611,102539,1010,1762,202922,0.48768923307519363,0.481027192714442
33017,33,NH,STRAFFORD,42373,33162,423,730,76688,0.5609717349573046,0.5525375547673691
33019,33,NH,SULLIVAN,12317,12484,166,254,25221,0.4966332002741825,0.48836287220966657
34001,34,NJ,ATLANTIC,61879,65817,288,1775,129759,0.4845805663450695,0.476876363103908
34003,34,NJ,BERGEN,232660,217096,1158,8163,459077,0.5173027152500467,0.5067995129357384
34005,34,NJ,BURLINGTON,132275,94116,527,2548,229466,0.584276760118556,0.5764470553371741
34007,34,NJ,CAMDEN,155522,87767,510,3155,246954,0.6392479725758254,0.6297610081229703
34009,34,NJ,CAPE MAY,21648,32151,107,662,54568,0.40238666146210894,0.3967160240433954
34011,34,NJ,CUMBERLAND,26577,28675,87,546,55885,0.48101426192717006,0.4755658942471146
34013,34,NJ,ESSEX,224596,83908,682,4097,313283,0.728016492492804,0.7169109080288429
34015,34,NJ,GLOUCESTER,78708,83326,406,2195,164635,0.48574990434106424,0.4780757433109606
34017,34,NJ,HUDSON,144765,79913,517,5986,231181,0.6443220965114519,0.6261976546515501
34019,34,NJ,HUNTERDON,36995,42391,321,1218,80925,0.4660141586677752,0.45715168365770775
34021,34,NJ,MERCER,107558,52274,390,3048,163270,0.6729440912958606,0.6587738102529552
34023,34,NJ,MIDDLESEX,191802,162459,884,10042,365187,0.5414143809225401,0.5252158483188065
34025,34,NJ,MONMOUTH,156382,197409,874,5478,360143,0.4420180275925617,0.43422196183182793
34027,34,NJ,MORRIS,135672,143439,888,4667,284666,0.4860861807667917,0.4766006477766927
34029,34,NJ,OCEAN,105789,227232,585,3529,337135,0.31766465177871667,0.3137882450650333
34031,34,NJ,PASSAIC,95156,100954,372,6285,202767,0.4852174799857223,0.46928740870062685
34033,34,NJ,SALEM,12275,18229,87,410,31001,0.4024062418043535,0.3959549691945421
34035,34,NJ,SOMERSET,98790,74101,667,3854,177412,0.5714004777576623,0.556839447162537
34037,34,NJ,SUSSEX,31019,52123,272,1215,84629,0.37308460224675855,0.36652920393718463
34039,34,NJ,UNION,147327,89063,688,3554,240632,0.6232370235627565,0.6122502410319492
34041,34,NJ,WARREN,23318,35772,190,870,60150,0.3946183787442884,0.38766417290108063
35001,35,NM,BERNALILLO,184117,118762,1506,6459,310844,0.60788961928691,0.592313186035439
35003,35,NM,CATRON,571,1752,5,26,2354,0.2458028411536806,0.2425658453695837
35005,35,NM,CHAVES,5941,15894,57,308,22200,0.2720861002976872,0.2676126126126126
35006,35,NM,CIBOLA,4450,4311,15,201,8977,0.5079328843739299,0.49571126211429206
35007,35,NM,COLFAX,2436,3252,24,101,5813,0.4282700421940928,0.4190607259590573
35009,35,NM,CURRY,4230,10714,62,217,15223,0.28305674518201285,0.2778690139919858
35011,35,NM,DE BACA,206,649,0,12,867,0.2409356725146199,0.23760092272202998
35013,35,NM,DONA ANA,45937,37594,306,1570,85407,0.549939543403048,0.5378598943880478
35015,35,NM,EDDY,5032,18141,59,240,23472,0.21714926854528976,0.2143830947511929
35017,35,NM,GRANT,7301,6580,53,290,14224,0.5259707513867877,0.5132874015748031
35019,35,NM,GUADALUPE,959,945,0,24,1928,0.5036764705882353,0.4974066390041494
35021,35,NM,HARDING,128,297,0,0,425,0.30117647058823527,0.30117647058823527
35023,35,NM,HIDALGO,705,1140,0,16,1861,0.3821138211382114,0.3788285867813004
35025,35,NM,LEA,3930,16997,42,240,21209,0.18779567066469155,0.18529869395068133
35027,35,NM,LINCOLN,3033,6942,48,142,10165,0.30406015037593986,0.2983767830791933
35028,35,NM,LOS ALAMOS,7726,4047,175,239,12187,0.6562473456213369,0.6339542135061951
35029,35,NM,LUNA,3176,4698,28,154,8056,0.4033528067056134,0.394240317775571
35031,35,NM,MCKINLEY,15711,9364,69,723,25867,0.6265603190428713,0.6073761936057525
35033,35,NM,MORA,1439,1010,7,23,2479,0.5875867701102491,0.5804759983864461
35035,35,NM,OTERO,8582,15117,104,439,24242,0.36212498417654754,0.3540136952396667
35037,35,NM,QUAY,1055,2570,8,67,3700,0.2910344827586207,0.2851351351351351
35039,35,NM,RIO ARRIBA,9373,6268,29,319,15989,0.5992583594399336,0.5862155231721808
35041,35,NM,ROOSEVELT,1820,4687,30,102,6639,0.2796987859228523,0.2741376713360446
35043,35,NM,SANDOVAL,41205,36605,363,1367,79540,0.5295591826243413,0.5180412371134021
35045,35,NM,SAN JUAN,17464,34264,192,1006,52926,0.33761212496133625,0.3299701469976949
35047,35,NM,SAN MIGUEL,6985,3887,29,207,11108,0.6424760853568801,0.628826071299964
35049,35,NM,SANTA FE,61405,20457,274,1583,83719,0.7501038332803988,0.7334655215661917
35051,35,NM,SIERRA,2332,3473,19,129,5953,0.40172265288544357,0.3917352595330086
35053,35,NM,SOCORRO,3384,3651,36,162,7233,0.4810234541577825,0.46785566155122355
35055,35,NM,TAOS,12038,4139,48,411,16636,0.7441429189590159,0.7236114450589084
35057,35,NM,TORRANCE,2144,4880,34,121,7179,0.3052391799544419,0.2986488368853601
35059,35,NM,UNION,378,1247,5,33,1663,0.2326153846153846,0.22730006013229104
35061,35,NM,VALENCIA,13609,19057,116,495,33277,0.4166105430723076,0.40896114433392433
36000,36,MO,KANSAS CITY,95660,26225,905,1498,124288,0.7848381671247487,0.7696640061791967
36001,36,NY,ALBANY,92589,54560,143,1285,148577,0.6292193626868005,0.6231718233643161
36003,36,NY,ALLEGANY,5483,13826,15,52,19376,0.28396084727329224,0.28297894302229565
36005,36,NY,BRONX,261670,98174,59,2987,362890,0.727176220806794,0.7210725013089366
36007,36,NY,BROOME,45142,44763,82,472,90459,0.5021077804349036,0.499032710951923
36009,36,NY,CATTARAUGUS,11424,22586,28,69,34107,0.33590120552778596,0.33494590553258863
36011,36,NY,CAYUGA,15772,20482,24,65,36343,0.43504165057648814,0.4339762815397738
36013,36,NY,CHAUTAUQUA,22085,34528,44,94,56751,0.390104746259693,0.38915613821782874
36015,36,NY,CHEMUNG,15572,21861,37,90,37560,0.4159965805572623,0.4145899893503727
36017,36,NY,CHENANGO,8177,14294,28,41,22540,0.3638912375951226,0.36277728482697424
36019,36,NY,CLINTON,17478,18247,26,66,35817,0.48923722883135057,0.4879805678867577
36021,36,NY,COLUMBIA,20396,15168,30,303,35897,0.5735012934428073,0.5681811850572471
36023,36,NY,CORTLAND,10290,11706,22,45,22063,0.46781232951445717,0.46639169650546164
36025,36,NY,DELAWARE,9237,13789,15,115,23156,0.40115521584296016,0.3989030920711695
36027,36,NY,DUTCHESS,79994,71778,116,771,152659,0.5270669161637193,0.524004480574352
36029,36,NY,ERIE,248651,204774,401,2724,456550,0.5483839664773668,0.5446303800240937
36031,36,NY,ESSEX,9629,9533,9,65,19236,0.5025049577288383,0.5005718444583074
36033,36,NY,FRANKLIN,8821,10569,8,60,19458,0.454925219185147,0.45333538904306714
36035,36,NY,FULTON,7666,16237,11,39,23953,0.3207128812282977,0.3200434183609569
36037,36,NY,GENESEE,9367,18997,27,53,28444,0.3302425609928078,0.3293137392771762
36039,36,NY,GREENE,10436,14702,29,143,25310,0.4151483809372265,0.4123271434215725
36041,36,NY,HAMILTON,1211,2223,2,3,3439,0.3526499708794409,0.35213724920034895
36043,36,NY,HERKIMER,9110,19557,18,40,28725,0.3177870024767154,0.31714534377719755
36045,36,NY,JEFFERSON,16326,26417,26,74,42843,0.38195727955454695,0.38106575169806034
36047,36,NY,KINGS,601265,233964,272,12433,847934,0.7198804160296158,0.709094104022247
36049,36,NY,LEWIS,3600,9353,7,6,12966,0.27792789315216554,0.2776492364645997
36051,36,NY,LIVINGSTON,12148,18780,33,74,31035,0.3927832384893947,0.3914290317383599
36053,36,NY,MADISON,14629,19025,62,98,33814,0.43468829856777796,0.43263145442716033
36055,36,NY,MONROE,214757,145940,433,1585,362715,0.5953944723687749,0.5920819376094179
36057,36,NY,MONTGOMERY,7356,13286,24,46,20712,0.356360817750218,0.3551564310544612
36059,36,NY,NASSAU,338424,368117,367,5391,712299,0.47898706515262385,0.47511508509769074
36061,36,NY,NEW YORK,533782,113921,551,6118,654372,0.8241153738673436,0.815716442635076
36063,36,NY,NIAGARA,43438,58678,93,222,102431,0.4253789807669709,0.42407083792992356
36065,36,NY,ONEIDA,39415,60687,66,90,100258,0.3937483766558111,0.3931357098685392
36067,36,NY,ONONDAGA,133155,93916,240,1070,228381,0.5864024908508793,0.5830388692579506
36069,36,NY,ONTARIO,29520,30221,72,174,59987,0.4941330074822986,0.492106623101672
36071,36,NY,ORANGE,80253,94936,81,390,175660,0.458093830092072,0.4568655356939542
36073,36,NY,ORLEANS,5366,12659,21,25,18071,0.29769764216366157,0.2969398483758508
36075,36,NY,OSWEGO,20483,33548,38,94,54163,0.37909718494938094,0.37817329173051717
36077,36,NY,OTSEGO,13031,15256,27,122,28436,0.46067097960193726,0.45825713883809255
36079,36,NY,PUTNAM,23956,31553,40,216,55765,0.43156965537120107,0.42958845153770286
36081,36,NY,QUEENS,437282,264628,251,10030,712191,0.6229887022552749,0.6139954029185991
36083,36,NY,RENSSELAER,39668,38601,90,377,78736,0.5068162363132275,0.5038102011786222
36085,36,NY,RICHMOND,69345,128151,68,2056,199620,0.35112103536274153,0.3473850315599639
36087,36,NY,ROCKLAND,65880,83543,48,601,150072,0.4408959798692303,0.4389892851431313
36089,36,NY,ST LAWRENCE,18010,25919,29,68,44026,0.40997974003505655,0.40907645482215055
36091,36,NY,SARATOGA,66321,63940,123,428,130812,0.5091393433184146,0.5069947711219154
36093,36,NY,SCHENECTADY,39733,31975,70,387,72165,0.5540943827745858,0.5505854638675258
36095,36,NY,SCHOHARIE,5547,10423,14,58,16042,0.3473387601753287,0.345779827951627
36097,36,NY,SCHUYLER,3736,5717,9,24,9486,0.39521844916957577,0.3938435589289479
36099,36,NY,SENECA,6610,8379,12,33,15034,0.44099005937687635,0.4396700811493947
