county_fips,state_fips,county_name,state_abbr,co2_emissions_total,population,co2_per_capita
29185,29,St. Clair County,MO,137916,9451,14.592741508835044
29186,29,Ste. Genevieve County,MO,3484810,18551,187.85025066034177
29187,29,St. Francois County,MO,512727,66864,7.668207106963388
29189,29,St. Louis County,MO,8844560,996618,8.874573808620756
29195,29,Saline County,MO,418502,23177,18.056780428873452
29197,29,Schuyler County,MO,37106,4044,9.175568743818001
29199,29,Scotland County,MO,42073,4698,8.955512984248616
29201,29,Scott County,MO,1911403,37967,50.343798561909026
29203,29,Shannon County,MO,67439,7137,9.449208350847695
29205,29,Shelby County,MO,87094,6011,14.489103310597239
29207,29,Stoddard County,MO,452235,28547,15.841769713104705
29209,29,Stone County,MO,204493,31697,6.4514938322238695
29211,29,Sullivan County,MO,83983,5903,14.227172624089446
29213,29,Taney County,MO,436725,56382,7.745823135043099
29215,29,Texas County,MO,176535,24956,7.073849975957685
29217,29,Vernon County,MO,303295,19713,15.385532389793537
29219,29,Warren County,MO,361284,36467,9.907148929168837
29221,29,Washington County,MO,198214,23483,8.440744368266406
29223,29,Wayne County,MO,99229,10942,9.068634618899653
29225,29,Webster County,MO,412924,39868,10.357279020768535
29227,29,Worth County,MO,16982,1956,8.68200408997955
29229,29,Wright County,MO,230144,18722,12.292703770964641
29510,29,St. Louis city,MO,2153379,293109,7.3466833157630775
30001,30,Beaverhead County,MT,190647,9590,19.879770594369134
30003,30,Big Horn County,MT,1121962,12963,86.55110699683715
30005,30,Blaine County,MT,140174,6997,20.033442904101758
30007,30,Broadwater County,MT,416421,7310,56.96593707250342
30009,30,Carbon County,MT,168088,10877,15.45352578836076
30011,30,Carter County,MT,40180,1361,29.522409992652463
30013,30,Cascade County,MT,1265461,84601,14.957991040295031
30015,30,Chouteau County,MT,107857,5888,18.31810461956522
30017,30,Custer County,MT,195490,11938,16.37543977215614
30019,30,Daniels County,MT,36114,1524,23.69685039370079
30021,30,Dawson County,MT,175932,8874,19.82555780933063
30023,30,Deer Lodge County,MT,403037,9512,42.37142556770395
30025,30,Fallon County,MT,377037,2817,133.84345047923324
30027,30,Fergus County,MT,138822,11581,11.987047750626026
30029,30,Flathead County,MT,1085497,108445,10.009654663654388
30031,30,Gallatin County,MT,1658049,122194,13.568988657380887
30033,30,Garfield County,MT,37766,938,40.26226012793177
30035,30,Glacier County,MT,209322,13713,15.264493546269962
30037,30,Golden Valley County,MT,25658,840,30.545238095238094
30039,30,Granite County,MT,149689,3419,43.781515062883884
30041,30,Hill County,MT,195449,16260,12.020233702337023
30043,30,Jefferson County,MT,600738,12501,48.05519558435325
30045,30,Judith Basin County,MT,62195,2053,30.294690696541647
30047,30,Lake County,MT,299458,32073,9.33676300938484
30049,30,Lewis and Clark County,MT,649662,72580,8.950978230917608
30051,30,Liberty County,MT,54574,1968,27.73069105691057
30053,30,Lincoln County,MT,193193,20656,9.352875677769172
30055,30,McCone County,MT,51079,1818,28.096259625962595
30057,30,Madison County,MT,159238,8975,17.742395543175487
30059,30,Meagher County,MT,23974,1979,12.114199090449722
30061,30,Mineral County,MT,208613,4796,43.497289407839865
30063,30,Missoula County,MT,1214538,119639,10.151689666413127
30065,30,Musselshell County,MT,56501,5068,11.148579321231255
30067,30,Park County,MT,309203,17484,17.68491191946923
30069,30,Petroleum County,MT,18215,401,45.423940149625935
30071,30,Phillips County,MT,167585,4224,39.674479166666664
30073,30,Pondera County,MT,101029,6012,16.80455755156354
30075,30,Powder River County,MT,97006,1762,55.054483541430194
30077,30,Powell County,MT,201637,7029,28.686441883624983
30079,30,Prairie County,MT,67894,1251,54.27178257394085
30081,30,Ravalli County,MT,374211,45807,8.169297268976358
30083,30,Richland County,MT,538522,11329,47.53482213787625
30085,30,Roosevelt County,MT,497570,10665,46.6544772620722
30087,30,Rosebud County,MT,10579432,8236,1284.5352112676057
30089,30,Sanders County,MT,116669,12936,9.018939393939394
30091,30,Sheridan County,MT,82999,3677,22.572477563230894
30093,30,Silver Bow County,MT,463029,35589,13.010452667959202
30095,30,Stillwater County,MT,242157,9052,26.751767565178966
30097,30,Sweet Grass County,MT,181862,3713,48.97980070024239
30099,30,Teton County,MT,111924,6291,17.79113018597997
30101,30,Toole County,MT,138579,5028,27.56145584725537
30103,30,Treasure County,MT,58308,761,76.62023653088042
30105,30,Valley County,MT,182568,7540,24.213262599469495
30107,30,Wheatland County,MT,42701,2049,20.839921913128354
30109,30,Wibaux County,MT,57213,1148,49.83710801393728
30111,30,Yellowstone County,MT,5344087,167340,31.93550256961874
31001,31,Adams County,NE,1891143,31034,60.93777792098988
31003,31,Antelope County,NE,90895,6302,14.423198984449382
31005,31,Arthur County,NE,8113,540,15.024074074074074
31007,31,Banner County,NE,34711,657,52.83257229832572
31009,31,Blaine County,NE,30325,385,78.76623376623377
31011,31,Boone County,NE,239618,5366,44.65486395825568
31013,31,Box Butte County,NE,136717,10754,12.713129998140227
31015,31,Boyd County,NE,19393,1704,11.380868544600938
31017,31,Brown County,NE,29267,2739,10.68528660094925
31019,31,Buffalo County,NE,890356,50323,17.69282435466884
31021,31,Burt County,NE,78719,6730,11.696731054977711
31023,31,Butler County,NE,169804,8413,20.183525496255793
31025,31,Cass County,NE,585810,26963,21.72643993620888
31027,31,Cedar County,NE,102996,8344,12.343720038350911
31029,31,Chase County,NE,54567,3639,14.995053586150041
31031,31,Cherry County,NE,82294,5468,15.05010972933431
31033,31,Cheyenne County,NE,282021,9478,29.75532812829711
31035,31,Clay County,NE,89566,6084,14.721564760026299
31037,31,Colfax County,NE,186857,10541,17.726686272649655
31039,31,Cuming County,NE,106202,8976,11.831773618538325
31041,31,Custer County,NE,190847,10544,18.100056904400606
31043,31,Dakota County,NE,414129,21331,19.41442032722329
31045,31,Dawes County,NE,94989,8212,11.56709693132002
31047,31,Dawson County,NE,699171,24020,29.107868442964197
31049,31,Deuel County,NE,155095,1865,83.16085790884719
31051,31,Dixon County,NE,63815,5561,11.475454055026075
31053,31,Dodge County,NE,1297232,37146,34.92252194045119
31055,31,Douglas County,NE,5789756,585461,9.889225755430337
31057,31,Dundy County,NE,50668,1811,27.977912755383766
31059,31,Fillmore County,NE,315886,5551,56.906143037290576
31061,31,Franklin County,NE,35532,2868,12.389121338912133
31063,31,Frontier County,NE,42478,2562,16.580015612802498
31065,31,Furnas County,NE,118587,4605,25.751791530944626
31067,31,Gage County,NE,1484354,21646,68.57405525270258
31069,31,Garden County,NE,51123,1620,31.557407407407407
31071,31,Garfield County,NE,24111,1797,13.41736227045075
31073,31,Gosper County,NE,51710,1929,26.8066355624676
31075,31,Grant County,NE,38492,695,55.3841726618705
31077,31,Greeley County,NE,36400,2211,16.463138851198554
31079,31,Hall County,NE,1498439,62431,24.001521679934648
31081,31,Hamilton County,NE,452881,9438,47.984848484848484
31083,31,Harlan County,NE,78620,3006,26.154357950765135
31085,31,Hayes County,NE,17671,854,20.692037470725996
31087,31,Hitchcock County,NE,132016,2601,50.755863129565554
31089,31,Holt County,NE,223280,10093,22.122262954522938
31091,31,Hooker County,NE,36562,613,59.64437194127243
31093,31,Howard County,NE,61669,6492,9.499229821318545
31095,31,Jefferson County,NE,110241,7155,15.407547169811322
31097,31,Johnson County,NE,60230,5263,11.444043321299638
31099,31,Kearney County,NE,166480,6697,24.858892041212485
31101,31,Keith County,NE,449797,8239,54.59364000485496
31103,31,Keya Paha County,NE,10683,939,11.37699680511182
31105,31,Kimball County,NE,194892,3348,58.21146953405018
31107,31,Knox County,NE,71562,8362,8.55800047835446
31109,31,Lancaster County,NE,3801558,323673,11.745057511747968
31111,31,Lincoln County,NE,7068732,34122,207.1605415860735
31113,31,Logan County,NE,14388,812,17.7192118226601
31115,31,Loup County,NE,10112,564,17.929078014184398
31117,31,McPherson County,NE,6406,463,13.83585313174946
31119,31,Madison County,NE,456078,35535,12.834613761080625
31121,31,Merrick County,NE,285178,7696,37.05535343035343
31123,31,Morrill County,NE,187868,4544,41.34419014084507
31125,31,Nance County,NE,29848,3342,8.9311789347696
31127,31,Nemaha County,NE,87996,7035,12.508315565031983
31129,31,Nuckolls County,NE,45251,4089,11.0665199315236
31131,31,Otoe County,NE,6016844,16075,374.2982270606532
31133,31,Pawnee County,NE,37392,2539,14.727057896809768
31135,31,Perkins County,NE,85574,2835,30.18483245149912
31137,31,Phelps County,NE,119060,8983,13.25392407881554
31139,31,Pierce County,NE,179895,7312,24.602707877461707
31141,31,Platte County,NE,1333998,34358,38.826415972990276
31143,31,Polk County,NE,71641,5209,13.753311576118257
31145,31,Red Willow County,NE,118751,10611,11.191310903779097
31147,31,Richardson County,NE,111098,7797,14.248813646274208
31149,31,Rock County,NE,23461,1335,17.57378277153558
31151,31,Saline County,NE,138832,14642,9.48176478623139
31153,31,Sarpy County,NE,1699113,194051,8.756012594627185
31155,31,Saunders County,NE,244726,22761,10.751988049734194
31157,31,Scotts Bluff County,NE,494305,35937,13.754765283690903
31159,31,Seward County,NE,518263,17636,29.386652302109322
31161,31,Sheridan County,NE,90002,5058,17.793989719256622
31163,31,Sherman County,NE,54281,2974,18.251849361129793
31165,31,Sioux County,NE,33169,1197,27.71010860484545
31167,31,Stanton County,NE,346727,5835,59.421936589545844
31169,31,Thayer County,NE,105583,4938,21.381733495342242
31171,31,Thomas County,NE,50889,626,81.2923322683706
31173,31,Thurston County,NE,51688,6666,7.753975397539754
31175,31,Valley County,NE,118534,4094,28.953102100635075
31177,31,Washington County,NE,634894,20989,30.24889227690695
31179,31,Wayne County,NE,104012,9786,10.628653178009401
31181,31,Webster County,NE,42582,3385,12.579615952732643
31183,31,Wheeler County,NE,19961,785,25.428025477707006
31185,31,York County,NE,506166,14231,35.56784484575926
32001,32,Churchill County,NV,241158,25614,9.415085500117124
32003,32,Clark County,NV,24260908,2293764,10.576898059259802
32005,32,Douglas County,NV,330095,49624,6.651922456875705
32007,32,Elko County,NV,1173200,53852,21.785634702518013
32009,32,Esmeralda County,NV,60661,962,63.05717255717256
32011,32,Eureka County,NV,1613288,1660,971.8602409638554
32013,32,Humboldt County,NV,1821829,17299,105.31412220359559
32015,32,Lander County,NV,97600,5745,16.988685813751086
32017,32,Lincoln County,NV,87559,4452,19.667340521114106
32019,32,Lyon County,NV,682759,60630,11.261075375226785
32021,32,Mineral County,NV,74226,4557,16.288347597103357
32023,32,Nye County,NV,266681,53207,5.012141259608698
32027,32,Pershing County,NV,232245,6505,35.70253651037663
32029,32,Storey County,NV,2116749,4139,511.4155593138439
32031,32,Washoe County,NV,3301608,491770,6.7137238953169165
32033,32,White Pine County,NV,88367,8856,9.978206865401987
32510,32,Carson City,NV,345224,58364,5.915016105818656
33001,33,Belknap County,NH,577663,64300,8.983872472783826
33003,33,Carroll County,NH,508102,51259,9.912444643867419
33005,33,Cheshire County,NH,541686,76945,7.0399116251868215
33007,33,Coos County,NH,997248,31386,31.77365704454215
33009,33,Grafton County,NH,1057605,91759,11.525899366819603
33011,33,Hillsborough County,NH,2954432,424732,6.955991072017178
33013,33,Merrimack County,NH,1869280,155018,12.058470629217252
33015,33,Rockingham County,NH,4707958,317163,14.84396981993486
33017,33,Strafford County,NH,1125117,131743,8.54024122723788
33019,33,Sullivan County,NH,345468,43529,7.936502102046911
34001,34,Atlantic County,NJ,2191315,274704,7.977004339216029
34003,34,Bergen County,NJ,7687588,954717,8.052216520707184
34005,34,Burlington County,NJ,3683591,464226,7.934908859047102
34007,34,Camden County,NJ,3453974,524042,6.5910251468393755
34009,34,Cape May County,NJ,877500,95236,9.213952706959553
34011,34,Cumberland County,NJ,1154047,152915,7.546983618350064
34013,34,Essex County,NJ,7348875,854130,8.603930315057427
34015,34,Gloucester County,NJ,3673517,304504,12.063936762735464
34017,34,Hudson County,NJ,3728854,710478,5.248373630147591
34019,34,Hunterdon County,NJ,1178644,129448,9.105154193189543
34021,34,Mercer County,NJ,3127950,383286,8.16087725614815
34023,34,Middlesex County,NJ,10988980,861535,12.755117319667802
34025,34,Monmouth County,NJ,4807333,643615,7.4692681183626854
34027,34,Morris County,NJ,4187298,510375,8.204355620867009
34029,34,Ocean County,NJ,3573823,646434,5.52851953950442
34031,34,Passaic County,NJ,2874938,518289,5.546978616177461
34033,34,Salem County,NJ,606289,64973,9.331399196589352
34035,34,Somerset County,NJ,2732472,346203,7.892687238412146
34037,34,Sussex County,NJ,736084,145117,5.072348518781397
34039,34,Union County,NJ,10807015,572549,18.875266571070775
34041,34,Warren County,NJ,1051673,110238,9.540022496779695
35001,35,Bernalillo County,NM,8149451,674357,12.08477260560801
35003,35,Catron County,NM,43441,3685,11.788602442333785
35005,35,Chaves County,NM,866146,64446,13.439872141017286
35006,35,Cibola County,NM,712982,27059,26.349162940241694
35007,35,Colfax County,NM,339453,12336,27.517266536964982
35009,35,Curry County,NM,426593,47932,8.899962446799632
35011,35,De Baca County,NM,129953,1580,82.24873417721518
35013,35,Doña Ana County,NM,2617913,221665,11.81022263325288
35015,35,Eddy County,NM,4421767,61114,72.35276696010735
35017,35,Grant County,NM,318649,27856,11.439151349798966
35019,35,Guadalupe County,NM,649550,4379,148.33295272893355
35021,35,Harding County,NM,39580,748,52.9144385026738
35023,35,Hidalgo County,NM,531735,4097,129.78642909445935
35025,35,Lea County,NM,7883131,73154,107.76076496158788
35027,35,Lincoln County,NM,274130,20227,13.552677114747615
35028,35,Los Alamos County,NM,191425,19374,9.88050996180448
35029,35,Luna County,NM,1892815,25420,74.46164437450827
35031,35,McKinley County,NM,1029609,71172,14.466489630753667
35033,35,Mora County,NM,110035,4176,26.349377394636015
35035,35,Otero County,NM,554532,68235,8.126797098263355
35037,35,Quay County,NM,593554,8616,68.88974001857011
35039,35,Rio Arriba County,NM,1129555,40165,28.122868168803684
35041,35,Roosevelt County,NM,219483,19002,11.550520997789706
35043,35,Sandoval County,NM,1428390,151538,9.425952566352994
35045,35,San Juan County,NM,11864691,121178,97.91126277046989
35047,35,San Miguel County,NM,314866,27036,11.646175469744046
35049,35,Santa Fe County,NM,1574411,155175,10.146035121636862
35051,35,Sierra County,NM,197574,11511,17.163930153765964
35053,35,Socorro County,NM,360793,16308,22.123681628648516
35055,35,Taos County,NM,206085,34516,5.97070923629621
35057,35,Torrance County,NM,625848,15290,40.93185088293002
35059,35,Union County,NM,170847,4039,42.2993315177024
35061,35,Valencia County,NM,663328,77382,8.572122715877077
36001,36,Albany County,NY,5073719,315374,16.087943203941986
36003,36,Allegany County,NY,455751,47027,9.691262466242797
36005,36,Bronx County,NY,3753300,1419250,2.644565791791439
36007,36,Broome County,NY,1561859,197738,7.89862848820156
36009,36,Cattaraugus County,NY,819100,76479,10.710129578054106
36011,36,Cayuga County,NY,733996,75464,9.726439096787873
36013,36,Chautauqua County,NY,1511228,126329,11.962637240855226
36015,36,Chemung County,NY,750990,82805,9.069379868365436
36017,36,Chenango County,NY,326301,46685,6.989418442754632
36019,36,Clinton County,NY,808666,78961,10.241334329605754
36021,36,Columbia County,NY,595310,61245,9.720140419626093
36023,36,Cortland County,NY,482616,46401,10.400982737441003
36025,36,Delaware County,NY,480664,44551,10.789073197010168
36027,36,Dutchess County,NY,2665370,297144,8.969960692458875
36029,36,Erie County,NY,6872432,950044,7.233803908029523
36031,36,Essex County,NY,535439,37077,14.441270868732637
36033,36,Franklin County,NY,288028,47066,6.119661751582884
36035,36,Fulton County,NY,326889,52787,6.192604239680224
36037,36,Genesee County,NY,886283,57943,15.295773432511261
36039,36,Greene County,NY,2058924,47554,43.29654708331581
36041,36,Hamilton County,NY,59886,5102,11.737749901999216
36043,36,Herkimer County,NY,561903,59932,9.375675765867983
36045,36,Jefferson County,NY,943862,116130,8.127632825282012
36047,36,Kings County,NY,10037990,2646306,3.7932083440085917
36049,36,Lewis County,NY,159855,26618,6.005522578706139
36051,36,Livingston County,NY,497253,61588,8.073861791258038
36053,36,Madison County,NY,560642,67572,8.296957319599834
36055,36,Monroe County,NY,6290341,754068,8.341875003315351
36057,36,Montgomery County,NY,633455,49461,12.807161197711329
36059,36,Nassau County,NY,9025840,1388138,6.502120106214224
36061,36,New York County,NY,11160337,1627788,6.856136671360153
36063,36,Niagara County,NY,1994804,211341,9.4387932298986
36065,36,Oneida County,NY,1768741,229645,7.702066232663459
36067,36,Onondaga County,NY,4058267,471611,8.605115232681172
36069,36,Ontario County,NY,1379179,112405,12.26972999421734
36071,36,Orange County,NY,5277688,403840,13.068759904912836
36073,36,Orleans County,NY,291549,39686,7.346394194426246
36075,36,Oswego County,NY,3993589,117945,33.85975666624274
36077,36,Otsego County,NY,399903,59738,6.694281696742442
36079,36,Putnam County,NY,907927,97988,9.265695799485652
36081,36,Queens County,NY,18142597,2330124,7.786107949619849
36083,36,Rensselaer County,NY,3192823,160341,19.912704797899476
36085,36,Richmond County,NY,3185766,492734,6.465488478570588
36087,36,Rockland County,NY,2946768,338936,8.694172351122337
36089,36,St. Lawrence County,NY,929622,107796,8.623900701324725
36091,36,Saratoga County,NY,2224722,237075,9.38404302435938
36093,36,Schenectady County,NY,963030,159603,6.0339091370462965
36095,36,Schoharie County,NY,244557,29979,8.15761032722906
36097,36,Schuyler County,NY,231583,17749,13.047664657163784
36099,36,Seneca County,NY,516806,33125,15.601690566037735
36101,36,Steuben County,NY,983170,93034,10.567856912526603
36103,36,Suffolk County,NY,13433034,1525680,8.804620890357088
36105,36,Sullivan County,NY,689575,79147,8.712585442278293
36107,36,Tioga County,NY,377818,48106,7.8538643828212695
36109,36,Tompkins County,NY,898882,102879,8.737273884855023
36111,36,Ulster County,NY,1534028,182109,8.423680323322845
36113,36,Warren County,NY,1379594,65560,21.043227577791335
36115,36,Washington County,NY,454807,60883,7.470180510158829
36117,36,Wayne County,NY,517176,91128,5.675269949960495
36119,36,Westchester County,NY,7104628,996888,7.126806622208313
36121,36,Wyoming County,NY,360212,39980,9.009804902451226
36123,36,Yates County,NY,670912,24637,27.231886999228802
37001,37,Alamance County,NC,1248223,174286,7.1619235050434344
37003,37,Alexander County,NC,150847,36440,4.139599341383096
37005,37,Alleghany County,NC,49330,11075,4.454176072234763
37007,37,Anson County,NC,353287,21903,16.12961694745012
37009,37,Ashe County,NC,114259,26831,4.258469680593343
37011,37,Avery County,NC,97103,17643,5.5037692002493905
37013,37,Beaufort County,NC,587041,44597,13.163239679799089
37015,37,Bertie County,NC,229331,17482,13.118121496396293
37017,37,Bladen County,NC,322757,29591,10.907269102091853
37019,37,Brunswick County,NC,919321,145889,6.3015100521629455
37021,37,Buncombe County,NC,3119814,271790,11.47876669487472
37023,37,Burke County,NC,556186,87863,6.330150347700397
37025,37,Cabarrus County,NC,1559548,231262,6.743641411040292
37027,37,Caldwell County,NC,422346,80618,5.238854846312238
37029,37,Camden County,NC,74341,10743,6.919947873033603
37031,37,Carteret County,NC,379793,68652,5.532147643185923
37033,37,Caswell County,NC,116595,22689,5.138833796112654
37035,37,Catawba County,NC,5125681,162051,31.630048564957946
37037,37,Chatham County,NC,711013,78319,9.078422860353172
37039,37,Cherokee County,NC,141148,29197,4.83433229441381
37041,37,Chowan County,NC,72040,13814,5.214999276096713
37043,37,Clay County,NC,47186,11391,4.142393117373365
37045,37,Cleveland County,NC,5115662,100170,51.06980133772586
37047,37,Columbus County,NC,670057,50453,13.280815808772521
37049,37,Craven County,NC,1269788,101074,12.562953875378435
37051,37,Cumberland County,NC,2190056,336749,6.503526365334419
37053,37,Currituck County,NC,238047,29612,8.03886937727948
37055,37,Dare County,NC,328307,37534,8.74692279000373
37057,37,Davidson County,NC,1359694,171063,7.948498506398227
37059,37,Davie County,NC,336693,43526,7.735445480862014
37061,37,Duplin County,NC,499651,49053,10.185941736489104
37063,37,Durham County,NC,2122467,329405,6.443335711358358
37065,37,Edgecombe County,NC,306345,48777,6.280521557291347
37067,37,Forsyth County,NC,2538544,386740,6.5639551119615245
37069,37,Franklin County,NC,335982,71962,4.66888079819905
37071,37,Gaston County,NC,1872474,231485,8.088964727736139
37073,37,Gates County,NC,52435,10437,5.023953243269139
37075,37,Graham County,NC,31738,8041,3.947021514736973
37077,37,Granville County,NC,470438,61439,7.656993115122316
37079,37,Greene County,NC,120782,20421,5.914597718035356
37081,37,Guilford County,NC,4162232,542987,7.665435820747089
37083,37,Halifax County,NC,621880,48219,12.896990812750161
37085,37,Harnett County,NC,725238,136503,5.31298213226083
37087,37,Haywood County,NC,1541026,62432,24.683271399282418
37089,37,Henderson County,NC,656819,117387,5.595329976913968
37091,37,Hertford County,NC,308677,20492,15.063292992387273
37093,37,Hoke County,NC,200648,53102,3.7785394147113105
37095,37,Hyde County,NC,64524,4625,13.951135135135136
37097,37,Iredell County,NC,1774539,191800,9.252028154327425
37099,37,Jackson County,NC,262934,43089,6.102114228689457
37101,37,Johnston County,NC,1603794,226623,7.076925113514515
37103,37,Jones County,NC,128480,9245,13.89724175229854
37105,37,Lee County,NC,444454,64565,6.883822504452877
37107,37,Lenoir County,NC,457545,54917,8.331573101225485
37109,37,Lincoln County,NC,611480,90359,6.767228499651391
37111,37,McDowell County,NC,392326,44679,8.78099330781799
37113,37,Macon County,NC,189252,37533,5.042282791143793
37115,37,Madison County,NC,107501,21640,4.9676987060998155
37117,37,Martin County,NC,1925459,21773,88.43333486428145
37119,37,Mecklenburg County,NC,9310393,1130906,8.232685121486666
37121,37,Mitchell County,NC,65777,14973,4.393040806785548
37123,37,Montgomery County,NC,321184,25874,12.413387957022493
37125,37,Moore County,NC,525640,102840,5.11124076234928
37127,37,Nash County,NC,840025,95451,8.800588783773874
37129,37,New Hanover County,NC,2925872,231214,12.654389440085808
37131,37,Northampton County,NC,154018,17212,8.948291889379503
37133,37,Onslow County,NC,1091667,208537,5.234883977423671
37135,37,Orange County,NC,1368514,147292,9.291163131738315
37137,37,Pamlico County,NC,66161,12315,5.372391392610638
37139,37,Pasquotank County,NC,174227,40830,4.26713201077639
37141,37,Pender County,NC,485171,63475,7.643497439936983
37143,37,Perquimans County,NC,81345,13146,6.187813783660429
37145,37,Person County,NC,8053302,39275,205.049064290261
37147,37,Pitt County,NC,1033531,172279,5.999169951067745
37149,37,Polk County,NC,217893,19689,11.0667377723602
37151,37,Randolph County,NC,1057061,145322,7.2739227370941775
37153,37,Richmond County,NC,4280277,42818,99.96443084684012
37155,37,Robeson County,NC,1196010,116858,10.23472932961372
37157,37,Rockingham County,NC,3184064,91585,34.766217175301634
37159,37,Rowan County,NC,4428864,148487,29.826611083798582
37161,37,Rutherford County,NC,348284,64850,5.370609097918273
37163,37,Sampson County,NC,638277,59245,10.773516752468563
37165,37,Scotland County,NC,427959,34353,12.457689284778622
37167,37,Stanly County,NC,419277,63557,6.596865805497427
37169,37,Stokes County,NC,2335850,44889,52.0361335739268
37171,37,Surry County,NC,663197,71407,9.28756284397888
37173,37,Swain County,NC,94710,14065,6.733736224671169
37175,37,Transylvania County,NC,149573,33243,4.499383328821105
37177,37,Tyrrell County,NC,42121,3376,12.476599526066352
37179,37,Union County,NC,1318052,244975,5.380353097254822
37181,37,Vance County,NC,354308,42361,8.364014069545101
37183,37,Wake County,NC,7475759,1151009,6.494961377365424
37185,37,Warren County,NC,134065,18751,7.149752013225961
37187,37,Washington County,NC,73896,10905,6.776341127922971
37189,37,Watauga County,NC,272494,54607,4.990092845239621
37191,37,Wayne County,NC,3387830,117606,28.806608506368722
37193,37,Wilkes County,NC,472576,65983,7.16208720427989
37195,37,Wilson County,NC,755926,78648,9.61150951073136
37197,37,Yadkin County,NC,324074,37419,8.660680403003822
37199,37,Yancey County,NC,71670,18676,3.837545512957807
38001,38,Adams County,ND,46136,2179,21.173015144561724
38003,38,Barnes County,ND,392292,10794,36.343524180100054
38005,38,Benson County,ND,116427,5861,19.864698856850367
38007,38,Billings County,ND,264822,948,279.3481012658228
38009,38,Bottineau County,ND,224951,6390,35.20359937402191
38011,38,Bowman County,ND,251556,2935,85.70902896081772
38013,38,Burke County,ND,188091,2163,86.95839112343967
38015,38,Burleigh County,ND,997353,98986,10.075697573394217
38017,38,Cass County,ND,2754169,189286,14.550304829728558
38019,38,Cavalier County,ND,87488,3663,23.884247884247884
38021,38,Dickey County,ND,95542,4959,19.266384351683808
38023,38,Divide County,ND,257052,2174,118.2391904323827
38025,38,Dunn County,ND,2823166,4043,698.2849369280237
38027,38,Eddy County,ND,43324,2319,18.682190599396293
38029,38,Emmons County,ND,71589,3269,21.899357601713064
38031,38,Foster County,ND,84796,3372,25.147093712930012
38033,38,Golden Valley County,ND,85950,1679,51.19118522930316
38035,38,Grand Forks County,ND,1136368,72764,15.617173327469628
38037,38,Grant County,ND,44606,2276,19.59841827768014
38039,38,Griggs County,ND,54015,2340,23.083333333333332
38041,38,Hettinger County,ND,55175,2453,22.492865878516103
38043,38,Kidder County,ND,143897,2374,60.61373209772536
38045,38,LaMoure County,ND,93397,4107,22.740930119308498
38047,38,Logan County,ND,35086,1848,18.985930735930737
38049,38,McHenry County,ND,341813,5264,64.93408054711246
38051,38,McIntosh County,ND,142714,2512,56.81289808917197
38053,38,McKenzie County,ND,6564557,14280,459.7028711484594
38055,38,McLean County,ND,8855132,9807,902.9399408585704
38057,38,Mercer County,ND,14491333,8341,1737.3615873396475
38059,38,Morton County,ND,1420619,33479,42.433137190477616
38061,38,Mountrail County,ND,3019837,9567,315.6514058743598
38063,38,Nelson County,ND,98654,3015,32.72106135986733
38065,38,Oliver County,ND,4922193,1821,2703.01647446458
38067,38,Pembina County,ND,761179,6787,112.15249742154118
38069,38,Pierce County,ND,93091,3961,23.50189346124716
38071,38,Ramsey County,ND,194672,11563,16.835769264031825
38073,38,Ransom County,ND,113768,5662,20.09325326739668
38075,38,Renville County,ND,85696,2277,37.6354852876592
38077,38,Richland County,ND,1075890,16550,65.00845921450151
38079,38,Rolette County,ND,123959,12065,10.274264401160382
38081,38,Sargent County,ND,203958,3822,53.36420722135008
38083,38,Sheridan County,ND,46508,1327,35.04747550866617
38085,38,Sioux County,ND,44196,3789,11.664291369754553
38087,38,Slope County,ND,49598,795,62.3874213836478
38089,38,Stark County,ND,790451,33116,23.86915690300761
38091,38,Steele County,ND,60324,1731,34.849220103986134
38093,38,Stutsman County,ND,617405,21525,28.683159117305458
38095,38,Towner County,ND,57464,2113,27.195456696639848
38097,38,Traill County,ND,1041463,7980,130.5091478696742
38099,38,Walsh County,ND,230496,10488,21.977116704805493
38101,38,Ward County,ND,927594,69232,13.39834180725676
38103,38,Wells County,ND,108156,3942,27.43683409436834
38105,38,Williams County,ND,4468881,39368,113.51557102214997
39001,39,Adams County,OH,176929,27510,6.431443111595783
39003,39,Allen County,OH,4243377,101685,41.730609234400355
39005,39,Ashland County,OH,696824,52296,13.324613737188313
39007,39,Ashtabula County,OH,1382749,97343,14.204914580401262
39009,39,Athens County,OH,681169,61573,11.06278726064996
39011,39,Auglaize County,OH,628869,46209,13.60923196779848
39013,39,Belmont County,OH,719258,65982,10.900821436149252
39015,39,Brown County,OH,486340,43710,11.12651567147106
39017,39,Butler County,OH,9414913,389910,24.14637480444205
39019,39,Carroll County,OH,2414406,26731,90.32232239721671
39021,39,Champaign County,OH,245660,38772,6.336015681419581
39023,39,Clark County,OH,1238216,135445,9.141836169662962
39025,39,Clermont County,OH,1217043,209862,5.79925379535123
39027,39,Clinton County,OH,500337,42014,11.908816108916076
39029,39,Columbiana County,OH,838410,101203,8.284438208353507
39031,39,Coshocton County,OH,466181,36679,12.709752174268655
39033,39,Crawford County,OH,641498,41767,15.358967606004741
39035,39,Cuyahoga County,OH,14745434,1249418,11.801842137699312
39037,39,Darke County,OH,612528,51655,11.858058271222534
39039,39,Defiance County,OH,644783,38258,16.853546970568246
39041,39,Delaware County,OH,1580456,221160,7.1462108880448545
39043,39,Erie County,OH,1126164,74938,15.027943099629027
39045,39,Fairfield County,OH,1077919,161289,6.683152601851335
