caseid,state_fips,state_name,state_pop,county_fips,county_name,county_pop,commonweight,vvweight,gender4,educ,race,hispanic,climate_problem,regulate_carbon,renewable_fuel,clean_air_water,fuel_efficiency,fossil_fuel,paris_agreement,gender,educ_category,race4
2013765965.0,06,California,39125347,06079,San Luis Obispo,282747.0,0.690465347640433,0.6495497452,2,5,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Female,4,White
2010829071.0,06,California,39125347,06037,Los Angeles,9748524.0,6.15322368266971,0.8168325811,1,3,3,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,Male,3,Hispanic
2011677663.0,06,California,39125347,06075,San Francisco,813266.0,0.605965330161286,0.5994132553,1,3,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Male,3,White
2029582659.0,06,California,39125347,06037,Los Angeles,9748524.0,1.83161310555363,,2,2,2,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Female,2,Black
2014163571.0,06,California,39125347,06073,San Diego,3279089.0,1.83195921303998,1.290070447,1,5,4,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,Male,4,Other
2014457375.0,06,California,39125347,06085,Santa Clara,1880151.0,3.21415506943043,,2,5,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Female,4,White
2021335419.0,06,California,39125347,06037,Los Angeles,9748524.0,4.44943372248171,,1,2,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Male,2,White
2036913883.0,06,California,39125347,06037,Los Angeles,9748524.0,1.33221989288246,,2,6,1,2.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,Female,4,White
2014058563.0,06,California,39125347,06029,Kern,917074.0,0.938607320413328,1.06446607,2,5,1,2.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,Female,4,White
2025827605.0,06,California,39125347,06037,Los Angeles,9748524.0,0.602783717291615,0.5977563061,1,3,2,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,Male,3,Black
2044806707.0,06,California,39125347,06071,San Bernardino,2196267.0,4.79779726294945,,2,2,1,2.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,Female,2,White
2020503533.0,06,California,39125347,06037,Los Angeles,9748524.0,0.353697986234106,0.4692317005,1,3,3,,1.0,1.0,0.0,1.0,1.0,0.0,1.0,Male,3,Hispanic
2039699977.0,06,California,39125347,06059,Orange,3156252.0,1.18234667017285,1.0638155634,2,6,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Female,4,White
2036926541.0,06,California,39125347,06001,Alameda,1633138.0,1.59396030402567,1.8035234384,1,6,4,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,Male,4,Other
1997234475.0,06,California,39125347,06075,San Francisco,813266.0,0.597908843193046,0.5559740037,1,5,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Male,4,White
2015187141.0,06,California,39125347,06053,Monterey,435884.0,0.623255348431649,0.4546195595,2,4,3,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,Female,3,Hispanic
2033561467.0,06,California,39125347,06037,Los Angeles,9748524.0,2.6257588927737,0.9332903291,1,5,4,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Male,4,Other
2045316609.0,06,California,39125347,06071,San Bernardino,2196267.0,4.57874856942978,,1,2,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Male,2,White
2015770995.0,06,California,39125347,06029,Kern,917074.0,8.82354883076831,,2,1,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Female,1,White
1998321025.0,06,California,39125347,06067,Sacramento,1588707.0,0.760897770026653,0.7958221487,1,4,1,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,Male,3,White
2022950767.0,06,California,39125347,06111,Ventura,834675.0,0.605965330161286,0.5994132553,1,3,1,2.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,Male,3,White
2000597703.0,06,California,39125347,06001,Alameda,1633138.0,2.71277594515962,2.1220086564,1,5,4,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,Male,4,Other
2036079745.0,06,California,39125347,06001,Alameda,1633138.0,3.16941719389185,,1,5,4,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,Male,4,Other
2019745469.0,06,California,39125347,06007,Butte,207312.0,1.37988004080332,1.8687750962,1,2,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Male,2,White
2034736675.0,06,California,39125347,06059,Orange,3156252.0,2.35008435304132,,1,1,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Male,1,White
2039686227.0,06,California,39125347,06071,San Bernardino,2196267.0,8.11151221692796,,1,2,3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Male,2,Hispanic
2029621885.0,06,California,39125347,06059,Orange,3156252.0,0.709708810115869,,2,4,3,,1.0,1.0,1.0,0.0,1.0,1.0,1.0,Female,3,Hispanic
2029080369.0,06,California,39125347,06107,Tulare,478037.0,2.97910557193473,,2,2,1,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,Female,2,Hispanic
2026742849.0,06,California,39125347,06095,Solano,449852.0,2.70791699597645,,2,2,3,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,Female,2,Hispanic
2039469723.0,06,California,39125347,06075,San Francisco,813266.0,3.85165751667638,,2,4,4,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,Female,3,Other
1992864491.0,06,California,39125347,06037,Los Angeles,9748524.0,0.690465347640433,0.6495497452,2,5,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Female,4,White
2020245657.0,06,California,39125347,06061,Placer,418469.0,0.760897770026653,0.7958221487,1,3,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Male,3,White
2011168303.0,06,California,39125347,06065,Riverside,2479339.0,0.223109454011405,0.1561123242,1,4,5,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Male,3,Other
2039913757.0,06,California,39125347,06037,Los Angeles,9748524.0,8.38766217952242,,1,2,4,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Male,2,Other
2031209651.0,06,California,39125347,06029,Kern,917074.0,2.89850385198007,,2,3,6,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,Female,3,Hispanic
2015124665.0,06,California,39125347,06071,San Bernardino,2196267.0,1.56422339241833,2.1653429321,2,5,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Female,4,White
2010563661.0,06,California,39125347,06059,Orange,3156252.0,0.848809086358372,0.7624175675,2,3,1,2.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,Female,3,White
2034438383.0,06,California,39125347,06103,Tehama,65312.0,2.13944997198513,,2,1,1,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Female,1,White
2011239993.0,06,California,39125347,06059,Orange,3156252.0,0.729290009114452,0.8528305624,2,2,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Female,2,White
1999056721.0,06,California,39125347,06037,Los Angeles,9748524.0,0.486991081437824,,1,6,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Male,4,White
2040340487.0,06,California,39125347,06037,Los Angeles,9748524.0,1.77742258876697,,1,5,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Male,4,White
2036912089.0,06,California,39125347,06073,San Diego,3279089.0,1.64633715186828,2.448265372,1,2,1,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,Male,2,Hispanic
2011101873.0,06,California,39125347,06059,Orange,3156252.0,1.15594568954253,0.7067755273,2,5,3,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Female,4,Hispanic
2013303743.0,06,California,39125347,06037,Los Angeles,9748524.0,2.65841408566706,1.7005376627,1,6,4,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Male,4,Other
2045070401.0,06,California,39125347,06037,Los Angeles,9748524.0,0.486991081437824,,1,6,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Male,4,White
2034501091.0,06,California,39125347,06067,Sacramento,1588707.0,3.20127006484798,,2,3,3,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Female,3,Hispanic
2028986313.0,06,California,39125347,06037,Los Angeles,9748524.0,1.6953207775818,,1,2,2,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Male,2,Black
2013778453.0,06,California,39125347,06025,Imperial,179421.0,0.760897770026653,0.7958221487,1,3,1,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,Male,3,White
2012661181.0,06,California,39125347,06065,Riverside,2479339.0,7.39795397993735,0.7526314683,1,3,4,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Male,3,Other
2034765169.0,06,California,39125347,06071,San Bernardino,2196267.0,0.699031249522281,2.1307079614,1,1,1,2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,Male,1,White
1995325131.0,06,California,39125347,06029,Kern,917074.0,1.44112445925143,2.1127811459,2,2,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Female,2,White
1982093407.0,06,California,39125347,06073,San Diego,3279089.0,2.90633433677776,,2,5,3,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,Female,4,Hispanic
2034712043.0,06,California,39125347,06037,Los Angeles,9748524.0,0.831254961064213,0.6595793612,2,3,2,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Female,3,Black
2041446381.0,06,California,39125347,06013,Contra Costa,1160163.0,0.384642050882713,1.2979667912,2,5,4,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Female,4,Other
2036210855.0,06,California,39125347,06055,Napa,134499.0,0.605965330161286,,1,3,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Male,3,White
2017035061.0,06,California,39125347,06007,Butte,207312.0,1.27427429177577,2.4710213533,2,6,4,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Female,4,Other
2017745185.0,06,California,39125347,06037,Los Angeles,9748524.0,2.52554103960238,,2,1,6,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,Female,1,Hispanic
2015400115.0,06,California,39125347,06037,Los Angeles,9748524.0,5.91895399743231,,2,1,2,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Female,1,Black
2014137597.0,06,California,39125347,06077,San Joaquin,795443.0,2.0053246746672,1.595921533,2,4,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Female,3,White
2019930821.0,06,California,39125347,06059,Orange,3156252.0,2.740162231524,,2,2,3,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Female,2,Hispanic
2014159585.0,06,California,39125347,06065,Riverside,2479339.0,0.99138493133416,1.2762470618,2,2,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Female,2,White
2027552031.0,06,California,39125347,06037,Los Angeles,9748524.0,0.662766009240706,,1,2,3,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Male,2,Hispanic
2041191219.0,06,California,39125347,06065,Riverside,2479339.0,1.27375872779055,,2,3,6,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Female,3,Hispanic
1998085011.0,06,California,39125347,06067,Sacramento,1588707.0,2.40765613416397,,1,3,3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Male,3,Hispanic
2014433611.0,06,California,39125347,06037,Los Angeles,9748524.0,0.688122566035152,0.7902209999,2,3,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Female,3,White
2010304153.0,06,California,39125347,06085,Santa Clara,1880151.0,3.08451834607052,1.1954215493,2,2,4,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Female,2,Other
2013084491.0,06,California,39125347,06065,Riverside,2479339.0,0.955707174447724,0.6375462883,2,6,3,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Female,4,Hispanic
2010106855.0,06,California,39125347,06111,Ventura,834675.0,0.843685636143392,0.8191599268,2,5,1,2.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,Female,4,White
2036801535.0,06,California,39125347,06099,Stanislaus,552453.0,0.350831164334264,,2,2,2,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Female,2,Black
2018558297.0,06,California,39125347,06065,Riverside,2479339.0,0.570112667484969,,1,3,3,,1.0,1.0,0.0,0.0,1.0,1.0,0.0,Male,3,Hispanic
2042330917.0,06,California,39125347,06061,Placer,418469.0,0.597908843193046,0.7334804406000001,1,5,1,2.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,Male,4,White
1993773513.0,06,California,39125347,06037,Los Angeles,9748524.0,1.00978475588754,1.4311988207000002,2,5,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Female,4,Hispanic
1997029597.0,06,California,39125347,06077,San Joaquin,795443.0,0.690465347640433,0.6495497452,2,5,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Female,4,White
2014749395.0,06,California,39125347,06093,Siskiyou,43602.0,0.597908843193046,0.5559740037,1,5,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Male,4,White
1998324897.0,06,California,39125347,06037,Los Angeles,9748524.0,0.692065552285456,0.6116442131000001,1,5,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Male,4,White
2012876445.0,06,California,39125347,06087,Santa Cruz,265786.0,1.06583150692226,0.9877591904,2,3,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Female,3,White
2042349119.0,06,California,39125347,06059,Orange,3156252.0,0.218497243929396,,2,2,3,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,Female,2,Hispanic
2011529019.0,06,California,39125347,06095,Solano,449852.0,3.16487603859666,0.8936830712,2,5,3,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,Female,4,Hispanic
2010831795.0,06,California,39125347,06067,Sacramento,1588707.0,0.531160868505899,0.3333343667,1,5,6,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Male,4,Other
1990457091.0,06,California,39125347,06037,Los Angeles,9748524.0,1.26054259774698,1.4628226902,1,6,4,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Male,4,Other
2017190775.0,06,California,39125347,06029,Kern,917074.0,0.829023858203527,0.9180375757,1,3,3,,1.0,1.0,1.0,0.0,0.0,0.0,1.0,Male,3,Hispanic
2025230593.0,06,California,39125347,06065,Riverside,2479339.0,0.695396022548678,,2,2,1,2.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,Female,2,White
2013975965.0,06,California,39125347,06037,Los Angeles,9748524.0,1.18234667017285,1.0638155634,2,6,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Female,4,White
2038883553.0,06,California,39125347,06037,Los Angeles,9748524.0,0.788294455222239,,2,3,3,,0.0,1.0,0.0,0.0,1.0,1.0,0.0,Female,3,Hispanic
1996275641.0,06,California,39125347,06037,Los Angeles,9748524.0,0.772378533020006,1.1974782682,2,3,1,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,Female,3,White
2015187065.0,06,California,39125347,06059,Orange,3156252.0,4.83644437968985,3.9766793856,2,3,4,2.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,Female,3,Other
2032158403.0,06,California,39125347,06061,Placer,418469.0,3.94484910634768,,2,2,1,2.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,Female,2,White
2039996971.0,06,California,39125347,06037,Los Angeles,9748524.0,0.957575673108269,,1,3,4,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Male,3,Other
2014629719.0,06,California,39125347,06083,Santa Barbara,445401.0,3.92627390041949,,2,4,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Female,3,Hispanic
2023764953.0,06,California,39125347,06073,San Diego,3279089.0,3.49151932122683,,2,2,1,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,Female,2,White
1998100843.0,06,California,39125347,06007,Butte,207312.0,3.31865324800047,,2,3,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Female,3,White
2009856621.0,06,California,39125347,06029,Kern,917074.0,1.51854513530783,2.5396927245,1,3,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Male,3,White
2034757129.0,06,California,39125347,06073,San Diego,3279089.0,1.79940768314732,,1,1,4,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,Male,1,Other
2012271761.0,06,California,39125347,06083,Santa Barbara,445401.0,0.671825321989644,0.7807521314,2,3,3,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,Female,3,Hispanic
2034705745.0,06,California,39125347,06111,Ventura,834675.0,0.542994959036416,,1,2,5,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Male,2,Hispanic
1997135997.0,06,California,39125347,06037,Los Angeles,9748524.0,0.930289226732393,0.874970698,2,6,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Female,4,White
2039927401.0,06,California,39125347,06037,Los Angeles,9748524.0,0.448446727375613,,2,4,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Female,3,White
2038671487.0,06,California,39125347,06019,Fresno,1017870.0,1.20492923754787,,2,5,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Female,4,White
1998920325.0,06,California,39125347,06059,Orange,3156252.0,1.01990824554835,,1,4,1,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,Male,3,White
1984184301.0,06,California,39125347,06073,San Diego,3279089.0,0.597908843193046,0.5559740037,1,5,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Male,4,White
1996485843.0,06,California,39125347,06065,Riverside,2479339.0,1.83650358979926,2.3941151982,1,2,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Male,2,White
2039760579.0,06,California,39125347,06037,Los Angeles,9748524.0,4.3704482081941,,2,5,4,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Female,4,Other
2012091371.0,06,California,39125347,06017,El Dorado,192914.0,0.0541435833071593,0.2023369805,2,6,7,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Female,4,Other
2021704707.0,06,California,39125347,06037,Los Angeles,9748524.0,1.18234667017285,,2,6,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Female,4,White
2015430655.0,06,California,39125347,06085,Santa Clara,1880151.0,0.605965330161286,0.5994132553,1,3,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Male,3,White
2036927219.0,06,California,39125347,06085,Santa Clara,1880151.0,5.5504563675661,,1,5,4,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Male,4,Other
2017772585.0,06,California,39125347,06087,Santa Cruz,265786.0,0.729290009114452,0.8528305624,2,2,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Female,2,White
2018856833.0,06,California,39125347,06037,Los Angeles,9748524.0,1.01367426487928,2.2093378718,2,2,6,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Female,2,Hispanic
2045583169.0,06,California,39125347,06001,Alameda,1633138.0,1.76656370493194,2.8829504525000003,1,2,2,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Male,2,Black
2003925597.0,06,California,39125347,06065,Riverside,2479339.0,3.88422078821941,2.9041751527,2,2,3,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,Female,2,Hispanic
2038969545.0,06,California,39125347,06039,Madera,160377.0,3.27724171197649,,1,1,1,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,Male,1,Hispanic
1996319571.0,06,California,39125347,06065,Riverside,2479339.0,1.23653563670396,0.9133193227,1,3,4,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,Male,3,Other
2017164761.0,06,California,39125347,06067,Sacramento,1588707.0,3.31865324800047,0.4315452311,2,3,1,2.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,Female,3,White
2040293933.0,06,California,39125347,06037,Los Angeles,9748524.0,1.80960708824428,,2,3,1,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,Female,3,White
2031560851.0,06,California,39125347,06071,San Bernardino,2196267.0,2.97910557193473,,2,2,3,,1.0,1.0,1.0,0.0,1.0,1.0,1.0,Female,2,Hispanic
2033079179.0,06,California,39125347,06065,Riverside,2479339.0,7.43857161016253,,2,5,1,2.0,1.0,1.0,1.0,1.0,0.0,1.0,,Female,4,White
2011119291.0,06,California,39125347,06029,Kern,917074.0,0.843685636143392,0.8191599268,2,5,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Female,4,White
2013736849.0,06,California,39125347,06037,Los Angeles,9748524.0,0.914845003420164,0.8481476678000001,2,5,3,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Female,4,Hispanic
2012377777.0,06,California,39125347,06075,San Francisco,813266.0,2.21282636309846,1.699644396,1,3,4,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,Male,3,Other
2016378649.0,06,California,39125347,06013,Contra Costa,1160163.0,0.921075569399288,1.261722543,2,6,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Female,4,White
2013976177.0,06,California,39125347,06037,Los Angeles,9748524.0,1.14395331220499,1.115159897,2,4,1,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,Female,3,Hispanic
2013226141.0,06,California,39125347,06085,Santa Clara,1880151.0,1.19114419210783,,1,1,1,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,Male,1,White
2011719419.0,06,California,39125347,06037,Los Angeles,9748524.0,4.44943372248171,0.5958008894,1,2,1,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,Male,2,White
2014437245.0,06,California,39125347,06059,Orange,3156252.0,0.692065552285456,0.6116442131000001,1,5,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Male,4,White
2003729855.0,06,California,39125347,06037,Los Angeles,9748524.0,15.0614388091749,,1,5,7,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,Male,4,Hispanic
2039409175.0,06,California,39125347,06007,Butte,207312.0,0.613204132789873,0.6303963769,1,6,1,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,Male,4,White
2028161107.0,06,California,39125347,06073,San Diego,3279089.0,1.70377899359244,0.8278633430000001,2,3,3,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Female,3,Hispanic
2001057959.0,06,California,39125347,06067,Sacramento,1588707.0,0.925451144898911,0.7644154064,1,5,7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Male,4,Hispanic
2033082059.0,06,California,39125347,06037,Los Angeles,9748524.0,1.75576898340502,,2,3,1,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,Female,3,White
2039633997.0,06,California,39125347,06037,Los Angeles,9748524.0,5.80088887819423,2.0454591445,1,3,3,,0.0,1.0,0.0,0.0,0.0,1.0,0.0,Male,3,Hispanic
2012136505.0,06,California,39125347,06037,Los Angeles,9748524.0,1.18234667017285,1.0638155634,2,6,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Female,4,White
1980753831.0,06,California,39125347,06083,Santa Barbara,445401.0,0.810658811429931,1.3953878977,1,5,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Male,4,White
1995512773.0,06,California,39125347,06037,Los Angeles,9748524.0,1.45893944377429,1.1803461598,1,5,4,2.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,Male,4,Other
2036495165.0,06,California,39125347,06071,San Bernardino,2196267.0,4.57874856942978,,1,2,1,2.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,Male,2,White
2036932439.0,06,California,39125347,06073,San Diego,3279089.0,0.652071702533458,3.755152271,2,2,4,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Female,2,Other
1995517217.0,06,California,39125347,06037,Los Angeles,9748524.0,0.15442578347751,0.1585514557,1,6,6,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Male,4,Other
2035644249.0,06,California,39125347,06081,San Mateo,732245.0,3.99181071529585,0.4122881776,2,6,3,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Female,4,Hispanic
1998234231.0,06,California,39125347,06037,Los Angeles,9748524.0,0.897773822998136,1.8207541151,1,2,6,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Male,2,Hispanic
2026965865.0,06,California,39125347,06001,Alameda,1633138.0,3.0811454701405,,2,5,6,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Female,4,Hispanic
2036122229.0,06,California,39125347,06037,Los Angeles,9748524.0,2.79020539604214,,1,1,3,,1.0,1.0,0.0,0.0,1.0,1.0,1.0,Male,1,Hispanic
2014554531.0,06,California,39125347,06037,Los Angeles,9748524.0,10.1018727631558,,1,1,3,,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Male,1,Hispanic
1984437485.0,06,California,39125347,06001,Alameda,1633138.0,3.24330797948566,,1,2,1,2.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,Male,2,White
2025658769.0,06,California,39125347,06085,Santa Clara,1880151.0,0.836480537894153,,2,5,7,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Female,4,Other
2041446551.0,06,California,39125347,06061,Placer,418469.0,3.0640953813523,1.8231310244,2,6,4,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Female,4,Other
2011364077.0,06,California,39125347,06017,El Dorado,192914.0,1.41853156122495,1.2654327932,2,4,1,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,Female,3,White
2010585145.0,06,California,39125347,06087,Santa Cruz,265786.0,0.688122566035152,0.7902209999,2,3,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Female,3,White
2022031127.0,06,California,39125347,06065,Riverside,2479339.0,3.70539746270452,2.4008143251,2,5,4,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Female,4,Other
2027231547.0,06,California,39125347,06085,Santa Clara,1880151.0,0.93604664271423,0.7435118248,1,4,6,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Male,3,Other
2037805405.0,06,California,39125347,06059,Orange,3156252.0,1.83195921303998,1.290070447,1,5,4,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Male,4,Other
2036122631.0,06,California,39125347,06099,Stanislaus,552453.0,2.98847314653112,,1,1,2,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Male,1,Black
2040041407.0,06,California,39125347,06085,Santa Clara,1880151.0,1.1983585765764,4.4869251677,2,1,3,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,Female,1,Hispanic
2038590121.0,06,California,39125347,06059,Orange,3156252.0,2.90786007466691,1.578017203,1,5,4,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Male,4,Other
2012313601.0,06,California,39125347,06075,San Francisco,813266.0,1.84469604510345,,1,5,1,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,Male,4,White
2022416761.0,06,California,39125347,06073,San Diego,3279089.0,0.905338717935425,1.0761086961,2,5,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Female,4,White
2012487191.0,06,California,39125347,06075,San Francisco,813266.0,2.45513436584583,,1,5,1,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,Male,4,White
2014257779.0,06,California,39125347,06071,San Bernardino,2196267.0,2.52554103960238,,2,1,3,,0.0,1.0,0.0,1.0,1.0,0.0,1.0,Female,1,Hispanic
2041944943.0,06,California,39125347,06059,Orange,3156252.0,1.61507921357613,1.4486928354,2,4,1,2.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,Female,3,White
