caseid,state_fips,state_name,state_pop,county_fips,county_name,county_pop,commonweight,vvweight,gender4,educ,race,hispanic,climate_problem,regulate_carbon,renewable_fuel,clean_air_water,fuel_efficiency,fossil_fuel,paris_agreement,gender,educ_category,race4
2040050887.0,06,California,39125347,06065,Riverside,2479339.0,0.216366596634745,1.0732725576,2,3,3,1.0,1,1,1,1,1,0,1,Female,3,Hispanic
2015125429.0,06,California,39125347,06037,Los Angeles,9748524.0,0.688122566035152,0.7902209999,2,3,1,2.0,1,1,1,1,1,0,1,Female,3,White
2031592919.0,06,California,39125347,06065,Riverside,2479339.0,2.40531447487545,,2,4,3,,1,1,0,1,0,0,0,Female,3,Hispanic
2016898575.0,06,California,39125347,06037,Los Angeles,9748524.0,6.36350894057466,,1,2,3,1.0,1,1,1,1,1,1,1,Male,2,Hispanic
2036144391.0,06,California,39125347,06029,Kern,917074.0,1.948049276472,,1,2,1,2.0,1,1,1,0,0,0,0,Male,2,White
1992864421.0,06,California,39125347,06085,Santa Clara,1880151.0,0.423725481831794,0.3920279704,2,5,1,2.0,1,1,1,1,1,0,1,Female,4,White
2002884603.0,06,California,39125347,06037,Los Angeles,9748524.0,1.96514426147991,2.8402297127,1,6,1,2.0,1,1,1,0,0,1,1,Male,4,White
2029041837.0,06,California,39125347,06001,Alameda,1633138.0,1.01990824554835,1.2312172884,1,3,1,2.0,0,0,0,0,0,1,0,Male,3,White
2012000993.0,06,California,39125347,06037,Los Angeles,9748524.0,0.848809086358372,0.7624175675,2,3,1,2.0,1,1,1,1,1,0,1,Female,3,White
2031560851.0,06,California,39125347,06071,San Bernardino,2196267.0,2.97910557193473,,2,2,3,,1,1,1,0,1,1,1,Female,2,Hispanic
2013820059.0,06,California,39125347,06085,Santa Clara,1880151.0,0.938607320413328,1.06446607,2,5,1,2.0,1,0,0,0,0,1,0,Female,4,White
2040293933.0,06,California,39125347,06037,Los Angeles,9748524.0,1.80960708824428,,2,3,1,2.0,0,1,1,1,1,1,1,Female,3,White
2018257153.0,06,California,39125347,06019,Fresno,1017870.0,1.17781822815792,0.6807644989,2,6,3,1.0,1,1,1,1,1,0,1,Female,4,Hispanic
2036926323.0,06,California,39125347,06001,Alameda,1633138.0,1.39489208750176,1.4104579914,1,5,4,2.0,0,0,1,0,0,1,0,Male,4,Other
2013131661.0,06,California,39125347,06041,Marin,257038.0,0.720958500872133,0.6798522096,1,6,1,2.0,1,1,1,1,1,1,1,Male,4,White
2018039283.0,06,California,39125347,06037,Los Angeles,9748524.0,4.3704482081941,,2,5,4,2.0,1,1,1,1,0,0,1,Female,4,Other
2036932413.0,06,California,39125347,06075,San Francisco,813266.0,2.5457237176602,,2,3,4,2.0,1,1,1,1,1,0,1,Female,3,Other
2041454145.0,06,California,39125347,06037,Los Angeles,9748524.0,1.94665308546612,,2,6,4,2.0,1,1,1,1,1,0,1,Female,4,Other
2040142723.0,06,California,39125347,06085,Santa Clara,1880151.0,2.45352066643907,,1,3,1,2.0,0,1,1,0,1,1,0,Male,3,White
2044024237.0,06,California,39125347,06029,Kern,917074.0,1.31944946765672,1.6350188386,2,2,1,2.0,0,0,0,0,0,1,1,Female,2,White
2011925243.0,06,California,39125347,06037,Los Angeles,9748524.0,0.721781829730905,0.826735298,2,3,1,1.0,0,0,1,0,1,1,0,Female,3,Hispanic
2017164769.0,06,California,39125347,06013,Contra Costa,1160163.0,2.30373258087859,2.0970977406,2,5,1,2.0,1,1,1,1,1,0,1,Female,4,White
2015262593.0,06,California,39125347,06099,Stanislaus,552453.0,1.2048673892126,0.8906231563,1,6,1,2.0,0,0,0,0,0,1,0,Male,4,White
2007854779.0,06,California,39125347,06059,Orange,3156252.0,2.67300825899457,,2,2,1,2.0,1,1,1,1,1,1,0,Female,2,White
2013118719.0,06,California,39125347,06059,Orange,3156252.0,0.498129512929064,0.5670819386,2,4,1,2.0,1,1,1,0,1,1,1,Female,3,White
2012177495.0,06,California,39125347,06037,Los Angeles,9748524.0,2.23519361625103,2.1973495747,2,5,1,2.0,1,1,1,1,0,0,1,Female,4,White
1998800173.0,06,California,39125347,06085,Santa Clara,1880151.0,1.19764209641334,1.4077767392,1,6,4,2.0,1,1,1,1,1,0,1,Male,4,Other
2036926273.0,06,California,39125347,06059,Orange,3156252.0,0.734970228555269,0.849646793,1,6,4,2.0,1,1,1,1,1,0,1,Male,4,Other
2029608833.0,06,California,39125347,06071,San Bernardino,2196267.0,2.740162231524,,2,2,3,,0,0,0,0,0,0,0,Female,2,Hispanic
2014971431.0,06,California,39125347,06087,Santa Cruz,265786.0,0.597908843193046,0.5559740037,1,5,1,2.0,1,1,1,1,1,0,1,Male,4,White
2011529019.0,06,California,39125347,06095,Solano,449852.0,3.16487603859666,0.8936830712,2,5,3,1.0,1,1,1,0,0,1,1,Female,4,Hispanic
2010838287.0,06,California,39125347,06061,Placer,418469.0,0.843685636143392,0.8191599268,2,5,1,2.0,1,1,1,1,1,0,1,Female,4,White
2036307357.0,06,California,39125347,06037,Los Angeles,9748524.0,1.27375872779055,,2,4,3,,1,0,1,0,1,0,0,Female,3,Hispanic
2021500901.0,06,California,39125347,06073,San Diego,3279089.0,5.14074834578919,,2,5,4,2.0,1,1,1,1,1,1,1,Female,4,Other
2039951305.0,06,California,39125347,06037,Los Angeles,9748524.0,1.72454201358612,2.3645460474,1,5,1,2.0,0,0,1,0,1,1,0,Male,4,White
2013373007.0,06,California,39125347,06005,Amador,41465.0,2.06014506831628,,2,5,1,2.0,1,1,1,1,1,0,1,Female,4,White
2040206501.0,06,California,39125347,06037,Los Angeles,9748524.0,1.51854513530783,2.6902908903,1,3,1,2.0,1,1,1,1,1,0,1,Male,3,White
2038227839.0,06,California,39125347,06053,Monterey,435884.0,2.97910557193473,,2,2,1,1.0,1,0,0,1,1,1,1,Female,2,Hispanic
2029710705.0,06,California,39125347,06067,Sacramento,1588707.0,1.91681951585004,3.2595648367,1,6,1,2.0,0,0,0,0,0,1,0,Male,4,White
2039601131.0,06,California,39125347,06037,Los Angeles,9748524.0,1.77742258876697,,1,5,1,2.0,1,1,1,1,1,0,1,Male,4,White
2038734961.0,06,California,39125347,06037,Los Angeles,9748524.0,1.31921908016904,,2,3,1,2.0,1,0,0,0,0,1,0,Female,3,White
2035568105.0,06,California,39125347,06079,San Luis Obispo,282747.0,0.491079751561092,,2,4,4,2.0,0,0,0,0,0,0,0,Female,3,Other
2013845861.0,06,California,39125347,06085,Santa Clara,1880151.0,2.45911822333516,,1,3,1,1.0,1,0,1,1,1,1,1,Male,3,Hispanic
2041731175.0,06,California,39125347,06001,Alameda,1633138.0,0.934772968918828,0.8483587441,2,3,1,2.0,1,1,1,1,1,0,1,Female,3,White
2014126507.0,06,California,39125347,06067,Sacramento,1588707.0,0.766320871519086,0.9610515853,1,3,1,2.0,0,0,0,0,0,1,0,Male,3,White
2023300387.0,06,California,39125347,06037,Los Angeles,9748524.0,0.729290009114452,0.8528305624,2,2,1,2.0,1,1,1,1,1,1,0,Female,2,White
2011575473.0,06,California,39125347,06037,Los Angeles,9748524.0,3.70539746270452,2.4008143251,2,5,4,2.0,1,1,1,1,0,0,1,Female,4,Other
2039005215.0,06,California,39125347,06037,Los Angeles,9748524.0,0.609731877470765,,1,2,1,1.0,1,1,0,1,1,0,1,Male,2,Hispanic
2014680917.0,06,California,39125347,06085,Santa Clara,1880151.0,1.68310220850181,1.6779578582,2,6,1,2.0,1,1,1,1,1,1,1,Female,4,White
2012303299.0,06,California,39125347,06037,Los Angeles,9748524.0,0.692065552285456,0.6116442131000001,1,5,1,2.0,1,1,1,1,1,0,1,Male,4,White
2012091519.0,06,California,39125347,06029,Kern,917074.0,1.45928190588555,,2,5,1,2.0,1,0,0,0,0,0,0,Female,4,White
2017407381.0,06,California,39125347,06037,Los Angeles,9748524.0,0.504784394579432,0.6094318855,2,3,3,1.0,1,1,1,1,1,0,1,Female,3,Hispanic
2038246791.0,06,California,39125347,06073,San Diego,3279089.0,0.563726699600575,0.6743254836,1,4,1,2.0,1,1,1,1,1,0,1,Male,3,White
2040041407.0,06,California,39125347,06085,Santa Clara,1880151.0,1.1983585765764,4.4869251677,2,1,3,1.0,0,0,1,0,1,1,1,Female,1,Hispanic
1998060987.0,06,California,39125347,06039,Madera,160377.0,0.848809086358372,0.7624175675,2,3,1,2.0,1,1,1,1,1,0,1,Female,3,White
2023648441.0,06,California,39125347,06071,San Bernardino,2196267.0,0.420111134243689,,2,4,6,1.0,1,1,1,1,1,0,1,Female,3,Hispanic
2016413293.0,06,California,39125347,06013,Contra Costa,1160163.0,0.597908843193046,0.5559740037,1,5,1,2.0,1,1,1,1,1,1,1,Male,4,White
2028889039.0,06,California,39125347,06071,San Bernardino,2196267.0,4.91908462067556,,2,2,7,2.0,1,0,1,0,0,0,1,Female,2,Other
2015742061.0,06,California,39125347,06037,Los Angeles,9748524.0,4.9032630028366,,1,3,1,2.0,0,0,1,1,1,1,0,Male,3,White
2014836427.0,06,California,39125347,06067,Sacramento,1588707.0,2.69039713696701,,2,5,6,2.0,1,1,1,1,1,1,1,Female,4,Other
2017034171.0,06,California,39125347,06037,Los Angeles,9748524.0,0.833579686382768,0.9670406669,1,6,1,2.0,0,0,0,0,0,1,0,Male,4,White
2024763773.0,06,California,39125347,06037,Los Angeles,9748524.0,0.752912606253868,,2,2,1,2.0,1,1,0,0,1,1,1,Female,2,White
2018131313.0,06,California,39125347,06077,San Joaquin,795443.0,0.79899429749472,,2,2,7,1.0,1,1,1,1,1,1,1,Female,2,Hispanic
2016556461.0,06,California,39125347,06067,Sacramento,1588707.0,0.690465347640433,0.6495497452,2,5,1,2.0,1,1,1,1,1,0,1,Female,4,White
2038679017.0,06,California,39125347,06071,San Bernardino,2196267.0,1.21021038478921,2.0332850086,2,4,4,2.0,1,0,1,1,0,1,0,Female,3,Other
2032755317.0,06,California,39125347,06073,San Diego,3279089.0,3.41603725695766,,2,5,1,2.0,1,1,1,1,1,1,1,Female,4,White
2013805687.0,06,California,39125347,06075,San Francisco,813266.0,10.8100953911085,1.6727502766,1,2,4,2.0,0,1,1,1,1,1,1,Male,2,Other
2038097389.0,06,California,39125347,06037,Los Angeles,9748524.0,1.25740507963783,,1,3,5,1.0,0,0,1,0,0,1,0,Male,3,Hispanic
2039663763.0,06,California,39125347,06059,Orange,3156252.0,1.80024939365339,1.8035312391,1,5,8,1.0,1,1,1,1,1,1,1,Male,4,Hispanic
2002957399.0,06,California,39125347,06071,San Bernardino,2196267.0,0.955707174447724,0.6375462883,2,6,3,1.0,1,1,1,1,1,1,1,Female,4,Hispanic
2024758947.0,06,California,39125347,06037,Los Angeles,9748524.0,4.05415047501135,,2,2,4,2.0,0,1,1,1,1,1,1,Female,2,Other
2013159187.0,06,California,39125347,06071,San Bernardino,2196267.0,1.76875774540658,2.8587070614,1,2,3,1.0,0,0,0,0,0,1,0,Male,2,Hispanic
2033813907.0,06,California,39125347,06085,Santa Clara,1880151.0,1.78545095599793,,2,6,4,2.0,1,1,1,1,1,1,0,Female,4,Other
2011977521.0,06,California,39125347,06037,Los Angeles,9748524.0,1.18234667017285,1.0638155634,2,6,1,2.0,1,1,1,1,1,0,1,Female,4,White
2031560513.0,06,California,39125347,06071,San Bernardino,2196267.0,1.55783184406645,4.526694846,2,2,3,,1,1,1,1,0,0,1,Female,2,Hispanic
2012200379.0,06,California,39125347,06067,Sacramento,1588707.0,9.78697982325036,,2,3,1,2.0,0,0,1,0,1,1,0,Female,3,White
2018888041.0,06,California,39125347,06077,San Joaquin,795443.0,0.705431243776231,,2,6,1,2.0,1,1,1,1,1,1,1,Female,4,White
2041446841.0,06,California,39125347,06037,Los Angeles,9748524.0,1.06836325403264,2.1271784355,2,6,4,2.0,1,1,1,1,1,1,1,Female,4,Other
2014090539.0,06,California,39125347,06087,Santa Cruz,265786.0,0.690465347640433,0.6495497452,2,5,1,2.0,1,1,1,1,1,0,1,Female,4,White
2039354649.0,06,California,39125347,06059,Orange,3156252.0,1.45928190588555,1.5801565994,2,5,1,2.0,0,1,1,0,1,1,0,Female,4,White
2045402475.0,06,California,39125347,06067,Sacramento,1588707.0,15.0614388091749,,2,1,4,2.0,0,1,1,1,0,0,0,Female,1,Other
2038717423.0,06,California,39125347,06097,Sonoma,483236.0,0.843685636143392,0.8191599268,2,5,1,2.0,1,1,1,0,1,0,1,Female,4,White
2007978893.0,06,California,39125347,06113,Yolo,222854.0,0.930289226732393,0.874970698,2,6,1,2.0,1,1,1,1,1,0,1,Female,4,White
2038713037.0,06,California,39125347,06073,San Diego,3279089.0,0.613204132789873,0.6303963769,1,6,1,2.0,1,1,1,1,1,0,1,Male,4,White
1993114017.0,06,California,39125347,06013,Contra Costa,1160163.0,1.61693425234411,0.4540420542,1,6,7,2.0,0,0,0,0,1,1,0,Male,4,Other
2013953141.0,06,California,39125347,06037,Los Angeles,9748524.0,2.740162231524,,2,2,3,1.0,0,1,1,0,1,0,0,Female,2,Hispanic
2036914775.0,06,California,39125347,06073,San Diego,3279089.0,3.57710243490906,,1,5,3,1.0,1,1,1,1,1,1,1,Male,4,Hispanic
2032924725.0,06,California,39125347,06111,Ventura,834675.0,2.1648667013311,,1,3,1,2.0,1,1,1,1,1,1,1,Male,3,White
2020784429.0,06,California,39125347,06013,Contra Costa,1160163.0,2.40531447487545,,2,3,2,1.0,1,0,1,0,1,0,0,Female,3,Black
2014370311.0,06,California,39125347,06059,Orange,3156252.0,0.905292247411834,0.9715342041,1,6,1,2.0,1,0,0,0,0,1,0,Male,4,White
2038639503.0,06,California,39125347,06037,Los Angeles,9748524.0,0.368978939864677,0.4132139735,2,3,4,2.0,1,1,1,0,1,1,1,Female,3,Other
2034444045.0,06,California,39125347,06099,Stanislaus,552453.0,1.21571350318712,,1,2,4,2.0,0,1,1,1,0,0,1,Male,2,Other
2016976223.0,06,California,39125347,06037,Los Angeles,9748524.0,3.50697010505868,,2,6,1,2.0,1,1,1,1,1,0,1,Female,4,White
2040191797.0,06,California,39125347,06065,Riverside,2479339.0,3.92627390041949,,2,3,3,,1,1,1,1,1,0,1,Female,3,Hispanic
2011815605.0,06,California,39125347,06001,Alameda,1633138.0,5.03705681309092,2.7486444263000003,2,5,4,2.0,1,1,1,1,0,0,1,Female,4,Other
2008881183.0,06,California,39125347,06037,Los Angeles,9748524.0,3.72863840614009,,2,4,2,2.0,1,1,1,1,0,1,0,Female,3,Black
2030713089.0,06,California,39125347,06065,Riverside,2479339.0,2.6254671021635,,1,3,2,2.0,0,1,1,0,0,1,0,Male,3,Black
2036932579.0,06,California,39125347,06073,San Diego,3279089.0,0.448147417650233,0.2257281572,1,3,4,2.0,1,1,1,1,1,0,1,Male,3,Other
2012112641.0,06,California,39125347,06001,Alameda,1633138.0,1.97710486203522,2.6481487563,2,5,4,2.0,1,1,1,1,0,0,1,Female,4,Other
2012160379.0,06,California,39125347,06095,Solano,449852.0,3.51791173287629,1.4987395021,2,5,4,2.0,1,1,0,1,1,0,1,Female,4,Other
1999780433.0,06,California,39125347,06029,Kern,917074.0,1.01990824554835,1.2312172884,1,3,1,2.0,0,0,0,0,1,1,0,Male,3,White
2039700061.0,06,California,39125347,06037,Los Angeles,9748524.0,1.41853156122495,1.2654327932,2,3,1,2.0,0,0,0,0,0,1,0,Female,3,White
2016975955.0,06,California,39125347,06039,Madera,160377.0,1.56422339241833,2.1653429321,2,5,1,2.0,0,0,0,0,1,1,0,Female,4,White
2045583405.0,06,California,39125347,06069,San Benito,67674.0,2.63026954737051,,1,5,2,2.0,0,0,0,0,1,1,1,Male,4,Black
1984269981.0,06,California,39125347,06059,Orange,3156252.0,0.848809086358372,0.7624175675,2,3,1,2.0,1,1,1,1,1,0,1,Female,3,White
2021704707.0,06,California,39125347,06037,Los Angeles,9748524.0,1.18234667017285,,2,6,1,2.0,1,1,1,1,1,0,1,Female,4,White
2017284899.0,06,California,39125347,06037,Los Angeles,9748524.0,0.947124514689105,0.8655050986,1,6,4,2.0,1,1,1,1,1,1,1,Male,4,Other
2034138645.0,21,Kentucky,4521238,21117,Kenton,170432.0,1.00360924972882,0.8551215814,2,5,1,2.0,1,1,1,1,1,0,1,Female,4,White
2013930227.0,21,Kentucky,4521238,21111,Jefferson,778999.0,0.551682265361184,0.6644183765,2,2,1,2.0,0,1,0,1,1,0,1,Female,2,White
2014721163.0,21,Kentucky,4521238,21111,Jefferson,778999.0,2.57270050043944,,2,3,1,2.0,1,0,1,1,1,1,0,Female,3,White
2008687875.0,21,Kentucky,4521238,21133,Letcher,20796.0,0.712529821095936,,1,2,1,2.0,0,1,1,1,1,1,1,Male,2,White
2031627359.0,21,Kentucky,4521238,21065,Estill,13985.0,0.650161028703843,,2,2,1,2.0,0,0,0,0,0,0,0,Female,2,White
2034653063.0,21,Kentucky,4521238,21021,Boyle,30845.0,1.39939992507298,,1,1,1,2.0,0,0,0,0,0,0,0,Male,1,White
2001123281.0,21,Kentucky,4521238,21067,Fayette,321332.0,0.993021052118263,0.9868492801,1,3,1,2.0,0,0,0,0,0,1,0,Male,3,White
2014406387.0,21,Kentucky,4521238,21177,Muhlenberg,30693.0,1.1870313406103,1.0228653137,1,2,1,2.0,0,0,0,0,0,1,0,Male,2,White
2039698427.0,21,Kentucky,4521238,21111,Jefferson,778999.0,3.27626516015174,,2,3,1,2.0,1,1,1,1,1,1,1,Female,3,White
1984192653.0,21,Kentucky,4521238,21111,Jefferson,778999.0,1.99724295390357,2.0629657652,2,5,1,2.0,0,0,0,0,0,1,0,Female,4,White
2012265729.0,21,Kentucky,4521238,21023,Bracken,8425.0,1.2715575275743,1.5396899253,2,2,1,2.0,0,0,0,0,0,1,0,Female,2,White
2019532027.0,21,Kentucky,4521238,21067,Fayette,321332.0,0.891890908253108,0.7984182325,1,2,1,2.0,0,0,0,0,0,0,0,Male,2,White
2011287645.0,21,Kentucky,4521238,21037,Campbell,93323.0,2.10522933187375,1.3470668155,2,6,1,2.0,0,0,0,0,0,1,0,Female,4,White
2011872207.0,21,Kentucky,4521238,21067,Fayette,321332.0,1.99724295390357,2.0629657652,2,5,1,2.0,0,0,0,0,1,1,0,Female,4,White
2014499965.0,21,Kentucky,4521238,21139,Livingston,8958.0,0.650161028703843,0.8969988695000001,2,2,1,2.0,0,0,0,0,0,1,0,Female,2,White
2009585465.0,21,Kentucky,4521238,21093,Hardin,111764.0,7.12442956330097,1.4316573781,1,3,1,2.0,0,1,1,1,1,0,1,Male,3,White
2017636839.0,21,Kentucky,4521238,21111,Jefferson,778999.0,0.363895557360367,0.20905698,2,5,3,1.0,1,1,1,1,1,0,1,Female,4,Hispanic
2030976833.0,21,Kentucky,4521238,21199,Pulaski,65787.0,1.30568253472192,2.426141073,2,3,1,2.0,0,0,0,0,1,1,0,Female,3,White
2021001467.0,21,Kentucky,4521238,21111,Jefferson,778999.0,3.44658924788719,,1,2,1,2.0,1,0,1,0,1,1,0,Male,2,White
1998405625.0,21,Kentucky,4521238,21227,Warren,140434.0,1.13220862602007,1.0015319021,2,6,1,2.0,1,1,1,1,1,0,1,Female,4,White
2037697173.0,21,Kentucky,4521238,21199,Pulaski,65787.0,1.1748702346503,,3,1,6,1.0,1,1,1,1,1,0,1,,1,Hispanic
2008932145.0,21,Kentucky,4521238,21117,Kenton,170432.0,1.19709585833432,0.6127620912,1,2,7,2.0,1,1,1,1,0,1,1,Male,2,Other
2034418781.0,21,Kentucky,4521238,21199,Pulaski,65787.0,1.95541544477784,,1,2,1,2.0,0,0,0,0,0,0,0,Male,2,White
2013850935.0,21,Kentucky,4521238,21067,Fayette,321332.0,2.80188212816385,1.7257470643,2,6,1,2.0,0,0,0,0,0,1,0,Female,4,White
2034552147.0,21,Kentucky,4521238,21111,Jefferson,778999.0,0.587425116558937,0.6768293796,1,3,1,2.0,1,1,0,1,1,0,1,Male,3,White
2008800827.0,21,Kentucky,4521238,21019,Boyd,48062.0,7.81114108234357,1.5681797643,1,2,1,2.0,0,0,0,0,0,1,1,Male,2,White
2015774875.0,21,Kentucky,4521238,21067,Fayette,321332.0,1.2729392764883,0.7767742889,2,6,1,2.0,1,1,1,1,1,0,1,Female,4,White
1993384343.0,21,Kentucky,4521238,21021,Boyle,30845.0,5.1342854872466,,2,5,1,2.0,1,1,1,1,1,0,1,Female,4,White
2010541003.0,21,Kentucky,4521238,21073,Franklin,51807.0,0.406927649716723,0.6474723685,2,3,1,2.0,1,1,1,1,1,1,1,Female,3,White
2031250523.0,21,Kentucky,4521238,21067,Fayette,321332.0,3.07866258777164,2.780064753,2,5,1,2.0,0,0,0,0,1,1,0,Female,4,White
2034921703.0,21,Kentucky,4521238,21111,Jefferson,778999.0,0.484314199526545,0.2678259648,2,5,2,1.0,0,1,1,1,0,1,1,Female,4,Black
1997348253.0,21,Kentucky,4521238,21009,Barren,44854.0,3.58382377794891,0.909778261,1,2,1,2.0,1,0,1,1,1,0,0,Male,2,White
2033882357.0,21,Kentucky,4521238,21227,Warren,140434.0,0.32140376635597,0.3124664975,1,5,1,2.0,1,1,1,1,1,0,1,Male,4,White
2034139465.0,21,Kentucky,4521238,21145,McCracken,67370.0,1.34235503879147,1.3201255181,2,6,1,2.0,0,0,0,0,0,1,0,Female,4,White
2037680613.0,21,Kentucky,4521238,21025,Breathitt,13338.0,3.47450154119452,1.834221019,1,6,1,2.0,0,0,0,0,0,1,0,Male,4,White
2030717133.0,21,Kentucky,4521238,21059,Daviess,103358.0,3.44658924788719,,1,2,1,2.0,1,1,1,1,1,1,0,Male,2,White
2029609365.0,21,Kentucky,4521238,21015,Boone,139429.0,3.14721458524157,1.6424825479,1,3,1,2.0,0,0,0,0,1,1,0,Male,3,White
2015102419.0,21,Kentucky,4521238,21027,Breckinridge,20932.0,0.95462319434487,0.9356479317,1,3,1,2.0,0,0,0,0,1,1,0,Male,3,White
2028861685.0,21,Kentucky,4521238,21019,Boyd,48062.0,1.06514472791061,,1,2,1,2.0,0,1,1,1,1,1,1,Male,2,White
2040452071.0,21,Kentucky,4521238,21073,Franklin,51807.0,1.37703298856701,1.1288657439,1,5,1,2.0,0,0,0,0,0,1,0,Male,4,White
1998721895.0,21,Kentucky,4521238,21111,Jefferson,778999.0,3.44658924788719,,1,2,1,2.0,1,1,1,1,1,0,1,Male,2,White
2013186729.0,21,Kentucky,4521238,21111,Jefferson,778999.0,1.1870313406103,,1,2,1,2.0,0,0,0,0,0,1,0,Male,2,White
1997989769.0,21,Kentucky,4521238,21037,Campbell,93323.0,0.286877165231488,,2,2,1,2.0,1,1,0,1,0,1,1,Female,2,White
2042328809.0,21,Kentucky,4521238,21019,Boyd,48062.0,1.05264864789547,1.0962264457,2,3,1,2.0,0,0,0,0,1,1,0,Female,3,White
2015309799.0,21,Kentucky,4521238,21013,Bell,23527.0,5.5147261195302,,2,1,1,2.0,1,0,1,0,1,1,0,Female,1,White
2037312831.0,21,Kentucky,4521238,21111,Jefferson,778999.0,0.95462319434487,,1,4,1,2.0,0,1,1,1,1,1,1,Male,3,White
2045354111.0,21,Kentucky,4521238,21037,Campbell,93323.0,0.667173838315569,0.8439992964,2,5,1,2.0,0,1,0,0,1,0,1,Female,4,White
2007243565.0,21,Kentucky,4521238,21229,Washington,12067.0,3.73101741886755,2.2680294982,1,6,1,2.0,1,0,0,0,0,1,1,Male,4,White
2034044053.0,21,Kentucky,4521238,21095,Harlan,25603.0,1.82496509749014,1.1775499857,2,6,1,2.0,1,1,1,1,0,0,1,Female,4,White
2039092577.0,21,Kentucky,4521238,21127,Lawrence,16052.0,0.704850438278038,0.6811651561000001,2,5,1,2.0,1,1,1,1,1,0,1,Female,4,White
1995078255.0,21,Kentucky,4521238,21025,Breathitt,13338.0,3.42404670320818,,2,3,1,2.0,1,1,1,0,1,1,1,Female,3,White
2033370447.0,21,Kentucky,4521238,21073,Franklin,51807.0,0.999453170937048,,1,3,2,2.0,0,0,0,0,0,1,0,Male,3,Black
2013923311.0,21,Kentucky,4521238,21011,Bath,12818.0,0.488506655690583,,2,2,1,2.0,0,1,0,0,1,1,0,Female,2,White
2026273369.0,21,Kentucky,4521238,21217,Taylor,26445.0,0.32371354448682,0.6133273112000001,1,2,1,2.0,1,1,1,1,1,0,1,Male,2,White
2017002273.0,21,Kentucky,4521238,21107,Hopkins,44882.0,1.40098629119378,1.4043917857,2,4,1,2.0,0,0,0,0,1,1,0,Female,3,White
2011198551.0,21,Kentucky,4521238,21227,Warren,140434.0,6.87478459393118,,2,4,1,2.0,0,1,0,0,1,1,0,Female,3,White
2001040729.0,21,Kentucky,4521238,21093,Hardin,111764.0,0.841225315043793,,1,4,1,2.0,0,1,1,1,1,1,1,Male,3,White
1999093659.0,21,Kentucky,4521238,21135,Lewis,12917.0,1.74595330087841,,2,2,1,2.0,1,0,0,0,0,1,0,Female,2,White
2026981959.0,21,Kentucky,4521238,21111,Jefferson,778999.0,3.81497015097927,,2,2,1,2.0,0,0,0,0,1,1,0,Female,2,White
2012624441.0,21,Kentucky,4521238,21095,Harlan,25603.0,1.1870313406103,1.0228653137,1,2,1,2.0,0,0,0,0,1,1,0,Male,2,White
2010261725.0,21,Kentucky,4521238,21093,Hardin,111764.0,1.05264864789547,1.0962264457,2,4,1,2.0,0,0,1,0,0,1,1,Female,3,White
2030625085.0,21,Kentucky,4521238,21089,Greenup,35372.0,1.41761751646526,,1,2,1,2.0,0,1,1,1,1,1,1,Male,2,White
2030534505.0,21,Kentucky,4521238,21095,Harlan,25603.0,2.10378735603524,,2,2,1,2.0,0,1,0,0,1,0,1,Female,2,White
2018522677.0,21,Kentucky,4521238,21059,Daviess,103358.0,1.06514472791061,1.224074469,1,2,1,2.0,0,0,0,1,0,1,0,Male,2,White
2041090089.0,21,Kentucky,4521238,21117,Kenton,170432.0,0.887951932671903,1.0812598835,2,5,1,2.0,1,1,1,1,1,1,1,Female,4,White
2012823599.0,21,Kentucky,4521238,21111,Jefferson,778999.0,1.61768053182179,1.0478655137,2,5,1,2.0,1,1,1,1,1,1,1,Female,4,White
2037826569.0,21,Kentucky,4521238,21067,Fayette,321332.0,1.57851913508362,,2,2,2,2.0,0,0,0,0,0,0,0,Female,2,Black
1998424551.0,21,Kentucky,4521238,21067,Fayette,321332.0,0.850699173009082,0.7817660061,2,6,1,2.0,1,1,1,1,1,0,1,Female,4,White
2034628387.0,36,New York,19713025,36103,Suffolk,1531736.0,3.04455908160257,,2,2,2,2.0,1,1,1,0,1,0,1,Female,2,Black
2045199791.0,36,New York,19713025,36005,Bronx,1384053.0,0.546037122659701,6.2199257909,2,2,2,2.0,1,1,1,1,1,1,1,Female,2,Black
2037471681.0,36,New York,19713025,36047,Kings,2600751.0,2.99571369246076,,2,3,1,2.0,0,0,1,0,0,1,1,Female,3,White
2022916525.0,36,New York,19713025,36029,Erie,949276.0,0.825844536550586,1.1357151312,2,5,1,2.0,1,1,1,1,1,0,1,Female,4,White
2026740959.0,36,New York,19713025,36061,New York,1593919.0,0.995097932425628,,1,6,1,2.0,1,1,1,1,1,1,1,Male,4,White
2014117345.0,36,New York,19713025,36047,Kings,2600751.0,0.652177225877972,1.4161614476,1,1,2,2.0,0,1,1,0,1,0,0,Male,1,Black
2030845709.0,36,New York,19713025,36047,Kings,2600751.0,0.520010515348693,,1,2,2,2.0,1,1,1,1,1,0,1,Male,2,Black
2035462585.0,36,New York,19713025,36047,Kings,2600751.0,5.35717370550619,,1,2,2,2.0,0,1,1,1,1,1,0,Male,2,Black
2045844667.0,36,New York,19713025,36081,Queens,2291363.0,3.31695756716631,,1,3,3,,1,1,1,1,1,1,1,Male,3,Hispanic
2017002073.0,36,New York,19713025,36075,Oswego,118150.0,1.65756504933498,0.696380875,1,5,1,2.0,1,1,1,1,1,1,1,Male,4,White
