caseid,state_fips,state_name,state_pop,county_fips,county_name,county_pop,commonweight,vvweight,gender4,educ,race,hispanic,climate_problem,regulate_carbon,renewable_fuel,clean_air_water,fuel_efficiency,fossil_fuel,paris_agreement
2045206457.0,36,New York,19713025,36105,Sullivan,79868.0,0.857627774784585,0.6947428064000001,2,6,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
1996736865.0,36,New York,19713025,36059,Nassau,1388346.0,1.04006437683445,2.5145547267,1,1,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2001291553.0,36,New York,19713025,36083,Rensselaer,159213.0,0.700828247880355,0.5594875525,2,5,1,2.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0
2038231269.0,36,New York,19713025,36029,Erie,949276.0,0.914799648657018,,2,2,1,2.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0
2022375355.0,36,New York,19713025,36103,Suffolk,1531736.0,0.825206274250224,0.7156157430000001,2,5,1,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0
2035619185.0,36,New York,19713025,36029,Erie,949276.0,4.62706699923358,,2,2,1,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0
2028415725.0,36,New York,19713025,36047,Kings,2600751.0,1.707023959589,2.9901562802,2,4,2,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0
2039721153.0,36,New York,19713025,36061,New York,1593919.0,0.123157520973426,,2,4,3,,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2028890799.0,36,New York,19713025,36061,New York,1593919.0,0.87431628688459,1.0856909112,2,3,2,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2019340101.0,36,New York,19713025,36081,Queens,2291363.0,5.21993845305719,,2,2,4,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2015691361.0,36,New York,19713025,36047,Kings,2600751.0,1.65741297859935,,2,3,2,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2013983751.0,36,New York,19713025,36119,Westchester,994313.0,4.53074941851412,,1,2,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2016638445.0,36,New York,19713025,36085,Richmond,492579.0,1.1021162378171,0.6927633752,2,4,1,2.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0
2037289295.0,36,New York,19713025,36045,Jefferson,115493.0,2.87379678911414,,1,2,1,2.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0
2009505437.0,36,New York,19713025,36071,Orange,407314.0,1.13440143606915,1.076883216,2,1,2,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2007038411.0,36,New York,19713025,36013,Chautauqua,125558.0,0.854582611189606,0.9607614133000001,2,2,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2038813597.0,36,New York,19713025,36011,Cayuga,74730.0,2.6616429835054,,1,3,1,2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
2013615991.0,36,New York,19713025,36119,Westchester,994313.0,0.557624631958697,0.5075003362,1,5,1,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2030983079.0,36,New York,19713025,36059,Nassau,1388346.0,3.49649509956031,,2,5,3,,1.0,0.0,1.0,1.0,1.0,0.0,0.0
2039392829.0,36,New York,19713025,36103,Suffolk,1531736.0,3.39947793967179,,1,2,7,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1998593419.0,36,New York,19713025,36103,Suffolk,1531736.0,0.847748507166075,0.967907531,1,4,1,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
2032955251.0,36,New York,19713025,36055,Monroe,750469.0,0.700828247880355,1.4738520046,2,5,1,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0
2013159429.0,36,New York,19713025,36061,New York,1593919.0,1.80643008957067,,2,4,4,2.0,,0.0,0.0,0.0,0.0,0.0,0.0
2010861839.0,36,New York,19713025,36061,New York,1593919.0,0.825206274250224,,2,5,1,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0
2030625223.0,36,New York,19713025,36035,Fulton,52403.0,2.50936107797706,,2,2,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2040886531.0,36,New York,19713025,36059,Nassau,1388346.0,0.18925894576602,0.7161708866000001,2,5,1,2.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
2012218661.0,36,New York,19713025,36029,Erie,949276.0,2.14071901482221,,1,3,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2017035503.0,36,New York,19713025,36047,Kings,2600751.0,0.255019211235393,0.8371428347000001,1,6,1,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
2012979163.0,36,New York,19713025,36047,Kings,2600751.0,1.66163607241721,,2,5,2,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
2020795167.0,36,New York,19713025,36029,Erie,949276.0,0.544610342935666,,2,2,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2018029971.0,41,Oregon,4245964,41015,Curry,23613.0,3.66827474319298,,2,2,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2021941797.0,41,Oregon,4245964,41067,Washington,600063.0,0.927609202451556,0.8447281247,2,3,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2019171881.0,41,Oregon,4245964,41067,Washington,600063.0,1.18307646792047,0.8885422468,1,5,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
1999480639.0,41,Oregon,4245964,41051,Multnomah,796165.0,1.93240866353226,1.3623317209999999,2,5,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2031201625.0,41,Oregon,4245964,41029,Jackson,222097.0,1.12342142815395,1.221252231,2,3,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2029564859.0,41,Oregon,4245964,41019,Douglas,112247.0,7.84653085379011,,1,2,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2030622045.0,41,Oregon,4245964,41043,Linn,130555.0,4.32170761438232,,2,3,3,,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1995691867.0,41,Oregon,4245964,41047,Marion,348364.0,2.36754107593524,1.1364761402,2,3,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014748565.0,41,Oregon,4245964,41029,Jackson,222097.0,3.9682234289525,,1,3,1,2.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0
2013891895.0,41,Oregon,4245964,41019,Douglas,112247.0,1.07028597043201,1.5751329659,2,5,1,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
1997109253.0,41,Oregon,4245964,41039,Lane,386268.0,1.15336449167201,1.2355510218,1,5,1,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
2009977859.0,41,Oregon,4245964,41039,Lane,386268.0,2.43924753817217,1.7788545213,1,2,1,2.0,,1.0,1.0,1.0,1.0,1.0,1.0
2012462037.0,41,Oregon,4245964,41053,Polk,89923.0,2.11237985683058,2.1032643309,1,6,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2032807335.0,41,Oregon,4245964,41051,Multnomah,796165.0,0.886325978265675,0.8319284764,1,6,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2010386133.0,41,Oregon,4245964,41033,Josephine,87793.0,0.627527970077306,0.7210604780000001,2,4,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2039403085.0,41,Oregon,4245964,41067,Washington,600063.0,0.696970826105653,0.6593696426,2,3,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2017138551.0,41,Oregon,4245964,41051,Multnomah,796165.0,0.546584806919676,0.6350925097,1,4,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2034594129.0,41,Oregon,4245964,41029,Jackson,222097.0,1.50864734765964,1.5723351345,2,6,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2014941593.0,41,Oregon,4245964,41033,Josephine,87793.0,12.9218200418658,1.5113025587,2,3,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2014657749.0,41,Oregon,4245964,41053,Polk,89923.0,0.860158236601208,0.35896482220000003,2,5,6,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2043492177.0,41,Oregon,4245964,41051,Multnomah,796165.0,1.32633154858366,1.5042744634,1,5,3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2015653541.0,41,Oregon,4245964,41047,Marion,348364.0,1.50864734765964,1.5723351345,2,6,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2016295703.0,41,Oregon,4245964,41017,Deschutes,206421.0,15.0614388091749,1.048998047,2,3,1,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
2021986923.0,41,Oregon,4245964,41001,Baker,16925.0,1.2165352381819,1.384820881,4,3,1,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2034526465.0,41,Oregon,4245964,41043,Linn,130555.0,0.137215806792019,,2,1,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1996057303.0,41,Oregon,4245964,41005,Clackamas,423098.0,1.65063168029663,,1,6,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2016591085.0,41,Oregon,4245964,41067,Washington,600063.0,0.495259798600406,0.6371066028,1,3,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2014502739.0,41,Oregon,4245964,41033,Josephine,87793.0,4.03840567960018,0.6640239482,1,3,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2042356011.0,41,Oregon,4245964,41051,Multnomah,796165.0,4.83572259056106,,1,1,1,2.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0
2015727473.0,41,Oregon,4245964,41047,Marion,348364.0,1.50864734765964,1.5723351345,2,6,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2044046557.0,41,Oregon,4245964,41029,Jackson,222097.0,0.696970826105653,0.6593696426,2,3,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2013892465.0,41,Oregon,4245964,41051,Multnomah,796165.0,2.36227601457868,0.7337610386000001,2,6,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2003095973.0,41,Oregon,4245964,41039,Lane,386268.0,2.71251901236018,3.4432349102,2,6,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2007523853.0,41,Oregon,4245964,41041,Lincoln,50747.0,3.85750977998661,,2,2,1,2.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0
1998468987.0,41,Oregon,4245964,41047,Marion,348364.0,1.3026750478938,1.4917325106,1,4,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1983125963.0,41,Oregon,4245964,41051,Multnomah,796165.0,1.53503055821397,1.5828825445999999,1,5,1,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
2014231593.0,41,Oregon,4245964,41041,Lincoln,50747.0,0.238300990333747,0.9612300806,2,5,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2037560155.0,41,Oregon,4245964,41071,Yamhill,107681.0,0.449267294565404,,1,2,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2032993867.0,05,Arkansas,3047429,05041,Desha,10754.0,2.35043620303962,0.8564495588000001,2,5,2,2.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0
1993729819.0,05,Arkansas,3047429,05045,Faulkner,127693.0,3.65372110078495,0.8660331225000001,1,5,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2019912347.0,05,Arkansas,3047429,05121,Randolph,18811.0,0.70359197139055,,1,4,3,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0
2004361621.0,05,Arkansas,3047429,05123,St. Francis,22360.0,3.56015594730617,0.6802288156,1,3,2,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2042443125.0,05,Arkansas,3047429,05007,Benton,303380.0,1.35374125456077,0.8573213315,1,3,1,2.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0
2007222011.0,05,Arkansas,3047429,05051,Garland,99975.0,1.48568571049604,,2,5,1,2.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0
2028795843.0,05,Arkansas,3047429,05143,Washington,257206.0,2.17226821180703,,1,2,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012665057.0,05,Arkansas,3047429,05045,Faulkner,127693.0,3.6362999203776,2.8942148782,1,5,2,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
2029545453.0,05,Arkansas,3047429,05031,Craighead,112808.0,2.19019585840743,,2,2,1,2.0,,1.0,1.0,0.0,0.0,0.0,0.0
2013830825.0,05,Arkansas,3047429,05069,Jefferson,64278.0,4.42272909031472,,1,5,2,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2034446293.0,05,Arkansas,3047429,05125,Saline,127485.0,2.03720688365507,,2,3,2,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2010999197.0,05,Arkansas,3047429,05145,White,77637.0,0.297343519270032,0.4727077303,2,2,1,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
2036916489.0,05,Arkansas,3047429,05119,Pulaski,400246.0,2.00284646571036,0.6581473685,2,5,2,2.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0
2015459191.0,05,Arkansas,3047429,05131,Sebastian,129163.0,1.34787230648257,0.7430372107000001,2,5,1,2.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0
2034451263.0,05,Arkansas,3047429,05125,Saline,127485.0,5.91040923627396,,2,2,1,2.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0
2034810299.0,05,Arkansas,3047429,05031,Craighead,112808.0,2.52684314468114,2.7994507536,1,5,1,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2045757913.0,05,Arkansas,3047429,05143,Washington,257206.0,0.774489050851426,,2,3,3,,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2008145177.0,05,Arkansas,3047429,05085,Lonoke,75226.0,0.432880828531119,,2,5,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2011202051.0,05,Arkansas,3047429,05093,Mississippi,38807.0,5.03663122009351,2.2320466197,1,2,2,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2009835653.0,05,Arkansas,3047429,05143,Washington,257206.0,2.1392065621443,1.2601999094,1,6,1,2.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0
2011197251.0,05,Arkansas,3047429,05119,Pulaski,400246.0,1.23522248709105,1.5388691812,1,2,1,2.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0
2022447357.0,05,Arkansas,3047429,05029,Conway,21088.0,2.19019585840743,,2,2,1,2.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0
2045523785.0,05,Arkansas,3047429,05009,Boone,38234.0,6.37730957260418,,1,2,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017403379.0,05,Arkansas,3047429,05007,Benton,303380.0,2.22207385005107,0.5971489416,2,6,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2038231405.0,05,Arkansas,3047429,05145,White,77637.0,0.212598045588156,,1,2,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2040026297.0,05,Arkansas,3047429,05143,Washington,257206.0,0.850269585523922,1.3785301666,2,2,1,2.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0
2009904795.0,05,Arkansas,3047429,05009,Boone,38234.0,3.65372110078495,0.8660331225000001,1,5,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2019455535.0,08,Colorado,5853355,08005,Arapahoe,659472.0,0.763871965773388,0.9624893367,2,2,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2038737083.0,08,Colorado,5853355,08059,Jefferson,576703.0,0.899815899847817,,1,4,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2012453761.0,08,Colorado,5853355,08041,El Paso,741819.0,0.857057396411458,1.0457434152,1,2,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2013375171.0,08,Colorado,5853355,08041,El Paso,741819.0,0.569663128701353,,1,4,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2045064969.0,08,Colorado,5853355,08077,Mesa,158634.0,2.36180379246732,,1,2,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2038972703.0,08,Colorado,5853355,08001,Adams,528035.0,0.460201917159329,0.8741956812,1,4,3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2036491789.0,08,Colorado,5853355,08069,Larimer,367972.0,1.19899639382984,1.2127624757,1,3,1,2.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0
2012012285.0,08,Colorado,5853355,08069,Larimer,367972.0,0.870259353547119,0.7579714115,2,6,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2012736735.0,08,Colorado,5853355,08059,Jefferson,576703.0,3.06096790751304,1.7611235965,2,5,4,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2020345331.0,08,Colorado,5853355,08059,Jefferson,576703.0,0.218567626119523,0.4758077328,2,2,2,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2021302405.0,08,Colorado,5853355,08041,El Paso,741819.0,0.821371466193406,,2,2,1,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
2018128969.0,08,Colorado,5853355,08031,Denver,716800.0,1.58085277524521,1.2292407258,2,5,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2029079957.0,08,Colorado,5853355,08041,El Paso,741819.0,0.676946137498339,,1,2,1,2.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0
2012691527.0,08,Colorado,5853355,08041,El Paso,741819.0,0.687150560755661,,2,6,3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2034639325.0,08,Colorado,5853355,08101,Pueblo,169540.0,0.606734335565064,,1,4,1,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0
2013386529.0,08,Colorado,5853355,08069,Larimer,367972.0,0.529201393638246,0.6062613988000001,2,5,3,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2012194067.0,08,Colorado,5853355,08059,Jefferson,576703.0,2.63970335427962,2.6157485761,1,5,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1999219211.0,08,Colorado,5853355,08013,Boulder,327914.0,2.4031627713271,2.1595405155,1,6,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2008976663.0,08,Colorado,5853355,08059,Jefferson,576703.0,0.796454461054563,0.6729920927,1,2,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2037470715.0,08,Colorado,5853355,08031,Denver,716800.0,4.55220238410726,4.2589110923,2,5,1,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
2015246633.0,08,Colorado,5853355,08035,Douglas,376188.0,1.91898360096951,1.7608724236,1,6,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2010923761.0,08,Colorado,5853355,08041,El Paso,741819.0,1.58085277524521,1.2292407258,2,5,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2034248453.0,08,Colorado,5853355,08005,Arapahoe,659472.0,1.95099088893304,1.8103623758,1,6,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2020324563.0,08,Colorado,5853355,08005,Arapahoe,659472.0,1.05707298359322,0.2916687984,2,2,2,2.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0
1993123227.0,08,Colorado,5853355,08005,Arapahoe,659472.0,12.7171041924837,8.7346604859,1,5,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2012733887.0,08,Colorado,5853355,08031,Denver,716800.0,0.865259799664703,1.0376187107,1,3,2,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2006680343.0,08,Colorado,5853355,08069,Larimer,367972.0,4.55220238410726,4.2589110923,2,5,1,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
2030738199.0,08,Colorado,5853355,08013,Boulder,327914.0,7.7719180105506,,2,2,1,2.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0
2012067739.0,08,Colorado,5853355,08031,Denver,716800.0,1.0154704744314,1.1490634049,2,6,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
1995963037.0,08,Colorado,5853355,08031,Denver,716800.0,1.58085277524521,,2,5,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
1995287939.0,08,Colorado,5853355,08059,Jefferson,576703.0,0.475567995246187,0.3235792261,2,6,3,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
2021802739.0,08,Colorado,5853355,08013,Boulder,327914.0,0.928101992279568,0.8892234123,2,5,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2038038485.0,08,Colorado,5853355,08123,Weld,350793.0,2.63485393150717,,1,5,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1999764135.0,08,Colorado,5853355,08059,Jefferson,576703.0,0.459929151340836,0.35787906810000003,1,6,3,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2023377837.0,08,Colorado,5853355,08059,Jefferson,576703.0,1.37614567727039,1.8547426865,2,4,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2014053583.0,08,Colorado,5853355,08027,Custer,5349.0,0.870259353547119,0.7579714115,2,6,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2013110495.0,08,Colorado,5853355,08031,Denver,716800.0,0.870259353547119,0.7579714115,2,6,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1995297627.0,08,Colorado,5853355,08041,El Paso,741819.0,1.2285795415967,1.1684157562,1,6,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2036918111.0,08,Colorado,5853355,08035,Douglas,376188.0,0.605619698460503,0.7671040207,1,3,1,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
2040106245.0,08,Colorado,5853355,08013,Boulder,327914.0,5.5823324551312,8.756516234,1,5,1,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
1983930353.0,08,Colorado,5853355,08031,Denver,716800.0,0.599775062712444,0.705184267,2,3,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2005607437.0,08,Colorado,5853355,08069,Larimer,367972.0,1.24682883589598,1.2343425785,2,4,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2038805037.0,08,Colorado,5853355,08077,Mesa,158634.0,0.786548703699908,1.8997468453000002,2,1,3,,1.0,0.0,1.0,1.0,1.0,1.0,1.0
2020784751.0,08,Colorado,5853355,08003,Alamosa,16630.0,2.78883076509018,,1,3,3,,1.0,0.0,0.0,1.0,0.0,0.0,1.0
2000598415.0,08,Colorado,5853355,08005,Arapahoe,659472.0,0.899364178212884,1.1973377847,2,5,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2010190495.0,08,Colorado,5853355,08031,Denver,716800.0,0.870259353547119,0.7579714115,2,6,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2034262445.0,08,Colorado,5853355,08041,El Paso,741819.0,1.22488646616824,3.9416686945,2,2,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2022222033.0,08,Colorado,5853355,08059,Jefferson,576703.0,2.16701087191491,,2,2,3,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0
2039686273.0,08,Colorado,5853355,08059,Jefferson,576703.0,0.860510974990631,0.9706922625000001,1,6,3,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2017065533.0,08,Colorado,5853355,08041,El Paso,741819.0,1.24682883589598,1.2343425785,2,3,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2012922273.0,08,Colorado,5853355,08001,Adams,528035.0,2.54811796411963,,2,5,1,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
2016773097.0,08,Colorado,5853355,08035,Douglas,376188.0,1.06001350377299,0.8621800454,1,2,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2011458787.0,08,Colorado,5853355,08041,El Paso,741819.0,1.02997434522784,0.7878404718,2,1,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2010818619.0,12,Florida,22413989,12021,Collier,401486.0,1.49198661790711,,1,3,1,2.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0
1996616185.0,12,Florida,22413989,12033,Escambia,325075.0,0.62828668788508,0.5955974256000001,1,3,1,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2013599149.0,12,Florida,22413989,12057,Hillsborough,1525239.0,0.864869691854396,0.7118212025,2,6,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2032674737.0,12,Florida,22413989,12127,Volusia,580529.0,0.396528508772644,,2,2,1,2.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0
1993728531.0,12,Florida,22413989,12053,Hernando,207033.0,2.78429817717566,0.6473932943,2,5,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2015747655.0,12,Florida,22413989,12086,Miami-Dade,2733972.0,0.25477987580076,,1,4,3,,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2029174005.0,12,Florida,22413989,12011,Broward,1966353.0,1.30096319892435,,1,2,1,2.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0
2026744059.0,12,Florida,22413989,12105,Polk,790796.0,3.93575629565962,,2,5,2,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2035418547.0,12,Florida,22413989,12099,Palm Beach,1533130.0,0.191323937846409,,2,2,1,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0
2036914971.0,12,Florida,22413989,12086,Miami-Dade,2733972.0,0.948562264400078,,1,6,3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2032225967.0,12,Florida,22413989,12086,Miami-Dade,2733972.0,1.61300222349123,,1,3,2,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1999302151.0,12,Florida,22413989,12019,Clay,226986.0,1.61878659412824,1.7378313105,2,3,1,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2017115121.0,12,Florida,22413989,12073,Leon,297935.0,5.95310584425475,,1,2,2,2.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0
2026126973.0,12,Florida,22413989,12086,Miami-Dade,2733972.0,1.69920701156455,,1,2,2,2.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0
2012113977.0,12,Florida,22413989,12113,Santa Rosa,198429.0,1.6178363897031,,1,6,1,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
1996260085.0,12,Florida,22413989,12057,Hillsborough,1525239.0,1.93666498619718,1.7175540486,2,6,1,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2010016159.0,12,Florida,22413989,12081,Manatee,431190.0,0.742051231802715,0.6931713605000001,1,5,1,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2015706701.0,12,Florida,22413989,12086,Miami-Dade,2733972.0,11.0436723427988,,1,2,3,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2015334743.0,12,Florida,22413989,12111,St. Lucie,360720.0,0.818132227279381,0.922114481,2,6,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2010081265.0,12,Florida,22413989,12063,Jackson,48305.0,7.39576674813662,,2,1,1,2.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0
2037882323.0,12,Florida,22413989,12095,Orange,1467069.0,1.8206098073617,,2,6,4,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
2042020759.0,12,Florida,22413989,12103,Pinellas,964496.0,1.24849631346164,,1,5,1,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
