caseid,state_fips,state_name,state_pop,county_fips,county_name,county_pop,commonweight,vvweight,gender4,educ,race,hispanic,climate_problem,regulate_carbon,renewable_fuel,clean_air_water,fuel_efficiency,fossil_fuel,paris_agreement,gender,educ_category,race4
2017780927.0,18,Indiana,6841491,18083,Knox,35854,1.17013284362813,1.991092491,2,2,1,2,0,0,0,0,0,1,0,Female,2,White
2018887839.0,17,Illinois,12609577,17031,Cook,5127866,1.82918131145958,1.4164034681,2,2,2,2,1,1,0,0,1,1,1,Female,2,Black
2018785873.0,12,Florida,22413989,12095,Orange,1467069,1.14810147928262,0.9988045105000001,2,4,3,1,0,0,0,0,1,1,0,Female,3,Hispanic
2018418061.0,37,North Carolina,10705768,37119,Mecklenburg,1148324,1.09702357212027,,1,4,1,2,0,0,1,0,0,1,1,Male,3,White
2018949319.0,01,Alabama,5076868,01039,Covington,37526,1.07561446667681,3.6032026076,2,2,1,2,1,1,1,1,0,1,1,Female,2,White
2017826331.0,37,North Carolina,10705768,37021,Buncombe,274019,0.913239914754482,1.4537171237,2,2,1,2,1,1,0,0,0,1,0,Female,2,White
2018911997.0,06,California,39125347,06011,Colusa,21927,0.504784394579432,0.6094318855,2,4,3,1,1,1,1,1,1,0,1,Female,3,Hispanic
2017439363.0,39,Ohio,11764950,39035,Cuyahoga,1237196,0.525722846196816,0.5832691429,2,4,3,1,0,1,0,0,0,1,1,Female,3,Hispanic
2018900747.0,01,Alabama,5076868,01125,Tuscaloosa,237866,0.175218669267863,0.7479458028,2,2,2,2,1,0,0,1,0,0,0,Female,2,Black
2017616287.0,39,Ohio,11764950,39153,Summit,535956,0.790641107966209,0.6722407898,1,3,1,2,1,1,1,1,1,0,1,Male,3,White
2018812703.0,25,Massachusetts,7025465,25005,Bristol,581598,0.863097683428369,1.1914044337,1,1,1,2,1,0,0,0,1,0,1,Male,1,White
2018597721.0,01,Alabama,5076868,01073,Jefferson,665691,0.116042987003135,,1,4,8,1,1,0,1,1,0,0,1,Male,3,Hispanic
2018929145.0,20,Kansas,2938034,20209,Wyandotte,166084,0.195608147997507,1.2773779515,2,2,1,2,0,0,0,0,0,1,0,Female,2,White
2018645431.0,17,Illinois,12609577,17021,Christian,33588,1.27746652952139,,1,1,1,2,1,0,0,0,0,0,0,Male,1,White
2018929065.0,33,New Hampshire,1396647,33015,Rockingham,319262,0.241369267029019,1.1733488261,3,2,1,2,1,1,1,1,1,0,1,,2,White
2011496597.0,45,South Carolina,5288957,45035,Dorchester,166125,0.885316121908812,0.8669323903,2,3,1,2,0,0,0,0,0,0,1,Female,3,White
2017945511.0,48,Texas,30118002,48141,El Paso,868332,1.93369640819446,0.8894979873000001,1,6,3,1,1,1,1,1,1,0,1,Male,4,Hispanic
2018940421.0,06,California,39125347,06081,San Mateo,732245,0.46459387472683,,4,5,7,2,1,1,1,1,0,1,1,,4,Other
2018732637.0,51,Virginia,8681038,51013,Arlington,233476,0.410118651959044,0.5213966503,1,5,3,1,1,1,1,1,1,1,1,Male,4,Hispanic
2018911595.0,17,Illinois,12609577,17031,Cook,5127866,0.294612634717403,0.4860117687,2,3,3,,1,1,1,0,0,0,0,Female,3,Hispanic
2018836193.0,21,Kentucky,4521238,21071,Floyd,35518,0.621418629172515,,2,4,1,2,0,0,1,1,1,1,0,Female,3,White
2018950013.0,32,Nevada,3177672,32003,Clark,2323145,2.89025913818293,,2,3,3,1,1,1,1,1,1,1,1,Female,3,Hispanic
2016371853.0,01,Alabama,5076868,01097,Mobile,411378,0.52502082520883,0.3214936412,2,3,2,2,0,1,0,0,0,0,0,Female,3,Black
2014098863.0,39,Ohio,11764950,39049,Franklin,1326392,0.348423115727149,0.1252117747,1,6,6,2,1,0,0,0,1,1,0,Male,4,Other
2014945775.0,12,Florida,22413989,12131,Walton,83240,0.69924130881137,0.7534795085,2,3,1,2,1,1,1,1,1,0,1,Female,3,White
2018949743.0,26,Michigan,10043906,26163,Wayne,1761595,0.25137728364369,0.7961979864000001,1,3,2,2,1,1,1,1,1,1,1,Male,3,Black
2018892151.0,26,Michigan,10043906,26099,Macomb,875065,1.05559219742313,1.0522638451,1,2,1,2,0,0,0,0,0,1,0,Male,2,White
2018702645.0,42,Pennsylvania,12984655,42007,Beaver,165703,2.53611427444894,,1,2,1,2,1,1,1,1,1,0,1,Male,2,White
2018568287.0,51,Virginia,8681038,51087,Henrico,335033,0.617914406121863,0.7557621117000001,2,3,1,2,1,1,1,1,0,1,1,Female,3,White
2018828891.0,13,Georgia,10929992,13215,Muscogee,202697,0.308350440545877,0.9569905264,2,3,2,2,0,0,0,0,0,0,0,Female,3,Black
2018970643.0,25,Massachusetts,7025465,25025,Suffolk,778090,0.430809089345614,,2,3,1,1,0,0,0,1,0,1,0,Female,3,Hispanic
2018950819.0,49,Utah,3393928,49035,Salt Lake,1194746,2.11831661307628,1.2944551742,1,5,1,2,1,1,0,1,1,1,1,Male,4,White
2018858899.0,18,Indiana,6841491,18097,Marion,974293,0.442983278773461,,2,2,2,2,0,0,1,1,1,1,0,Female,2,Black
2018320911.0,36,New York,19713025,36083,Rensselaer,159213,0.395609819588797,0.5695295763,2,5,3,1,0,0,0,0,1,0,0,Female,4,Hispanic
2018860391.0,34,New Jersey,9298402,34039,Union,574934,0.438495680071857,,2,2,1,2,0,0,1,0,0,0,1,Female,2,White
2018888437.0,12,Florida,22413989,12101,Pasco,610396,2.07935341046435,,2,2,1,2,1,1,1,0,1,0,0,Female,2,White
2018685901.0,04,Arizona,7370065,04013,Maricopa,4559561,0.364212785891059,0.9919729121,2,2,1,2,1,1,1,1,1,0,1,Female,2,White
2018963683.0,47,Tennessee,7063325,47015,Cannon,14781,2.50954638433694,,2,2,1,2,1,1,1,1,1,1,0,Female,2,White
2016643257.0,40,Oklahoma,4025327,40143,Tulsa,679125,2.29686208382202,1.1714388316,2,4,1,2,0,0,0,0,1,1,0,Female,3,White
2018970841.0,01,Alabama,5076868,01073,Jefferson,665691,5.22238754387235,0.8808442298,2,3,2,2,1,1,1,1,1,0,1,Female,3,Black
2018806411.0,18,Indiana,6841491,18105,Monroe,144456,1.23583709606291,1.3922692403,1,2,1,2,0,0,0,0,0,1,0,Male,2,White
2018764555.0,06,California,39125347,06071,San Bernardino,2196267,5.75343170639994,4.6803441578000005,2,1,3,1,1,1,0,1,1,1,1,Female,1,Hispanic
2017890657.0,24,Maryland,6183257,24510,Baltimore city,570475,0.573903847855247,0.6399228036,1,3,2,2,1,1,1,1,1,0,1,Male,3,Black
2018963597.0,04,Arizona,7370065,04013,Maricopa,4559561,0.133440441256843,,2,4,3,,1,1,1,1,1,1,0,Female,3,Hispanic
2018871683.0,41,Oregon,4245964,41005,Clackamas,423098,1.013505594124,0.1629746437,2,4,3,1,1,1,0,1,1,1,1,Female,3,Hispanic
2018939401.0,04,Arizona,7370065,04027,Yuma,209117,0.602571735544876,0.8334036211,1,3,1,2,0,0,0,0,0,1,0,Male,3,White
2018807197.0,04,Arizona,7370065,04019,Pima,1058224,1.35463157993099,1.2688709642,2,5,3,1,1,1,0,1,1,1,1,Female,4,Hispanic
2017892213.0,06,California,39125347,06075,San Francisco,813266,0.201118697416234,0.7322936082,1,4,1,2,1,1,1,1,1,0,1,Male,3,White
2018762971.0,04,Arizona,7370065,04013,Maricopa,4559561,3.12630175762855,1.9493458859000001,1,4,6,2,0,0,0,0,0,1,0,Male,3,Other
2018971959.0,49,Utah,3393928,49049,Utah,705241,0.228646714108037,,1,3,1,1,1,1,1,1,1,1,1,Male,3,Hispanic
2018911961.0,04,Arizona,7370065,04013,Maricopa,4559561,0.332244124805949,,2,2,1,2,1,0,1,1,0,0,0,Female,2,White
2018977241.0,22,Louisiana,4600892,22053,Jefferson Davis Parish,32012,1.1552503668604,,2,1,2,2,1,0,0,0,0,0,0,Female,1,Black
2018972079.0,02,Alaska,733659,02020,Anchorage Municipality,286992,1.50604920206903,,1,2,5,2,1,1,1,1,1,1,0,Male,2,Other
2018985717.0,36,New York,19713025,36029,Erie,949276,3.2004226577455,,1,2,1,2,1,1,1,1,0,0,1,Male,2,White
2018972631.0,04,Arizona,7370065,04013,Maricopa,4559561,0.332244124805949,0.6708078727,2,2,1,2,1,1,1,1,1,0,1,Female,2,White
2018388223.0,39,Ohio,11764950,39101,Marion,64538,0.558222064237616,,2,2,1,2,1,1,1,1,1,1,1,Female,2,White
2018979115.0,51,Virginia,8681038,51770,Roanoke city,97922,0.59590684550742,0.5224405080000001,1,2,1,2,0,0,1,0,0,1,0,Male,2,White
2018971883.0,25,Massachusetts,7025465,25009,Essex,810054,0.502621098917301,,1,2,1,2,0,1,0,1,1,1,0,Male,2,White
2018894331.0,06,California,39125347,06037,Los Angeles,9748524,0.364472738240538,,2,6,2,2,0,1,1,0,0,1,1,Female,4,Black
1460980091.0,21,Kentucky,4521238,21071,Floyd,35518,0.145798132334157,,1,2,1,2,0,1,1,1,1,1,0,Male,2,White
1996764117.0,48,Texas,30118002,48201,Harris,4809691,0.932731288951963,0.9403215819,1,2,1,2,1,1,1,1,1,0,1,Male,2,White
2012515807.0,39,Ohio,11764950,39171,Williams,36642,2.87774446413004,1.0633209945,2,3,1,2,1,1,1,1,1,1,1,Female,3,White
2018113761.0,48,Texas,30118002,48245,Jefferson,252341,2.40494145500748,,1,4,2,2,1,1,1,1,1,0,1,Male,3,Black
2016808389.0,53,Washington,7786828,53069,Wahkiakum,4693,0.887445603994487,0.8694900914,2,2,1,2,1,1,1,1,1,1,1,Female,2,White
2018996531.0,47,Tennessee,7063325,47163,Sullivan,160899,0.180059705406266,,1,2,1,2,1,0,1,0,0,0,1,Male,2,White
2018828283.0,08,Colorado,5853355,08101,Pueblo,169540,0.897473007226339,0.9109222204,1,3,3,1,0,0,0,0,0,1,0,Male,3,Hispanic
2018891369.0,27,Minnesota,5727565,27163,Washington,276249,1.86031474036359,1.9909205491000002,2,5,1,2,0,1,1,1,1,1,1,Female,4,White
2017410205.0,12,Florida,22413989,12011,Broward,1966353,2.44503479120401,1.0335693436,2,4,2,2,1,1,1,0,0,1,0,Female,3,Black
2018918551.0,36,New York,19713025,36005,Bronx,1384053,0.373408259020228,0.4496111136,2,3,3,1,1,1,0,1,1,0,1,Female,3,Hispanic
2018319781.0,47,Tennessee,7063325,47157,Shelby,919092,0.41589833192214,0.6945165236,2,6,4,2,1,1,0,1,1,1,1,Female,4,Other
2019007731.0,41,Oregon,4245964,41017,Deschutes,206421,0.121596874866301,0.30273881550000004,2,3,3,,1,1,1,1,1,0,1,Female,3,Hispanic
2017192139.0,01,Alabama,5076868,01101,Montgomery,226551,0.337425390102746,0.4840947935,2,5,2,2,0,0,0,0,0,0,1,Female,4,Black
2016422517.0,18,Indiana,6841491,18157,Tippecanoe,188836,0.88606149925445,,2,1,1,2,0,0,0,0,0,1,0,Female,1,White
2019012809.0,26,Michigan,10043906,26163,Wayne,1761595,0.252235959403132,,1,3,2,2,1,1,1,1,0,0,1,Male,3,Black
2019016533.0,39,Ohio,11764950,39061,Hamilton,826532,0.0416932039034615,,1,6,7,2,0,0,0,0,1,1,0,Male,4,Other
2019015607.0,12,Florida,22413989,12111,St. Lucie,360720,0.668475112846199,,1,2,1,2,0,0,1,0,0,1,0,Male,2,White
2019004931.0,37,North Carolina,10705768,37019,Brunswick,152519,2.65117369660595,,2,3,1,2,1,1,1,1,0,0,1,Female,3,White
2019016531.0,08,Colorado,5853355,08013,Boulder,327914,0.648714291939267,0.6811999337,2,2,1,2,1,0,1,1,1,0,1,Female,2,White
2019037421.0,32,Nevada,3177672,32003,Clark,2323145,0.455777088983001,0.8627297297000001,1,3,1,2,1,1,1,1,1,0,1,Male,3,White
1341692239.0,26,Michigan,10043906,26107,Mecosta,41393,0.189774066234096,0.27147749120000003,1,3,6,2,1,1,1,1,1,1,0,Male,3,Other
2019016315.0,32,Nevada,3177672,32031,Washoe,496521,0.351949635499835,0.7679744893,2,2,1,2,1,1,1,1,1,0,1,Female,2,White
2019028729.0,37,North Carolina,10705768,37105,Lee,65613,1.5561805400059,,1,1,1,2,1,1,0,0,1,1,0,Male,1,White
2017284899.0,06,California,39125347,06037,Los Angeles,9748524,0.947124514689105,0.8655050986,1,6,4,2,1,1,1,1,1,1,1,Male,4,Other
2018994515.0,24,Maryland,6183257,24033,Prince George's,952326,0.573903847855247,,1,3,2,2,1,1,1,0,1,1,1,Male,3,Black
2018418423.0,18,Indiana,6841491,18039,Elkhart,207185,0.545758748360188,1.4853418182,2,2,1,2,1,1,1,1,1,1,1,Female,2,White
2018931999.0,37,North Carolina,10705768,37133,Onslow,206682,1.02650845462599,0.5307057245,1,3,2,2,1,1,1,1,1,1,1,Male,3,Black
2018703123.0,06,California,39125347,06059,Orange,3156252,0.356426280178621,0.7380412012,1,3,3,1,1,1,1,1,1,0,1,Male,3,Hispanic
2018971977.0,06,California,39125347,06047,Merced,291781,0.99138493133416,,2,2,1,2,1,0,0,0,0,1,1,Female,2,White
2018453851.0,48,Texas,30118002,48061,Cameron,425841,0.334480449005656,0.6238402539,1,5,3,1,1,1,1,1,0,0,1,Male,4,Hispanic
2018972797.0,06,California,39125347,06085,Santa Clara,1880151,1.33627281354173,,1,4,3,,1,1,1,1,1,0,1,Male,3,Hispanic
2017588449.0,41,Oregon,4245964,41019,Douglas,112247,0.293289803612879,1.0812368164,2,3,1,2,0,0,1,0,0,1,0,Female,3,White
2018972623.0,06,California,39125347,06009,Calaveras,46545,0.18224915376585,,1,4,1,1,0,0,0,0,0,1,0,Male,3,Hispanic
2019016741.0,36,New York,19713025,36047,Kings,2600751,0.373408259020228,,2,3,3,1,1,1,1,1,1,1,1,Female,3,Hispanic
2018983473.0,44,Rhode Island,1098275,44007,Providence,661306,0.283091600522998,,2,2,1,2,1,1,1,1,1,0,1,Female,2,White
2018676069.0,55,Wisconsin,5903472,55093,Pierce,42557,0.687604194719599,0.5957877778,1,6,2,2,1,1,1,1,1,0,1,Male,4,Black
2018954415.0,36,New York,19713025,36061,New York,1593919,0.731685768103129,0.9231196564,1,2,3,1,1,1,1,1,1,1,0,Male,2,Hispanic
2019076957.0,26,Michigan,10043906,26099,Macomb,875065,0.838944184722854,0.9772171428,2,2,1,2,1,1,1,1,1,1,1,Female,2,White
2017463317.0,45,South Carolina,5288957,45045,Greenville,548763,0.620681717690817,0.5870175108,1,2,1,2,1,0,1,1,1,1,1,Male,2,White
2019086427.0,32,Nevada,3177672,32003,Clark,2323145,0.444112023077405,2.4794245822,2,1,2,2,1,1,0,0,0,0,0,Female,1,Black
2018659143.0,08,Colorado,5853355,08089,Otero,18244,0.94719926798836,0.9447247088,2,2,1,2,1,1,1,1,1,0,1,Female,2,White
2018897339.0,47,Tennessee,7063325,47157,Shelby,919092,0.0850479258970629,0.2421653027,2,3,2,1,0,0,0,1,1,1,1,Female,3,Black
2019085389.0,06,California,39125347,06013,Contra Costa,1160163,4.06245883442336,,2,1,4,2,1,1,1,1,0,1,1,Female,1,Other
2018285073.0,20,Kansas,2938034,20085,Jackson,13292,1.2871095571649,1.6312106009,2,3,1,2,0,0,0,0,1,1,0,Female,3,White
2018033253.0,24,Maryland,6183257,24005,Baltimore,847672,3.68803918410874,5.5966279806,2,1,2,2,1,1,1,0,1,1,1,Female,1,Black
2019016361.0,12,Florida,22413989,12103,Pinellas,964496,0.176072986350494,0.7080193273000001,2,2,1,2,0,0,0,0,1,1,0,Female,2,White
2018547069.0,36,New York,19713025,36047,Kings,2600751,0.724531675651462,1.2240921686,1,2,1,2,0,0,0,0,0,1,0,Male,2,White
2019066285.0,36,New York,19713025,36027,Dutchess,297214,0.548040849379921,,2,5,2,2,1,1,1,0,1,1,1,Female,4,Black
2019108787.0,32,Nevada,3177672,32003,Clark,2323145,0.760082851647744,0.6817013307,1,2,1,2,1,1,1,1,1,0,1,Male,2,White
2019133079.0,42,Pennsylvania,12984655,42077,Lehigh,376746,0.260764139623371,,1,2,1,2,1,1,1,0,0,0,1,Male,2,White
2000859549.0,47,Tennessee,7063325,47065,Hamilton,375738,0.201086888067518,0.7777678066,1,2,1,2,0,0,0,0,1,1,0,Male,2,White
2019072451.0,04,Arizona,7370065,04001,Apache,65361,1.95095597112986,0.9502631202,1,3,5,2,1,1,1,0,1,1,1,Male,3,Other
2017571791.0,36,New York,19713025,36119,Westchester,994313,3.7446996750897,,1,4,1,2,1,1,1,1,1,1,1,Male,3,White
2017726181.0,12,Florida,22413989,12031,Duval,1022751,2.19074549168396,,1,4,1,2,1,1,0,1,0,1,1,Male,3,White
2017610893.0,37,North Carolina,10705768,37191,Wayne,118206,1.42686029766423,0.5055994238,1,5,2,2,1,1,1,1,1,1,1,Male,4,Black
2019150207.0,48,Texas,30118002,48201,Harris,4809691,0.336998806199081,1.4518172838,2,3,3,,1,1,1,0,1,1,0,Female,3,Hispanic
2016174025.0,51,Virginia,8681038,51660,Harrisonburg city,51011,0.744610663227204,0.9070835261,2,3,3,1,1,1,0,1,1,0,1,Female,3,Hispanic
2019037921.0,28,Mississippi,2941237,28047,Harrison,210909,0.129744523509773,0.7115461806000001,2,2,2,2,1,1,1,1,1,1,1,Female,2,Black
2017433437.0,55,Wisconsin,5903472,55079,Milwaukee,921471,1.92730401579757,1.3628528782,1,2,1,2,0,1,1,0,1,1,0,Male,2,White
2017348949.0,18,Indiana,6841491,18099,Marshall,46321,1.59743118759306,0.7946793697000001,1,2,1,2,1,0,1,1,1,0,1,Male,2,White
2019089361.0,19,Iowa,3201890,19085,Harrison,14621,3.50968964657658,,2,2,1,2,1,0,1,0,0,0,0,Female,2,White
2019159397.0,39,Ohio,11764950,39045,Fairfield,163003,1.13737782671431,1.3205744709,1,2,1,2,0,0,0,0,0,1,0,Male,2,White
2017992263.0,12,Florida,22413989,12086,Miami-Dade,2733972,0.599246370343137,0.5451296286,2,3,3,1,1,1,1,1,1,1,1,Female,3,Hispanic
2018521781.0,40,Oklahoma,4025327,40143,Tulsa,679125,0.788058579739977,,2,2,1,2,0,0,0,0,0,1,0,Female,2,White
2018376617.0,48,Texas,30118002,48029,Bexar,2065661,0.702777152860259,1.5324081190999999,2,6,3,1,1,1,1,1,1,1,1,Female,4,Hispanic
2019000855.0,26,Michigan,10043906,26099,Macomb,875065,0.426856692088207,,2,5,3,,1,1,1,1,1,0,1,Female,4,Hispanic
2019177451.0,36,New York,19713025,36055,Monroe,750469,0.544610342935666,,2,2,1,2,1,1,1,1,1,1,1,Female,2,White
2019062101.0,49,Utah,3393928,49049,Utah,705241,1.48670184173317,,1,3,3,1,1,1,1,0,1,0,1,Male,3,Hispanic
2019160845.0,36,New York,19713025,36085,Richmond,492579,0.169189517233534,,1,2,1,2,0,0,0,0,1,1,0,Male,2,White
2019023799.0,41,Oregon,4245964,41017,Deschutes,206421,2.69593377598595,,1,2,1,2,1,0,1,0,0,0,0,Male,2,White
2018806373.0,37,North Carolina,10705768,37071,Gaston,234245,1.08894092404257,1.6692205727,2,3,2,2,0,1,0,1,0,0,0,Female,3,Black
2019168411.0,21,Kentucky,4521238,21181,Nicholas,7767,0.87949012435718,1.2797294523,1,2,1,2,0,0,0,0,1,1,0,Male,2,White
2012649735.0,27,Minnesota,5727565,27053,Hennepin,1262045,0.286963209281825,,2,6,2,2,1,1,1,1,1,1,1,Female,4,Black
2019145797.0,55,Wisconsin,5903472,55141,Wood,73879,0.980767402506778,0.31026484990000003,2,2,1,2,1,1,1,1,1,1,1,Female,2,White
2019207441.0,39,Ohio,11764950,39035,Cuyahoga,1237196,0.414347085365502,,1,2,1,2,0,0,0,0,1,0,0,Male,2,White
2019196021.0,06,California,39125347,06037,Los Angeles,9748524,0.529577125615559,,1,6,5,2,1,1,1,1,1,1,1,Male,4,Other
2018918983.0,13,Georgia,10929992,13299,Ware,35660,8.27045617546855,0.60962174,2,1,1,2,0,0,1,0,0,1,1,Female,1,White
2019223793.0,20,Kansas,2938034,20149,Pottawatomie,26334,0.336630812716898,,2,1,1,2,0,0,1,1,0,0,0,Female,1,White
2018790377.0,06,California,39125347,06037,Los Angeles,9748524,0.239835664617938,2.6110257314,1,2,2,2,1,1,1,1,1,1,1,Male,2,Black
2018808685.0,29,Missouri,6179285,29045,Clark,6728,0.716065749279041,,2,3,3,2,0,0,1,0,0,1,0,Female,3,Hispanic
2019089539.0,06,California,39125347,06073,San Diego,3279089,0.749490375518357,0.1904519747,1,5,8,2,1,1,0,0,1,0,1,Male,4,Other
2018978359.0,53,Washington,7786828,53033,King,2265822,0.998777295984588,0.7332630471,2,5,1,2,1,1,1,1,1,0,1,Female,4,White
2019025619.0,36,New York,19713025,36067,Onondaga,469910,0.303532953405524,1.4260912745,2,2,2,2,1,0,0,1,0,0,0,Female,2,Black
2018794091.0,35,New Mexico,2112859,35049,Santa Fe,155789,1.05588890912419,2.5855953205,2,2,5,2,0,1,0,0,0,1,1,Female,2,Other
2019223429.0,48,Texas,30118002,48381,Randall,146088,0.751746308486579,,2,2,1,2,0,0,0,0,0,0,0,Female,2,White
2019200753.0,48,Texas,30118002,48141,El Paso,868332,0.988154352712583,0.8398187074,2,5,3,1,1,0,1,1,1,1,0,Female,4,Hispanic
2018855673.0,36,New York,19713025,36055,Monroe,750469,0.550058047740115,0.6669751976,1,5,3,1,0,0,0,0,0,1,0,Male,4,Hispanic
2018275033.0,13,Georgia,10929992,13119,Franklin,24155,0.842918642146119,0.7058991717,1,2,1,2,1,1,1,1,1,1,1,Male,2,White
2019203241.0,12,Florida,22413989,12089,Nassau,97898,0.860486012102044,0.9383720240000001,2,2,1,2,0,0,0,0,1,1,0,Female,2,White
2019225485.0,36,New York,19713025,36071,Orange,407314,0.174865030133126,,2,2,1,2,0,1,0,0,0,0,1,Female,2,White
2019223481.0,45,South Carolina,5288957,45065,McCormick,9715,0.243438780291866,,2,2,1,2,1,1,1,1,1,1,1,Female,2,White
2019224187.0,17,Illinois,12609577,17201,Winnebago,281767,0.376932924959812,,1,2,2,2,1,1,0,1,0,1,1,Male,2,Black
2019247811.0,39,Ohio,11764950,39035,Cuyahoga,1237196,0.373800013904248,,1,2,2,2,0,1,1,1,1,0,0,Male,2,Black
2018420697.0,24,Maryland,6183257,24027,Howard,335900,0.628131785399717,0.7554056073000001,2,6,2,2,1,1,1,1,1,1,0,Female,4,Black
2019066899.0,13,Georgia,10929992,13215,Muscogee,202697,0.318958711793739,0.3375922214,2,5,3,1,1,1,1,1,1,0,1,Female,4,Hispanic
2019208867.0,45,South Carolina,5288957,45075,Orangeburg,83183,0.300936204158975,,2,3,6,2,1,1,0,0,1,1,1,Female,3,Other
2018849037.0,36,New York,19713025,36061,New York,1593919,0.700737615766402,,1,2,1,1,0,0,1,0,1,0,0,Male,2,Hispanic
2019171725.0,40,Oklahoma,4025327,40015,Caddo,26277,0.43573844162707,,1,6,3,,1,1,1,0,1,1,1,Male,4,Hispanic
2019225651.0,27,Minnesota,5727565,27053,Hennepin,1262045,0.333422009978072,,1,2,1,2,0,0,0,0,1,1,0,Male,2,White
2019226407.0,42,Pennsylvania,12984655,42101,Philadelphia,1572341,0.451797403024496,,2,2,2,2,1,1,1,1,1,1,1,Female,2,Black
2019263507.0,35,New Mexico,2112859,35061,Valencia,78236,0.132892795559473,,2,2,3,,1,1,1,1,0,0,0,Female,2,Hispanic
2019289867.0,22,Louisiana,4600892,22017,Caddo Parish,229272,0.427327596397582,0.9906994799000001,2,2,2,2,1,1,1,1,1,1,1,Female,2,Black
2016213377.0,26,Michigan,10043906,26029,Charlevoix,26121,0.575935035570991,0.6878499919000001,2,2,1,2,1,1,1,1,0,0,1,Female,2,White
2018713817.0,18,Indiana,6841491,18053,Grant,65900,0.153661221948863,0.45596505200000004,2,2,1,2,1,1,1,0,1,1,0,Female,2,White
2019251015.0,42,Pennsylvania,12984655,42021,Cambria,131399,0.303609185934959,,2,2,1,2,1,1,0,1,1,0,1,Female,2,White
2019264323.0,38,North Dakota,780191,38035,Grand Forks,72014,0.113124279856727,0.3461706507,2,3,3,,1,1,1,1,1,0,1,Female,3,Hispanic
2019286573.0,04,Arizona,7370065,04005,Coconino,144078,0.332244124805949,0.6708078727,2,2,1,2,1,1,1,1,1,0,1,Female,2,White
2019264469.0,12,Florida,22413989,12057,Hillsborough,1525239,0.484191310879926,0.3920105305,1,3,2,2,1,1,1,1,0,0,1,Male,3,Black
2019264045.0,17,Illinois,12609577,17197,Will,699112,0.520673756311859,1.2961187371,2,2,1,2,1,1,0,1,0,0,1,Female,2,White
2019206163.0,39,Ohio,11764950,39095,Lucas,426630,1.15344671806365,2.6880967167,1,1,1,2,0,0,0,0,0,1,0,Male,1,White
2019264527.0,18,Indiana,6841491,18061,Harrison,39805,1.17013284362813,,2,2,1,2,0,0,0,0,0,1,0,Female,2,White
2018710151.0,37,North Carolina,10705768,37085,Harnett,138514,0.499855762008428,,2,2,1,2,1,1,0,1,1,0,0,Female,2,White
2015858027.0,17,Illinois,12609577,17195,Whiteside,54552,0.708189419966448,1.0438276698,2,3,1,2,1,1,1,1,1,1,1,Female,3,White
2019264131.0,12,Florida,22413989,12099,Palm Beach,1533130,0.367001934961552,0.31022745960000003,1,2,1,2,1,1,1,1,1,1,1,Male,2,White
2019295309.0,06,California,39125347,06089,Shasta,180957,1.37988004080332,1.8687750962,1,2,1,2,1,0,0,0,0,1,0,Male,2,White
2019289697.0,42,Pennsylvania,12984655,42021,Cambria,131399,0.957521430322996,,1,2,1,2,0,0,0,0,0,1,0,Male,2,White
2019263681.0,55,Wisconsin,5903472,55075,Marinette,41971,0.185449741629509,,1,2,1,2,1,1,1,1,1,0,1,Male,2,White
2019140591.0,12,Florida,22413989,12113,Santa Rosa,198429,1.86263701996584,0.26791503,1,3,2,2,1,1,1,1,1,0,1,Male,3,Black
2019003555.0,48,Texas,30118002,48355,Nueces,351831,0.163229622706379,,1,5,3,1,1,1,1,1,0,0,1,Male,4,Hispanic
2019302497.0,04,Arizona,7370065,04013,Maricopa,4559561,0.1272268709161,1.0022709542,2,2,3,,0,1,0,0,0,1,1,Female,2,Hispanic
2019142309.0,34,New Jersey,9298402,34005,Burlington,467822,0.253489696026333,1.1404151374,2,4,3,1,1,1,0,1,1,0,1,Female,3,Hispanic
1671374421.0,39,Ohio,11764950,39151,Stark,372531,0.626432287081949,0.9647848865,2,3,1,2,1,1,1,1,1,0,1,Female,3,White
2018857499.0,54,West Virginia,1774003,54039,Kanawha,175864,0.293616820935986,0.5845753349,1,2,1,2,1,1,1,1,1,1,1,Male,2,White
2019320287.0,23,Maine,1391585,23019,Penobscot,154948,1.44797136659577,1.6319133370999999,2,1,1,2,1,1,1,1,1,1,1,Female,1,White
2018258643.0,22,Louisiana,4600892,22103,St. Tammany Parish,273650,0.517142781004206,1.1154239703,2,2,2,2,1,1,1,0,1,1,1,Female,2,Black
2019050541.0,20,Kansas,2938034,20143,Ottawa,5830,0.65187437954187,1.3816732515,1,5,7,2,0,0,0,0,0,1,0,Male,4,Other
2019302727.0,42,Pennsylvania,12984655,42003,Allegheny,1233325,0.963682760354372,,2,2,1,2,0,1,0,0,0,1,0,Female,2,White
2018877289.0,36,New York,19713025,36047,Kings,2600751,5.2395789958342,,1,1,1,2,1,1,1,1,1,0,1,Male,1,White
2018878747.0,29,Missouri,6179285,29091,Howell,40604,0.13226807641152,0.49331698770000004,2,3,1,2,0,1,1,1,0,1,1,Female,3,White
2019330661.0,27,Minnesota,5727565,27095,Mille Lacs,27287,0.615822276828932,1.1091605356,2,2,1,2,1,1,1,1,1,1,1,Female,2,White
2019314103.0,24,Maryland,6183257,24510,Baltimore city,570475,0.380868137859496,,1,2,2,2,1,1,1,1,1,1,1,Male,2,Black
2019339353.0,42,Pennsylvania,12984655,42111,Somerset,72570,0.194328690056489,0.7713302023,2,2,1,2,1,1,0,0,1,1,1,Female,2,White
