caseid,state_fips,state_name,state_pop,county_fips,county_name,county_pop,commonweight,vvweight,gender4,educ,race,hispanic,climate_problem,regulate_carbon,renewable_fuel,clean_air_water,fuel_efficiency,fossil_fuel,paris_agreement
2035419275.0,37,North Carolina,10705768,37195,Wilson,79357.0,3.16528617742735,,2,2,1,2.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0
2026695201.0,22,Louisiana,4600892,22033,East Baton Rouge Parish,451837.0,1.30683664590051,,2,1,1,2.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0
2035597777.0,22,Louisiana,4600892,22019,Calcasieu Parish,202821.0,3.9974007965391,,2,2,1,2.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
2036171077.0,22,Louisiana,4600892,22033,East Baton Rouge Parish,451837.0,2.95709677667849,,1,2,2,2.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0
2042330127.0,22,Louisiana,4600892,22033,East Baton Rouge Parish,451837.0,0.996733571010517,1.3707191272,1,5,1,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2012843691.0,22,Louisiana,4600892,22051,Jefferson Parish,430086.0,1.01027572642731,0.7430969104,2,6,1,2.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0
2028242597.0,22,Louisiana,4600892,22071,Orleans Parish,371038.0,2.21373857413355,0.7103028484,2,3,2,2.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
1999240253.0,22,Louisiana,4600892,22115,Vernon Parish,46863.0,1.22945762638646,0.6621496793,1,6,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2029097521.0,22,Louisiana,4600892,22019,Calcasieu Parish,202821.0,0.815433474467897,0.4589718928,2,2,2,2.0,,1.0,1.0,1.0,1.0,1.0,1.0
2010193045.0,22,Louisiana,4600892,22051,Jefferson Parish,430086.0,1.05356157095213,0.7301424297,2,5,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026743867.0,22,Louisiana,4600892,22055,Lafayette Parish,248406.0,0.467754651581281,0.28199565990000003,2,4,2,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2026704053.0,22,Louisiana,4600892,22089,St. Charles Parish,51089.0,5.01869304949396,,1,2,1,2.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0
2018440311.0,22,Louisiana,4600892,22103,St. Tammany Parish,273650.0,3.56128272202773,,2,2,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2022130875.0,22,Louisiana,4600892,22033,East Baton Rouge Parish,451837.0,2.3753716506549,1.2966641918000001,2,6,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2034476589.0,22,Louisiana,4600892,22115,Vernon Parish,46863.0,2.0465288747473,1.1439672708,2,5,7,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2036397907.0,22,Louisiana,4600892,22079,Rapides Parish,127018.0,2.95709677667849,,1,2,2,2.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0
2020043889.0,22,Louisiana,4600892,22017,Caddo Parish,229272.0,5.41952025919097,,1,2,2,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2027485149.0,22,Louisiana,4600892,22117,Washington Parish,45020.0,4.61278296915869,,1,2,2,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2042328769.0,45,South Carolina,5288957,45051,Horry,383626.0,2.04309973261209,2.593839951,1,6,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2005408867.0,45,South Carolina,5288957,45041,Florence,136895.0,0.681877672004656,1.1465351102999999,2,2,2,2.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0
2004054499.0,45,South Carolina,5288957,45079,Richland,421786.0,3.35149286233262,,2,2,2,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2000413691.0,45,South Carolina,5288957,45019,Charleston,420325.0,2.88628737170766,,2,5,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2030717317.0,45,South Carolina,5288957,45017,Calhoun,14197.0,1.3292081075395,,2,4,2,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2014609761.0,45,South Carolina,5288957,45035,Dorchester,166125.0,4.07184430554204,2.2894224897,1,3,1,2.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
2032736859.0,45,South Carolina,5288957,45063,Lexington,305297.0,1.13877808628659,1.0776419911,2,5,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2031460769.0,45,South Carolina,5288957,45085,Sumter,103890.0,12.1711330156418,,2,1,2,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
2014221115.0,45,South Carolina,5288957,45051,Horry,383626.0,0.875191898117791,,1,2,1,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
2039795607.0,45,South Carolina,5288957,45019,Charleston,420325.0,0.660538893418904,0.5807641642,2,5,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2033096457.0,45,South Carolina,5288957,45013,Beaufort,196266.0,3.48378277632089,,1,2,1,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2012319603.0,45,South Carolina,5288957,45003,Aiken,173545.0,6.17215356012936,4.3828078725,1,1,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2013689515.0,45,South Carolina,5288957,45015,Berkeley,245656.0,1.70853072163867,1.4327200447,1,5,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2011452431.0,45,South Carolina,5288957,45083,Spartanburg,346466.0,0.468475226240652,0.6579039241,1,3,1,2.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
2008986847.0,45,South Carolina,5288957,45001,Abbeville,24413.0,0.910202919652881,2.2309787276,2,2,1,2.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
2009354511.0,45,South Carolina,5288957,45091,York,293579.0,2.28728486476966,1.1926615379,1,5,1,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0
2042331435.0,45,South Carolina,5288957,45079,Richland,421786.0,0.686518328180811,0.10203479130000001,1,3,1,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0
2015564849.0,45,South Carolina,5288957,45015,Berkeley,245656.0,1.91673973688051,,2,2,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2014773271.0,45,South Carolina,5288957,45063,Lexington,305297.0,3.71837374778227,,2,3,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2034418553.0,53,Washington,7786828,53009,Clallam,77638.0,0.945291507277589,,1,2,5,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0
2018561287.0,53,Washington,7786828,53021,Franklin,98445.0,2.36274534319223,,2,1,6,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
2041082023.0,53,Washington,7786828,53033,King,2265822.0,1.14902154196702,,1,2,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2036212173.0,53,Washington,7786828,53033,King,2265822.0,0.141780593539675,,1,4,3,,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2015133293.0,53,Washington,7786828,53033,King,2265822.0,1.17237388023461,0.9466429476,2,6,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2013809929.0,53,Washington,7786828,53063,Spokane,549602.0,1.8308796827909,,2,5,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2045134745.0,53,Washington,7786828,53061,Snohomish,840860.0,1.15035926815553,1.3778010753,1,5,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2033224973.0,53,Washington,7786828,53015,Cowlitz,112021.0,6.35035240668906,,2,1,6,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0
2042327917.0,53,Washington,7786828,53063,Spokane,549602.0,0.6641329018176,0.6071391071000001,1,5,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1998749933.0,53,Washington,7786828,53063,Spokane,549602.0,5.00524066021151,1.1696836808,2,3,1,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2038780165.0,53,Washington,7786828,53011,Clark,516807.0,0.152568853476228,,2,4,4,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2028654465.0,53,Washington,7786828,53033,King,2265822.0,0.921935825951928,,2,5,2,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
1999169153.0,53,Washington,7786828,53063,Spokane,549602.0,1.40481103909407,1.3803545041,1,6,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2021836699.0,53,Washington,7786828,53033,King,2265822.0,0.836436741901282,0.8185943424000001,2,3,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2031452513.0,53,Washington,7786828,53029,Island,86738.0,0.913093057347443,0.7865619319,1,6,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
1984262819.0,53,Washington,7786828,53011,Clark,516807.0,1.39495939630019,1.6126617685,2,2,1,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2015354181.0,53,Washington,7786828,53033,King,2265822.0,0.960796840327492,0.9851803792,1,5,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2036673517.0,53,Washington,7786828,53053,Pierce,927456.0,0.960796840327492,0.9851803792,1,5,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2012650179.0,53,Washington,7786828,53061,Snohomish,840860.0,1.02181478619345,0.8589397021,2,4,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014370727.0,53,Washington,7786828,53063,Spokane,549602.0,0.695870501868019,0.7682312368,1,3,1,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0
2015195051.0,53,Washington,7786828,53033,King,2265822.0,3.79220643600907,1.307014269,2,6,1,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
2012986461.0,53,Washington,7786828,53033,King,2265822.0,3.60425309576401,4.5779826676,2,2,6,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0
2041619599.0,53,Washington,7786828,53033,King,2265822.0,0.579136816460639,,1,1,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0
2036293589.0,53,Washington,7786828,53061,Snohomish,840860.0,2.75375127779846,,2,2,3,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998060417.0,53,Washington,7786828,53075,Whitman,47507.0,1.36535194420231,1.4885496354,2,2,1,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2045843227.0,53,Washington,7786828,53033,King,2265822.0,1.23245560654088,1.3157056335,2,5,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2039414671.0,53,Washington,7786828,53071,Walla Walla,62022.0,2.85020435783738,,1,5,4,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2012304831.0,53,Washington,7786828,53035,Kitsap,277805.0,1.02181478619345,0.8589397021,2,3,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2038246697.0,23,Maine,1391585,23005,Cumberland,309532.0,0.594431688309176,0.5401155302,1,6,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
1998920313.0,23,Maine,1391585,23019,Penobscot,154948.0,1.35980773159756,1.2328578426,1,2,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2036916827.0,23,Maine,1391585,23003,Aroostook,67295.0,0.809921793872405,1.0220338183,2,2,1,2.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0
2026759825.0,23,Maine,1391585,23027,Waldo,40196.0,0.962825522996632,,2,1,7,2.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
2020747413.0,23,Maine,1391585,23031,York,217376.0,0.968991516163035,,2,5,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
1998377401.0,51,Virginia,8681038,51550,Chesapeake city,252431.0,1.48282732691242,1.9166084603,1,3,2,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2041059697.0,51,Virginia,8681038,51161,Roanoke,96878.0,0.59590684550742,0.5224405080000001,1,2,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1984965671.0,51,Virginia,8681038,51087,Henrico,335033.0,1.00791778537337,0.6568997334000001,2,5,2,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2012280077.0,51,Virginia,8681038,51019,Bedford,80832.0,0.70749545202962,0.8728526908,2,1,1,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
2004022675.0,51,Virginia,8681038,51059,Fairfax,1138853.0,0.824054834326319,,1,5,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2035444091.0,51,Virginia,8681038,51700,Newport News city,183976.0,0.312348003495904,,1,5,1,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0
2010554631.0,51,Virginia,8681038,51171,Shenandoah,44892.0,1.3878825226824,0.8702141121,2,3,1,2.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0
2041446263.0,51,Virginia,8681038,51059,Fairfax,1138853.0,3.08232111035708,,1,5,4,2.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0
2030714267.0,51,Virginia,8681038,51187,Warren,41424.0,1.31748381902903,,2,2,2,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1993667901.0,51,Virginia,8681038,51013,Arlington,233476.0,5.94880155078432,,2,3,2,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
1984132961.0,51,Virginia,8681038,51041,Chesterfield,378739.0,0.701234893352704,0.5784049731,1,6,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
1995167321.0,51,Virginia,8681038,51107,Loudoun,432672.0,1.50287394719795,1.6852120831000001,1,5,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2026974335.0,51,Virginia,8681038,51087,Henrico,335033.0,11.9458986541316,,1,3,4,2.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0
2036916099.0,51,Virginia,8681038,51199,York,71206.0,1.13993458010687,,1,3,2,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2011933757.0,51,Virginia,8681038,51650,Hampton city,137889.0,0.961283535579828,0.6753538596,2,2,1,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2039082543.0,51,Virginia,8681038,51590,Danville city,42068.0,2.08361289424719,,1,2,2,2.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0
1995870769.0,51,Virginia,8681038,51710,Norfolk city,232960.0,0.792599752493961,0.8009750887,2,6,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2036915429.0,51,Virginia,8681038,51179,Stafford,163226.0,1.17675966577708,0.3712191198,2,3,3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2042328433.0,51,Virginia,8681038,51550,Chesapeake city,252431.0,0.653645088599722,0.7050013816,1,5,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2034663965.0,51,Virginia,8681038,51680,Lynchburg city,79278.0,2.47087926748894,,1,6,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2032695239.0,51,Virginia,8681038,51760,Richmond city,228936.0,3.76071883647706,,1,5,2,2.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0
2038705423.0,51,Virginia,8681038,51139,Page,23744.0,1.15000679258054,0.8621378813,2,4,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1993719819.0,51,Virginia,8681038,51019,Bedford,80832.0,2.00019807333253,2.1589499285000002,1,5,1,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2010650335.0,51,Virginia,8681038,51810,Virginia Beach city,454721.0,0.743217840091346,0.8266904543,1,3,2,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1999689179.0,51,Virginia,8681038,51059,Fairfax,1138853.0,0.596028495370627,0.5196023563000001,1,5,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2019097761.0,51,Virginia,8681038,51015,Augusta,77931.0,3.13750712343732,,1,2,1,2.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0
2034472077.0,51,Virginia,8681038,51019,Bedford,80832.0,3.38649289664853,,2,3,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2028888481.0,51,Virginia,8681038,51670,Hopewell city,22857.0,12.719452079418,,2,2,1,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0
2039133677.0,51,Virginia,8681038,51199,York,71206.0,0.284585201323325,0.6745225645,1,3,2,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2005633069.0,51,Virginia,8681038,51087,Henrico,335033.0,15.0614388091749,,1,1,2,2.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
2034443817.0,51,Virginia,8681038,51013,Arlington,233476.0,1.47822292361566,1.0410502697,2,5,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2010620239.0,18,Indiana,6841491,18003,Allen,391751.0,1.10645058025919,0.9450324657,2,3,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2012973145.0,18,Indiana,6841491,18097,Marion,974293.0,0.750957513870401,1.2253077713,2,2,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2032979959.0,18,Indiana,6841491,18173,Warrick,65252.0,4.09932321187337,,1,2,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2044611445.0,18,Indiana,6841491,18067,Howard,83479.0,3.07432648684642,7.0974658234,1,3,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2029141641.0,18,Indiana,6841491,18053,Grant,65900.0,4.72244878659455,1.7613741682000001,2,2,1,2.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0
1995959399.0,18,Indiana,6841491,18097,Marion,974293.0,3.57390868608901,,1,2,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2029374343.0,18,Indiana,6841491,18089,Lake,499630.0,0.591949243347007,,2,2,2,2.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0
1994918835.0,18,Indiana,6841491,18057,Hamilton,366036.0,1.11975642494217,0.9132872710000001,1,6,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2038533641.0,18,Indiana,6841491,18097,Marion,974293.0,5.10660462801206,1.2852884068,2,3,1,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2009746483.0,18,Indiana,6841491,18071,Jackson,46298.0,1.17927289042921,,2,1,1,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
1999135659.0,18,Indiana,6841491,18097,Marion,974293.0,0.453133748094034,0.5657954001000001,1,4,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2010486739.0,18,Indiana,6841491,18055,Greene,31030.0,2.39270386895663,,1,5,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2017755199.0,18,Indiana,6841491,18141,St. Joseph,272478.0,2.34219671475108,,2,2,1,2.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0
2033981347.0,18,Indiana,6841491,18031,Decatur,26409.0,0.686988416170541,0.7580946234,2,3,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2030447365.0,18,Indiana,6841491,18095,Madison,130977.0,0.421348056181846,,1,1,1,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0
2026343165.0,18,Indiana,6841491,18097,Marion,974293.0,3.38389901633746,,2,2,1,2.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0
2004413361.0,18,Indiana,6841491,18123,Perry,18893.0,2.03933205187638,1.0923104398,2,5,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2042614947.0,18,Indiana,6841491,18123,Perry,18893.0,0.438095223562428,,1,2,2,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2013084213.0,18,Indiana,6841491,18145,Shelby,45165.0,3.11105767384624,,1,4,1,2.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0
2023744985.0,18,Indiana,6841491,18155,Switzerland,9975.0,5.73865367889576,6.4588978541,1,1,1,2.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0
2032879715.0,18,Indiana,6841491,18013,Brown,15586.0,5.45585237247875,,1,2,1,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0
2030664703.0,18,Indiana,6841491,18057,Hamilton,366036.0,1.98766510511817,,1,3,2,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
2042327907.0,18,Indiana,6841491,18097,Marion,974293.0,0.481877141118204,0.4171978917,1,5,1,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0
2007954589.0,18,Indiana,6841491,18097,Marion,974293.0,0.841489288021421,0.8062656873,2,6,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2019203317.0,18,Indiana,6841491,18051,Gibson,32973.0,0.430058852682736,0.7964158853000001,2,4,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014992483.0,06,California,39125347,06037,Los Angeles,9748524.0,0.720958500872133,0.6798522096,1,6,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2016776335.0,06,California,39125347,06037,Los Angeles,9748524.0,5.61476375821388,2.8801809195,2,4,4,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
1999629155.0,06,California,39125347,06065,Riverside,2479339.0,0.760897770026653,0.7958221487,1,3,1,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0
2001178919.0,06,California,39125347,06071,San Bernardino,2196267.0,0.605965330161286,0.5994132553,1,4,1,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
2012762601.0,06,California,39125347,06001,Alameda,1633138.0,1.47653582534609,,1,6,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2013670517.0,06,California,39125347,06073,San Diego,3279089.0,1.45893944377429,1.1803461598,1,5,4,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2015187065.0,06,California,39125347,06059,Orange,3156252.0,4.83644437968985,3.9766793856,2,3,4,2.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0
2028996375.0,06,California,39125347,06065,Riverside,2479339.0,1.72541625050425,0.7062718427,2,3,3,,1.0,1.0,1.0,0.0,1.0,0.0,1.0
2030713089.0,06,California,39125347,06065,Riverside,2479339.0,2.6254671021635,,1,3,2,2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0
2015242217.0,06,California,39125347,06037,Los Angeles,9748524.0,8.29030202240837,,2,2,4,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2011368449.0,06,California,39125347,06019,Fresno,1017870.0,2.40977117197291,1.9777838081999999,2,2,3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2011575473.0,06,California,39125347,06037,Los Angeles,9748524.0,3.70539746270452,2.4008143251,2,5,4,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
2026740295.0,06,California,39125347,06037,Los Angeles,9748524.0,3.96493746953829,,2,2,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014009275.0,06,California,39125347,06037,Los Angeles,9748524.0,0.301455097287196,0.39997888810000004,2,3,6,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1995165605.0,06,California,39125347,06075,San Francisco,813266.0,0.528196215888985,0.4091139796,1,5,6,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
2015211129.0,06,California,39125347,06083,Santa Barbara,445401.0,1.37988004080332,,1,2,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2011925047.0,06,California,39125347,06065,Riverside,2479339.0,1.0593980995153,1.2505488377,2,5,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2024526835.0,06,California,39125347,06073,San Diego,3279089.0,9.99415213533356,,1,1,3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2023493409.0,06,California,39125347,06089,Shasta,180957.0,3.63199821048961,0.9790962363000001,1,1,1,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
2034418313.0,06,California,39125347,06037,Los Angeles,9748524.0,2.40765613416397,0.7345454167000001,1,3,4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2031206613.0,06,California,39125347,06059,Orange,3156252.0,2.90633433677776,0.8007317167,2,5,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2031297991.0,06,California,39125347,06037,Los Angeles,9748524.0,4.3704482081941,,2,5,4,2.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0
2013223215.0,06,California,39125347,06037,Los Angeles,9748524.0,1.28237063798994,1.4385977081,2,6,1,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
2037570515.0,06,California,39125347,06107,Tulare,478037.0,6.15322368266971,,1,3,3,,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020744889.0,06,California,39125347,06065,Riverside,2479339.0,1.24920693276165,,2,5,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2014306273.0,06,California,39125347,06073,San Diego,3279089.0,1.06339381119242,2.2426739194,2,2,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2029600339.0,06,California,39125347,06037,Los Angeles,9748524.0,4.9032630028366,,1,3,1,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
2014469105.0,06,California,39125347,06037,Los Angeles,9748524.0,0.935422581349505,1.0989911595,2,3,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2020037469.0,06,California,39125347,06059,Orange,3156252.0,3.92627390041949,,2,3,3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2034796867.0,06,California,39125347,06031,Kings,152763.0,0.848809086358372,0.7624175675,2,3,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2040293933.0,06,California,39125347,06037,Los Angeles,9748524.0,1.80960708824428,,2,3,1,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
2042328665.0,06,California,39125347,06019,Fresno,1017870.0,0.766320871519086,0.8101729581,1,4,1,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
2019196021.0,06,California,39125347,06037,Los Angeles,9748524.0,0.529577125615559,,1,6,5,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020099463.0,06,California,39125347,06037,Los Angeles,9748524.0,0.358836971634893,1.3558025355,2,5,4,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2036917385.0,06,California,39125347,06099,Stanislaus,552453.0,2.41155093667434,,1,2,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2013945203.0,06,California,39125347,06029,Kern,917074.0,3.75918830134597,2.0751538581,1,2,3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2039365585.0,06,California,39125347,06037,Los Angeles,9748524.0,1.41853156122495,1.2654327932,2,3,1,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2018472541.0,06,California,39125347,06095,Solano,449852.0,4.93146316592788,,1,2,2,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
1999678295.0,06,California,39125347,06017,El Dorado,192914.0,1.40996924026359,,2,5,1,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
1997862275.0,06,California,39125347,06111,Ventura,834675.0,0.467698881367538,,1,2,1,2.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0
2039562181.0,06,California,39125347,06065,Riverside,2479339.0,0.563726699600575,0.6743254836,1,4,1,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
1997222641.0,06,California,39125347,06111,Ventura,834675.0,1.91681951585004,,1,6,1,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2013115985.0,06,California,39125347,06001,Alameda,1633138.0,1.97710486203522,2.6481487563,2,5,4,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2013805687.0,06,California,39125347,06075,San Francisco,813266.0,10.8100953911085,1.6727502766,1,2,4,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
