county_fips,state_fips,DIVISION,gender,race4,educ_category,N,region9,educ_label,county_name,state_abbr,co2_per_capita,dem_share_two_party,N_rounded
21183,21,6,Female,Hispanic,4,45.33333333333333,E. South Central,Bachelor's or higher,Ohio County,KY,123.53830577117786,0.1943748259537733,45
21183,21,6,Female,Other,1,18.88888888888889,E. South Central,Less than HS,Ohio County,KY,123.53830577117786,0.1943748259537733,19
21183,21,6,Female,Other,2,67.77777777777777,E. South Central,High school,Ohio County,KY,123.53830577117786,0.1943748259537733,68
21183,21,6,Female,Other,3,146.44444444444443,E. South Central,Some college,Ohio County,KY,123.53830577117786,0.1943748259537733,146
21183,21,6,Female,Other,4,73.55555555555556,E. South Central,Bachelor's or higher,Ohio County,KY,123.53830577117786,0.1943748259537733,74
21183,21,6,Female,White,1,809.7777777777777,E. South Central,Less than HS,Ohio County,KY,123.53830577117786,0.1943748259537733,810
21183,21,6,Female,White,2,3123.333333333333,E. South Central,High school,Ohio County,KY,123.53830577117786,0.1943748259537733,3123
21183,21,6,Female,White,3,3321.111111111111,E. South Central,Some college,Ohio County,KY,123.53830577117786,0.1943748259537733,3321
21183,21,6,Female,White,4,1616.0,E. South Central,Bachelor's or higher,Ohio County,KY,123.53830577117786,0.1943748259537733,1616
21183,21,6,Male,Black,1,64.66666666666666,E. South Central,Less than HS,Ohio County,KY,123.53830577117786,0.1943748259537733,65
21183,21,6,Male,Black,2,254.44444444444443,E. South Central,High school,Ohio County,KY,123.53830577117786,0.1943748259537733,254
21183,21,6,Male,Black,3,138.44444444444443,E. South Central,Some college,Ohio County,KY,123.53830577117786,0.1943748259537733,138
21183,21,6,Male,Black,4,46.888888888888886,E. South Central,Bachelor's or higher,Ohio County,KY,123.53830577117786,0.1943748259537733,47
21183,21,6,Male,Hispanic,1,117.33333333333331,E. South Central,Less than HS,Ohio County,KY,123.53830577117786,0.1943748259537733,117
21183,21,6,Male,Hispanic,2,93.77777777777776,E. South Central,High school,Ohio County,KY,123.53830577117786,0.1943748259537733,94
21183,21,6,Male,Hispanic,3,58.22222222222222,E. South Central,Some college,Ohio County,KY,123.53830577117786,0.1943748259537733,58
21183,21,6,Male,Hispanic,4,17.77777777777778,E. South Central,Bachelor's or higher,Ohio County,KY,123.53830577117786,0.1943748259537733,18
21183,21,6,Male,Other,1,62.888888888888886,E. South Central,Less than HS,Ohio County,KY,123.53830577117786,0.1943748259537733,63
21183,21,6,Male,Other,2,85.55555555555556,E. South Central,High school,Ohio County,KY,123.53830577117786,0.1943748259537733,86
21183,21,6,Male,Other,3,72.0,E. South Central,Some college,Ohio County,KY,123.53830577117786,0.1943748259537733,72
21183,21,6,Male,Other,4,21.555555555555554,E. South Central,Bachelor's or higher,Ohio County,KY,123.53830577117786,0.1943748259537733,22
21183,21,6,Male,White,1,901.7777777777776,E. South Central,Less than HS,Ohio County,KY,123.53830577117786,0.1943748259537733,902
21183,21,6,Male,White,2,3905.7777777777774,E. South Central,High school,Ohio County,KY,123.53830577117786,0.1943748259537733,3906
21183,21,6,Male,White,3,2580.4444444444443,E. South Central,Some college,Ohio County,KY,123.53830577117786,0.1943748259537733,2580
21183,21,6,Male,White,4,1087.5555555555554,E. South Central,Bachelor's or higher,Ohio County,KY,123.53830577117786,0.1943748259537733,1088
21185,21,6,Female,Black,1,83.82352941176471,E. South Central,Less than HS,Oldham County,KY,6.379198250728863,0.3848024153685841,84
21185,21,6,Female,Black,2,220.58823529411765,E. South Central,High school,Oldham County,KY,6.379198250728863,0.3848024153685841,221
21185,21,6,Female,Black,3,180.44117647058823,E. South Central,Some college,Oldham County,KY,6.379198250728863,0.3848024153685841,180
21185,21,6,Female,Black,4,70.58823529411765,E. South Central,Bachelor's or higher,Oldham County,KY,6.379198250728863,0.3848024153685841,71
21185,21,6,Female,Hispanic,1,133.23529411764704,E. South Central,Less than HS,Oldham County,KY,6.379198250728863,0.3848024153685841,133
21185,21,6,Female,Hispanic,2,542.2058823529412,E. South Central,High school,Oldham County,KY,6.379198250728863,0.3848024153685841,542
21185,21,6,Female,Hispanic,3,292.94117647058823,E. South Central,Some college,Oldham County,KY,6.379198250728863,0.3848024153685841,293
21185,21,6,Female,Hispanic,4,236.47058823529412,E. South Central,Bachelor's or higher,Oldham County,KY,6.379198250728863,0.3848024153685841,236
21185,21,6,Female,Other,1,120.88235294117646,E. South Central,Less than HS,Oldham County,KY,6.379198250728863,0.3848024153685841,121
21185,21,6,Female,Other,2,305.7352941176471,E. South Central,High school,Oldham County,KY,6.379198250728863,0.3848024153685841,306
21185,21,6,Female,Other,3,416.4705882352941,E. South Central,Some college,Oldham County,KY,6.379198250728863,0.3848024153685841,416
21185,21,6,Female,Other,4,539.1176470588235,E. South Central,Bachelor's or higher,Oldham County,KY,6.379198250728863,0.3848024153685841,539
21185,21,6,Female,White,1,1126.764705882353,E. South Central,Less than HS,Oldham County,KY,6.379198250728863,0.3848024153685841,1127
21185,21,6,Female,White,2,6119.117647058823,E. South Central,High school,Oldham County,KY,6.379198250728863,0.3848024153685841,6119
21185,21,6,Female,White,3,5806.764705882353,E. South Central,Some college,Oldham County,KY,6.379198250728863,0.3848024153685841,5807
21185,21,6,Female,White,4,7490.735294117647,E. South Central,Bachelor's or higher,Oldham County,KY,6.379198250728863,0.3848024153685841,7491
21185,21,6,Male,Black,1,252.7941176470588,E. South Central,Less than HS,Oldham County,KY,6.379198250728863,0.3848024153685841,253
21185,21,6,Male,Black,2,299.55882352941177,E. South Central,High school,Oldham County,KY,6.379198250728863,0.3848024153685841,300
21185,21,6,Male,Black,3,304.4117647058823,E. South Central,Some college,Oldham County,KY,6.379198250728863,0.3848024153685841,304
21185,21,6,Male,Black,4,76.32352941176471,E. South Central,Bachelor's or higher,Oldham County,KY,6.379198250728863,0.3848024153685841,76
21185,21,6,Male,Hispanic,1,368.8235294117647,E. South Central,Less than HS,Oldham County,KY,6.379198250728863,0.3848024153685841,369
21185,21,6,Male,Hispanic,2,566.9117647058823,E. South Central,High school,Oldham County,KY,6.379198250728863,0.3848024153685841,567
21185,21,6,Male,Hispanic,3,557.2058823529412,E. South Central,Some college,Oldham County,KY,6.379198250728863,0.3848024153685841,557
21185,21,6,Male,Hispanic,4,141.1764705882353,E. South Central,Bachelor's or higher,Oldham County,KY,6.379198250728863,0.3848024153685841,141
21185,21,6,Male,Other,1,143.8235294117647,E. South Central,Less than HS,Oldham County,KY,6.379198250728863,0.3848024153685841,144
21185,21,6,Male,Other,2,482.6470588235294,E. South Central,High school,Oldham County,KY,6.379198250728863,0.3848024153685841,483
21185,21,6,Male,Other,3,352.05882352941177,E. South Central,Some college,Oldham County,KY,6.379198250728863,0.3848024153685841,352
21185,21,6,Male,Other,4,302.6470588235294,E. South Central,Bachelor's or higher,Oldham County,KY,6.379198250728863,0.3848024153685841,303
21185,21,6,Male,White,1,1717.0588235294117,E. South Central,Less than HS,Oldham County,KY,6.379198250728863,0.3848024153685841,1717
21185,21,6,Male,White,2,6333.529411764705,E. South Central,High school,Oldham County,KY,6.379198250728863,0.3848024153685841,6334
21185,21,6,Male,White,3,5577.794117647059,E. South Central,Some college,Oldham County,KY,6.379198250728863,0.3848024153685841,5578
21185,21,6,Male,White,4,6794.558823529412,E. South Central,Bachelor's or higher,Oldham County,KY,6.379198250728863,0.3848024153685841,6795
21187,21,6,Female,Black,1,5.478260869565217,E. South Central,Less than HS,Owen County,KY,5.561135758651287,0.1822205828107709,5
21187,21,6,Female,Black,2,29.73913043478261,E. South Central,High school,Owen County,KY,5.561135758651287,0.1822205828107709,30
21187,21,6,Female,Black,3,53.65217391304348,E. South Central,Some college,Owen County,KY,5.561135758651287,0.1822205828107709,54
21187,21,6,Female,Black,4,21.73913043478261,E. South Central,Bachelor's or higher,Owen County,KY,5.561135758651287,0.1822205828107709,22
21187,21,6,Female,Hispanic,1,30.26086956521739,E. South Central,Less than HS,Owen County,KY,5.561135758651287,0.1822205828107709,30
21187,21,6,Female,Hispanic,2,18.434782608695652,E. South Central,High school,Owen County,KY,5.561135758651287,0.1822205828107709,18
21187,21,6,Female,Hispanic,3,24.0,E. South Central,Some college,Owen County,KY,5.561135758651287,0.1822205828107709,24
21187,21,6,Female,Hispanic,4,40.34782608695652,E. South Central,Bachelor's or higher,Owen County,KY,5.561135758651287,0.1822205828107709,40
21187,21,6,Female,Other,1,30.60869565217391,E. South Central,Less than HS,Owen County,KY,5.561135758651287,0.1822205828107709,31
21187,21,6,Female,Other,2,57.391304347826086,E. South Central,High school,Owen County,KY,5.561135758651287,0.1822205828107709,57
21187,21,6,Female,Other,3,61.73913043478261,E. South Central,Some college,Owen County,KY,5.561135758651287,0.1822205828107709,62
21187,21,6,Female,Other,4,48.69565217391304,E. South Central,Bachelor's or higher,Owen County,KY,5.561135758651287,0.1822205828107709,49
21187,21,6,Female,White,1,410.9565217391304,E. South Central,Less than HS,Owen County,KY,5.561135758651287,0.1822205828107709,411
21187,21,6,Female,White,2,1763.4782608695652,E. South Central,High school,Owen County,KY,5.561135758651287,0.1822205828107709,1763
21187,21,6,Female,White,3,1496.4347826086955,E. South Central,Some college,Owen County,KY,5.561135758651287,0.1822205828107709,1496
21187,21,6,Female,White,4,1517.0434782608695,E. South Central,Bachelor's or higher,Owen County,KY,5.561135758651287,0.1822205828107709,1517
21187,21,6,Male,Black,1,11.565217391304348,E. South Central,Less than HS,Owen County,KY,5.561135758651287,0.1822205828107709,12
21187,21,6,Male,Black,2,38.608695652173914,E. South Central,High school,Owen County,KY,5.561135758651287,0.1822205828107709,39
21187,21,6,Male,Black,3,24.434782608695652,E. South Central,Some college,Owen County,KY,5.561135758651287,0.1822205828107709,24
21187,21,6,Male,Black,4,32.08695652173913,E. South Central,Bachelor's or higher,Owen County,KY,5.561135758651287,0.1822205828107709,32
21187,21,6,Male,Hispanic,1,47.91304347826087,E. South Central,Less than HS,Owen County,KY,5.561135758651287,0.1822205828107709,48
21187,21,6,Male,Hispanic,2,48.34782608695652,E. South Central,High school,Owen County,KY,5.561135758651287,0.1822205828107709,48
21187,21,6,Male,Hispanic,3,19.304347826086957,E. South Central,Some college,Owen County,KY,5.561135758651287,0.1822205828107709,19
21187,21,6,Male,Hispanic,4,38.95652173913044,E. South Central,Bachelor's or higher,Owen County,KY,5.561135758651287,0.1822205828107709,39
21187,21,6,Male,Other,1,31.304347826086957,E. South Central,Less than HS,Owen County,KY,5.561135758651287,0.1822205828107709,31
21187,21,6,Male,Other,2,53.73913043478261,E. South Central,High school,Owen County,KY,5.561135758651287,0.1822205828107709,54
21187,21,6,Male,Other,3,33.73913043478261,E. South Central,Some college,Owen County,KY,5.561135758651287,0.1822205828107709,34
21187,21,6,Male,Other,4,65.30434782608695,E. South Central,Bachelor's or higher,Owen County,KY,5.561135758651287,0.1822205828107709,65
21187,21,6,Male,White,1,486.4347826086956,E. South Central,Less than HS,Owen County,KY,5.561135758651287,0.1822205828107709,486
21187,21,6,Male,White,2,1902.782608695652,E. South Central,High school,Owen County,KY,5.561135758651287,0.1822205828107709,1903
21187,21,6,Male,White,3,1351.9130434782608,E. South Central,Some college,Owen County,KY,5.561135758651287,0.1822205828107709,1352
21187,21,6,Male,White,4,1334.695652173913,E. South Central,Bachelor's or higher,Owen County,KY,5.561135758651287,0.1822205828107709,1335
21189,21,6,Female,Black,1,0.7441860465116279,E. South Central,Less than HS,Owsley County,KY,3.7142501865207658,0.1110503282275711,1
21189,21,6,Female,Black,2,8.790697674418604,E. South Central,High school,Owsley County,KY,3.7142501865207658,0.1110503282275711,9
21189,21,6,Female,Black,3,2.186046511627907,E. South Central,Some college,Owsley County,KY,3.7142501865207658,0.1110503282275711,2
21189,21,6,Female,Black,4,0.6511627906976745,E. South Central,Bachelor's or higher,Owsley County,KY,3.7142501865207658,0.1110503282275711,1
21189,21,6,Female,Hispanic,1,1.1162790697674418,E. South Central,Less than HS,Owsley County,KY,3.7142501865207658,0.1110503282275711,1
21189,21,6,Female,Hispanic,2,2.4651162790697674,E. South Central,High school,Owsley County,KY,3.7142501865207658,0.1110503282275711,2
21189,21,6,Female,Hispanic,3,1.2093023255813953,E. South Central,Some college,Owsley County,KY,3.7142501865207658,0.1110503282275711,1
21189,21,6,Female,Hispanic,4,1.1162790697674418,E. South Central,Bachelor's or higher,Owsley County,KY,3.7142501865207658,0.1110503282275711,1
21189,21,6,Female,Other,1,6.232558139534883,E. South Central,Less than HS,Owsley County,KY,3.7142501865207658,0.1110503282275711,6
21189,21,6,Female,Other,2,17.58139534883721,E. South Central,High school,Owsley County,KY,3.7142501865207658,0.1110503282275711,18
21189,21,6,Female,Other,3,12.13953488372093,E. South Central,Some college,Owsley County,KY,3.7142501865207658,0.1110503282275711,12
21189,21,6,Female,Other,4,11.581395348837209,E. South Central,Bachelor's or higher,Owsley County,KY,3.7142501865207658,0.1110503282275711,12
21189,21,6,Female,White,1,326.93023255813955,E. South Central,Less than HS,Owsley County,KY,3.7142501865207658,0.1110503282275711,327
21189,21,6,Female,White,2,656.8837209302326,E. South Central,High school,Owsley County,KY,3.7142501865207658,0.1110503282275711,657
21189,21,6,Female,White,3,566.1860465116279,E. South Central,Some college,Owsley County,KY,3.7142501865207658,0.1110503282275711,566
21189,21,6,Female,White,4,278.1395348837209,E. South Central,Bachelor's or higher,Owsley County,KY,3.7142501865207658,0.1110503282275711,278
21189,21,6,Male,Black,1,1.4883720930232558,E. South Central,Less than HS,Owsley County,KY,3.7142501865207658,0.1110503282275711,1
21189,21,6,Male,Black,2,13.906976744186046,E. South Central,High school,Owsley County,KY,3.7142501865207658,0.1110503282275711,14
21189,21,6,Male,Black,3,8.13953488372093,E. South Central,Some college,Owsley County,KY,3.7142501865207658,0.1110503282275711,8
21189,21,6,Male,Black,4,7.534883720930233,E. South Central,Bachelor's or higher,Owsley County,KY,3.7142501865207658,0.1110503282275711,8
21189,21,6,Male,Hispanic,1,6.465116279069767,E. South Central,Less than HS,Owsley County,KY,3.7142501865207658,0.1110503282275711,6
21189,21,6,Male,Hispanic,2,3.3488372093023253,E. South Central,High school,Owsley County,KY,3.7142501865207658,0.1110503282275711,3
21189,21,6,Male,Hispanic,3,4.093023255813954,E. South Central,Some college,Owsley County,KY,3.7142501865207658,0.1110503282275711,4
21189,21,6,Male,Hispanic,4,2.3720930232558137,E. South Central,Bachelor's or higher,Owsley County,KY,3.7142501865207658,0.1110503282275711,2
21189,21,6,Male,Other,1,9.069767441860463,E. South Central,Less than HS,Owsley County,KY,3.7142501865207658,0.1110503282275711,9
21189,21,6,Male,Other,2,14.232558139534884,E. South Central,High school,Owsley County,KY,3.7142501865207658,0.1110503282275711,14
21189,21,6,Male,Other,3,13.116279069767442,E. South Central,Some college,Owsley County,KY,3.7142501865207658,0.1110503282275711,13
21189,21,6,Male,Other,4,3.441860465116279,E. South Central,Bachelor's or higher,Owsley County,KY,3.7142501865207658,0.1110503282275711,3
21189,21,6,Male,White,1,454.9302325581395,E. South Central,Less than HS,Owsley County,KY,3.7142501865207658,0.1110503282275711,455
21189,21,6,Male,White,2,704.9302325581396,E. South Central,High school,Owsley County,KY,3.7142501865207658,0.1110503282275711,705
21189,21,6,Male,White,3,423.8139534883721,E. South Central,Some college,Owsley County,KY,3.7142501865207658,0.1110503282275711,424
21189,21,6,Male,White,4,194.7906976744186,E. South Central,Bachelor's or higher,Owsley County,KY,3.7142501865207658,0.1110503282275711,195
21191,21,6,Female,Black,1,5.478260869565217,E. South Central,Less than HS,Pendleton County,KY,70.02928556834435,0.1778627076289872,5
21191,21,6,Female,Black,2,29.73913043478261,E. South Central,High school,Pendleton County,KY,70.02928556834435,0.1778627076289872,30
21191,21,6,Female,Black,3,53.65217391304348,E. South Central,Some college,Pendleton County,KY,70.02928556834435,0.1778627076289872,54
21191,21,6,Female,Black,4,21.73913043478261,E. South Central,Bachelor's or higher,Pendleton County,KY,70.02928556834435,0.1778627076289872,22
21191,21,6,Female,Hispanic,1,30.26086956521739,E. South Central,Less than HS,Pendleton County,KY,70.02928556834435,0.1778627076289872,30
21191,21,6,Female,Hispanic,2,18.434782608695652,E. South Central,High school,Pendleton County,KY,70.02928556834435,0.1778627076289872,18
21191,21,6,Female,Hispanic,3,24.0,E. South Central,Some college,Pendleton County,KY,70.02928556834435,0.1778627076289872,24
21191,21,6,Female,Hispanic,4,40.34782608695652,E. South Central,Bachelor's or higher,Pendleton County,KY,70.02928556834435,0.1778627076289872,40
21191,21,6,Female,Other,1,30.60869565217391,E. South Central,Less than HS,Pendleton County,KY,70.02928556834435,0.1778627076289872,31
21191,21,6,Female,Other,2,57.391304347826086,E. South Central,High school,Pendleton County,KY,70.02928556834435,0.1778627076289872,57
21191,21,6,Female,Other,3,61.73913043478261,E. South Central,Some college,Pendleton County,KY,70.02928556834435,0.1778627076289872,62
21191,21,6,Female,Other,4,48.69565217391304,E. South Central,Bachelor's or higher,Pendleton County,KY,70.02928556834435,0.1778627076289872,49
21191,21,6,Female,White,1,410.9565217391304,E. South Central,Less than HS,Pendleton County,KY,70.02928556834435,0.1778627076289872,411
21191,21,6,Female,White,2,1763.4782608695652,E. South Central,High school,Pendleton County,KY,70.02928556834435,0.1778627076289872,1763
21191,21,6,Female,White,3,1496.4347826086955,E. South Central,Some college,Pendleton County,KY,70.02928556834435,0.1778627076289872,1496
21191,21,6,Female,White,4,1517.0434782608695,E. South Central,Bachelor's or higher,Pendleton County,KY,70.02928556834435,0.1778627076289872,1517
21191,21,6,Male,Black,1,11.565217391304348,E. South Central,Less than HS,Pendleton County,KY,70.02928556834435,0.1778627076289872,12
21191,21,6,Male,Black,2,38.608695652173914,E. South Central,High school,Pendleton County,KY,70.02928556834435,0.1778627076289872,39
21191,21,6,Male,Black,3,24.434782608695652,E. South Central,Some college,Pendleton County,KY,70.02928556834435,0.1778627076289872,24
21191,21,6,Male,Black,4,32.08695652173913,E. South Central,Bachelor's or higher,Pendleton County,KY,70.02928556834435,0.1778627076289872,32
21191,21,6,Male,Hispanic,1,47.91304347826087,E. South Central,Less than HS,Pendleton County,KY,70.02928556834435,0.1778627076289872,48
21191,21,6,Male,Hispanic,2,48.34782608695652,E. South Central,High school,Pendleton County,KY,70.02928556834435,0.1778627076289872,48
21191,21,6,Male,Hispanic,3,19.304347826086957,E. South Central,Some college,Pendleton County,KY,70.02928556834435,0.1778627076289872,19
21191,21,6,Male,Hispanic,4,38.95652173913044,E. South Central,Bachelor's or higher,Pendleton County,KY,70.02928556834435,0.1778627076289872,39
21191,21,6,Male,Other,1,31.304347826086957,E. South Central,Less than HS,Pendleton County,KY,70.02928556834435,0.1778627076289872,31
21191,21,6,Male,Other,2,53.73913043478261,E. South Central,High school,Pendleton County,KY,70.02928556834435,0.1778627076289872,54
21191,21,6,Male,Other,3,33.73913043478261,E. South Central,Some college,Pendleton County,KY,70.02928556834435,0.1778627076289872,34
21191,21,6,Male,Other,4,65.30434782608695,E. South Central,Bachelor's or higher,Pendleton County,KY,70.02928556834435,0.1778627076289872,65
21191,21,6,Male,White,1,486.4347826086956,E. South Central,Less than HS,Pendleton County,KY,70.02928556834435,0.1778627076289872,486
21191,21,6,Male,White,2,1902.782608695652,E. South Central,High school,Pendleton County,KY,70.02928556834435,0.1778627076289872,1903
21191,21,6,Male,White,3,1351.9130434782608,E. South Central,Some college,Pendleton County,KY,70.02928556834435,0.1778627076289872,1352
21191,21,6,Male,White,4,1334.695652173913,E. South Central,Bachelor's or higher,Pendleton County,KY,70.02928556834435,0.1778627076289872,1335
21193,21,6,Female,Black,1,3.720930232558139,E. South Central,Less than HS,Perry County,KY,9.435917693108774,0.1990079967608057,4
21193,21,6,Female,Black,2,43.95348837209302,E. South Central,High school,Perry County,KY,9.435917693108774,0.1990079967608057,44
21193,21,6,Female,Black,3,10.930232558139537,E. South Central,Some college,Perry County,KY,9.435917693108774,0.1990079967608057,11
21193,21,6,Female,Black,4,3.255813953488372,E. South Central,Bachelor's or higher,Perry County,KY,9.435917693108774,0.1990079967608057,3
21193,21,6,Female,Hispanic,1,5.5813953488372094,E. South Central,Less than HS,Perry County,KY,9.435917693108774,0.1990079967608057,6
21193,21,6,Female,Hispanic,2,12.325581395348838,E. South Central,High school,Perry County,KY,9.435917693108774,0.1990079967608057,12
21193,21,6,Female,Hispanic,3,6.046511627906977,E. South Central,Some college,Perry County,KY,9.435917693108774,0.1990079967608057,6
21193,21,6,Female,Hispanic,4,5.5813953488372094,E. South Central,Bachelor's or higher,Perry County,KY,9.435917693108774,0.1990079967608057,6
21193,21,6,Female,Other,1,31.162790697674417,E. South Central,Less than HS,Perry County,KY,9.435917693108774,0.1990079967608057,31
21193,21,6,Female,Other,2,87.90697674418604,E. South Central,High school,Perry County,KY,9.435917693108774,0.1990079967608057,88
21193,21,6,Female,Other,3,60.69767441860465,E. South Central,Some college,Perry County,KY,9.435917693108774,0.1990079967608057,61
21193,21,6,Female,Other,4,57.906976744186046,E. South Central,Bachelor's or higher,Perry County,KY,9.435917693108774,0.1990079967608057,58
21193,21,6,Female,White,1,1634.6511627906978,E. South Central,Less than HS,Perry County,KY,9.435917693108774,0.1990079967608057,1635
21193,21,6,Female,White,2,3284.4186046511627,E. South Central,High school,Perry County,KY,9.435917693108774,0.1990079967608057,3284
21193,21,6,Female,White,3,2830.9302325581393,E. South Central,Some college,Perry County,KY,9.435917693108774,0.1990079967608057,2831
21193,21,6,Female,White,4,1390.6976744186047,E. South Central,Bachelor's or higher,Perry County,KY,9.435917693108774,0.1990079967608057,1391
21193,21,6,Male,Black,1,7.441860465116279,E. South Central,Less than HS,Perry County,KY,9.435917693108774,0.1990079967608057,7
21193,21,6,Male,Black,2,69.53488372093022,E. South Central,High school,Perry County,KY,9.435917693108774,0.1990079967608057,70
21193,21,6,Male,Black,3,40.69767441860465,E. South Central,Some college,Perry County,KY,9.435917693108774,0.1990079967608057,41
21193,21,6,Male,Black,4,37.674418604651166,E. South Central,Bachelor's or higher,Perry County,KY,9.435917693108774,0.1990079967608057,38
21193,21,6,Male,Hispanic,1,32.325581395348834,E. South Central,Less than HS,Perry County,KY,9.435917693108774,0.1990079967608057,32
21193,21,6,Male,Hispanic,2,16.74418604651163,E. South Central,High school,Perry County,KY,9.435917693108774,0.1990079967608057,17
21193,21,6,Male,Hispanic,3,20.46511627906977,E. South Central,Some college,Perry County,KY,9.435917693108774,0.1990079967608057,20
21193,21,6,Male,Hispanic,4,11.86046511627907,E. South Central,Bachelor's or higher,Perry County,KY,9.435917693108774,0.1990079967608057,12
21193,21,6,Male,Other,1,45.34883720930232,E. South Central,Less than HS,Perry County,KY,9.435917693108774,0.1990079967608057,45
21193,21,6,Male,Other,2,71.16279069767442,E. South Central,High school,Perry County,KY,9.435917693108774,0.1990079967608057,71
21193,21,6,Male,Other,3,65.5813953488372,E. South Central,Some college,Perry County,KY,9.435917693108774,0.1990079967608057,66
21193,21,6,Male,Other,4,17.209302325581394,E. South Central,Bachelor's or higher,Perry County,KY,9.435917693108774,0.1990079967608057,17
21193,21,6,Male,White,1,2274.6511627906975,E. South Central,Less than HS,Perry County,KY,9.435917693108774,0.1990079967608057,2275
21193,21,6,Male,White,2,3524.6511627906975,E. South Central,High school,Perry County,KY,9.435917693108774,0.1990079967608057,3525
21193,21,6,Male,White,3,2119.06976744186,E. South Central,Some college,Perry County,KY,9.435917693108774,0.1990079967608057,2119
21193,21,6,Male,White,4,973.953488372093,E. South Central,Bachelor's or higher,Perry County,KY,9.435917693108774,0.1990079967608057,974
21195,21,6,Female,Black,1,13.538461538461538,E. South Central,Less than HS,Pike County,KY,18.35480109978074,0.1697667552406259,14
21195,21,6,Female,Black,2,24.115384615384617,E. South Central,High school,Pike County,KY,18.35480109978074,0.1697667552406259,24
21195,21,6,Female,Black,3,3.807692307692307,E. South Central,Some college,Pike County,KY,18.35480109978074,0.1697667552406259,4
21195,21,6,Female,Black,4,1.2692307692307692,E. South Central,Bachelor's or higher,Pike County,KY,18.35480109978074,0.1697667552406259,1
21195,21,6,Female,Hispanic,1,25.807692307692307,E. South Central,Less than HS,Pike County,KY,18.35480109978074,0.1697667552406259,26
21195,21,6,Female,Hispanic,2,27.076923076923077,E. South Central,High school,Pike County,KY,18.35480109978074,0.1697667552406259,27
21195,21,6,Female,Hispanic,3,47.80769230769231,E. South Central,Some college,Pike County,KY,18.35480109978074,0.1697667552406259,48
21195,21,6,Female,Hispanic,4,20.307692307692307,E. South Central,Bachelor's or higher,Pike County,KY,18.35480109978074,0.1697667552406259,20
21195,21,6,Female,Other,1,156.1153846153846,E. South Central,Less than HS,Pike County,KY,18.35480109978074,0.1697667552406259,156
21195,21,6,Female,Other,2,264.84615384615387,E. South Central,High school,Pike County,KY,18.35480109978074,0.1697667552406259,265
21195,21,6,Female,Other,3,245.3846153846154,E. South Central,Some college,Pike County,KY,18.35480109978074,0.1697667552406259,245
21195,21,6,Female,Other,4,188.26923076923077,E. South Central,Bachelor's or higher,Pike County,KY,18.35480109978074,0.1697667552406259,188
21195,21,6,Female,White,1,3648.6153846153848,E. South Central,Less than HS,Pike County,KY,18.35480109978074,0.1697667552406259,3649
21195,21,6,Female,White,2,7574.346153846153,E. South Central,High school,Pike County,KY,18.35480109978074,0.1697667552406259,7574
21195,21,6,Female,White,3,6772.192307692308,E. South Central,Some college,Pike County,KY,18.35480109978074,0.1697667552406259,6772
21195,21,6,Female,White,4,3907.9615384615386,E. South Central,Bachelor's or higher,Pike County,KY,18.35480109978074,0.1697667552406259,3908
21195,21,6,Male,Black,1,158.65384615384616,E. South Central,Less than HS,Pike County,KY,18.35480109978074,0.1697667552406259,159
21195,21,6,Male,Black,2,208.15384615384616,E. South Central,High school,Pike County,KY,18.35480109978074,0.1697667552406259,208
21195,21,6,Male,Black,3,209.84615384615384,E. South Central,Some college,Pike County,KY,18.35480109978074,0.1697667552406259,210
21195,21,6,Male,Black,4,19.884615384615383,E. South Central,Bachelor's or higher,Pike County,KY,18.35480109978074,0.1697667552406259,20
21195,21,6,Male,Hispanic,1,105.34615384615384,E. South Central,Less than HS,Pike County,KY,18.35480109978074,0.1697667552406259,105
21195,21,6,Male,Hispanic,2,107.8846153846154,E. South Central,High school,Pike County,KY,18.35480109978074,0.1697667552406259,108
21195,21,6,Male,Hispanic,3,14.807692307692308,E. South Central,Some college,Pike County,KY,18.35480109978074,0.1697667552406259,15
21195,21,6,Male,Hispanic,4,112.53846153846152,E. South Central,Bachelor's or higher,Pike County,KY,18.35480109978074,0.1697667552406259,113
21195,21,6,Male,Other,1,231.42307692307693,E. South Central,Less than HS,Pike County,KY,18.35480109978074,0.1697667552406259,231
21195,21,6,Male,Other,2,261.88461538461536,E. South Central,High school,Pike County,KY,18.35480109978074,0.1697667552406259,262
21195,21,6,Male,Other,3,202.65384615384616,E. South Central,Some college,Pike County,KY,18.35480109978074,0.1697667552406259,203
21195,21,6,Male,Other,4,106.6153846153846,E. South Central,Bachelor's or higher,Pike County,KY,18.35480109978074,0.1697667552406259,107
21195,21,6,Male,White,1,4091.153846153846,E. South Central,Less than HS,Pike County,KY,18.35480109978074,0.1697667552406259,4091
21195,21,6,Male,White,2,8558.423076923076,E. South Central,High school,Pike County,KY,18.35480109978074,0.1697667552406259,8558
21195,21,6,Male,White,3,5551.192307692308,E. South Central,Some college,Pike County,KY,18.35480109978074,0.1697667552406259,5551
21195,21,6,Male,White,4,2695.0,E. South Central,Bachelor's or higher,Pike County,KY,18.35480109978074,0.1697667552406259,2695
21197,21,6,Female,Black,1,1.170731707317073,E. South Central,Less than HS,Powell County,KY,21.30183043578157,0.222939612609191,1
21197,21,6,Female,Black,2,25.951219512195124,E. South Central,High school,Powell County,KY,21.30183043578157,0.222939612609191,26
21197,21,6,Female,Black,3,47.707317073170735,E. South Central,Some college,Powell County,KY,21.30183043578157,0.222939612609191,48
