ResponseId,state_fips,state_name,county_fips,county_name,gender,race4,educ_category,age_group,marstat,happening_bin,cause_human_bin,sci_consensus_bin,weather_bin,gw_wildfires_bin,gw_droughts_bin,gw_flooding_bin,gw_hurricanes_bin,personal_effects_bin,worried_bin,when_harm_soon_bin,harm_plants_bin,harm_future_gen_bin,harm_dev_countries_bin,harm_US_bin,harm_personally_bin,policy_clean_econ_bin,policy_research_bin,policy_renewable_bin,policy_reg_co2_bin,policy_teach_bin,clean_energy_priority_bin,who_president_bin,who_congress_bin,who_governor_bin,who_local_bin,who_corps_bin,who_citizens_bin,discuss_gw_bin,hear_gw_bin
R_V8UJ06EEG0OB7TH,13,Georgia,13121,Fulton County,Male,White,2,35-54,Divorced,1.0,1.0,1.0,0.0,1.0,1.0,,1.0,1.0,1.0,0.0,1.0,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
R_BU9J4I5Y7TZGK79,13,Georgia,13171,Lamar County,Female,White,3,55+,Married,,0.0,1.0,1.0,0.0,,,0.0,1.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0
R_XMP511UW2Y5AFUX,13,Georgia,13247,Rockdale County,Female,White,3,55+,Never married,1.0,1.0,1.0,1.0,1.0,,,0.0,1.0,1.0,1.0,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
R_DJ94HC4V2AYKU1P,13,Georgia,13151,Henry County,Female,White,4,35-54,Married,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,0.0,1.0,1.0,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
R_21IN41SGA351T1H,13,Georgia,13295,Walker County,Male,White,3,18-34,Married,1.0,0.0,1.0,1.0,,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
R_OMZ6SPJIQFO4FIA,13,Georgia,13185,Lowndes County,Female,Hispanic,2,18-34,Married,0.0,0.0,1.0,1.0,0.0,,,1.0,1.0,1.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
R_MX90KLO9MH6VQ3O,13,Georgia,13227,Pickens County,Female,White,2,35-54,Married,0.0,0.0,1.0,1.0,0.0,,,,0.0,1.0,1.0,0.0,,,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
R_ZLO1400LJU03LIJ,13,Georgia,13051,Chatham County,Male,White,3,55+,Married,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0
R_MN7OBAHJCY7NKWS,13,Georgia,13153,Houston County,Female,Hispanic,2,55+,Married,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
R_X59JPDVLZRYRTW2,13,Georgia,13117,Forsyth County,Female,White,4,18-34,Never married,0.0,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,1.0,1.0,,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
R_EXQYXKQ2WU44CF0,13,Georgia,13121,Fulton County,Male,White,2,55+,Married,,,1.0,1.0,,1.0,,1.0,0.0,1.0,0.0,0.0,1.0,1.0,,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
R_O9ZH6E51VC0ROWG,13,Georgia,13135,Gwinnett County,Female,White,2,35-54,Never married,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
R_WRS8NN4T87HDGB3,13,Georgia,13297,Walton County,Male,White,3,55+,Divorced,0.0,1.0,0.0,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,1.0,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
R_WEMBX4O0SY8OQNY,13,Georgia,13311,White County,Female,Hispanic,1,18-34,Widowed,0.0,0.0,,1.0,,,1.0,0.0,0.0,1.0,1.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
R_O9WOQASZIXTM30G,13,Georgia,13077,Coweta County,Female,Hispanic,3,35-54,Divorced,1.0,1.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,1.0,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0
R_1IITGBY1PLE1EUA,13,Georgia,13153,Houston County,Male,Hispanic,3,55+,Married,0.0,1.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
R_UCEYL7W2FRQZAV4,13,Georgia,13157,Jackson County,Female,White,3,18-34,Never married,1.0,1.0,0.0,1.0,,1.0,,0.0,1.0,0.0,1.0,0.0,1.0,1.0,,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0
R_IJO1R3J87LK1ZZL,13,Georgia,13089,DeKalb County,Male,White,4,55+,Never married,0.0,1.0,1.0,1.0,0.0,0.0,1.0,,1.0,0.0,1.0,0.0,,,0.0,,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0
R_XR6ZX1RITTPWQB5,13,Georgia,13057,Cherokee County,Female,Hispanic,4,55+,Never married,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
R_19W5X9HJRIUNMMY,13,Georgia,13021,Bibb County,Female,White,4,18-34,Married,0.0,1.0,0.0,1.0,,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
R_FB6S3CIPS6FQF9X,13,Georgia,13183,Long County,Male,White,2,18-34,Separated,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
R_1W895H4JLA36M14,13,Georgia,13121,Fulton County,Male,Hispanic,2,55+,Married,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0
R_UQXAQ6MZBYL508D,13,Georgia,13311,White County,Male,White,4,35-54,Widowed,1.0,1.0,1.0,1.0,,1.0,0.0,0.0,1.0,0.0,1.0,,0.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0
R_1KUIG4ZSSSS2X51,13,Georgia,13121,Fulton County,Male,White,3,18-34,Married,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,0.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
R_IJSLYIQ1SQ8V1TX,13,Georgia,13303,Washington County,Male,White,3,35-54,Married,1.0,1.0,1.0,0.0,0.0,1.0,,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
R_4HUL9QVBSPCAP4M,13,Georgia,13107,Emanuel County,Male,White,3,55+,Divorced,,1.0,1.0,1.0,0.0,1.0,1.0,,0.0,0.0,1.0,1.0,,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0
R_4UVM1LY9ULQ4S36,13,Georgia,13191,McIntosh County,Male,White,4,35-54,Never married,0.0,,0.0,1.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
R_LENG0UN3BDSITFL,13,Georgia,13047,Catoosa County,Male,Hispanic,2,35-54,Married,1.0,1.0,,1.0,,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0
R_VBNP38E794XNDG9,13,Georgia,13121,Fulton County,Female,Hispanic,3,55+,Divorced,,1.0,0.0,0.0,0.0,1.0,1.0,,1.0,1.0,0.0,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
R_9Z4SH0PSV2V3XH8,13,Georgia,13201,Miller County,Female,Black,2,35-54,Divorced,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
R_IF26IJGTRTJZLMP,13,Georgia,13261,Sumter County,Female,Black,2,55+,Never married,,1.0,,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
R_EN4JG0I0CGS6VFS,13,Georgia,13215,Muscogee County,Male,Black,3,35-54,Separated,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
R_BDG46CM9QNRUHYL,15,Hawaii,15001,Hawaii County,Female,White,3,55+,Married,1.0,0.0,1.0,1.0,,0.0,1.0,1.0,0.0,1.0,1.0,,1.0,,,,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
R_SY4Y2AUKAZW62P3,15,Hawaii,15003,Honolulu County,Female,White,2,55+,Married,1.0,,1.0,1.0,,,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0
R_MTDMUMLNUYFZ2VE,16,Idaho,16001,Ada County,Male,White,4,18-34,Divorced,,1.0,1.0,0.0,,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0
R_1KRGT75MSJKEPKJ,16,Idaho,16001,Ada County,Male,White,4,55+,Married,,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
R_IIDVAA8LAXTHK9P,17,Illinois,17097,Lake County,Female,Hispanic,3,35-54,Never married,1.0,0.0,0.0,1.0,,1.0,1.0,,0.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0
R_W1WDTY19ZN4JJ0P,17,Illinois,17105,Livingston County,Male,Hispanic,4,18-34,Never married,1.0,1.0,,1.0,1.0,1.0,0.0,,0.0,0.0,1.0,,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
R_OTKMPJTA5N8QW23,18,Indiana,18127,Porter County,Female,Hispanic,3,18-34,Never married,1.0,1.0,1.0,0.0,,1.0,,1.0,1.0,0.0,0.0,1.0,0.0,1.0,,,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
R_YNMY0UFSKULYAU5,18,Indiana,18149,Starke County,Female,Hispanic,4,55+,Married,0.0,0.0,1.0,1.0,,1.0,0.0,,1.0,0.0,1.0,,0.0,,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
R_EP6KV0VTE5XYA61,18,Indiana,18111,Newton County,Male,White,2,18-34,Never married,,0.0,0.0,1.0,,,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0
R_ZG2KPPDERWTQJ4I,18,Indiana,18135,Randolph County,Male,White,2,35-54,Separated,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
R_INMPIWUK6CKLJI3,18,Indiana,18003,Allen County,Female,Black,2,18-34,Married,,1.0,,1.0,,1.0,1.0,,1.0,1.0,1.0,,1.0,,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0
R_W1NSVYMUUDA8VVB,18,Indiana,18053,Grant County,Female,White,1,35-54,Married,1.0,1.0,1.0,1.0,1.0,,,,1.0,0.0,0.0,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
R_91L60TAAJLZDICT,18,Indiana,18097,Marion County,Male,Hispanic,3,35-54,Married,0.0,,1.0,1.0,,,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0
R_X4YEWHFHG5KJOEI,18,Indiana,18145,Shelby County,Female,Black,2,35-54,Married,1.0,1.0,1.0,1.0,,0.0,0.0,,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
R_264AVR48M9LLUW8,18,Indiana,18003,Allen County,Female,White,3,18-34,Never married,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,1.0,1.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
R_26I8T28Q6D57VUW,18,Indiana,18091,LaPorte County,Female,Hispanic,2,18-34,Never married,0.0,0.0,0.0,0.0,1.0,0.0,,,1.0,1.0,1.0,0.0,,0.0,1.0,,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
R_1IP311OPV4YIB4D,18,Indiana,18097,Marion County,Female,White,1,35-54,Married,,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
R_WYBOMCYL0ZNPIAG,18,Indiana,18003,Allen County,Male,White,4,35-54,Widowed,,1.0,1.0,1.0,1.0,,1.0,0.0,1.0,0.0,1.0,,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0
R_D9HOUO7G3NZ9ESR,18,Indiana,18081,Johnson County,Male,White,3,55+,Married,,0.0,0.0,1.0,,0.0,0.0,0.0,1.0,0.0,1.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
R_ZZ7R775M6EWE5O2,18,Indiana,18157,Tippecanoe County,Female,White,4,18-34,Married,0.0,0.0,,0.0,,,,,1.0,0.0,1.0,0.0,,,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
R_Y9G5HTBAQ9NTO7J,18,Indiana,18097,Marion County,Male,White,3,18-34,Married,1.0,1.0,1.0,0.0,1.0,1.0,,1.0,1.0,1.0,0.0,1.0,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0
R_PMXS5CFMNU57RVX,18,Indiana,18055,Greene County,Female,White,1,18-34,Divorced,1.0,0.0,0.0,1.0,,0.0,,,0.0,1.0,1.0,,1.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0
R_VT7QVMP8F0D8C56,18,Indiana,18143,Scott County,Female,Hispanic,3,35-54,Separated,1.0,1.0,1.0,0.0,1.0,0.0,,0.0,1.0,1.0,1.0,1.0,,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
R_B85JDC77S4KBXJ6,18,Indiana,18067,Howard County,Male,White,3,35-54,Never married,1.0,0.0,1.0,0.0,0.0,0.0,,,1.0,0.0,1.0,0.0,,,0.0,,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
R_49UIO03HABQF810,19,Iowa,19167,Sioux County,Female,White,1,55+,Never married,,0.0,0.0,1.0,,0.0,0.0,,1.0,0.0,1.0,0.0,,,,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
R_EH038R0GJ05E2ZV,19,Iowa,19083,Hardin County,Male,White,4,35-54,Married,0.0,0.0,1.0,0.0,,0.0,0.0,,1.0,0.0,0.0,0.0,,0.0,,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
R_29HG6AYJPKPGSTI,20,Kansas,20147,Phillips County,Female,White,3,35-54,Never married,1.0,0.0,,1.0,0.0,0.0,,,1.0,1.0,1.0,,1.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0
R_DJWBEWOCQ4F08TD,20,Kansas,20091,Johnson County,Male,White,4,35-54,Married,0.0,0.0,1.0,1.0,1.0,1.0,0.0,,1.0,1.0,1.0,0.0,0.0,0.0,,,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
R_9H2N43PTEM5RK4Y,21,Kentucky,21067,Fayette County,Female,White,3,18-34,Married,0.0,1.0,1.0,1.0,0.0,1.0,0.0,,0.0,0.0,1.0,0.0,1.0,,,,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0
R_PFIOHJ4ZITT5Z1F,21,Kentucky,21203,Rockcastle County,Female,Hispanic,3,35-54,Widowed,1.0,1.0,1.0,1.0,,,1.0,0.0,1.0,0.0,1.0,,1.0,1.0,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0
R_PAY9Y3E80UOI5S8,22,Louisiana,22019,Calcasieu Parish,Male,Black,2,35-54,Married,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0
R_14VRRCUPIYNCQJ1,22,Louisiana,22015,Bossier Parish,Female,Hispanic,4,35-54,Married,1.0,1.0,0.0,0.0,,,,1.0,1.0,1.0,0.0,,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
R_KT5Q18BHW3EAVOB,23,Maine,23005,Cumberland County,Female,Hispanic,2,18-34,Married,1.0,1.0,1.0,1.0,,1.0,1.0,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
R_G4RNRXOIB8I5J0Q,23,Maine,23021,Piscataquis County,Female,Hispanic,2,55+,Married,,0.0,1.0,1.0,0.0,1.0,,,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
R_JPYH5VJQ0H2C1E2,24,Maryland,24033,Prince George's County,Female,Black,1,55+,Never married,,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
R_C2BSDFM6THRC636,24,Maryland,24510,Baltimore city,Female,White,3,18-34,Married,1.0,1.0,0.0,0.0,1.0,0.0,0.0,,0.0,1.0,0.0,1.0,1.0,1.0,0.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0
R_GGD5VUU072JO9P2,24,Maryland,24015,Cecil County,Male,White,4,35-54,Widowed,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
R_193VPAIQY82G16O,24,Maryland,24025,Harford County,Female,White,4,55+,Never married,0.0,,0.0,1.0,0.0,,,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
R_IGES7KBLBYDL02A,24,Maryland,24005,Baltimore County,Male,White,3,35-54,Divorced,1.0,1.0,1.0,1.0,1.0,,,1.0,1.0,1.0,0.0,1.0,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
R_OLGIQ2MLL6H1I21,24,Maryland,24031,Montgomery County,Female,White,4,55+,Married,1.0,0.0,1.0,1.0,1.0,,,1.0,0.0,1.0,1.0,,,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0
R_I1GPMKUW5XMTR1X,24,Maryland,24510,Baltimore city,Female,White,4,55+,Never married,1.0,1.0,1.0,0.0,1.0,0.0,,0.0,0.0,1.0,1.0,,,,,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
R_PSXRSML1ELGHRGH,24,Maryland,24033,Prince George's County,Male,Other,2,55+,Married,1.0,1.0,1.0,1.0,0.0,,,1.0,1.0,1.0,0.0,,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
R_68QNUFJ7B46JSYG,24,Maryland,24031,Montgomery County,Male,Hispanic,3,55+,Married,1.0,1.0,1.0,0.0,1.0,0.0,,1.0,0.0,1.0,1.0,,,1.0,1.0,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0
R_Z7R5VA4RRIQQ0U7,24,Maryland,24023,Garrett County,Female,White,1,18-34,Widowed,0.0,0.0,0.0,1.0,0.0,,0.0,,1.0,1.0,1.0,,0.0,,0.0,,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
R_J7ZWXTDWJCN6CBN,24,Maryland,24510,Baltimore city,Male,White,2,35-54,Married,1.0,1.0,1.0,0.0,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
R_CBB10HK0ONIR7I9,24,Maryland,24031,Montgomery County,Female,White,3,35-54,Never married,1.0,0.0,0.0,0.0,0.0,1.0,1.0,,1.0,1.0,1.0,0.0,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
R_IPS30J0XBEO53PM,24,Maryland,24005,Baltimore County,Male,White,2,18-34,Married,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0
R_0BXX28N7VMWEHLG,24,Maryland,24021,Frederick County,Female,White,4,35-54,Divorced,0.0,1.0,0.0,0.0,0.0,1.0,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
R_3Z3IBWO8HJN59SI,24,Maryland,24003,Anne Arundel County,Male,Black,4,55+,Never married,,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
R_VBJO7DZJZP4DDVD,24,Maryland,24005,Baltimore County,Male,Other,2,18-34,Never married,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
R_6CL5R60P5XX4FMO,24,Maryland,24003,Anne Arundel County,Female,White,3,35-54,Married,,0.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
R_JL8AGTS6V9N9RD3,24,Maryland,24027,Howard County,Female,White,2,55+,Married,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,1.0,0.0,1.0,,0.0,0.0,1.0,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0
R_HZ62KKDJUJ4TUF6,24,Maryland,24031,Montgomery County,Male,Hispanic,2,35-54,Never married,0.0,0.0,0.0,1.0,,0.0,0.0,,1.0,1.0,1.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
