ResponseId,state_fips,state_name,county_fips,county_name,region9,region4,gender,race4,educ_category,age_group,marstat,happening_bin,cause_human_bin,sci_consensus_bin,weather_bin,gw_wildfires_bin,gw_droughts_bin,gw_flooding_bin,gw_hurricanes_bin,personal_effects_bin,worried_bin,when_harm_soon_bin,harm_plants_bin,harm_future_gen_bin,harm_dev_countries_bin,harm_US_bin,harm_personally_bin,policy_clean_econ_bin,policy_research_bin,policy_renewable_bin,policy_reg_co2_bin,policy_teach_bin,clean_energy_priority_bin,who_president_bin,who_congress_bin,who_governor_bin,who_local_bin,who_corps_bin,who_citizens_bin,discuss_gw_bin,hear_gw_bin
R_YXKQ2WU44CF0O9Z,28,Mississippi,28059,Jackson County,6,3,Female,Hispanic,4,18-34,Married,1.0,1.0,1.0,0.0,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
R_H6E51VC0ROWGWRS,28,Mississippi,28143,Tunica County,6,3,Male,White,3,55+,Married,1.0,1.0,1.0,0.0,,,1.0,1.0,1.0,1.0,1.0,1.0,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0
R_8NN4T87HDGB3WEM,28,Mississippi,28089,Madison County,6,3,Male,Black,2,35-54,Married,,0.0,0.0,0.0,1.0,,0.0,,1.0,0.0,1.0,,0.0,,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0
R_BX4O0SY8OQNYO9W,28,Mississippi,28035,Forrest County,6,3,Female,White,1,35-54,Never married,0.0,0.0,0.0,1.0,0.0,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
R_OQASZIXTM30G1II,28,Mississippi,28049,Hinds County,6,3,Male,White,3,35-54,Divorced,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,,,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0
R_TGBY1PLE1EUAUCE,28,Mississippi,28037,Franklin County,6,3,Male,Hispanic,4,35-54,Married,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
R_YL7W2FRQZAV4IJO,28,Mississippi,28005,Amite County,6,3,Male,Other,3,18-34,Never married,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0
R_1R3J87LK1ZZLXR6,28,Mississippi,28147,Walthall County,6,3,Female,Black,2,55+,Married,1.0,0.0,0.0,0.0,,1.0,,1.0,1.0,0.0,1.0,,,1.0,,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
R_ZX1RITTPWQB519W,28,Mississippi,28063,Jefferson County,6,3,Male,White,3,18-34,Married,0.0,0.0,1.0,1.0,1.0,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0
R_5X9HJRIUNMMYFB6,28,Mississippi,28049,Hinds County,6,3,Male,Hispanic,4,55+,Married,,1.0,1.0,1.0,,1.0,,0.0,0.0,1.0,0.0,,1.0,0.0,,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0
R_S3CIPS6FQF9X1W8,28,Mississippi,28085,Lincoln County,6,3,Male,White,3,55+,Married,0.0,0.0,0.0,1.0,0.0,1.0,,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
R_95H4JLA36M14UQX,28,Mississippi,28001,Adams County,6,3,Male,Hispanic,4,35-54,Divorced,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,0.0,1.0,1.0,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
R_AQ6MZBYL508D1KU,28,Mississippi,28047,Harrison County,6,3,Female,White,2,35-54,Married,0.0,1.0,0.0,1.0,,,,0.0,0.0,0.0,1.0,,1.0,1.0,,,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0
R_IG4ZSSSS2X51IJS,28,Mississippi,28099,Neshoba County,6,3,Male,White,2,35-54,Divorced,1.0,1.0,1.0,0.0,1.0,1.0,,1.0,1.0,1.0,0.0,1.0,,,,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
R_LYIQ1SQ8V1TX4HU,29,Missouri,29175,Randolph County,4,2,Female,White,3,55+,Married,,0.0,1.0,1.0,0.0,,,0.0,1.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
R_L9QVBSPCAP4M4UV,29,Missouri,29510,St. Louis city,4,2,Female,White,3,55+,Never married,1.0,1.0,1.0,1.0,1.0,,,0.0,1.0,1.0,1.0,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0
R_M1LY9ULQ4S36LEN,29,Missouri,29167,Polk County,4,2,Female,White,4,35-54,Married,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,0.0,1.0,1.0,,,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
R_G0UN3BDSITFLVBN,29,Missouri,29099,Jefferson County,4,2,Male,White,3,18-34,Married,1.0,0.0,1.0,1.0,,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0
R_P38E794XNDG99Z4,29,Missouri,29189,St. Louis County,4,2,Female,Hispanic,2,18-34,Married,0.0,0.0,1.0,1.0,0.0,,,0.0,1.0,1.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
R_SH0PSV2V3XH8IF2,29,Missouri,29207,Stoddard County,4,2,Female,White,2,35-54,Married,0.0,0.0,1.0,1.0,0.0,,,,0.0,1.0,1.0,0.0,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
R_6IJGTRTJZLMPEN4,29,Missouri,29187,St. Francois County,4,2,Male,White,3,55+,Married,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
R_JG0I0CGS6VFSBDG,29,Missouri,29510,St. Louis city,4,2,Female,Hispanic,2,55+,Married,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
R_46CM9QNRUHYLSY4,29,Missouri,29189,St. Louis County,4,2,Female,White,4,18-34,Never married,0.0,0.0,1.0,1.0,0.0,,0.0,0.0,0.0,1.0,1.0,,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
R_Y2AUKAZW62P3MTD,29,Missouri,29189,St. Louis County,4,2,Male,White,2,55+,Married,,,1.0,1.0,,1.0,,1.0,0.0,1.0,0.0,0.0,1.0,1.0,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0
R_MUMLNUYFZ2VE1KR,29,Missouri,29037,Cass County,4,2,Female,White,2,35-54,Never married,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
R_GT75MSJKEPKJIID,29,Missouri,29189,St. Louis County,4,2,Male,White,3,55+,Divorced,0.0,1.0,0.0,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
R_VAA8LAXTHK9PW1W,29,Missouri,29097,Jasper County,4,2,Female,Hispanic,1,18-34,Widowed,0.0,0.0,,1.0,,,1.0,0.0,0.0,1.0,1.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
R_DTY19ZN4JJ0POTK,29,Missouri,29139,Montgomery County,4,2,Female,Hispanic,3,35-54,Divorced,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,1.0,,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0
R_MPJTA5N8QW23YNM,29,Missouri,29183,St. Charles County,4,2,Male,Hispanic,3,55+,Married,0.0,1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0
R_Y0UFSKULYAU5EP6,29,Missouri,29510,St. Louis city,4,2,Female,White,3,18-34,Never married,1.0,1.0,0.0,1.0,,1.0,,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
R_KV0VTE5XYA61ZG2,29,Missouri,29510,St. Louis city,4,2,Male,White,4,55+,Never married,0.0,1.0,1.0,1.0,0.0,0.0,0.0,,1.0,0.0,1.0,0.0,,,0.0,,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0
R_KPPDERWTQJ4IINM,29,Missouri,29077,Greene County,4,2,Female,Hispanic,4,55+,Never married,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
R_PIWUK6CKLJI3W1N,29,Missouri,29189,St. Louis County,4,2,Female,White,4,18-34,Married,0.0,1.0,0.0,1.0,,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
R_SVYMUUDA8VVB91L,29,Missouri,29189,St. Louis County,4,2,Male,White,2,18-34,Separated,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0
R_60TAAJLZDICTX4Y,29,Missouri,29095,Jackson County,4,2,Male,Hispanic,2,55+,Married,1.0,1.0,1.0,0.0,0.0,1.0,1.0,,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
R_EWHFHG5KJOEI264,29,Missouri,29037,Cass County,4,2,Male,White,4,35-54,Widowed,1.0,1.0,1.0,1.0,,1.0,0.0,0.0,1.0,0.0,1.0,,0.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
R_AVR48M9LLUW826I,29,Missouri,29019,Boone County,4,2,Male,White,3,18-34,Married,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,,0.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
R_8T28Q6D57VUW1IP,29,Missouri,29189,St. Louis County,4,2,Male,White,3,35-54,Married,1.0,1.0,1.0,0.0,0.0,1.0,,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
R_311OPV4YIB4DWYB,29,Missouri,29101,Johnson County,4,2,Male,White,3,55+,Divorced,,0.0,1.0,1.0,0.0,1.0,1.0,,0.0,0.0,1.0,1.0,,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
R_OMCYL0ZNPIAGD9H,29,Missouri,29510,St. Louis city,4,2,Male,White,4,35-54,Never married,0.0,,0.0,1.0,0.0,,,0.0,0.0,0.0,1.0,,0.0,1.0,0.0,,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0
R_OUO7G3NZ9ESRZZ7,29,Missouri,29099,Jefferson County,4,2,Male,Hispanic,2,35-54,Married,1.0,1.0,,1.0,,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
R_R775M6EWE5O2Y9G,30,Montana,30111,Yellowstone County,8,4,Female,Hispanic,3,55+,Divorced,,1.0,0.0,0.0,0.0,1.0,1.0,,1.0,1.0,0.0,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0
R_5HTBAQ9NTO7JPMX,30,Montana,30037,Golden Valley County,8,4,Female,Black,2,35-54,Divorced,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
R_S5CFMNU57RVXVT7,30,Montana,30089,Sanders County,8,4,Female,Black,2,55+,Never married,,1.0,,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
R_QVMP8F0D8C56B85,30,Montana,30013,Cascade County,8,4,Male,Black,3,35-54,Separated,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
R_JDC77S4KBXJ649U,30,Montana,30055,McCone County,8,4,Female,White,3,55+,Married,1.0,0.0,1.0,1.0,,0.0,1.0,0.0,0.0,1.0,1.0,,1.0,,,,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
R_IO03HABQF810EH0,30,Montana,30089,Sanders County,8,4,Female,White,2,55+,Married,0.0,,1.0,1.0,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
R_38R0GJ05E2ZV29H,30,Montana,30111,Yellowstone County,8,4,Male,White,4,18-34,Divorced,,1.0,1.0,0.0,,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
R_G6AYJPKPGSTIDJW,30,Montana,30093,Silver Bow County,8,4,Male,White,4,55+,Married,,0.0,1.0,0.0,,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
R_BEWOCQ4F08TD9H2,30,Montana,30009,Carbon County,8,4,Female,Hispanic,3,35-54,Never married,1.0,0.0,0.0,1.0,,1.0,1.0,,0.0,1.0,1.0,1.0,0.0,1.0,,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
R_N43PTEM5RK4YPFI,31,Nebraska,31055,Douglas County,4,2,Male,Hispanic,4,18-34,Never married,1.0,1.0,,1.0,1.0,1.0,0.0,,0.0,0.0,1.0,,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0
R_OHJ4ZITT5Z1FPAY,31,Nebraska,31019,Buffalo County,4,2,Female,Hispanic,3,18-34,Never married,1.0,1.0,1.0,0.0,,1.0,,1.0,1.0,0.0,0.0,1.0,0.0,1.0,,,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
R_9Y3E80UOI5S814V,31,Nebraska,31041,Custer County,4,2,Female,Hispanic,4,55+,Married,1.0,0.0,1.0,1.0,,1.0,0.0,,1.0,0.0,0.0,,1.0,,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
R_RRCUPIYNCQJ1KT5,31,Nebraska,31109,Lancaster County,4,2,Male,White,2,18-34,Never married,,0.0,0.0,1.0,,,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
R_Q18BHW3EAVOBG4R,31,Nebraska,31109,Lancaster County,4,2,Male,White,2,35-54,Separated,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
R_NRXOIB8I5J0QJPY,31,Nebraska,31131,Otoe County,4,2,Female,Black,2,18-34,Married,,1.0,,1.0,,1.0,1.0,,1.0,1.0,0.0,,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
R_H5VJQ0H2C1E2C2B,31,Nebraska,31153,Sarpy County,4,2,Female,White,1,35-54,Married,1.0,1.0,1.0,1.0,1.0,,,,1.0,0.0,0.0,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0
R_SDFM6THRC636GGD,31,Nebraska,31119,Madison County,4,2,Male,Hispanic,3,35-54,Married,0.0,,1.0,1.0,,,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
R_5VUU072JO9P2193,31,Nebraska,31143,Polk County,4,2,Female,Black,2,35-54,Married,1.0,1.0,1.0,1.0,,0.0,0.0,,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
R_VPAIQY82G16OIGE,31,Nebraska,31019,Buffalo County,4,2,Female,White,3,18-34,Never married,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
R_S7KBLBYDL02AOLG,31,Nebraska,31055,Douglas County,4,2,Female,Hispanic,2,18-34,Never married,0.0,0.0,0.0,0.0,1.0,0.0,,,1.0,1.0,1.0,0.0,,0.0,1.0,,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
R_IQ2MLL6H1I21I1G,31,Nebraska,31109,Lancaster County,4,2,Female,White,1,35-54,Married,,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
R_PMKUW5XMTR1XPSX,32,Nevada,32031,Washoe County,8,4,Male,White,4,35-54,Widowed,,1.0,1.0,1.0,1.0,,1.0,0.0,1.0,0.0,1.0,,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0
R_RSML1ELGHRGH68Q,32,Nevada,32001,Churchill County,8,4,Male,White,3,55+,Married,,0.0,0.0,1.0,,0.0,0.0,0.0,1.0,0.0,1.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
R_NUFJ7B46JSYGZ7R,32,Nevada,32003,Clark County,8,4,Female,White,4,18-34,Married,1.0,1.0,,0.0,,,,,1.0,0.0,0.0,1.0,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0
R_5VA4RRIQQ0U7J7Z,32,Nevada,32003,Clark County,8,4,Male,White,3,18-34,Married,1.0,1.0,1.0,0.0,1.0,1.0,,1.0,1.0,1.0,0.0,1.0,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
R_WXTDWJCN6CBNCBB,32,Nevada,32003,Clark County,8,4,Female,White,1,18-34,Divorced,1.0,0.0,0.0,1.0,,1.0,,,1.0,1.0,1.0,,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0
R_10HK0ONIR7I9IPS,32,Nevada,32003,Clark County,8,4,Female,Hispanic,3,35-54,Separated,1.0,1.0,1.0,0.0,1.0,0.0,,0.0,1.0,1.0,1.0,1.0,,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
R_30J0XBEO53PM0BX,32,Nevada,32031,Washoe County,8,4,Male,White,3,35-54,Never married,1.0,0.0,1.0,0.0,1.0,0.0,,,1.0,0.0,1.0,0.0,,,0.0,,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0
R_X28N7VMWEHLG3Z3,32,Nevada,32003,Clark County,8,4,Female,White,1,55+,Never married,,0.0,0.0,1.0,,1.0,0.0,,1.0,0.0,1.0,0.0,,,,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
R_IBWO8HJN59SIVBJ,32,Nevada,32003,Clark County,8,4,Male,White,4,35-54,Married,0.0,0.0,1.0,0.0,,0.0,0.0,,1.0,0.0,0.0,0.0,,0.0,,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
R_O7DZJZP4DDVD6CL,32,Nevada,32031,Washoe County,8,4,Female,White,3,35-54,Never married,1.0,0.0,,1.0,1.0,1.0,,,1.0,1.0,1.0,,1.0,0.0,1.0,,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
R_5R60P5XX4FMOJL8,32,Nevada,32003,Clark County,8,4,Male,White,4,35-54,Married,1.0,0.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
R_AGTS6V9N9RD3HZ6,32,Nevada,32031,Washoe County,8,4,Female,White,3,18-34,Married,1.0,1.0,1.0,1.0,0.0,1.0,0.0,,0.0,0.0,1.0,1.0,1.0,,,,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
R_2KKDJUJ4TUF68X3,32,Nevada,32003,Clark County,8,4,Female,Hispanic,3,35-54,Widowed,1.0,1.0,1.0,1.0,,,1.0,0.0,1.0,0.0,1.0,,1.0,1.0,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
R_X9OITX36CPXRDB0,32,Nevada,32003,Clark County,8,4,Male,Black,2,35-54,Married,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
R_8W0T8MI014HEF66,32,Nevada,32003,Clark County,8,4,Female,Hispanic,4,35-54,Married,1.0,1.0,0.0,0.0,,,,1.0,1.0,1.0,0.0,,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
R_WE0Y2OB7PS4XL1S,32,Nevada,32003,Clark County,8,4,Female,Hispanic,2,18-34,Married,1.0,1.0,1.0,1.0,,1.0,1.0,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0
R_MR76CAEHYZPYMJ1,32,Nevada,32031,Washoe County,8,4,Female,Hispanic,2,55+,Married,,0.0,1.0,0.0,0.0,1.0,,,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
R_T1N5YGZ35YG4XV9,32,Nevada,32003,Clark County,8,4,Female,Black,1,55+,Never married,,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0
R_5E137ZXHOIOXOFY,32,Nevada,32003,Clark County,8,4,Female,White,3,18-34,Married,1.0,1.0,0.0,0.0,1.0,0.0,0.0,,0.0,1.0,0.0,1.0,1.0,1.0,0.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
R_MMRA0D22I7UCGLA,32,Nevada,32003,Clark County,8,4,Male,White,4,35-54,Widowed,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
R_SG1UZG9YV7PQ64K,32,Nevada,32003,Clark County,8,4,Female,White,4,55+,Never married,0.0,,0.0,1.0,0.0,,,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
